# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_1752,47.00472,35.35434,0.016266929,0.008494324,0.010650951,0.0091516
t_1753,47.09455,35.35434,0.017107958,0.009342937,0.011406555,0.009612074
t_1754,46.91489,35.35434,0.016142463,0.008204196,0.010244789,0.008705254
t_1755,47.09455,35.42757,0.016136104,0.008817815,0.011370462,0.010188037
t_1756,47.00472,35.42757,0.016326226,0.008765193,0.0110877175,0.00968441
t_1757,46.91489,35.42757,0.016482702,0.008677428,0.010787365,0.009197702
t_1758,47.09455,35.50074,0.018767444,0.01123618,0.013147215,0.013623932
t_1759,47.00472,35.50074,0.016405113,0.009050673,0.011544784,0.010241621
t_176,52.30478,34.24791,0.016975645,0.005759934,0.006183526,0.004954096
t_1760,46.91489,35.50074,0.016221322,0.00869549,0.011056934,0.009711167
t_1761,47.09455,35.57384,0.02026397,0.012856811,0.01440686,0.01442216
t_1762,47.36404,35.35434,0.016719388,0.009617238,0.012312291,0.011065286
t_1763,47.27421,35.35434,0.016629847,0.009357519,0.011902632,0.010570547
t_1764,47.18438,35.42757,0.018428935,0.010907982,0.012911941,0.013516933
t_1765,47.36404,35.42757,0.019545363,0.012357073,0.014331477,0.014880479
t_1766,47.27421,35.42757,0.016689966,0.009657813,0.012424869,0.011241303
t_1767,47.18438,35.50074,0.017400188,0.010297864,0.012886434,0.01136203
t_1768,47.36404,35.50074,0.021174356,0.01422093,0.01579393,0.015846593
t_1769,47.27421,35.50074,0.016692681,0.009907899,0.012932408,0.011949553
t_177,52.48444,34.32214,0.016765175,0.005539986,0.0059903455,0.00480158
t_1770,47.36404,35.57384,0.026435422,0.020329002,0.01939414,0.017054858
t_1771,47.18438,35.57384,0.02135827,0.014176343,0.015485502,0.015210858
t_1772,47.8132,35.35434,0.023189537,0.0167173,0.01773908,0.017160404
t_1773,47.72337,35.35434,0.017628042,0.011102313,0.014259252,0.013091567
t_1774,47.90303,35.35434,0.018590193,0.012308838,0.0155149335,0.014085986
t_1775,47.8132,35.42757,0.018575165,0.012455952,0.01587108,0.014608454
t_1776,47.72337,35.42757,0.018464264,0.012177238,0.015411482,0.014044376
t_1777,47.90303,35.42757,0.018820126,0.012856413,0.016402384,0.015163437
t_1778,47.8132,35.50074,0.019334065,0.013519452,0.017088782,0.015702907
t_1779,47.90303,35.50074,0.02672933,0.02186975,0.022022072,0.02061422
t_178,52.39461,34.32214,0.016819706,0.0057026763,0.006181228,0.005014158
t_1780,47.72337,35.50074,0.019062132,0.013065494,0.016483061,0.015068302
t_1781,47.8132,35.57384,0.019688502,0.014201818,0.018115459,0.016882693
t_1782,47.63354,35.35434,0.01762826,0.010933754,0.0138991065,0.012583989
t_1783,47.54371,35.35434,0.017331822,0.010497997,0.013370577,0.012074851
t_1784,47.54371,35.42757,0.025526641,0.019015746,0.018479057,0.016294979
t_1785,47.63354,35.42757,0.021267759,0.014695851,0.016579948,0.01701202
t_1786,47.45387,35.42757,0.024328616,0.017377857,0.017325507,0.015583017
t_1787,47.45387,35.50074,0.02552216,0.01912568,0.018697632,0.016625285
t_1788,47.54371,35.50074,0.02502486,0.018822344,0.018940194,0.017417308
t_1789,47.63354,35.50074,0.018692708,0.012515016,0.015817218,0.014431418
t_179,52.30478,34.32214,0.01637746,0.005582388,0.006216693,0.005232397
t_1790,47.45387,35.57384,0.017803447,0.011560586,0.0150223635,0.0140461475
t_1791,47.54371,35.57384,0.020513333,0.014405834,0.017115789,0.014744454
t_1792,47.63354,35.57384,0.019154027,0.013269145,0.016805213,0.015453181
t_1793,47.45387,35.64687,0.018942727,0.012921669,0.016344918,0.014974696
t_1794,47.63354,35.64687,0.022682521,0.017286245,0.019744784,0.020885713
t_1795,47.54371,35.64687,0.019268326,0.013468541,0.017080963,0.015752202
t_1796,47.63354,35.71984,0.020614386,0.015387849,0.019272342,0.017709058
t_1797,47.54371,35.71984,0.019960651,0.014467769,0.018247725,0.01682243
t_1798,47.45387,35.71984,0.01978882,0.014051074,0.017543761,0.015956549
t_1799,47.54371,35.79274,0.02221429,0.01719445,0.020476768,0.017956266
t_18,51.2268,33.8012,0.012253693,0.0035575808,0.004899198,0.005044756
t_180,52.21495,34.09927,0.012475613,0.0034223227,0.0046182154,0.00456322
t_1800,47.63354,35.79274,0.031548675,0.029306812,0.027231775,0.0239203
t_1801,47.45387,35.79274,0.02022447,0.014787971,0.018531289,0.016991952
t_1802,47.72337,35.57384,0.019946074,0.014271021,0.017788999,0.016167758
t_1803,47.90303,35.57384,0.020548949,0.015287,0.01915127,0.017591642
t_1804,47.8132,35.64687,0.023409564,0.018594764,0.02138356,0.018153727
t_1805,47.72337,35.64687,0.01980357,0.01444059,0.01849931,0.017347224
t_1806,47.90303,35.64687,0.02054865,0.015618735,0.02005366,0.018957052
t_1807,47.8132,35.71984,0.029079827,0.025964616,0.026038822,0.02464434
t_1808,47.72337,35.71984,0.021380393,0.01644559,0.020388488,0.018611161
t_1809,47.90303,35.71984,0.029351465,0.026599228,0.02692657,0.025795361
t_181,52.03528,34.17363,0.016360251,0.0055969222,0.0062432364,0.005272272
t_1810,47.72337,35.79274,0.031330038,0.029224142,0.02787713,0.0252013
t_1811,47.8132,35.79274,0.02233521,0.01806832,0.022636417,0.020993356
t_1812,47.00472,35.57384,0.021504814,0.013724832,0.014539943,0.013662585
t_1813,46.91489,35.57384,0.017004976,0.0095314905,0.011846123,0.010245112
t_1814,47.09455,35.64687,0.019165702,0.012133693,0.014362904,0.012084574
t_1815,47.00472,35.64687,0.018309982,0.011107261,0.013410354,0.011427511
t_1816,46.91489,35.64687,0.01645607,0.009304616,0.011980653,0.010798758
t_1817,47.09455,35.71984,0.020357504,0.013524026,0.01553171,0.01612254
t_1818,46.91489,35.71984,0.017541967,0.010422651,0.012966932,0.011371046
t_1819,47.00472,35.71984,0.020272734,0.0131447725,0.014920235,0.015217532
t_182,52.12511,34.17363,0.016154805,0.0053644767,0.006020792,0.005074694
t_1820,47.00472,35.79274,0.021196954,0.014308432,0.015925331,0.016035568
t_1821,47.09455,35.79274,0.023058811,0.016534315,0.017574549,0.017021935
t_1822,47.27421,35.57384,0.024960866,0.018257163,0.017976087,0.016027007
t_1823,47.36404,35.64687,0.018630506,0.01238953,0.015628757,0.014216418
t_1824,47.18438,35.64687,0.019276459,0.012501184,0.014943776,0.012769281
t_1825,47.27421,35.64687,0.024075752,0.01762236,0.018139845,0.017017502
t_1826,47.36404,35.71984,0.018859535,0.012882433,0.016391754,0.015115823
t_1827,47.18438,35.71984,0.026380844,0.020325195,0.019494401,0.017069163
t_1828,47.27421,35.71984,0.021001875,0.014745203,0.017067976,0.018056273
t_1829,47.18438,35.79274,0.025537498,0.019634986,0.01965494,0.018057691
t_183,52.21495,34.17363,0.016051868,0.005190242,0.005832278,0.0048801736
t_1830,47.36404,35.79274,0.019506507,0.013794915,0.017439485,0.016060067
t_1831,47.27421,35.79274,0.019047372,0.0130805,0.016538596,0.015163558
t_1832,47.90303,35.79274,0.026810745,0.023734344,0.026436767,0.027810102
t_1833,47.72337,35.86557,0.0288264,0.026178809,0.027318506,0.027023643
t_1834,47.8132,35.86557,0.034444045,0.03461229,0.03208952,0.028495397
t_1835,47.90303,35.86557,0.034654338,0.035135023,0.03313766,0.029985031
t_1836,47.8132,35.93834,0.025323812,0.022322545,0.02694544,0.024264898
t_1837,47.72337,35.93834,0.024033828,0.020478027,0.025133228,0.022944348
t_1838,47.90303,35.93834,0.024833372,0.021928975,0.027467327,0.025610019
t_1839,47.8132,36.01103,0.025958791,0.023436686,0.028614543,0.026072517
t_184,52.12511,34.24791,0.015262366,0.0050750566,0.005983697,0.0053127697
t_1840,47.72337,36.01103,0.031495966,0.030602925,0.03152543,0.031024422
t_1841,47.90303,36.01103,0.026616402,0.02451742,0.030117566,0.027607394
t_1842,46.64539,35.06075,0.012552719,0.00472744,0.0066759363,0.0060485597
t_1843,46.73522,35.06075,0.011627466,0.0042714095,0.0064631077,0.0063393023
t_1844,46.55556,35.13425,0.011426358,0.003996701,0.006141215,0.006075146
t_1845,46.82505,35.13425,0.012133693,0.004770838,0.0071269413,0.00701993
t_1846,46.64539,35.13425,0.012982422,0.0051103984,0.0070958314,0.0063796802
t_1847,46.73522,35.13425,0.011894065,0.0044941157,0.006780793,0.006694743
t_1848,46.55556,35.20768,0.013038828,0.005149499,0.0071302988,0.0063959407
t_1849,46.82505,35.20768,0.013910354,0.0061168154,0.008268724,0.0074194297
t_185,52.03528,34.24791,0.014503341,0.0048144883,0.0059144525,0.0055249077
t_1850,46.64539,35.20768,0.013321108,0.005457385,0.007495208,0.006725048
t_1851,46.73522,35.20768,0.01357206,0.0057558077,0.007858409,0.0070663304
t_1852,46.46573,35.20768,0.011601953,0.0042365445,0.0063282317,0.0060792267
t_1853,46.3759,35.20768,0.012326243,0.0044865073,0.0063804756,0.005775004
t_1854,46.3759,35.28104,0.012874438,0.0049072746,0.0068071443,0.0060607977
t_1855,46.46573,35.28104,0.011664696,0.004252732,0.0064681233,0.006387874
t_1856,46.28606,35.28104,0.012156483,0.004386657,0.0062965658,0.005747793
t_1857,46.28606,35.35434,0.016285557,0.00687199,0.008034998,0.0075998274
t_1858,46.3759,35.35434,0.012804393,0.005000437,0.0070076846,0.006355729
t_1859,46.46573,35.35434,0.013213018,0.005386621,0.0074378955,0.0067070923
t_186,52.21495,34.24791,0.013726434,0.0042272788,0.005368366,0.0051042615
t_1860,46.46573,35.42757,0.013540935,0.0057243514,0.007822496,0.007036397
t_1861,46.28606,35.42757,0.015277873,0.0064168866,0.007906579,0.007953049
t_1862,46.55556,35.28104,0.013435696,0.005526406,0.0075442083,0.006729149
t_1863,46.64539,35.28104,0.013456102,0.0056936056,0.007824221,0.0070846085
t_1864,46.82505,35.28104,0.014181665,0.006468017,0.008701786,0.007837368
t_1865,46.73522,35.28104,0.0136287,0.0059552025,0.008174936,0.0074541117
t_1866,46.55556,35.35434,0.013542376,0.005741612,0.007852237,0.00707456
t_1867,46.73522,35.35434,0.014444049,0.006648744,0.008831871,0.007858051
t_1868,46.82505,35.35434,0.013027095,0.005834978,0.008450029,0.008273838
t_1869,46.64539,35.35434,0.014113606,0.0062621576,0.0083843125,0.007458226
t_187,52.12511,34.32214,0.015417521,0.005330752,0.006271431,0.005622256
t_1870,46.55556,35.42757,0.013936268,0.0061387625,0.008288756,0.007431726
t_1871,46.73522,35.42757,0.013030108,0.0058802357,0.008484923,0.008277837
t_1872,46.82505,35.42757,0.013340652,0.0062156087,0.00892333,0.008728641
t_1873,46.64539,35.42757,0.012786699,0.0055817747,0.008080973,0.007845508
t_1874,46.55556,35.50074,0.014430594,0.006615306,0.008781692,0.0078001306
t_1875,46.82505,35.50074,0.01391002,0.00680711,0.009555576,0.009201493
t_1876,46.73522,35.50074,0.013352714,0.006255624,0.008945733,0.0087130815
t_1877,46.64539,35.50074,0.014308752,0.0067209867,0.009063634,0.008245991
t_1878,46.55556,35.57384,0.01469173,0.0069512795,0.00918468,0.008178976
t_1879,46.64539,35.57384,0.014950405,0.0073296474,0.009663644,0.008658894
t_188,52.03528,34.32214,0.017338881,0.0065625547,0.00707861,0.0059173065
t_1880,46.73522,35.57384,0.015268036,0.0077608703,0.01018847,0.00916305
t_1881,46.82505,35.57384,0.01586542,0.008415331,0.010868818,0.009691739
t_1882,46.3759,35.42757,0.012986827,0.005235067,0.007310548,0.0066592926
t_1883,46.46573,35.50074,0.014231732,0.006301188,0.008370443,0.0073752427
t_1884,46.28606,35.50074,0.014525947,0.006111721,0.007862059,0.006586652
t_1885,46.3759,35.50074,0.013252672,0.0055235317,0.007653998,0.006970931
t_1886,46.46573,35.57384,0.014425745,0.006578881,0.008720462,0.0077228285
t_1887,46.28606,35.57384,0.013213636,0.0054615284,0.0075687626,0.006879309
t_1888,46.3759,35.57384,0.014072032,0.006162539,0.008237326,0.007289854
t_1889,46.46573,35.64687,0.014294072,0.006642815,0.008931757,0.008078216
t_189,52.21495,34.32214,0.010707276,0.0030591567,0.0046643196,0.004274676
t_1890,46.3759,35.64687,0.014634515,0.006668265,0.008727124,0.0076151527
t_1891,46.28606,35.64687,0.014174799,0.00617683,0.008192855,0.0071771387
t_1892,46.73522,35.64687,0.016331684,0.008746093,0.011046117,0.009626812
t_1893,46.64539,35.64687,0.01520801,0.0076855584,0.010100622,0.009083264
t_1894,46.55556,35.64687,0.014904818,0.007260094,0.009573829,0.008567305
t_1895,46.82505,35.64687,0.017151533,0.009630588,0.011882701,0.010198506
t_1896,46.82505,35.71984,0.017296372,0.0099624675,0.012352727,0.010720663
t_1897,46.73522,35.71984,0.017554743,0.009916933,0.012005911,0.010103213
t_1898,46.55556,35.71984,0.015312442,0.007712515,0.010060373,0.008963992
t_1899,46.64539,35.71984,0.015569238,0.008124009,0.010595768,0.009517948
t_19,51.13697,33.87582,0.011440084,0.0034080052,0.0049663517,0.0043662763
t_190,52.6641,34.3963,0.015601508,0.0047988505,0.005489146,0.0046216655
t_1900,46.55556,35.79274,0.01377406,0.0065891054,0.009468237,0.009367557
t_1901,46.82505,35.79274,0.019801054,0.012358662,0.0140363,0.014210097
t_1902,46.28606,35.71984,0.0137430895,0.006037893,0.008242125,0.0074791606
t_1903,46.3759,35.71984,0.014880613,0.006978791,0.0090897,0.007945792
t_1904,46.46573,35.71984,0.014604768,0.00700104,0.009342007,0.008440318
t_1905,46.3759,35.79274,0.014505473,0.00686806,0.009177518,0.008280462
t_1906,46.28606,35.79274,0.01710334,0.00844524,0.009903938,0.009826575
t_1907,46.46573,35.79274,0.014917376,0.007367491,0.009759379,0.008807737
t_1908,46.46573,35.86557,0.01573669,0.008111584,0.010421874,0.009178904
t_1909,46.28606,35.86557,0.013599444,0.0061915834,0.008627952,0.008090788
t_191,52.75394,34.3963,0.015193547,0.0044720806,0.0052036378,0.0044132625
t_1910,46.3759,35.86557,0.013350405,0.006221254,0.008878888,0.008617708
t_1911,46.46573,35.93834,0.01408886,0.007055339,0.009884969,0.009552063
t_1912,46.64539,35.79274,0.01651174,0.009023765,0.011387113,0.0099613955
t_1913,46.73522,35.79274,0.016342247,0.009135516,0.011769811,0.010590648
t_1914,46.55556,35.86557,0.014046445,0.0070454497,0.009975341,0.009776313
t_1915,46.73522,35.86557,0.019385312,0.0119100325,0.013690716,0.013996303
t_1916,46.64539,35.86557,0.014463448,0.007473191,0.010558376,0.01041181
t_1917,46.82505,35.86557,0.01767363,0.010698601,0.01335658,0.011804281
t_1918,46.55556,35.93834,0.014317857,0.0073903548,0.010401863,0.010188354
t_1919,46.64539,35.93834,0.014758274,0.007887379,0.011053057,0.010867132
t_192,52.57427,34.3963,0.014992131,0.0046333554,0.0054869885,0.0047842166
t_1920,46.73522,35.93834,0.015827566,0.009069409,0.012202798,0.011590728
t_1921,46.82505,35.93834,0.015858013,0.009335123,0.012734352,0.012361427
t_1922,46.28606,35.93834,0.013417826,0.006187332,0.008759141,0.0083975885
t_1923,46.3759,35.93834,0.013571303,0.0064883335,0.009218287,0.008955927
t_1924,46.46573,36.01103,0.014716628,0.007641721,0.010463752,0.009925073
t_1925,46.3759,36.01103,0.013847642,0.006795935,0.009586106,0.009293177
t_1926,46.28606,36.01103,0.013651021,0.006453268,0.009083164,0.00870281
t_1927,46.46573,36.08367,0.01581042,0.008606508,0.011284786,0.010295813
t_1928,46.55556,36.08367,0.014852345,0.008057354,0.011237521,0.011012857
t_1929,46.28606,36.08367,0.016338464,0.008484768,0.010568486,0.009004749
t_193,52.6641,34.47039,0.013438301,0.0039439197,0.005063143,0.0048051546
t_1930,46.3759,36.08367,0.01590846,0.008423459,0.010841122,0.009627558
t_1931,46.46573,36.15623,0.01692448,0.009634106,0.012118532,0.010661629
t_1932,46.55556,36.01103,0.014586931,0.0076471623,0.010765181,0.010601322
t_1933,46.73522,36.01103,0.0155397765,0.0087617,0.01221398,0.012098347
t_1934,46.64539,36.01103,0.015051397,0.008160373,0.011447287,0.011324776
t_1935,46.82505,36.01103,0.017069759,0.010553458,0.013822249,0.012924965
t_1936,46.73522,36.08367,0.0180138,0.0112873865,0.014126719,0.012607187
t_1937,46.64539,36.08367,0.017102566,0.0101998625,0.013033446,0.011782124
t_1938,46.82505,36.08367,0.019970763,0.013430485,0.015870579,0.013491721
t_1939,46.73522,36.15623,0.019459952,0.012803065,0.015301812,0.0131135145
t_194,52.75394,34.47039,0.014431219,0.0042563463,0.0051699616,0.0045841113
t_1940,46.64539,36.15623,0.017751578,0.010923378,0.013713115,0.012235835
t_1941,46.55556,36.15623,0.017892215,0.010743017,0.0131859,0.011419977
t_1942,48.98101,33.65178,0.015755393,0.0050605135,0.005776348,0.004920949
t_1943,49.07084,33.65178,0.010969516,0.0029924717,0.004454419,0.0039123143
t_1944,48.89118,33.65178,0.015863962,0.0050685885,0.0057454235,0.004842554
t_1945,48.80135,33.65178,0.011963816,0.0032864788,0.0045813257,0.004706676
t_1946,48.89118,33.72652,0.016420554,0.0055735097,0.0061866445,0.0051781456
t_1947,48.98101,33.72652,0.011416085,0.00327802,0.004761527,0.004124624
t_1948,49.07084,33.72652,0.012423025,0.0037377898,0.005115843,0.0052858563
t_1949,48.80135,33.72652,0.015232589,0.004895839,0.005752667,0.0050303186
t_195,52.57427,34.47039,0.015289662,0.0049262713,0.0057725515,0.005034071
t_1950,48.98101,33.8012,0.01230865,0.0038120185,0.005276349,0.004414069
t_1951,48.89118,33.8012,0.01268158,0.003937836,0.005326358,0.0054781875
t_1952,49.34034,33.65178,0.01248915,0.0036890726,0.0050163227,0.005114891
t_1953,49.25051,33.65178,0.010916499,0.0030197205,0.0045187427,0.004010764
t_1954,49.16067,33.65178,0.010881565,0.0029833768,0.004470676,0.0039641736
t_1955,49.25051,33.72652,0.012341605,0.00376247,0.0051853606,0.004295776
t_1956,49.16067,33.72652,0.011961998,0.0035698097,0.005026476,0.0042443806
t_1957,49.34034,33.72652,0.011109487,0.0032561123,0.00484263,0.0043410477
t_1958,49.34034,33.8012,0.012583039,0.004064998,0.0055651073,0.0046529854
t_1959,49.25051,33.8012,0.013353508,0.0044002733,0.005764579,0.0058106845
t_196,52.75394,34.54441,0.01411599,0.0042450572,0.005259434,0.004811612
t_1960,49.16067,33.8012,0.010344298,0.0030265395,0.0047521167,0.0045461906
t_1961,49.34034,33.87582,0.013982743,0.0049382728,0.006308069,0.00629878
t_1962,49.52,33.65178,0.016833782,0.005856933,0.006379542,0.0052535273
t_1963,49.43017,33.65178,0.013962585,0.004363847,0.0054786564,0.0051593026
t_1964,49.60983,33.65178,0.013195679,0.0040495745,0.0052998494,0.005224903
t_1965,49.52,33.72652,0.016657032,0.0059805186,0.0066240416,0.005631311
t_1966,49.60983,33.72652,0.013018369,0.0041468623,0.005514682,0.0056015877
t_1967,49.43017,33.72652,0.010344704,0.002957162,0.004628459,0.0043798983
t_1968,49.43017,33.8012,0.016459296,0.006077642,0.006843222,0.005928071
t_1969,49.52,33.8012,0.011689459,0.0036939976,0.005340049,0.0047315233
t_197,52.57427,34.54441,0.01655667,0.0057561607,0.0063700643,0.0053528887
t_1970,49.60983,33.8012,0.0119803585,0.0038404996,0.005458265,0.004759471
t_1971,49.52,33.87582,0.017201446,0.006801441,0.007470325,0.006408575
t_1972,49.07084,33.8012,0.012990608,0.0041603353,0.005546429,0.005659372
t_1973,48.80135,33.8012,0.016912729,0.006014954,0.006553082,0.0054372856
t_1974,48.98101,33.87582,0.012894609,0.0042508226,0.005726418,0.005965427
t_1975,48.89118,33.87582,0.012945371,0.0042295577,0.0056718616,0.0058616744
t_1976,49.07084,33.87582,0.0133358175,0.004505963,0.005933664,0.006061632
t_1977,48.80135,33.87582,0.016942343,0.0062576206,0.0068630916,0.005814651
t_1978,48.98101,33.95037,0.013363696,0.004664037,0.0061665555,0.0063886964
t_1979,49.07084,33.95037,0.013567394,0.004813917,0.006306795,0.006495045
t_198,52.6641,34.54441,0.01416427,0.004397302,0.0054543563,0.005048542
t_1980,48.89118,33.95037,0.012090808,0.0039946768,0.0056649167,0.0049700607
t_1981,48.80135,33.95037,0.012783258,0.0042769876,0.005815829,0.0048733703
t_1982,49.60983,33.87582,0.012498336,0.0042584655,0.0059143277,0.0051075453
t_1983,49.43017,33.87582,0.011903113,0.003937659,0.00565463,0.005037163
t_1984,49.60983,33.95037,0.012425691,0.0044032778,0.006190318,0.00548388
t_1985,49.43017,33.95037,0.01829162,0.007764723,0.008189114,0.006899653
t_1986,49.52,33.95037,0.014812807,0.0056541585,0.0069955704,0.006879363
t_1987,49.43017,34.02485,0.019000335,0.008567799,0.008854206,0.007408349
t_1988,49.52,34.02485,0.013798687,0.0053146444,0.006984907,0.005852918
t_1989,49.60983,34.02485,0.01537312,0.006237781,0.0075857397,0.0074368347
t_199,52.6641,34.61837,0.013997956,0.0044545787,0.0055948487,0.0053013046
t_1990,49.43017,34.09927,0.013522886,0.0053490307,0.0071930485,0.0062356805
t_1991,49.60983,34.09927,0.014385704,0.0058969734,0.0075999238,0.007993706
t_1992,49.25051,33.87582,0.01192036,0.0038970634,0.005578715,0.0049342397
t_1993,49.16067,33.87582,0.013460553,0.0046068565,0.0060346457,0.006149652
t_1994,49.34034,33.95037,0.012071626,0.0041656354,0.00596163,0.0053530615
t_1995,49.25051,33.95037,0.012552189,0.0043755826,0.00608197,0.0052917195
t_1996,49.16067,33.95037,0.017348707,0.006999681,0.007665112,0.006592429
t_1997,49.34034,34.02485,0.018828591,0.008396661,0.008729102,0.007333621
t_1998,49.25051,34.02485,0.015468569,0.006165747,0.007430671,0.0071674706
t_1999,49.16067,34.02485,0.01806846,0.007747524,0.008296635,0.00714839
t_2,51.67596,33.65178,0.008859683,0.0018254946,0.0031677803,0.003095554
t_20,51.76579,33.65178,0.014333273,0.00373586,0.0045050755,0.0037980052
t_200,53.38276,33.65178,0.012284652,0.0018573801,0.0024831775,0.0019945924
t_2000,49.34034,34.09927,0.018576805,0.008504233,0.009041701,0.007789619
t_2001,49.25051,34.09927,0.018203229,0.008184656,0.008824569,0.0076941387
t_2002,48.80135,34.02485,0.01347331,0.004803749,0.0063347896,0.006583086
t_2003,48.98101,34.02485,0.014100362,0.0052482383,0.0067265513,0.0068445974
t_2004,49.07084,34.02485,0.012322802,0.0043657236,0.0061780764,0.005515214
t_2005,48.89118,34.02485,0.013100014,0.004668294,0.006296728,0.0053216107
t_2006,48.98101,34.09927,0.012848716,0.0047769374,0.0066027883,0.005811231
t_2007,48.80135,34.09927,0.013602829,0.005067284,0.0066892775,0.00558203
t_2008,48.89118,34.09927,0.017418612,0.0073809107,0.008153059,0.007195731
t_2009,49.07084,34.09927,0.014310399,0.0056345467,0.0072224545,0.00746644
t_201,53.56242,33.65178,0.01051123,0.0013676918,0.0020601964,0.0018121132
t_2010,48.98101,34.17363,0.014155043,0.0057102065,0.00742919,0.0062310435
t_2011,49.07084,34.17363,0.013349299,0.005301684,0.0072131557,0.0063457233
t_2012,48.71152,34.02485,0.017276675,0.0068674292,0.0075219283,0.0064410334
t_2013,48.62168,34.02485,0.016759384,0.006463816,0.0072278897,0.0062926193
t_2014,48.62168,34.09927,0.014381285,0.0053460957,0.0067401407,0.006726054
t_2015,48.71152,34.09927,0.017083183,0.0069977036,0.007799564,0.0068897605
t_2016,48.62168,34.17363,0.0118526155,0.004207909,0.0061455755,0.005696522
t_2017,48.71152,34.17363,0.01678533,0.0070680156,0.008053783,0.007371948
t_2018,48.80135,34.17363,0.013851446,0.0054076407,0.0071068713,0.0059771338
t_2019,48.62168,34.24791,0.014855737,0.0060467646,0.007572557,0.0076903226
t_202,53.47259,33.65178,0.009990199,0.0013118032,0.0020471155,0.0018911507
t_2020,48.71152,34.24791,0.013652274,0.005429766,0.0072540687,0.0062501966
t_2021,48.80135,34.24791,0.01509233,0.006358107,0.007926013,0.008082164
t_2022,49.52,34.09927,0.015462097,0.00652186,0.007967297,0.007940028
t_2023,49.52,34.17363,0.013335806,0.005481537,0.0075312224,0.006763125
t_2024,49.43017,34.17363,0.013891944,0.0057842997,0.0077075716,0.0067028953
t_2025,49.60983,34.17363,0.020009797,0.010055816,0.010240283,0.008692593
t_2026,49.52,34.24791,0.013861682,0.006023412,0.008140186,0.007276553
t_2027,49.60983,34.24791,0.02008432,0.010452649,0.010761599,0.009252649
t_2028,49.43017,34.24791,0.01552455,0.007055512,0.008772869,0.0091009
t_2029,49.60983,34.32214,0.021414611,0.011993489,0.011889355,0.010074782
t_203,53.38276,33.72652,0.01054054,0.0015220529,0.0022809622,0.002069408
t_2030,49.52,34.32214,0.016526688,0.008058277,0.00970669,0.009889733
t_2031,49.43017,34.32214,0.014543147,0.0066698864,0.0088005215,0.007758974
t_2032,49.16067,34.09927,0.013047104,0.004976826,0.00683316,0.006009374
t_2033,49.34034,34.17363,0.019940196,0.009879748,0.010039044,0.008462647
t_2034,49.16067,34.17363,0.015560918,0.0066737607,0.0081444755,0.008143684
t_2035,49.25051,34.17363,0.013235351,0.0053271744,0.0073242867,0.006546199
t_2036,49.16067,34.24791,0.018115807,0.008668972,0.009569818,0.008746522
t_2037,49.34034,34.24791,0.018810136,0.009308827,0.01003624,0.008998767
t_2038,49.25051,34.24791,0.013648595,0.005787103,0.007866542,0.0070345625
t_2039,49.16067,34.32214,0.014270057,0.0063550137,0.008442219,0.0074455217
t_204,53.56242,33.72652,0.0116306795,0.0016537694,0.0023084127,0.0019193687
t_2040,49.34034,34.32214,0.016514786,0.007963912,0.009562623,0.009680631
t_2041,49.25051,34.32214,0.020850996,0.011268778,0.011321474,0.009653947
t_2042,50.32848,33.65178,0.013742978,0.0042633167,0.0054139765,0.005159317
t_2043,50.41832,33.65178,0.010428213,0.0028471677,0.0044044238,0.0040517887
t_2044,50.23865,33.65178,0.0150208445,0.00488759,0.005820054,0.0051960666
t_2045,50.41832,33.72652,0.013020279,0.004091761,0.005430019,0.0054800715
t_2046,50.23865,33.72652,0.014662096,0.004916802,0.0059968834,0.0055697192
t_2047,50.32848,33.72652,0.014368386,0.0047506737,0.005876149,0.0055291187
t_2048,50.32848,33.8012,0.016381988,0.0060332073,0.0068178168,0.005928089
t_2049,50.41832,33.8012,0.017295675,0.006547979,0.00708076,0.005938826
t_205,53.47259,33.72652,0.0097161895,0.001306798,0.0020774952,0.0019824693
t_2050,50.23865,33.8012,0.011981469,0.003827261,0.005435962,0.0047315345
t_2051,50.32848,33.87582,0.013656932,0.004799325,0.0062431833,0.0063588405
t_2052,49.69966,33.65178,0.016031194,0.0054358626,0.006165676,0.0052456516
t_2053,49.87933,33.65178,0.013297089,0.0041133165,0.005356738,0.0052623386
t_2054,49.78949,33.65178,0.013150807,0.0040456434,0.005310758,0.005258159
t_2055,49.69966,33.72652,0.012246306,0.003806231,0.0052920543,0.004455487
t_2056,49.87933,33.72652,0.01235102,0.0038610217,0.005337051,0.0044701025
t_2057,49.78949,33.72652,0.012100363,0.003746803,0.0052556447,0.004466441
t_2058,49.69966,33.8012,0.01660924,0.006226014,0.0069755553,0.006033656
t_2059,49.87933,33.8012,0.016790425,0.006345118,0.0070522046,0.0060540834
t_206,53.38276,33.8012,0.010484165,0.0015658726,0.00235388,0.0021699558
t_2060,49.78949,33.8012,0.011934758,0.0038352276,0.005469297,0.00479171
t_2061,49.87933,33.87582,0.012365441,0.004213132,0.0059013856,0.0051477784
t_2062,49.96916,33.65178,0.016708452,0.0058215195,0.006389447,0.005316321
t_2063,50.14882,33.65178,0.016413845,0.0056331363,0.0062684715,0.0052827033
t_2064,50.05899,33.65178,0.016803402,0.005869414,0.006410043,0.005303678
