# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_1537,46.1064,35.06075,0.009446234,0.0031165543,0.0048384895,0.0048118653
t_1538,46.19623,35.13425,0.010627446,0.003916572,0.005642923,0.0053078434
t_1539,46.19623,35.20768,0.010321973,0.0038568745,0.005700246,0.005549134
t_154,52.21495,33.95037,0.012243831,0.0037461345,0.0047179963,0.0044752243
t_1540,46.28606,35.20768,0.010395821,0.0040234746,0.0059521506,0.005860888
t_1541,46.19623,35.28104,0.011621682,0.0046917037,0.006399434,0.0057961564
t_1542,47.27421,34.3963,0.010212407,0.0036991856,0.005483639,0.005308256
t_1543,47.36404,34.3963,0.010365047,0.0038595556,0.0056819776,0.005500235
t_1544,47.18438,34.3963,0.011724544,0.0044154846,0.005904398,0.0064599174
t_1545,47.36404,34.47039,0.010543566,0.0041010664,0.0060050027,0.0058502275
t_1546,47.18438,34.47039,0.011166316,0.0042636916,0.005942798,0.0054315994
t_1547,47.27421,34.47039,0.010484285,0.00398194,0.0058302367,0.0056401896
t_1548,47.18438,34.54441,0.010686381,0.0041447277,0.0060010096,0.005764314
t_1549,47.36404,34.54441,0.0108459545,0.0044244276,0.00639564,0.00622206
t_155,52.03528,34.02485,0.010207219,0.0031215446,0.0045244736,0.004047388
t_1550,47.27421,34.54441,0.010707776,0.004251311,0.006173879,0.0059921728
t_1551,47.18438,34.61837,0.012323824,0.0052662534,0.006928795,0.0077210655
t_1552,47.54371,34.61837,0.012165126,0.005622602,0.0076222993,0.0071247555
t_1553,47.63354,34.61837,0.012397249,0.0058863903,0.0079126675,0.0073784203
t_1554,47.63354,34.69227,0.011925915,0.005760629,0.00804287,0.007873969
t_1555,47.45387,34.69227,0.011881411,0.0055119134,0.007629621,0.0073145875
t_1556,47.54371,34.69227,0.015917068,0.008614998,0.009692888,0.009586894
t_1557,47.54371,34.7661,0.01813826,0.010933152,0.011219511,0.010331388
t_1558,47.63354,34.7661,0.014628741,0.007992062,0.009727284,0.010607899
t_1559,47.45387,34.7661,0.012094567,0.0058433637,0.008062593,0.0077866293
t_156,52.12511,34.02485,0.010695309,0.0032591748,0.0045554647,0.004920047
t_1560,47.45387,34.83986,0.017478446,0.010379619,0.011036693,0.010462705
t_1561,47.54371,34.83986,0.017579181,0.0106583005,0.01137124,0.010890757
t_1562,47.90303,34.61837,0.015293065,0.008387015,0.009827526,0.010253304
t_1563,47.72337,34.61837,0.011891464,0.0056432667,0.007856637,0.0076301983
t_1564,47.8132,34.61837,0.0119548375,0.005782379,0.008059994,0.00787864
t_1565,47.72337,34.69227,0.015738674,0.008767453,0.01006587,0.010291149
t_1566,47.8132,34.69227,0.013522407,0.00714258,0.009211782,0.008427276
t_1567,47.90303,34.69227,0.014164284,0.0077570374,0.009726092,0.010979612
t_1568,47.72337,34.7661,0.014547143,0.008068323,0.00992375,0.010996275
t_1569,47.8132,34.7661,0.014388405,0.008074519,0.010074392,0.011381213
t_157,52.21495,34.02485,0.011219369,0.003408206,0.004591379,0.0047335513
t_1570,47.90303,34.7661,0.012927491,0.007031339,0.009537952,0.009315909
t_1571,47.72337,34.83986,0.017752772,0.011182418,0.012022339,0.011750663
t_1572,47.36404,34.61837,0.01606322,0.0081709605,0.008927278,0.00835313
t_1573,47.27421,34.61837,0.0154042775,0.007498713,0.008416311,0.00803537
t_1574,47.18438,34.69227,0.011594008,0.0049849646,0.0069062826,0.00648829
t_1575,47.36404,34.69227,0.011725369,0.0052968515,0.007360256,0.007036256
t_1576,47.27421,34.69227,0.011222357,0.0048668724,0.006939802,0.0067604613
t_1577,47.18438,34.7661,0.010134423,0.0041494775,0.0064474107,0.0068812068
t_1578,47.36404,34.7661,0.010801965,0.0048683193,0.007234543,0.0074809645
t_1579,47.27421,34.7661,0.010313027,0.004316238,0.0066912305,0.0071787806
t_158,52.03528,34.09927,0.012082593,0.0041410318,0.005335563,0.0054131
t_1580,47.36404,34.83986,0.0107662445,0.0049584345,0.0074859485,0.007952257
t_1581,47.18438,34.83986,0.010395647,0.004547599,0.006916888,0.007295726
t_1582,47.63354,34.83986,0.01179885,0.0060580303,0.008710172,0.008967828
t_1583,47.45387,34.91355,0.017323522,0.010517594,0.011399012,0.011134615
t_1584,47.63354,34.91355,0.016022379,0.00970919,0.011325256,0.012081379
t_1585,47.54371,34.91355,0.018108679,0.01147685,0.012118304,0.011606267
t_1586,47.45387,34.98718,0.015527285,0.009190809,0.0109262755,0.011847265
t_1587,47.54371,34.98718,0.01684201,0.010559959,0.011931853,0.012367189
t_1588,47.63354,34.98718,0.016425643,0.010367619,0.01203014,0.012892433
t_1589,47.63354,35.06075,0.014186123,0.008633079,0.011302375,0.010897578
t_159,52.12511,34.09927,0.010994342,0.0035189646,0.004839917,0.0052076704
t_1590,47.54371,35.06075,0.014120345,0.008412873,0.010950713,0.010437265
t_1591,47.45387,35.06075,0.016952937,0.010752219,0.012136403,0.012602317
t_1592,47.8132,34.83986,0.017730717,0.011332223,0.01228473,0.012177749
t_1593,47.90303,34.83986,0.016270028,0.010120138,0.0117699215,0.012599289
t_1594,47.72337,34.91355,0.015299336,0.00924034,0.011234342,0.012557498
t_1595,47.8132,34.91355,0.0136821065,0.008000579,0.010630097,0.010323264
t_1596,47.90303,34.91355,0.0184555,0.012573396,0.013519044,0.013501426
t_1597,47.72337,34.98718,0.013985136,0.008365867,0.011007952,0.010631017
t_1598,47.8132,34.98718,0.014309862,0.008794281,0.011475478,0.011048838
t_1599,47.90303,34.98718,0.015507616,0.010029624,0.012446086,0.011463476
t_16,51.31663,33.8012,0.010321652,0.00331678,0.0047931247,0.0043391953
t_160,52.75394,34.09927,0.008386768,0.0019580144,0.003220823,0.0030781848
t_1600,47.72337,35.06075,0.014332967,0.008921571,0.011699753,0.011361559
t_1601,47.8132,35.06075,0.014341202,0.009083086,0.012014798,0.011826484
t_1602,47.27421,34.83986,0.010574025,0.0046686344,0.007134985,0.0076210746
t_1603,47.36404,34.91355,0.014664823,0.008043361,0.009781825,0.010668724
t_1604,47.18438,34.91355,0.01206361,0.005807612,0.008022056,0.0077498797
t_1605,47.27421,34.91355,0.014814639,0.007987962,0.009571497,0.010210434
t_1606,47.18438,34.98718,0.010926298,0.005088663,0.0076931543,0.008231424
t_1607,47.36404,34.98718,0.011893664,0.0061314832,0.00876841,0.008979142
t_1608,47.27421,34.98718,0.013170725,0.006943417,0.009158381,0.008592983
t_1609,47.36404,35.06075,0.014010324,0.007982348,0.010263217,0.00954082
t_161,52.57427,34.17363,0.009178421,0.0024509244,0.0038030748,0.0035371466
t_1610,47.18438,35.06075,0.01829547,0.01143338,0.0118438965,0.01115568
t_1611,47.27421,35.06075,0.014249479,0.0080135185,0.010094328,0.0115347775
t_1612,47.00472,35.06075,0.013107719,0.006640077,0.008677961,0.007971595
t_1613,46.91489,35.13425,0.01219527,0.006009534,0.008284092,0.008034265
t_1614,47.00472,35.13425,0.013733502,0.0073080584,0.009321554,0.010650407
t_1615,47.09455,35.13425,0.013055228,0.0069567137,0.009283049,0.008851475
t_1616,47.00472,35.20768,0.015549832,0.008994944,0.010584117,0.011265801
t_1617,47.09455,35.20768,0.011566447,0.0059319283,0.0087777935,0.009377036
t_1618,46.91489,35.20768,0.012443858,0.006359953,0.008720121,0.008486029
t_1619,47.09455,35.28104,0.013525802,0.007730532,0.01027559,0.009928336
t_162,52.75394,34.17363,0.012755412,0.0037731677,0.00457686,0.0041305106
t_1620,47.00472,35.28104,0.014963592,0.008731667,0.010677572,0.011909483
t_1621,46.91489,35.28104,0.011596991,0.005907084,0.008594633,0.008957247
t_1622,47.90303,35.06075,0.018193156,0.013008989,0.014594426,0.015513736
t_1623,47.72337,35.13425,0.016343117,0.011079349,0.013408559,0.015327357
t_1624,47.8132,35.13425,0.021328202,0.016771415,0.016789798,0.015981024
t_1625,47.90303,35.13425,0.022253148,0.018218476,0.017803764,0.016817763
t_1626,47.8132,35.20768,0.022500275,0.018698206,0.018258099,0.017295761
t_1627,47.72337,35.20768,0.01878658,0.013923653,0.015459987,0.016377918
t_1628,47.90303,35.20768,0.02257553,0.019001266,0.018746547,0.017836707
t_1629,47.8132,35.28104,0.015811108,0.01131827,0.01467876,0.014504579
t_163,52.6641,34.17363,0.012724329,0.003864426,0.0047109104,0.004319592
t_1630,47.90303,35.28104,0.023591459,0.020808816,0.020228231,0.019339468
t_1631,47.72337,35.28104,0.015261797,0.010579712,0.013909242,0.0138607
t_1632,47.45387,35.13425,0.020126538,0.014404269,0.014427725,0.013549624
t_1633,47.54371,35.13425,0.015625505,0.010007661,0.012265938,0.014034079
t_1634,47.63354,35.13425,0.020663029,0.015502254,0.015560299,0.014839457
t_1635,47.45387,35.20768,0.020543985,0.015219999,0.01523681,0.014435902
t_1636,47.54371,35.20768,0.021145262,0.016208032,0.016033491,0.015109029
t_1637,47.63354,35.20768,0.021852704,0.01738361,0.016939726,0.015828775
t_1638,47.45387,35.28104,0.014464188,0.009268773,0.012239202,0.012055369
t_1639,47.54371,35.28104,0.014797665,0.009755916,0.012809332,0.012615417
t_164,52.6641,34.24791,0.013555883,0.00442597,0.005144043,0.0045433696
t_1640,47.63354,35.28104,0.015164258,0.010294851,0.013434901,0.013224773
t_1641,47.45387,35.35434,0.015109742,0.010124132,0.013151651,0.012845625
t_1642,48.53185,34.3963,0.015388038,0.0082495585,0.009541381,0.009734358
t_1643,48.44202,34.3963,0.015807291,0.008507609,0.009615337,0.009547252
t_1644,48.35219,34.3963,0.011842533,0.005526435,0.0076836077,0.0074164704
t_1645,48.35219,34.47039,0.011047616,0.0051952153,0.0076714326,0.007965434
t_1646,48.44202,34.47039,0.010864996,0.0050258487,0.0076036896,0.008124133
t_1647,48.53185,34.47039,0.0134973135,0.007063743,0.009096113,0.00828651
t_1648,48.53185,34.54441,0.012399771,0.0064828577,0.008987591,0.008909588
t_1649,48.44202,34.54441,0.018267425,0.011400372,0.0118224695,0.011146092
t_165,52.75394,34.24791,0.01341727,0.0042342646,0.0049440437,0.0043405136
t_1650,48.35219,34.54441,0.011799336,0.005920609,0.008445528,0.008560644
t_1651,48.44202,34.61837,0.012646779,0.0068415273,0.009442863,0.009393886
t_1652,48.0827,34.54441,0.017797986,0.010538135,0.010964274,0.010218305
t_1653,48.17253,34.61837,0.013072593,0.006952754,0.009260464,0.008806719
t_1654,48.0827,34.61837,0.014802525,0.008217796,0.009953797,0.010841322
t_1655,47.99286,34.61837,0.015468112,0.008649704,0.010100516,0.010552509
t_1656,48.0827,34.69227,0.018848246,0.012265495,0.012542411,0.011762797
t_1657,48.17253,34.69227,0.014103147,0.008026483,0.0102538755,0.009460183
t_1658,47.99286,34.69227,0.018600326,0.011868614,0.0121938065,0.011437441
t_1659,48.0827,34.7661,0.019714618,0.013583308,0.013598832,0.01262787
t_166,52.57427,34.24791,0.012345042,0.0039141835,0.0049147806,0.0047009676
t_1660,48.17253,34.7661,0.013656378,0.0079238275,0.01050962,0.010166823
t_1661,47.99286,34.7661,0.016936915,0.010557589,0.011834558,0.012130664
t_1662,48.53185,34.61837,0.013035759,0.0072133564,0.0097791115,0.009585987
t_1663,48.35219,34.61837,0.01774445,0.011122157,0.011935124,0.011622565
t_1664,48.26236,34.61837,0.015754519,0.00921234,0.010756976,0.011378613
t_1665,48.26236,34.69227,0.017116655,0.010765845,0.011994402,0.012234459
t_1666,48.53185,34.69227,0.013419884,0.007782032,0.01048439,0.010321844
t_1667,48.35219,34.69227,0.01907498,0.012854096,0.013236203,0.0125077665
t_1668,48.44202,34.69227,0.013360763,0.0076608746,0.010311063,0.010112729
t_1669,48.26236,34.7661,0.013525483,0.007905715,0.010612973,0.010426141
t_167,52.6641,34.32214,0.013561017,0.004559189,0.005321706,0.0047765956
t_1670,48.35219,34.7661,0.013624737,0.008072129,0.01083144,0.010669236
t_1671,48.44202,34.7661,0.013862532,0.008351832,0.011117236,0.010895548
t_1672,48.53185,34.7661,0.01908452,0.013442207,0.014215894,0.0140419565
t_1673,48.26236,34.83986,0.0150094945,0.009482801,0.01199363,0.011222665
t_1674,48.44202,34.83986,0.017953968,0.0125327585,0.014048745,0.01483172
t_1675,48.35219,34.83986,0.012699219,0.0075431457,0.010808926,0.011496076
t_1676,48.53185,34.83986,0.022044808,0.017536178,0.016769633,0.015313121
t_1677,48.26236,34.91355,0.01747728,0.012187365,0.014022997,0.0152582135
t_1678,48.53185,34.91355,0.023117945,0.019502316,0.01827397,0.016532088
t_1679,48.44202,34.91355,0.02296886,0.01919821,0.017964521,0.016184863
t_168,52.75394,34.32214,0.012591463,0.0039310865,0.0048490944,0.0045091463
t_1680,48.35219,34.91355,0.022022475,0.017625079,0.017051993,0.01582028
t_1681,48.53185,34.98718,0.02407476,0.02136463,0.01977867,0.017865935
t_1682,48.17253,34.83986,0.014398284,0.008831256,0.011445868,0.010931602
t_1683,47.99286,34.83986,0.013965707,0.008234311,0.010776231,0.0103077805
t_1684,48.0827,34.83986,0.014400389,0.008723241,0.011236297,0.010625723
t_1685,48.17253,34.91355,0.014381335,0.009097575,0.011993976,0.0117595345
t_1686,47.99286,34.91355,0.019553294,0.013932689,0.014439108,0.013962608
t_1687,48.0827,34.91355,0.016187973,0.010651934,0.012797551,0.014411807
t_1688,48.17253,34.98718,0.017360553,0.012292695,0.014374491,0.015977249
t_1689,48.0827,34.98718,0.016035601,0.010826702,0.013319714,0.012270744
t_169,52.57427,34.32214,0.013869607,0.004862926,0.005595711,0.005001717
t_1690,47.99286,34.98718,0.021368096,0.016519936,0.016206434,0.015152599
t_1691,48.17253,35.06075,0.015313904,0.010562965,0.01379223,0.01362854
t_1692,48.26236,34.98718,0.017866394,0.012959354,0.0149425175,0.016442826
t_1693,48.44202,34.98718,0.02344132,0.02019402,0.019054951,0.017481668
t_1694,48.35219,34.98718,0.018623436,0.013904147,0.015655087,0.016882202
t_1695,48.53185,35.06075,0.023741368,0.021035042,0.020331139,0.019327927
t_1696,48.26236,35.06075,0.018390752,0.013901726,0.016000476,0.0177301
t_1697,48.44202,35.06075,0.023403388,0.020422878,0.019836226,0.01889755
t_1698,48.35219,35.06075,0.018777123,0.014470769,0.016523888,0.018227516
t_1699,48.53185,35.13425,0.02025333,0.01686083,0.018876674,0.020704346
t_17,51.13697,33.8012,0.0134973535,0.0050786487,0.0060594906,0.005752082
t_170,52.30478,34.09927,0.0125542125,0.004073256,0.0050581377,0.0048074247
t_1700,48.44202,35.13425,0.019333674,0.015643766,0.018003203,0.020221377
t_1701,48.26236,35.13425,0.018924803,0.014886206,0.017128544,0.019129714
t_1702,48.0827,35.06075,0.021773811,0.01756483,0.017493643,0.016656192
t_1703,47.99286,35.06075,0.021958163,0.017652728,0.017274633,0.016268842
t_1704,48.17253,35.13425,0.021129692,0.017316183,0.018204954,0.0185349
t_1705,47.99286,35.13425,0.022111062,0.018202918,0.018096669,0.017280724
t_1706,48.0827,35.13425,0.023159254,0.01987251,0.01920551,0.018114632
t_1707,48.0827,35.20768,0.01753187,0.013369687,0.016310595,0.01527191
t_1708,47.99286,35.20768,0.01583446,0.011399085,0.014822898,0.014704659
t_1709,48.17253,35.20768,0.021498825,0.018196944,0.019294497,0.019977953
t_171,52.48444,34.17363,0.013295934,0.0043787607,0.0051882924,0.0047154864
t_1710,47.99286,35.28104,0.023437673,0.020781707,0.020596692,0.019944113
t_1711,48.0827,35.28104,0.02288443,0.020221451,0.020684669,0.020752018
t_1712,48.35219,35.13425,0.017361114,0.013280399,0.016417334,0.015600815
t_1713,48.44202,35.20768,0.020917904,0.017979916,0.019990938,0.021896193
t_1714,48.35219,35.20768,0.020434381,0.017232168,0.019329093,0.02129462
t_1715,48.26236,35.20768,0.019370347,0.015795484,0.018266028,0.02065247
t_1716,48.53185,35.20768,0.026178934,0.025673183,0.02411551,0.022697242
t_1717,48.35219,35.28104,0.021700494,0.019252019,0.02117016,0.023042912
t_1718,48.26236,35.28104,0.021141544,0.018362405,0.02037469,0.022310248
t_1719,48.53185,35.28104,0.027363418,0.028045636,0.026149696,0.024635788
t_172,52.39461,34.17363,0.013428722,0.0045653647,0.0053861006,0.0049219416
t_1720,48.44202,35.28104,0.02642357,0.026260847,0.025016855,0.023994083
t_1721,48.35219,35.35434,0.026813783,0.027103934,0.026005939,0.025230743
t_1722,48.17253,35.28104,0.022451928,0.019852933,0.020845767,0.021543566
t_1723,48.0827,35.35434,0.019681865,0.016568461,0.019397212,0.022344597
t_1724,47.99286,35.35434,0.017489301,0.013802369,0.01739946,0.01697708
t_1725,48.17253,35.35434,0.02553255,0.024695609,0.024042295,0.023243053
t_1726,47.99286,35.42757,0.017320223,0.013921877,0.0180773,0.018245133
t_1727,48.0827,35.42757,0.023707254,0.022180416,0.02316761,0.02406606
t_1728,48.17253,35.42757,0.026635015,0.026819902,0.025936209,0.02508759
t_1729,47.99286,35.50074,0.017377336,0.014283331,0.018935973,0.01960867
t_173,52.30478,34.17363,0.013784462,0.0048847934,0.005664288,0.0051337103
t_1730,48.0827,35.50074,0.0274212,0.028289294,0.027032977,0.026212294
t_1731,48.17253,35.50074,0.026243836,0.02654532,0.026748244,0.0270893
t_1732,48.53185,35.35434,0.028906494,0.031207496,0.028631082,0.026769364
t_1733,48.26236,35.35434,0.02619626,0.025932174,0.025048869,0.024116747
t_1734,48.44202,35.35434,0.028046358,0.029436782,0.027470216,0.0260301
t_1735,48.35219,35.42757,0.027935121,0.0293304,0.028066449,0.027046487
t_1736,48.44202,35.42757,0.029278588,0.03194448,0.029714458,0.028266279
t_1737,48.26236,35.42757,0.018702693,0.016091978,0.020591551,0.020663612
t_1738,48.53185,35.42757,0.02942271,0.032244526,0.03027674,0.029121045
t_1739,48.35219,35.50074,0.020320928,0.018645769,0.023422264,0.023239521
t_174,52.48444,34.24791,0.013558502,0.0046640886,0.005464726,0.004969134
t_1740,48.53185,35.50074,0.030754728,0.0349451,0.03279416,0.031717725
t_1741,48.26236,35.50074,0.019251084,0.017106134,0.02204665,0.022363728
t_1742,47.36404,35.13425,0.01894208,0.012829992,0.013362921,0.012822938
t_1743,47.18438,35.13425,0.01330477,0.007312893,0.009709061,0.009277428
t_1744,47.27421,35.13425,0.013446823,0.00758821,0.010085651,0.00971336
t_1745,47.36404,35.20768,0.01912188,0.013337637,0.013990304,0.013648728
t_1746,47.18438,35.20768,0.013504254,0.0076822424,0.0102058165,0.009843435
t_1747,47.27421,35.20768,0.019738974,0.013806798,0.013958128,0.013174725
t_1748,47.36404,35.28104,0.021529833,0.01661744,0.01603432,0.014683573
t_1749,47.18438,35.28104,0.013908593,0.008232797,0.010834527,0.010439021
t_175,52.39461,34.24791,0.014088987,0.0051004873,0.0058147167,0.0051916805
t_1750,47.27421,35.28104,0.01511972,0.009487323,0.011874844,0.010964936
t_1751,47.18438,35.35434,0.015735399,0.01008879,0.012289275,0.013967784
t_1752,47.00472,35.35434,0.014187704,0.008294793,0.010658965,0.009966377
t_1753,47.09455,35.35434,0.014944069,0.00915476,0.01145122,0.010505643
t_1754,46.91489,35.35434,0.014057984,0.007984504,0.010221454,0.009447692
t_1755,47.09455,35.42757,0.014080852,0.008613188,0.011384469,0.011108643
t_1756,47.00472,35.42757,0.014222651,0.00853098,0.011064868,0.010520609
t_1757,46.91489,35.42757,0.014336378,0.008416459,0.010731692,0.009956757
t_1758,47.09455,35.50074,0.01635128,0.010933629,0.013122549,0.014816335
t_1759,47.00472,35.50074,0.014272609,0.008777702,0.011486191,0.011096144
t_176,52.30478,34.24791,0.014798552,0.0056952485,0.006251008,0.0054203384
t_1760,46.91489,35.50074,0.014090609,0.008404174,0.010966255,0.010483789
t_1761,47.09455,35.57384,0.017625768,0.012460597,0.014332745,0.015639793
t_1762,47.36404,35.35434,0.014687591,0.009532668,0.01249253,0.012236467
t_1763,47.27421,35.35434,0.014580086,0.009238665,0.012032426,0.011642107
t_1764,47.18438,35.42757,0.01610653,0.0106918,0.012970752,0.014795295
t_1765,47.36404,35.42757,0.017149055,0.012207265,0.014503001,0.016422106
t_1766,47.27421,35.42757,0.014618033,0.009505679,0.012528464,0.012354054
t_1767,47.18438,35.50074,0.015191544,0.010061208,0.01290894,0.012405359
t_1768,47.36404,35.50074,0.018553957,0.0139987515,0.015938614,0.017448712
t_1769,47.27421,35.50074,0.014603366,0.009719107,0.013004131,0.013100907
t_177,52.48444,34.32214,0.014598382,0.0054563712,0.006035618,0.005234288
t_1770,47.36404,35.57384,0.023072114,0.019892937,0.019503066,0.01873169
t_1771,47.18438,35.57384,0.018609334,0.013789357,0.015460093,0.01656174
t_1772,47.8132,35.35434,0.020690791,0.017089246,0.018539067,0.01959655
t_1773,47.72337,35.35434,0.015664415,0.011252228,0.014774802,0.014804699
t_1774,47.90303,35.35434,0.016695786,0.012732001,0.016387412,0.016249405
t_1775,47.8132,35.42757,0.01656173,0.012678437,0.016522529,0.01661058
t_1776,47.72337,35.42757,0.016373275,0.0122668715,0.015886944,0.015807733
t_1777,47.90303,35.42757,0.01687775,0.013227771,0.017251987,0.017424952
t_1778,47.8132,35.50074,0.01720148,0.013674853,0.017696723,0.017768733
t_1779,47.90303,35.50074,0.023883006,0.02231367,0.023021612,0.023585498
t_178,52.39461,34.32214,0.014657366,0.00562436,0.006235166,0.0054741264
t_1780,47.72337,35.50074,0.016882936,0.013107723,0.016935328,0.016911305
t_1781,47.8132,35.57384,0.017481485,0.014281323,0.018669283,0.019018756
t_1782,47.63354,35.35434,0.015588685,0.01097492,0.014271764,0.014097614
t_1783,47.54371,35.35434,0.01529095,0.010491969,0.0136725055,0.0134670315
t_1784,47.54371,35.42757,0.022440296,0.01889838,0.01883725,0.01814308
t_1785,47.63354,35.42757,0.018788887,0.014705205,0.016985692,0.019029684
t_1786,47.45387,35.42757,0.021352138,0.01720661,0.017592281,0.017272394
t_1787,47.45387,35.50074,0.02236912,0.018870912,0.018936006,0.018388864
t_1788,47.54371,35.50074,0.022003982,0.018665282,0.019266147,0.019355468
t_1789,47.63354,35.50074,0.01650986,0.012495073,0.016175168,0.016115453
t_179,52.30478,34.32214,0.014293453,0.0055144904,0.006278689,0.0057209786
t_1790,47.45387,35.57384,0.015627073,0.0113980705,0.015185546,0.015499317
t_1791,47.54371,35.57384,0.0180504,0.01426721,0.017376337,0.016349392
t_1792,47.63354,35.57384,0.016903415,0.0132075455,0.017144488,0.017222496
t_1793,47.45387,35.64687,0.016605366,0.012693043,0.016470889,0.016479867
t_1794,47.63354,35.64687,0.0199919,0.017141744,0.02008356,0.023224665
t_1795,47.54371,35.64687,0.016937131,0.013293954,0.0172934,0.01742346
t_1796,47.63354,35.71984,0.018151812,0.015208495,0.019549435,0.019641401
t_1797,47.54371,35.71984,0.017521389,0.014224862,0.018415013,0.018555077
t_1798,47.45387,35.71984,0.017320713,0.013747007,0.01761838,0.017507762
t_1799,47.54371,35.79274,0.019466406,0.01683216,0.020587582,0.01974271
t_18,51.2268,33.8012,0.010791282,0.0035933887,0.005038844,0.0056170095
t_180,52.21495,34.09927,0.010926613,0.0033999353,0.004684147,0.0050056125
t_1800,47.63354,35.79274,0.027630877,0.028722243,0.027491946,0.02645164
t_1801,47.45387,35.79274,0.017670842,0.014404566,0.018540403,0.018581389
t_1802,47.72337,35.57384,0.017654698,0.014276452,0.01823742,0.01811425
t_1803,47.90303,35.57384,0.018355303,0.015535903,0.019939039,0.020027602
t_1804,47.8132,35.64687,0.020769017,0.01863864,0.021982487,0.020416074
t_1805,47.72337,35.64687,0.017514486,0.014400683,0.018921128,0.019397115
t_1806,47.90303,35.64687,0.018306592,0.015759973,0.020753432,0.021460451
t_1807,47.8132,35.71984,0.025741158,0.025888084,0.02668122,0.027659751
t_1808,47.72337,35.71984,0.018889913,0.016342994,0.020794356,0.020762105
t_1809,47.90303,35.71984,0.026086202,0.026682215,0.027755817,0.02913458
t_181,52.03528,34.17363,0.01430867,0.005564737,0.006339862,0.00579723
t_1810,47.72337,35.79274,0.027563352,0.028822664,0.028305385,0.02803776
t_1811,47.8132,35.79274,0.01978516,0.017993245,0.02315553,0.023505643
t_1812,47.00472,35.57384,0.018661784,0.013246462,0.01441509,0.014759468
t_1813,46.91489,35.57384,0.014748459,0.009176586,0.011710042,0.01102751
t_1814,47.09455,35.64687,0.01664887,0.011716563,0.014240891,0.013064131
t_1815,47.00472,35.64687,0.015878439,0.010686717,0.013251468,0.012305952
t_1816,46.91489,35.64687,0.014249819,0.008922485,0.011801639,0.011586313
t_1817,47.09455,35.71984,0.017650658,0.013001344,0.0153416,0.017370328
t_1818,46.91489,35.71984,0.015161958,0.009951054,0.0127246715,0.012158295
t_1819,47.00472,35.71984,0.017544584,0.012589201,0.014686978,0.016331159
t_182,52.12511,34.17363,0.014122203,0.005326511,0.0061068777,0.005571808
t_1820,47.00472,35.79274,0.018306363,0.0136394305,0.015612831,0.017145198
t_1821,47.09455,35.79274,0.019942433,0.015812883,0.017287519,0.018271618
t_1822,47.27421,35.57384,0.021756684,0.017803587,0.018008363,0.017524555
t_1823,47.36404,35.64687,0.01629044,0.01211479,0.015679767,0.015570181
t_1824,47.18438,35.64687,0.01677833,0.012119128,0.014871149,0.013861132
t_1825,47.27421,35.64687,0.020975228,0.017131427,0.018115472,0.018552907
t_1826,47.36404,35.71984,0.016463952,0.01254478,0.016387353,0.016503252
t_1827,47.18438,35.71984,0.022858882,0.019571148,0.01931821,0.018466946
t_1828,47.27421,35.71984,0.018286217,0.014291384,0.016988436,0.01962143
t_1829,47.18438,35.79274,0.022111071,0.018836126,0.019402558,0.019465066
t_183,52.21495,34.17363,0.014023813,0.0051465193,0.0059088473,0.0053504594
t_1830,47.36404,35.79274,0.016997155,0.013373227,0.01736686,0.017472895
t_1831,47.27421,35.79274,0.01655624,0.01262388,0.016398508,0.016418844
t_1832,47.90303,35.79274,0.023839828,0.023769824,0.027202073,0.031346597
t_1833,47.72337,35.86557,0.025372218,0.025766047,0.027656587,0.029970417
t_1834,47.8132,35.86557,0.030346284,0.034156498,0.032658022,0.031814907
t_1835,47.90303,35.86557,0.03068699,0.03491406,0.03395142,0.03371507
t_1836,47.8132,35.93834,0.022366283,0.02203865,0.027366206,0.027000623
t_1837,47.72337,35.93834,0.021133786,0.02008695,0.025357025,0.025353037
t_1838,47.90303,35.93834,0.022039158,0.021799818,0.02810095,0.02871022
t_1839,47.8132,36.01103,0.022879256,0.02301958,0.028935071,0.028897142
t_184,52.12511,34.24791,0.013353803,0.005035343,0.0060644383,0.005830111
t_1840,47.72337,36.01103,0.02760047,0.02980798,0.031635948,0.03413567
t_1841,47.90303,36.01103,0.023580117,0.024255121,0.03068681,0.030838503
t_1842,46.64539,35.06075,0.010939107,0.004615102,0.0066754506,0.0065614935
t_1843,46.73522,35.06075,0.010143639,0.004181666,0.006478648,0.0068964604
t_1844,46.55556,35.13425,0.009937853,0.0038800896,0.0061117667,0.0065586716
t_1845,46.82505,35.13425,0.010587829,0.0046714568,0.0071461485,0.007644712
t_1846,46.64539,35.13425,0.01130271,0.0049749366,0.007078535,0.006906649
t_1847,46.73522,35.13425,0.010366525,0.0043874895,0.0067813317,0.0072687333
t_1848,46.55556,35.20768,0.011328298,0.0049843327,0.0070780423,0.0068897363
t_1849,46.82505,35.20768,0.012126194,0.005972109,0.008270705,0.008063046
t_185,52.03528,34.24791,0.012703153,0.004784694,0.006002027,0.006072171
t_1850,46.64539,35.20768,0.011585536,0.005296999,0.007458241,0.007264731
t_1851,46.73522,35.20768,0.011817015,0.0056027947,0.007839478,0.0076558706
t_1852,46.46573,35.20768,0.0100703025,0.0040897746,0.0062675714,0.006530869
