# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1175,22.551960000000008,38.02625,0.01006777,0.009286703,0.010914531,0.008779861,0.011544602
t_1176,22.47390999999999,38.03138,0.008751023,0.007963644,0.009616251,0.0075944704,0.010083705
t_1177,22.51616999999999,38.05968,0.009519701,0.008728717,0.010382363,0.008276222,0.01095001
t_1178,22.43809999999999,38.06479,0.008312113,0.007520041,0.009187612,0.007200208,0.009595726
t_1179,22.31143,37.97977,0.006462217,0.0057157557,0.0073061637,0.0055809347,0.0074826623
t_118,22.448919999999987,37.03613,0.0033152073,0.002699297,0.004071653,0.002854775,0.0038499006
t_1180,22.35363000000001,38.00813,0.0068580047,0.0061124973,0.0076944376,0.0059277685,0.007934221
t_1181,22.275589999999994,38.01316,0.0048498865,0.0042669424,0.0055124722,0.00418584,0.0056192786
t_1182,22.39586,38.03646,0.00796828,0.0071558496,0.0088729495,0.0068943915,0.009209441
t_1183,22.317800000000005,38.04152,0.006550201,0.0058058617,0.0073899683,0.005656922,0.007584537
t_1184,22.23973000000001,38.04654,0.0054184524,0.004740737,0.0061930506,0.0046741734,0.006281244
t_1185,22.36001999999999,38.06986,0.0069354926,0.0061923284,0.007767847,0.0059941206,0.0080247065
t_1186,22.28193999999999,38.0749,0.0054453854,0.0047987504,0.0061791553,0.004699628,0.006309483
t_1187,22.402269999999987,38.09819,0.007635811,0.006866369,0.008491476,0.0066049737,0.00882753
t_1188,22.32417000000001,38.10325,0.006622678,0.0058775274,0.0074622985,0.005718848,0.007669353
t_1189,22.077339999999992,37.99473,0.004174702,0.003553084,0.004905073,0.003597134,0.004845006
t_119,22.568190000000016,37.05942,0.0029420212,0.0024338644,0.0035562739,0.0025335017,0.0034164132
t_1190,22.197540000000004,38.01817,0.0049673803,0.0043142815,0.005719346,0.0042833695,0.0057606213
t_1191,22.119489999999985,38.02313,0.0046149855,0.0039569926,0.0053823935,0.003977297,0.0053549167
t_1192,22.161660000000012,38.05153,0.0049658115,0.0042888965,0.0057495637,0.004280699,0.005760574
t_1193,22.083580000000012,38.05648,0.0044714534,0.0038124442,0.0052443775,0.0038528806,0.0051893373
t_1194,22.20384999999999,38.0799,0.005325235,0.00463228,0.006121851,0.004591906,0.0061756773
t_1195,22.12575000000001,38.08487,0.0047723847,0.0040979683,0.0055577923,0.004112954,0.005537542
t_1196,22.04764,38.08981,0.003494949,0.0029625355,0.0041230456,0.0030110183,0.004056657
t_1197,22.167939999999987,38.11326,0.005021527,0.0043419376,0.005807484,0.004328655,0.005825304
t_1198,22.089820000000003,38.11821,0.004559935,0.0038920685,0.0053424053,0.003929107,0.0052920445
t_1199,22.24606,38.10827,0.0057621477,0.0050474913,0.0065779896,0.0049704225,0.0066799847
t_12,23.740849999999995,35.3774,0.00035855998,0.00022407415,0.00057376217,0.0003087445,0.00041641312
t_120,22.49081000000001,37.06458,0.0032691457,0.0026858815,0.0039790715,0.0028151693,0.003796331
t_1200,22.366420000000005,38.13158,0.0072471043,0.0064760745,0.008109932,0.0062620067,0.008387171
t_1201,22.288299999999992,38.13662,0.0061613014,0.005434099,0.0069858194,0.005316951,0.007139738
t_1202,22.330549999999988,38.16495,0.0067035067,0.005951704,0.007550275,0.0057876334,0.007764314
t_1203,22.252399999999994,38.16998,0.0053535025,0.0046913945,0.0061090547,0.0046175583,0.00620674
t_1204,22.210160000000002,38.14162,0.0054282635,0.0047255745,0.0062354417,0.004680542,0.0062954347
t_1205,22.13202000000001,38.1466,0.0038803045,0.0033344147,0.0045155636,0.0033440823,0.0045025097
t_1206,22.05386999999999,38.15153,0.0034972783,0.002966592,0.004122898,0.0030130101,0.004059381
t_1207,22.174239999999998,38.17497,0.00501587,0.004338698,0.0057987333,0.004323632,0.0058189402
t_1208,22.096069999999997,38.17992,0.004902187,0.0041857064,0.0057413094,0.0042239553,0.0056893206
t_1209,22.21647999999999,38.20332,0.005197854,0.004524995,0.005970766,0.004481624,0.0060285483
t_121,22.174949999999995,37.02282,0.0017817116,0.0014043737,0.0022604356,0.0015342067,0.002069145
t_1210,22.138300000000015,38.2083,0.004431141,0.0038077736,0.00515656,0.0038187099,0.0051417924
t_1211,22.06011000000001,38.21324,0.0041875816,0.003552168,0.0049366592,0.003607696,0.0048606764
t_1212,22.102329999999995,38.24162,0.005216505,0.004452515,0.006111585,0.0044947253,0.0060541905
t_1213,21.32688999999999,37.94741,0.0016225651,0.0012195476,0.0021587657,0.0013971468,0.0018843528
t_1214,21.248850000000004,37.95201,0.0020445713,0.001517274,0.0027551202,0.001760521,0.0023744516
t_1215,21.29077000000001,37.98061,0.0020069429,0.0015003525,0.0026845825,0.0017281222,0.0023307493
t_1216,21.332719999999995,38.0092,0.0018850041,0.0014194867,0.002503187,0.0016231267,0.0021891333
t_1217,21.338549999999998,38.07097,0.0022195806,0.0016738311,0.0029432706,0.0019112221,0.00257769
t_1218,21.24161000000001,38.29391,0.0013677211,0.0010130216,0.0018466152,0.001177705,0.0015883953
t_1219,21.50072,38.12342,0.0023308082,0.0018053289,0.0030092392,0.0020070204,0.0027068318
t_122,22.09756999999999,37.0278,0.002084558,0.0016292186,0.002667157,0.0017949749,0.0024208594
t_1220,21.422560000000004,38.12809,0.002088528,0.0015969656,0.002731398,0.0017983842,0.002425482
t_1221,21.54276999999999,38.15195,0.0023163077,0.0018062906,0.0029703316,0.001994545,0.0026899779
t_1222,21.46459999999999,38.15663,0.0023880813,0.0018384077,0.003102104,0.0020563297,0.0027733548
t_1223,21.386410000000012,38.16128,0.0015397726,0.0011701724,0.0020261114,0.0013258605,0.0017881969
t_1224,21.428449999999998,38.18982,0.0020009028,0.0015307472,0.0026154625,0.0017229329,0.002323719
t_1225,21.975719999999995,38.15644,0.0030362585,0.0025424338,0.0036260006,0.0026152972,0.0035249784
t_1226,21.89756,38.16131,0.002835691,0.002344006,0.0034305134,0.0024422281,0.003292544
t_1227,22.017899999999997,38.18484,0.0039390293,0.0033200576,0.004673399,0.0033931995,0.0045726616
t_1228,21.939719999999994,38.18973,0.0030014238,0.0024972865,0.0036073332,0.0025851082,0.0034847844
t_1229,21.86153999999999,38.19459,0.0025548555,0.0020984442,0.0031105361,0.0022002633,0.0029665933
t_123,22.216759999999994,37.05133,0.0019519299,0.0015526863,0.0024538313,0.0016807937,0.0022668042
t_1230,21.98191,38.21814,0.0031462824,0.0026345793,0.003757371,0.0027100602,0.0036527207
t_1231,21.90370999999999,38.22301,0.0028740682,0.0023757485,0.0034769117,0.0024752803,0.003337104
t_1232,22.02412000000001,38.24654,0.0038968397,0.003283404,0.0046248827,0.0033568405,0.004523706
t_1233,21.945899999999995,38.25143,0.0033334703,0.0027726882,0.004007672,0.0028710952,0.0038703084
t_1234,21.867670000000004,38.25628,0.0026653993,0.002188586,0.003246093,0.0022954657,0.0030949507
t_1235,21.741209999999995,38.17095,0.0023165212,0.0018660489,0.0028757395,0.00199484,0.0026900752
t_1236,21.783349999999984,38.19941,0.0026747782,0.0021687618,0.0032988586,0.0023033991,0.003106035
t_1237,21.705150000000003,38.20419,0.002760233,0.002209351,0.0034484724,0.002376897,0.0032053913
t_1238,21.825500000000005,38.22785,0.002562451,0.0020909922,0.0031402104,0.002206729,0.0029755149
t_1239,21.74727999999999,38.23266,0.0029832982,0.0024031957,0.0037034305,0.0025690284,0.0034643714
t_124,22.139369999999985,37.05633,0.0020704225,0.0016330819,0.0026248833,0.0017828151,0.0024044272
t_1240,21.789440000000013,38.2611,0.0025028905,0.0020288187,0.0030877378,0.002155379,0.0029064314
t_1241,21.831610000000012,38.28954,0.0026711358,0.002178392,0.0032753367,0.002300328,0.0031017167
t_1242,21.75943000000001,38.35601,0.0027921791,0.0022454318,0.0034720555,0.0024044535,0.0032424263
t_1243,21.681119999999993,38.36078,0.0021779933,0.0017291949,0.0027432735,0.0018754962,0.0025292796
t_1244,21.602810000000005,38.36552,0.0016793604,0.0013163192,0.0021425283,0.0014460894,0.0019502606
t_1245,21.988110000000006,38.27983,0.0033101344,0.002769971,0.0039556334,0.0028511905,0.0038429524
t_1246,21.90986000000001,38.2847,0.0032473083,0.0026826046,0.0039308853,0.002796733,0.0037704748
t_1247,21.952079999999995,38.3131,0.0030131857,0.0025038854,0.00362608,0.0025952384,0.0034984408
t_1248,21.87380999999999,38.31796,0.0026139747,0.0021444059,0.003186367,0.0022511813,0.0030352352
t_1249,21.51854,38.30856,0.0028882604,0.002237241,0.0037287215,0.0024870366,0.0033542123
t_125,22.06196,37.0613,0.0022471033,0.0017569986,0.0028739197,0.0019349422,0.0026096248
t_1250,21.36196000000001,38.31786,0.0016975398,0.0012814865,0.0022486711,0.0014617079,0.0019714208
t_1251,21.560659999999984,38.33705,0.0026822377,0.002090145,0.0034420572,0.0023096462,0.0031149355
t_1252,21.48236,38.34173,0.0019820444,0.0015247902,0.00257642,0.0017067011,0.0023018091
t_1253,21.404050000000012,38.34639,0.0017101171,0.0012987897,0.002251712,0.0014725409,0.001986023
t_1254,21.524490000000014,38.37023,0.0019840386,0.0015353083,0.0025639213,0.0017084258,0.002304115
t_1255,21.446159999999992,38.3749,0.002342706,0.001789739,0.0030665207,0.0020172538,0.0027206652
t_1256,21.367819999999995,38.37954,0.0016883744,0.0012734014,0.002238578,0.0014538161,0.0019607765
t_1257,21.87996000000001,38.37962,0.004375819,0.0035843155,0.0053421054,0.003768509,0.0050809993
t_1258,22.000529999999998,38.40314,0.0032203763,0.002686091,0.0038609356,0.0027739038,0.0037387107
t_1259,21.922200000000004,38.40801,0.0033594188,0.002766619,0.004079237,0.0028933068,0.0039006213
t_126,22.181190000000015,37.08485,0.0020247097,0.0016117394,0.002543494,0.0017434692,0.0023513178
t_1260,21.843860000000006,38.41285,0.0027606671,0.0022447507,0.0033951579,0.0023774412,0.0032056663
t_1261,22.042810000000003,38.4315,0.003416167,0.002864034,0.0040747416,0.0029428282,0.0039656404
t_1262,21.964460000000003,38.4364,0.0028701837,0.0023759915,0.003467165,0.0024720998,0.0033323711
t_1263,21.886110000000002,38.44125,0.0028561638,0.0023345998,0.003494248,0.002459774,0.003316431
t_1264,22.00675000000001,38.46476,0.0031540145,0.002623962,0.0037911402,0.0027167755,0.003661623
t_1265,21.928380000000004,38.46964,0.0026781594,0.0022001523,0.003260019,0.0023065864,0.00310959
t_1266,21.849999999999994,38.47448,0.0022812078,0.0018505382,0.0028121055,0.0019645463,0.0026489114
t_1267,21.801639999999992,38.38444,0.0028875608,0.0023352134,0.0035705545,0.002486647,0.0033531121
t_1268,21.723309999999998,38.38923,0.002170298,0.001732851,0.0027181755,0.0018688965,0.0025203072
t_1269,21.644980000000004,38.39399,0.0019578242,0.0015433346,0.0024836324,0.0016858884,0.0022736236
t_127,22.103769999999997,37.08983,0.0018641884,0.0014710459,0.0023623996,0.0016052325,0.002164919
t_1270,21.76552000000001,38.41766,0.0025560015,0.0020520196,0.0031837628,0.0022010757,0.0029681595
t_1271,21.68717000000001,38.42244,0.0020034437,0.0015880351,0.0025275175,0.0017251914,0.0023265749
t_1272,21.608810000000005,38.42718,0.0019509072,0.001526787,0.002492842,0.0016799181,0.0022656096
t_1273,21.80775,38.44608,0.0021818448,0.0017609323,0.002703367,0.0018789186,0.0025336095
t_1274,21.729379999999992,38.45087,0.002167469,0.0017272541,0.0027198787,0.0018664632,0.0025170182
t_1275,21.65100000000001,38.45563,0.0021905429,0.0017235914,0.0027839998,0.0018862849,0.0025438778
t_1276,21.77161000000001,38.47929,0.002125292,0.0017024018,0.0026532318,0.0018301785,0.0024679925
t_1277,21.566640000000007,38.39871,0.0020626185,0.0016052669,0.0026502728,0.0017760997,0.0023953584
t_1278,21.488290000000006,38.4034,0.0017302297,0.001329448,0.002251833,0.0014898686,0.0020093683
t_1279,21.409940000000006,38.40805,0.001613443,0.0012239359,0.0021269075,0.0013892974,0.0018737515
t_128,22.223029999999994,37.11335,0.002277966,0.0018300425,0.0028355236,0.0019615733,0.0026453913
t_1280,21.530450000000002,38.43188,0.0016722565,0.0012921132,0.0021642388,0.0014399554,0.0019420335
t_1281,21.452069999999992,38.43655,0.0014179725,0.0010817251,0.0018587401,0.0012209858,0.0016467398
t_1282,21.373699999999985,38.44119,0.001758151,0.0013242031,0.0023343056,0.0015138991,0.0020418104
t_1283,21.57262,38.46035,0.0017776579,0.0013810379,0.0022881832,0.0015307238,0.0020644271
t_1284,21.494230000000016,38.46504,0.0014945897,0.0011464343,0.0019484748,0.0012869639,0.0017357119
t_1285,21.415840000000003,38.4697,0.0015080363,0.0011421017,0.001991218,0.0012985345,0.0017513385
t_1286,21.53640999999999,38.49351,0.001552228,0.0011969915,0.0020128896,0.0013366012,0.0018026407
t_1287,21.16332,38.29846,0.0012561014,0.0009184359,0.0017179105,0.001081591,0.0014587684
t_1288,21.283659999999998,38.32247,0.0014901458,0.0011105317,0.0019995237,0.0012831226,0.0017305708
t_1289,21.20535000000001,38.32703,0.0013372807,0.0009838582,0.00181766,0.0011514928,0.0015530448
t_129,22.14559,37.11836,0.0021574846,0.0017181932,0.0027090902,0.0018578062,0.0025055038
t_1290,21.325729999999993,38.35101,0.0016104834,0.0012074928,0.0021479686,0.0013867436,0.0018703216
t_1291,21.247410000000002,38.35559,0.0020035375,0.0014829988,0.0027067875,0.0017251881,0.002326797
t_1292,21.169080000000008,38.36015,0.0014276787,0.0010432482,0.0019537695,0.0012293311,0.0016580289
t_1293,21.09074000000001,38.36467,0.0010689687,0.0007711434,0.0014818178,0.0009204559,0.0012414436
t_1294,22.54213999999999,38.30643,0.008609835,0.007876479,0.009411473,0.007461389,0.009935049
t_1295,22.58453,38.33468,0.007867761,0.0072356947,0.008555042,0.0068272874,0.009066802
t_1296,22.349729999999994,38.34996,0.0060399417,0.005342592,0.0068283137,0.005213401,0.006997523
t_1297,22.271450000000016,38.35499,0.0046548923,0.0040648207,0.005330622,0.0040145456,0.0053973785
t_1298,22.392079999999993,38.37826,0.006594176,0.005862729,0.0074168798,0.005695288,0.0076349354
t_1299,22.06635,38.27492,0.0042286087,0.003584497,0.004988463,0.003643019,0.0049083275
t_13,23.782460000000015,35.40574,0.00036773185,0.00023114115,0.00058503955,0.0003166421,0.00042706486
t_130,22.37154000000001,37.04123,0.0023418965,0.001892759,0.002897611,0.002016624,0.0027196342
t_1300,22.19317000000001,38.35998,0.0041402993,0.003569385,0.00480253,0.0035687492,0.0048033856
t_1301,22.54865000000001,38.36807,0.007482913,0.0068272254,0.008201573,0.0064862277,0.00863275
t_1302,22.512760000000014,38.40144,0.008201167,0.0074222474,0.009061828,0.007102408,0.009469906
t_1303,22.555170000000004,38.42969,0.006910609,0.0062837377,0.007600018,0.0059946524,0.007966519
t_1304,22.476850000000013,38.4348,0.0062505137,0.005610555,0.006963468,0.0054088645,0.007223128
t_1305,22.519260000000003,38.46305,0.00644188,0.0058083534,0.007144506,0.00558292,0.0074329954
t_1306,22.440910000000002,38.46814,0.0069517526,0.006188204,0.0078095137,0.006011457,0.008039126
t_1307,22.561700000000002,38.49128,0.0064571537,0.0058475942,0.0071302545,0.005607878,0.0074350466
t_1308,22.483329999999995,38.4964,0.0057139406,0.0051081176,0.006391614,0.0049477164,0.006598826
t_1309,22.235479999999995,38.38831,0.004156415,0.0036019096,0.0047962847,0.0035836138,0.0048207715
t_131,22.294160000000005,37.0463,0.002303844,0.0018475812,0.0028727818,0.0019838398,0.002675467
t_1310,22.157170000000008,38.39329,0.003913269,0.0033482239,0.0045736707,0.003372414,0.004540864
t_1311,22.07884999999999,38.39823,0.0032942218,0.0027828875,0.0038995098,0.0028380665,0.0038236938
t_1312,22.199489999999997,38.42162,0.0039763465,0.0034192689,0.004624184,0.0034275644,0.004612993
t_1313,22.121160000000003,38.42658,0.0035142386,0.0029838288,0.004138935,0.0030280661,0.004078469
t_1314,22.163479999999993,38.45491,0.004061514,0.0034652133,0.0047604274,0.0035003084,0.004712698
t_1315,22.08511999999999,38.45985,0.0032379548,0.0027279663,0.003843285,0.002789652,0.003758301
t_1316,22.20581999999999,38.48323,0.005898899,0.0050560217,0.00688229,0.00508511,0.006842921
t_1317,22.127440000000007,38.48819,0.0034887914,0.0029530523,0.004121724,0.0030062443,0.0040487945
t_1318,22.049059999999997,38.49312,0.0029663013,0.0024795379,0.0035486221,0.0025553436,0.0034433503
t_1319,22.31379000000001,38.3833,0.005002453,0.0043908614,0.0056992313,0.0043160724,0.005797988
t_132,22.41341,37.06969,0.0034027044,0.002775176,0.004172131,0.0029301455,0.003951475
t_1320,22.35614000000001,38.4116,0.0050357236,0.0044418206,0.0057090353,0.0043471386,0.00583338
t_1321,22.27781999999999,38.41662,0.004671286,0.004068197,0.0053637787,0.004028964,0.00541601
t_1322,22.39851999999999,38.43988,0.005459338,0.004838071,0.006160383,0.004716258,0.0063194954
t_1323,22.320179999999993,38.44492,0.005700324,0.004987854,0.006514564,0.0049188286,0.0066059823
t_1324,22.241829999999993,38.44993,0.004033158,0.0034847073,0.004667928,0.0034775918,0.0046774787
t_1325,22.36255,38.47321,0.005707199,0.005016293,0.0064932667,0.00492788,0.006609764
t_1326,22.284189999999995,38.47824,0.004835966,0.0041973153,0.0055717914,0.004171497,0.005606277
t_1327,22.404949999999985,38.50148,0.0070110713,0.006188603,0.007942846,0.0060588806,0.008112905
t_1328,22.326570000000004,38.50652,0.0044429214,0.0038727587,0.005097025,0.0038345242,0.0051478483
t_1329,22.169790000000006,38.51652,0.0041059335,0.0034908608,0.004829379,0.0035387785,0.0047639855
t_133,22.336009999999987,37.07478,0.0021770324,0.0017618713,0.0026900205,0.00187467,0.002528162
t_1330,22.09138999999999,38.52146,0.003461537,0.0029066019,0.004122421,0.0029823636,0.0040176986
t_1331,22.21216000000001,38.54482,0.0035908353,0.0030657346,0.004205875,0.0030956976,0.004165167
t_1332,22.13373999999999,38.54979,0.0037311781,0.0031464389,0.004424586,0.0032152378,0.0043299096
t_1333,22.05530999999999,38.55472,0.00294087,0.0024495223,0.0035307761,0.0025334905,0.0034137545
t_1334,22.176109999999994,38.5781,0.0037751826,0.003196399,0.0044587688,0.0032538986,0.004379978
t_1335,22.09765999999999,38.58305,0.003270921,0.0027357007,0.0039108535,0.0028182182,0.003796344
t_1336,22.218500000000006,38.6064,0.0034784803,0.0029563282,0.004092856,0.0029990575,0.0040345425
t_1337,22.14004,38.61136,0.0030696718,0.0025773698,0.0036560078,0.0026453058,0.0035621154
t_1338,22.06156999999999,38.61629,0.0030438022,0.0025247433,0.003669574,0.0026222174,0.0035331668
t_1339,22.24817999999999,38.51154,0.0039889403,0.003433885,0.004633715,0.0034398076,0.0046257367
t_134,22.2586,37.07983,0.0026794458,0.002150989,0.0033377341,0.0023072804,0.0031116414
t_1340,22.368979999999993,38.5348,0.005490592,0.004805434,0.0062734406,0.004742154,0.006357154
t_1341,22.290570000000002,38.53983,0.0043229903,0.0037367758,0.0050011678,0.0037295492,0.0050108586
t_1342,22.411400000000015,38.56306,0.0049966583,0.00438993,0.005687242,0.004319714,0.005779687
t_1343,22.332979999999992,38.56811,0.0047130915,0.004089757,0.005431431,0.004068527,0.0054597724
t_1344,22.254549999999995,38.57312,0.003922651,0.0033622382,0.0045764726,0.0033830074,0.0045483764
t_1345,22.375409999999988,38.59637,0.004358416,0.003795742,0.0050045,0.003765321,0.0050449325
t_1346,22.296960000000013,38.6014,0.0039640274,0.0034102544,0.004607725,0.0034203469,0.0045941286
t_1347,22.33939000000001,38.62967,0.0041090623,0.003547207,0.0047599124,0.0035477257,0.004759216
t_1348,22.260909999999996,38.63468,0.0035928634,0.003064315,0.0042125783,0.0030988723,0.004165602
t_1349,22.525769999999994,38.52464,0.0060645323,0.0054439288,0.0067558843,0.005260943,0.0069908667
t_135,22.377890000000008,37.10325,0.0028983585,0.0023671116,0.003548832,0.0024958649,0.0033657597
t_1350,22.44738000000001,38.52973,0.0053989883,0.0047849794,0.0060917865,0.0046711275,0.006240265
t_1351,22.56823,38.55286,0.0067529758,0.0060864305,0.007492516,0.005872825,0.0077650324
t_1352,22.48982000000001,38.55798,0.005962231,0.005304667,0.0067013064,0.0051664687,0.0068805604
t_1353,22.532280000000014,38.58621,0.0058176345,0.00519542,0.006514367,0.005051672,0.006699736
t_1354,22.45384999999999,38.59131,0.005198183,0.004583601,0.0058951704,0.0044996957,0.0060050967
t_1355,22.57477,38.61442,0.0062698596,0.005621526,0.0069929655,0.0054593342,0.0072007203
t_1356,22.496309999999994,38.61954,0.004975921,0.0044030244,0.0056233592,0.0043145465,0.005738677
t_1357,22.41785999999999,38.62462,0.0045222854,0.0039518904,0.005175009,0.0039109155,0.0052292272
t_1358,22.53880000000001,38.64776,0.00605606,0.0053788107,0.006818583,0.0052625313,0.0069692438
t_1359,21.983090000000004,38.62119,0.0026393733,0.0021627415,0.0032210469,0.0022733759,0.0030642939
t_136,22.300459999999987,37.10832,0.002315932,0.0018762542,0.0028586432,0.0019942913,0.0026894473
t_1360,21.90460999999999,38.62605,0.0027475099,0.0022239783,0.0033942824,0.0023662404,0.0031902129
t_1361,22.025450000000006,38.64953,0.002853531,0.002347271,0.0034689812,0.0024580548,0.0033126352
t_1362,21.946950000000015,38.6544,0.002517999,0.00204632,0.0030984005,0.0021686966,0.002923562
t_1363,21.868439999999993,38.65925,0.0021232823,0.0017046789,0.0026446786,0.0018285648,0.0024655007
t_1364,21.98930999999999,38.68275,0.0024673706,0.0020126854,0.0030247734,0.0021252392,0.00286458
t_1365,21.91078999999999,38.68761,0.002128787,0.0017157077,0.0026413207,0.0018333835,0.0024717874
t_1366,22.0317,38.71107,0.0024806836,0.002030635,0.0030304764,0.0021368952,0.0028797814
t_1367,21.953159999999997,38.71595,0.0025359804,0.0020513127,0.0031351615,0.00218419,0.0029444306
t_1368,21.874599999999987,38.7208,0.0019874389,0.0015884691,0.0024866166,0.0017115792,0.0023077598
t_1369,21.289479999999998,38.38414,0.002099499,0.0015632774,0.0028196508,0.0018078198,0.002438239
t_137,22.342340000000007,37.13679,0.002903172,0.0023736113,0.0035508797,0.0025000337,0.0033713176
t_1370,21.21114,38.38871,0.0017469884,0.0012842017,0.002376549,0.0015042799,0.0020288567
t_1371,21.132779999999997,38.39325,0.0011112953,0.00080647966,0.0015313185,0.0009569024,0.0012905989
t_1372,21.331580000000002,38.41267,0.0015586602,0.0011673239,0.0020811888,0.0013421203,0.001810137
t_1373,21.253209999999996,38.41726,0.0014105652,0.0010429553,0.0019077463,0.0012145969,0.0016381518
t_1374,21.17483999999999,38.42181,0.0017973299,0.0013119931,0.0024622038,0.0015476266,0.0020873216
t_1375,21.096460000000008,38.42633,0.0010491649,0.00075609563,0.0014558303,0.0009034035,0.0012184444
t_1376,21.29531,38.4458,0.0013862574,0.0010308315,0.0018642325,0.0011936674,0.0016099204
t_1377,21.216919999999988,38.45037,0.0012443631,0.0009135538,0.0016949627,0.0010714843,0.0014451351
t_1378,21.018079999999998,38.43082,0.0009799274,0.0006971961,0.0013773136,0.0008437848,0.0011380363
t_1379,21.138530000000003,38.4549,0.0009394098,0.0006809,0.0012960652,0.0008088971,0.0010909803
t_138,22.26489000000001,37.14185,0.0024964956,0.0020240762,0.003079178,0.0021497917,0.0028991138
t_1380,21.337430000000012,38.47432,0.0015762172,0.0011786096,0.0021079592,0.0013572384,0.0018305265
t_1381,21.259029999999996,38.47891,0.0016512937,0.0012190917,0.0022367232,0.0014218814,0.0019177204
t_1382,21.18061,38.48346,0.0016354349,0.0011920632,0.0022437125,0.0014082238,0.0018993056
t_1383,21.102190000000007,38.48798,0.0010388428,0.00074759626,0.0014435526,0.00089451554,0.0012064569
t_1384,21.301150000000007,38.50743,0.0014835973,0.0011012631,0.0019986695,0.0012774842,0.0017229654
t_1385,21.22272000000001,38.51201,0.0013563448,0.0009940664,0.0018506523,0.0011679084,0.0015751844
t_1386,21.14428000000001,38.51654,0.0009646878,0.0006980688,0.0013331387,0.0008306632,0.0011203367
t_1387,21.065830000000005,38.52105,0.0008103267,0.0005789399,0.0011341927,0.00069774716,0.0009410707
t_1388,21.264849999999996,38.54053,0.0012944714,0.00095379644,0.001756828,0.0011146321,0.0015033268
t_1389,21.18638999999999,38.54509,0.0011831253,0.00086075003,0.0016262392,0.0010187536,0.0013740176
t_139,22.384240000000005,37.16525,0.0032341846,0.002668527,0.0039197467,0.002785174,0.0037555825
t_1390,21.107920000000007,38.54961,0.0009602567,0.00068978185,0.0013367891,0.0008268474,0.001115191
t_1391,21.029449999999997,38.5541,0.00075285335,0.0005339601,0.0010614803,0.0006482584,0.00087432435
t_1392,21.306989999999985,38.56905,0.0012602243,0.00093339145,0.0017014996,0.001085144,0.0014635525
t_1393,21.228520000000003,38.57362,0.0011984071,0.0008764437,0.0016386446,0.0010319131,0.0013917643
t_1394,21.15003999999999,38.57816,0.0009638554,0.00069603114,0.0013347352,0.0008299465,0.00111937
t_1395,21.071550000000002,38.58267,0.00078530086,0.0005599434,0.0011013568,0.00067619816,0.000912007
t_1396,21.270669999999996,38.60214,0.0017235375,0.0012669206,0.0023447257,0.0014840885,0.0020016201
t_1397,21.192170000000004,38.6067,0.001087094,0.00078906683,0.0014976846,0.00093606394,0.001262492
t_1398,20.878109999999992,38.62459,0.0007351755,0.0005072791,0.0010654548,0.00063303625,0.00085379474
t_1399,20.998729999999995,38.64874,0.00079479185,0.0005582697,0.0011315213,0.0006843702,0.00092302973
t_14,23.824090000000012,35.43408,0.0003719956,0.0002351576,0.00058845954,0.00032031347,0.00043201656
t_140,22.532720000000012,37.09301,0.003218649,0.0026682883,0.0038825267,0.0027717634,0.0037375847
t_1400,20.92018999999999,38.65318,0.0007788978,0.000540236,0.0011229939,0.00067068415,0.00090457144
t_1401,21.11366000000001,38.61122,0.00096026703,0.0006882556,0.0013397825,0.00082685635,0.0011152031
t_1402,21.035149999999987,38.61571,0.0008335667,0.0005899336,0.0011778163,0.0007177582,0.00096806063
t_1403,21.312839999999994,38.63065,0.0016691366,0.0012329993,0.0022595448,0.001437247,0.0019384399
t_1404,21.23433,38.63522,0.0014063307,0.0010258902,0.0019278536,0.00121095,0.0016332353
t_1405,21.1558,38.63976,0.0011009123,0.00079304754,0.001528292,0.0009479621,0.0012785407
t_1406,21.07727,38.64427,0.00082763884,0.00058872567,0.0011635063,0.0007126541,0.0009611761
t_1407,21.2765,38.66373,0.0014598565,0.0010700967,0.001991578,0.0012570404,0.0016953957
t_1408,21.197959999999995,38.66829,0.0010007177,0.00072440726,0.0013824212,0.000861688,0.0011621794
t_1409,21.119409999999988,38.67281,0.00086247124,0.000616545,0.0012064921,0.0007426474,0.0010016282
t_141,22.455299999999994,37.09815,0.0031320604,0.0025777007,0.0038056406,0.0026971544,0.0036370931
t_1410,21.040850000000006,38.6773,0.0008158451,0.0005759278,0.001155706,0.00070249866,0.0009474797
t_1411,20.962289999999996,38.68176,0.0009573828,0.00066738843,0.0013733858,0.00082437205,0.0011118546
t_1412,21.00442000000001,38.71032,0.000691984,0.00048475346,0.000987805,0.00059584563,0.00080363406
t_1413,20.92582999999999,38.71476,0.0006212387,0.00042976413,0.0008980218,0.000534929,0.0007214744
t_1414,21.318700000000007,38.69222,0.0013293774,0.0009790222,0.0018051115,0.0011446899,0.001543863
t_1415,21.240139999999997,38.6968,0.0011539919,0.00083932985,0.0015866196,0.0009936685,0.0013401827
