# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1410,22.966520000000003,36.46847,0.0035814382,0.00405692,0.0037474767
t_1411,23.050160000000005,36.52526,0.0042407247,0.004599787,0.003731424
t_1412,22.97980000000001,36.59277,0.0033120862,0.0038835562,0.0030612438
t_1413,22.9931,36.71701,0.0038642958,0.0044152276,0.0033286437
t_1414,22.935849999999988,36.90857,0.004276038,0.0049036043,0.005279927
t_1415,22.781299999999987,36.91917,0.005619067,0.00613591,0.005864133
t_1416,22.62673000000001,36.92963,0.0047801686,0.005530191,0.0065033124
t_1417,22.86518000000001,36.97593,0.00464554,0.0053019165,0.0057927603
t_1418,22.71054000000001,36.98646,0.00483701,0.005569615,0.006442726
t_1419,22.794430000000006,37.04324,0.004267196,0.005062173,0.004765128
t_142,19.432439999999986,40.88162,0.0063652294,0.006913024,0.0056267953
t_1420,22.63969,37.0537,0.005205885,0.005987432,0.007084882
t_1421,22.723600000000005,37.11049,0.0042127017,0.005103405,0.0052364683
t_1422,22.807590000000005,37.16723,0.004145735,0.005027076,0.005147463
t_1423,22.652680000000004,37.1777,0.004520945,0.0054753325,0.0057598106
t_1424,22.73669000000001,37.23445,0.0050438037,0.0059178257,0.0056566373
t_1425,22.665700000000015,37.30163,0.004501737,0.005540829,0.006221895
t_1426,22.749799999999993,37.35834,0.0058979383,0.006744477,0.008116642
t_1427,22.678750000000008,37.42548,0.0059730713,0.0069333166,0.0089246305
t_1428,23.144380000000012,37.39363,0.005244687,0.0058776904,0.0062022954
t_1429,23.22878,37.45009,0.0041276077,0.0048863543,0.0044941814
t_143,16.16167999999999,38.23942,0.0029941378,0.003239181,0.0020453383
t_1430,23.384000000000015,37.43913,0.0039908527,0.004663028,0.003977889
t_1431,22.847229999999996,37.53877,0.005746894,0.0066583026,0.008406341
t_1432,22.691820000000007,37.54926,0.0059092883,0.0069673904,0.009534519
t_1433,22.93159,37.59534,0.005663149,0.006541369,0.008115584
t_1434,22.77611999999999,37.6059,0.008201264,0.00896232,0.0078045907
t_1435,22.620620000000002,37.61632,0.0062348386,0.0073912884,0.010484561
t_1436,22.860500000000002,37.66248,0.005152456,0.0062043252,0.0066559003
t_1437,22.70492999999999,37.67297,0.007881618,0.00878774,0.010118781
t_1438,22.94496000000001,37.719,0.005963122,0.0068657678,0.008534852
t_1439,22.789320000000004,37.72956,0.0057351096,0.0068411212,0.0072893314
t_144,16.24314000000001,38.29885,0.003003004,0.0032788662,0.0021926987
t_1440,23.073530000000005,37.46091,0.004177781,0.0050431793,0.0050802073
t_1441,23.15795,37.51739,0.0051880367,0.005886556,0.006548175
t_1442,23.002610000000004,37.52815,0.004912411,0.0057830866,0.005556493
t_1443,23.242459999999994,37.57382,0.00391038,0.0047384542,0.004723747
t_1444,23.087040000000002,37.58464,0.005177806,0.0059732385,0.0071499776
t_1445,23.17156,37.64108,0.005274049,0.006013068,0.00687557
t_1446,23.016040000000004,37.65185,0.005950899,0.00674189,0.0078093465
t_1447,23.100580000000008,37.7083,0.005261645,0.0061005377,0.0075039435
t_1448,23.31326999999999,37.5065,0.0039375434,0.0046880664,0.004334415
t_1449,23.68043,37.97856,0.005636093,0.0060634026,0.004545781
t_145,16.324690000000004,38.35822,0.0026694078,0.0030352883,0.0017600497
t_1450,23.52449999999999,37.98974,0.0046881526,0.005387754,0.0061010313
t_1451,23.029509999999988,37.77547,0.0049904827,0.005964711,0.0061413497
t_1452,23.114139999999992,37.83188,0.0047248635,0.005683382,0.005900012
t_1453,22.95836,37.84259,0.0054576304,0.0064871665,0.006715516
t_1454,23.12773999999999,37.95539,0.004611831,0.005634604,0.0061890124
t_1455,22.97179,37.9661,0.0066377386,0.0075861556,0.009416933
t_1456,23.212549999999993,38.01171,0.0045086625,0.0054939426,0.005923183
t_1457,23.368539999999996,38.00079,0.006404483,0.0069893776,0.0058747814
t_1458,23.60954000000001,38.04587,0.005170516,0.0057500084,0.005817628
t_1459,23.453509999999994,38.05698,0.0052044345,0.0059122364,0.006620417
t_146,16.167720000000003,38.36305,0.0025732506,0.0029018633,0.0015580714
t_1460,23.69466,38.10193,0.003820576,0.004548456,0.00414694
t_1461,23.53855999999999,38.11312,0.004825003,0.005536684,0.006300373
t_1462,23.382440000000003,38.12418,0.004708357,0.005569784,0.0053809015
t_1463,23.623699999999985,38.1692,0.0045238277,0.005227982,0.005982655
t_1464,23.4675,38.18033,0.0051977616,0.005938642,0.0068206033
t_1465,23.31128000000001,38.19132,0.0053786472,0.006245064,0.0077894456
t_1466,23.55265,38.23642,0.004786158,0.0055289343,0.0064629884
t_1467,23.963159999999988,37.70884,0.0038833714,0.0043350873,0.0038913211
t_1468,23.892600000000016,37.77634,0.0043364624,0.0047706636,0.0042185904
t_1469,23.977660000000014,37.83235,0.004079885,0.0045256494,0.0040413346
t_147,16.24928,38.42244,0.0027711368,0.0030957253,0.0016671526
t_1470,23.82195999999999,37.8438,0.004371854,0.0048641996,0.0045728246
t_1471,23.907029999999992,37.89982,0.004829774,0.0052069067,0.0043738913
t_1472,23.751239999999996,37.9112,0.0039765346,0.004594996,0.0037129596
t_1473,23.992189999999994,37.95579,0.0039779623,0.004464812,0.004175171
t_1474,23.836330000000004,37.96724,0.0035503737,0.0041913725,0.0035455679
t_1475,23.92150000000001,38.02322,0.004294661,0.004788673,0.004510059
t_1476,23.765530000000012,38.03461,0.005093948,0.0055633932,0.0051191426
t_1477,23.850719999999995,38.09061,0.003742287,0.004379375,0.0036484562
t_1478,23.936000000000007,38.14655,0.0042052646,0.0047337897,0.0046240203
t_1479,23.779859999999985,38.15794,0.0038478626,0.00453049,0.0039376896
t_148,16.092219999999998,38.4272,0.0030587465,0.003273734,0.001970187
t_1480,24.021360000000016,38.20244,0.0038283027,0.0043745115,0.0032836255
t_1481,23.86515,38.2139,0.0044555846,0.0050056577,0.0049813963
t_1482,23.708920000000006,38.22523,0.00375186,0.004507305,0.0042475634
t_1483,23.794219999999996,38.2812,0.004238049,0.00488441,0.005362938
t_1484,23.179609999999997,39.13021,0.005559644,0.006641837,0.007057873
t_1485,23.26534000000001,39.18616,0.005938827,0.0068625463,0.008654027
t_1486,23.193430000000006,39.25289,0.005489203,0.0065292567,0.006792019
t_1487,23.121440000000007,39.31956,0.004867559,0.0060251765,0.0070930272
t_1488,23.049360000000007,39.38619,0.004946203,0.0061466545,0.007382466
t_1489,22.97720000000001,39.45275,0.0054821325,0.0066814376,0.007655958
t_149,16.330919999999992,38.48177,0.0024979422,0.0028955848,0.0017826295
t_1490,22.661059999999992,39.47361,0.00826785,0.009588971,0.013224133
t_1491,22.904949999999985,39.51927,0.0060172593,0.00720794,0.007908924
t_1492,22.746790000000004,39.5297,0.010102374,0.011232759,0.011048333
t_1493,22.83260999999999,39.58573,0.006692223,0.007849551,0.010860753
t_1494,22.674360000000007,39.5961,0.010193171,0.011348805,0.011335128
t_1495,22.760189999999994,39.65215,0.006114279,0.007373097,0.008335075
t_1496,22.68768,39.7185,0.0053803353,0.0067343907,0.008499731
t_1497,23.59451999999999,39.96537,0.0047497135,0.0052652974,0.005057777
t_1498,23.435789999999997,39.97636,0.0042023845,0.0048975884,0.004226851
t_1499,23.998609999999985,39.99834,0.003691996,0.004145134,0.0037229857
t_150,16.173779999999994,38.48661,0.0030371256,0.0032872658,0.002105384
t_1500,23.926620000000014,40.06505,0.0037404043,0.004200644,0.0038068765
t_1501,23.854539999999986,40.13171,0.0035491588,0.004053014,0.0029087926
t_1502,22.92729,38.27985,0.005434026,0.0067570093,0.008340155
t_1503,22.770870000000002,38.29037,0.0060380544,0.0075281574,0.009614951
t_1504,22.542699999999996,38.36753,0.0069586206,0.008808721,0.0121844
t_1505,22.38613000000001,38.37772,0.009702642,0.01168389,0.018954908
t_1506,22.470889999999997,38.43426,0.0072290637,0.009250423,0.013347855
t_1507,22.314220000000006,38.44438,0.00946357,0.011714151,0.015624838
t_1508,22.555740000000014,38.49075,0.0069073737,0.008811836,0.012501069
t_1509,22.399,38.50094,0.009001414,0.011113308,0.014615841
t_151,16.412649999999985,38.54105,0.0029289832,0.0032896649,0.0019046881
t_1510,22.06040999999999,38.27437,0.011680077,0.014278143,0.024777038
t_1511,22.22953000000001,38.38777,0.008483424,0.01096016,0.016634537
t_1512,22.072910000000007,38.39768,0.009763604,0.012646838,0.019596947
t_1513,22.157520000000005,38.45437,0.010214422,0.012880383,0.018397713
t_1514,22.000799999999998,38.46421,0.010926192,0.0141058015,0.021812744
t_1515,22.242230000000006,38.51099,0.009071197,0.011605857,0.017186947
t_1516,22.085430000000002,38.52091,0.011459266,0.014373893,0.0203494
t_1517,22.170150000000007,38.57756,0.009355476,0.012146413,0.018893626
t_1518,22.483859999999993,38.55744,0.009187321,0.011109807,0.018186051
t_1519,22.327020000000005,38.56757,0.009475922,0.011788108,0.015991943
t_152,16.25542999999999,38.54595,0.002735097,0.0030704471,0.0016843275
t_1520,22.56880000000001,38.61389,0.00736144,0.009263531,0.012666275
t_1521,22.41189,38.62408,0.0077940645,0.0100207925,0.014832347
t_1522,22.496849999999995,38.68055,0.011249676,0.013027582,0.018314952
t_1523,22.33984000000001,38.69067,0.008556151,0.010947397,0.016118942
t_1524,22.58189999999999,38.73695,0.0075456765,0.009434772,0.012669235
t_1525,22.424810000000008,38.74715,0.008695826,0.010867053,0.014834721
t_1526,22.509870000000006,38.80357,0.009521443,0.011415453,0.018193536
t_1527,22.352689999999996,38.8137,0.008238485,0.010626509,0.015995616
t_1528,22.01325,38.58741,0.011887933,0.015129706,0.02249987
t_1529,22.254950000000008,38.63414,0.00880724,0.011400984,0.017476419
t_153,16.09819999999999,38.55072,0.0031181306,0.0033256726,0.0019897802
t_1530,22.097980000000007,38.64407,0.010587272,0.01361349,0.02074572
t_1531,22.182799999999986,38.70067,0.010317967,0.013086874,0.0190645
t_1532,22.02573000000001,38.71052,0.011309056,0.01461702,0.02273613
t_1533,22.26769999999999,38.75721,0.008853781,0.011445601,0.01747748
t_1534,22.110559999999992,38.76714,0.010849876,0.013861789,0.020744469
t_1535,22.195480000000003,38.8237,0.009640102,0.012418218,0.018893898
t_1536,22.038240000000002,38.83356,0.012159406,0.015386552,0.022494271
t_1537,22.28048000000001,38.8802,0.009168629,0.011698354,0.017190587
t_1538,21.78397000000001,38.66351,0.013884133,0.01822831,0.030106753
t_1539,21.86864,38.72025,0.012768931,0.016740136,0.027393347
t_154,16.337170000000015,38.60525,0.0035641142,0.0037754113,0.0023988436
t_1540,21.711520000000007,38.72983,0.016076315,0.020842407,0.033430394
t_1541,21.953399999999988,38.77693,0.0127600115,0.016333982,0.02484602
t_1542,21.7962,38.78659,0.013906402,0.0182481,0.030094802
t_1543,21.880979999999994,38.84329,0.013047079,0.016954029,0.02703969
t_1544,21.72368,38.85288,0.015073478,0.019797318,0.03289623
t_1545,21.96583000000001,38.89993,0.011483487,0.015024059,0.02427922
t_1546,21.80847,38.90959,0.014295366,0.018494487,0.0292588
t_1547,21.893339999999995,38.96625,0.01376807,0.017486628,0.026048278
t_1548,22.437759999999997,38.87013,0.013041427,0.014987354,0.016521242
t_1549,22.52292,38.92651,0.0077590477,0.009748376,0.013359231
t_155,16.179849999999988,38.61008,0.0032211475,0.0034385489,0.0021219705
t_1550,22.36556999999999,38.93665,0.009416853,0.011672166,0.015632669
t_1551,22.450739999999996,38.99304,0.008970103,0.011014881,0.018971877
t_1552,22.293290000000013,39.00311,0.010350639,0.012710905,0.022211755
t_1553,22.536,39.04937,0.007934035,0.00983788,0.012925896
t_1554,22.378479999999996,39.05951,0.011078083,0.0131013235,0.020100126
t_1555,22.463750000000005,39.11586,0.010468444,0.012282306,0.018201757
t_1556,22.306129999999996,39.12594,0.009368361,0.011668534,0.015876733
t_1557,22.68025,38.91624,0.0081190495,0.009750262,0.015313292
t_1558,22.922930000000008,38.96201,0.006051701,0.0074517727,0.009097765
t_1559,22.765559999999994,38.97249,0.0065696165,0.008169868,0.010516027
t_156,16.418990000000008,38.66448,0.003127286,0.003456548,0.0025573762
t_1560,22.60817,38.98283,0.007203709,0.00903937,0.012200086
t_1561,22.85096999999999,39.02868,0.006167907,0.00765097,0.009636023
t_1562,22.6935,39.03909,0.0073514585,0.008994209,0.011140249
t_1563,22.936450000000008,39.08482,0.005507083,0.006906322,0.008828601
t_1564,22.77892,39.0953,0.007871355,0.00928608,0.01357847
t_1565,22.621350000000007,39.10565,0.0068571214,0.008644073,0.011758163
t_1566,22.864419999999996,39.15145,0.007192661,0.008514128,0.012401982
t_1567,22.123169999999988,38.89013,0.010164439,0.013147548,0.020346606
t_1568,22.208190000000002,38.94665,0.012265649,0.014793937,0.024557222
t_1569,22.050780000000003,38.95652,0.011536599,0.01468411,0.021803953
t_157,16.261599999999987,38.66939,0.0034256175,0.0036335657,0.0022610913
t_1570,22.135809999999992,39.01305,0.0108325025,0.0136592155,0.01959489
t_1571,22.220920000000007,39.06952,0.01496926,0.017424654,0.019915234
t_1572,22.06334000000001,39.07939,0.011736777,0.014700288,0.020743323
t_1573,22.148470000000003,39.13588,0.012707301,0.015235569,0.024775736
t_1574,21.990790000000004,39.14568,0.011318769,0.014476788,0.021803746
t_1575,22.233689999999996,39.19231,0.01442417,0.016728347,0.018804304
t_1576,22.07593,39.20218,0.012121317,0.014835658,0.025915125
t_1577,22.549109999999985,39.17215,0.0076858383,0.009512041,0.012358835
t_1578,22.391410000000008,39.1823,0.009036783,0.01109439,0.01911096
t_1579,22.476789999999994,39.2386,0.008075635,0.009969112,0.01292959
t_158,16.10418999999999,38.67416,0.002989251,0.003225166,0.0020008339
t_1580,22.318989999999985,39.24868,0.009336535,0.011480791,0.019957094
t_1581,22.562250000000006,39.29485,0.0097683715,0.011283095,0.015604171
t_1582,22.404380000000003,39.305,0.008818142,0.010742494,0.017961212
t_1583,22.48984999999999,39.36126,0.009346629,0.010980839,0.016192963
t_1584,22.331880000000012,39.37135,0.012345742,0.01415397,0.01573382
t_1585,22.575410000000005,39.41746,0.0077593117,0.009330977,0.014622432
t_1586,22.417370000000005,39.42762,0.010059917,0.01170343,0.016713845
t_1587,20.76823999999999,38.78451,0.27727243,0.21711025,0.40143305
t_1588,20.85248999999999,38.84169,0.16246502,0.17436844,0.26200947
t_1589,20.695120000000003,38.8504,0.30689633,0.27647936,0.4524023
t_159,16.5009,38.72367,0.0026829105,0.0031154638,0.002040701
t_1590,20.779380000000003,38.90758,0.16396488,0.18694466,0.23353209
t_1591,20.570459999999997,39.22783,0.042757947,0.05320068,0.095159836
t_1592,21.094249999999988,38.88989,0.05095411,0.06128123,0.08984569
t_1593,20.936829999999986,38.8988,0.08800085,0.097629696,0.17287378
t_1594,20.94816,39.02179,0.059335656,0.07120557,0.130772
t_1595,21.03268,39.07881,0.05681123,0.0726198,0.08737218
t_1596,20.874989999999997,39.08766,0.06876713,0.088346474,0.1049307
t_1597,21.117279999999994,39.13577,0.032457948,0.041288055,0.06282098
t_1598,20.959519999999998,39.14469,0.054173335,0.070079096,0.08418391
t_1599,21.04414,39.20167,0.035144947,0.04392626,0.08148592
t_160,16.34342000000001,38.72864,0.0030843776,0.0033905942,0.002407159
t_1600,20.717269999999985,39.09638,0.07247169,0.087374516,0.13625826
t_1601,20.80171999999999,39.15348,0.060969625,0.0822521,0.09453147
t_1602,20.643910000000005,39.16213,0.04898091,0.060942747,0.11411157
t_1603,20.728380000000016,39.21925,0.03430323,0.045058053,0.07323979
t_1604,20.812939999999998,39.27631,0.031006262,0.04023309,0.062292114
t_1605,20.654949999999985,39.28496,0.03005004,0.039437216,0.06314432
t_1606,20.496929999999992,39.29348,0.030786762,0.03966233,0.059819847
t_1607,20.338889999999992,39.30186,0.026400696,0.03442179,0.053672265
t_1608,20.58143000000001,39.35062,0.024980493,0.03312726,0.05426593
t_1609,20.423310000000015,39.35907,0.030446803,0.038024515,0.06745852
t_161,16.185939999999988,38.73348,0.002517851,0.0028653431,0.0015951551
t_1610,20.50782000000001,39.41623,0.026799036,0.033759844,0.062337227
t_1611,20.349609999999984,39.42462,0.019647125,0.026144203,0.043129586
t_1612,20.59241,39.47333,0.019235486,0.025650956,0.042578988
t_1613,20.43413000000001,39.48179,0.019309647,0.025372462,0.040400688
t_1614,20.518730000000005,39.5389,0.017513828,0.023124851,0.037347518
t_1615,20.739509999999996,39.34203,0.024886247,0.033180907,0.055221718
t_1616,20.82417000000001,39.39905,0.02223665,0.02947023,0.048096515
t_1617,20.66601,39.40771,0.024639124,0.03189826,0.04855737
t_1618,20.75067999999999,39.46474,0.022669265,0.029104054,0.043125305
t_1619,20.835430000000002,39.52171,0.019153805,0.024860237,0.038175423
t_162,16.582889999999992,38.78279,0.0033393516,0.0036988326,0.0028983743
t_1620,20.677089999999993,39.53037,0.023240693,0.028937098,0.051305052
t_1621,20.761860000000013,39.58736,0.015712716,0.020908032,0.034532577
t_1622,20.60342,39.59595,0.015777213,0.020917496,0.034194842
t_1623,20.846720000000005,39.64429,0.020358538,0.02489277,0.04127255
t_1624,20.688199999999995,39.65295,0.019738138,0.02428242,0.041505724
t_1625,20.36035000000001,39.54729,0.021000437,0.026173512,0.046847958
t_1626,20.44496000000001,39.60441,0.015002827,0.019939069,0.032823194
t_1627,20.52967000000001,39.66148,0.019348776,0.02378147,0.04056334
t_1628,20.371109999999987,39.66988,0.015218108,0.019508753,0.028925948
t_1629,20.45582999999999,39.72696,0.013370413,0.017408127,0.027038407
t_163,16.425340000000006,38.78784,0.0028199176,0.003201863,0.001918095
t_1630,20.540629999999993,39.78398,0.0123945745,0.016145417,0.025091536
t_1631,20.38189,39.79238,0.011297266,0.014919817,0.024086623
t_1632,20.466710000000006,39.84942,0.013052942,0.01634265,0.030065963
t_1633,20.55161000000001,39.9064,0.012252762,0.015309472,0.02795943
t_1634,20.39269999999999,39.9148,0.0113858925,0.0143666705,0.020238355
t_1635,20.920269999999988,39.57862,0.019587036,0.024559792,0.045066353
t_1636,21.005200000000002,39.63548,0.013617982,0.018114196,0.029902263
t_1637,21.090219999999988,39.69229,0.012259059,0.016245782,0.026522262
t_1638,20.931659999999994,39.70116,0.012921727,0.017076494,0.02766949
t_1639,21.01669000000001,39.75797,0.012242788,0.015943574,0.024756793
t_164,16.267769999999985,38.79274,0.0032357615,0.0034823213,0.0022636696
t_1640,21.101799999999997,39.81473,0.014552249,0.017706933,0.029586103
t_1641,20.943070000000006,39.82361,0.011708076,0.015132053,0.02296444
t_1642,21.0282,39.88038,0.010059654,0.013178813,0.02071351
t_1643,20.86936,39.88919,0.012233067,0.015334412,0.028294608
t_1644,21.113409999999988,39.93709,0.009423118,0.01223868,0.018686827
t_1645,20.77306999999999,39.70989,0.016214913,0.020340638,0.037593957
t_1646,20.614460000000008,39.71849,0.017176086,0.021234015,0.037298292
t_1647,20.858029999999985,39.76678,0.012092677,0.015912011,0.025450133
t_1648,20.699340000000007,39.77545,0.01410274,0.017867314,0.034121405
t_1649,20.784310000000005,39.83235,0.015400748,0.018722977,0.031106664
t_165,16.50734,38.84698,0.0031365834,0.0034965922,0.0027202545
t_1650,20.625519999999995,39.84095,0.013899162,0.017255973,0.030904235
t_1651,20.710499999999996,39.89786,0.010921406,0.014099399,0.021281542
t_1652,20.795569999999998,39.95471,0.010655974,0.013548587,0.019501146
t_1653,20.63660999999999,39.96332,0.012161278,0.014948519,0.025883779
t_1654,20.721679999999992,40.02019,0.008911267,0.011618731,0.017891258
t_1655,20.954499999999996,39.94597,0.010394909,0.0132593205,0.01925751
t_1656,21.03972999999999,40.0027,0.009602415,0.012208842,0.017481152
t_1657,20.880719999999997,40.01151,0.009613326,0.012277979,0.017832784
t_1658,21.125049999999987,40.05937,0.010370522,0.012643985,0.021176072
t_1659,20.965959999999995,40.06825,0.008639535,0.011097811,0.016285067
t_166,16.34969000000001,38.85196,0.0028799672,0.0032218196,0.0018012436
t_1660,21.051289999999995,40.12493,0.008604091,0.010824623,0.014859401
t_1661,20.892110000000002,40.13375,0.008774813,0.011029055,0.0151195945
t_1662,20.977450000000005,40.19044,0.0083659105,0.010431735,0.013867282
t_1663,21.062880000000007,40.24708,0.0069582015,0.008918373,0.012706828
t_1664,20.903520000000015,40.2559,0.0071359663,0.009118473,0.012903425
t_1665,22.70678000000001,39.16187,0.008314785,0.009782581,0.0142828785
t_1666,22.79230000000001,39.21803,0.009463199,0.010649601,0.011008735
t_1667,22.634559999999993,39.22839,0.0086371545,0.0101679545,0.014962594
t_1668,22.72009,39.28456,0.008517309,0.009863967,0.01358412
t_1669,22.805710000000005,39.34068,0.0070965914,0.0084203165,0.012343611
t_167,15.92935,38.30824,0.002981257,0.0031523148,0.0017218296
t_1670,22.647789999999986,39.35104,0.0066779573,0.008280894,0.010584032
t_1671,22.891410000000008,39.39675,0.006610849,0.007830145,0.011226309
t_1672,22.73343,39.40717,0.008220724,0.0094861435,0.012805084
t_1673,22.819140000000004,39.46325,0.008588263,0.009645915,0.009836316
t_1674,22.161159999999995,39.25863,0.014958353,0.017407507,0.019587912
t_1675,22.00331,39.26844,0.01567163,0.018411562,0.022770457
t_1676,22.24647999999999,39.31502,0.013852841,0.01599666,0.017534994
t_1677,22.088549999999998,39.32489,0.015416156,0.017996563,0.020260032
t_1678,22.173879999999997,39.3813,0.014423626,0.016738102,0.018081695
t_1679,22.015860000000004,39.39111,0.015736364,0.018409872,0.020793818
t_168,16.01074,38.36775,0.0031308627,0.0033003294,0.0018424082
t_1680,22.259299999999996,39.43764,0.009312963,0.011348969,0.0191176
t_1681,22.101200000000006,39.44752,0.015027559,0.017621046,0.020174911
t_1682,22.186630000000008,39.50388,0.009639531,0.011703673,0.019533861
t_1683,22.028430000000014,39.5137,0.011731873,0.013991298,0.022226052
t_1684,22.50295,39.48384,0.009509699,0.010970477,0.015058364
t_1685,22.344799999999992,39.49393,0.011712077,0.013356264,0.01451901
t_1686,22.58860999999999,39.54,0.0099628195,0.011205494,0.011504708
t_1687,22.43038999999999,39.55016,0.009745292,0.011237074,0.015423965
t_1688,22.516070000000013,39.60633,0.01054337,0.011834159,0.011764331
t_1689,22.35775000000001,39.61642,0.0092817405,0.010854315,0.015708877
t_169,15.853749999999991,38.37231,0.0022699316,0.0025565592,0.001223661
t_1690,22.601830000000007,39.66245,0.010219688,0.011388458,0.010620121
t_1691,22.44344000000001,39.67261,0.010766767,0.012096828,0.011966077
t_1692,22.52922000000001,39.72874,0.007816268,0.009117843,0.012746946
t_1693,22.37073000000001,39.73884,0.010498196,0.011821841,0.012104451
t_1694,22.27215000000001,39.56018,0.011583409,0.013257375,0.014809282
t_1695,22.11386999999999,39.57007,0.010957282,0.01295221,0.01982168
t_1696,22.19941,39.62638,0.00830064,0.010237538,0.013284826
t_1697,22.041030000000006,39.6362,0.009649221,0.011771543,0.019972755
t_1698,22.285020000000003,39.68264,0.010576585,0.012080739,0.013462891
t_1699,22.12657999999999,39.69253,0.009215953,0.011091255,0.017854052
t_170,15.935149999999993,38.43183,0.0032957154,0.003405231,0.0017456192
t_1700,22.21221,39.7488,0.008555429,0.010239556,0.016005604
t_1701,22.053660000000008,39.75863,0.00963016,0.011470209,0.017860485
t_1702,22.139309999999995,39.81491,0.008688198,0.010360447,0.01600958
t_1703,21.98066,39.82467,0.007241414,0.009256895,0.013299375
t_1704,21.882630000000006,39.64589,0.011178008,0.013510329,0.022429382
t_1705,21.724199999999996,39.65544,0.012213603,0.014831235,0.025072975
t_1706,21.968099999999993,39.70229,0.008139203,0.010371523,0.014971308
t_1707,21.80959999999999,39.71191,0.009761725,0.012180973,0.01668479
t_1708,21.89509000000001,39.76832,0.008335339,0.010541801,0.01487255
t_1709,21.73648,39.77787,0.009811987,0.012191584,0.01643915
t_171,16.016629999999992,38.49131,0.0035568075,0.0036404247,0.0018643751
t_1710,21.821979999999996,39.83429,0.009701759,0.011777009,0.01958268
t_1711,21.907569999999993,39.89066,0.009238708,0.011073595,0.017529616
t_1712,21.748789999999985,39.90022,0.009977776,0.011981745,0.019187735
t_1713,21.834389999999985,39.95659,0.0074787326,0.009417387,0.012889131
t_1714,22.456520000000012,39.79498,0.0067589134,0.008192072,0.009653033
t_1715,22.297930000000008,39.80501,0.009496408,0.010864913,0.014384168
t_1716,22.542399999999986,39.85106,0.0054630395,0.006846555,0.0087141935
t_1717,22.383730000000014,39.86116,0.006478172,0.0079466915,0.0097062085
t_1718,22.469629999999995,39.91726,0.0063977046,0.007704865,0.00875913
t_1719,22.31085999999999,39.9273,0.0067789895,0.008220079,0.009707982
t_172,15.940949999999987,38.55535,0.002401518,0.0026934124,0.0013203609
t_1720,22.55561,39.9733,0.005382037,0.006637074,0.007918506
t_1721,22.396770000000004,39.98341,0.005559464,0.006943404,0.008760817
t_1722,22.482769999999988,40.03946,0.0052011106,0.006471872,0.007920066
t_1723,22.323820000000012,40.0495,0.005465021,0.0068492386,0.008719329
t_1724,22.225040000000007,39.87113,0.008502938,0.009965991,0.014386976
t_1725,22.06631999999999,39.88096,0.00853873,0.010213869,0.015918026
t_1726,22.15207000000001,39.9372,0.008252827,0.00973139,0.014309557
t_1727,21.993240000000014,39.94696,0.00821378,0.009896419,0.015733652
t_1728,22.237899999999996,39.99338,0.0077302298,0.00906241,0.012892179
t_1729,22.07901000000001,40.00321,0.008066496,0.009543744,0.014154828
t_173,16.02252999999999,38.61478,0.0026654743,0.002935731,0.0014074174
t_1730,22.16485,40.05941,0.008251766,0.009508237,0.012761414
t_1731,22.005859999999984,40.06917,0.0072678183,0.008795614,0.013926921
t_1732,22.250789999999995,40.11554,0.006070889,0.007388387,0.008636054
t_1733,22.09172000000001,40.12538,0.0058915494,0.007361193,0.009416645
t_1734,22.40983,40.10557,0.0051422343,0.006411803,0.0078849895
t_1735,22.495929999999987,40.16157,0.006671806,0.0076335035,0.009532553
t_1736,22.33681999999999,40.17162,0.005688909,0.006896307,0.007814041
t_1737,22.582120000000003,40.21752,0.008166748,0.008864839,0.0073188306
t_1738,22.422930000000008,40.22764,0.0067327567,0.0076741534,0.00945185
t_1739,22.50913,40.2836,0.0075559393,0.008267135,0.007260449
t_174,15.865190000000013,38.61935,0.0026196276,0.0028499314,0.0016643689
t_1740,22.34984,40.29365,0.006507485,0.0074599637,0.009332184
t_1741,22.595410000000015,40.3395,0.0068048397,0.007475953,0.007793362
t_1742,22.436049999999994,40.34962,0.005999935,0.0068880185,0.008474625
t_1743,22.177670000000006,40.18153,0.005920191,0.0072307074,0.008513539
t_1744,22.01849999999999,40.1913,0.005801129,0.0072475914,0.0092297075
t_1745,22.263710000000003,40.23761,0.0050931275,0.0063372594,0.00770954
t_1746,22.10445999999999,40.24746,0.0053227106,0.006658398,0.008354626
t_1747,22.19050999999999,40.30356,0.00502018,0.0062477356,0.0075737084
t_1748,22.03116,40.31334,0.0052473107,0.006557734,0.008162675
t_1749,22.276659999999993,40.3596,0.0050975145,0.006195258,0.006875055
t_175,15.946770000000015,38.67879,0.002233701,0.0025550665,0.0013274992
t_1750,22.117230000000006,40.36945,0.0050592083,0.0062561394,0.0074093794
t_1751,22.203390000000013,40.4255,0.005231919,0.0062905033,0.0067338063
t_1752,22.043859999999995,40.43529,0.005251821,0.0063982173,0.0072196843
t_1753,21.675340000000006,39.16489,0.01429335,0.018707119,0.030549528
t_1754,21.51758000000001,39.17429,0.016654598,0.021909924,0.036441207
t_1755,21.602509999999995,39.231,0.014727146,0.019285329,0.03149502
t_1756,21.444639999999993,39.24033,0.016859137,0.022251697,0.0371797
t_1757,21.52958000000001,39.29705,0.01566175,0.020287937,0.03202788
t_1758,21.61461,39.35372,0.013306383,0.0173548,0.027818015
t_1759,21.45657,39.36306,0.015974836,0.020627825,0.032100532
