custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,22.1643,37.30432,468.0,False,268.83376,1.0567
t_465,22.08672,37.3093,524.0,False,200.67071,0.92854
t_466,22.20621,37.3328,449.0,False,293.2685,1.10801
t_467,22.12862,37.33779,390.0,False,367.91967,1.30177
t_468,22.05103,37.34275,554.0,False,168.27835,0.87124
t_469,22.17054,37.36628,516.0,False,209.87049,0.94502
t_470,22.36137,37.32272,589.0,False,135.1563,0.81227
t_471,22.28379,37.32778,569.0,False,153.4432,0.84502
t_472,22.40334,37.35116,589.0,False,135.1563,0.81227
t_473,22.32575,37.35623,588.0,False,136.02966,0.81385
t_474,22.24815,37.36127,574.0,False,148.7101,0.8366
t_475,22.36772,37.38467,533.0,False,190.59121,0.91062
t_476,22.29011,37.38972,433.0,False,313.92715,1.15497
t_477,22.40972,37.41309,549.0,False,173.43135,0.88032
t_478,22.33209,37.41816,622.0,False,108.73869,0.76316
t_479,22.25445,37.4232,529.0,False,195.03452,0.9185
t_480,22.09293,37.37125,450.0,False,291.97695,1.10519
t_481,22.21248,37.39475,430.0,False,317.7884,1.16419
t_482,22.13486,37.39974,367.0,False,394.72373,1.39552
t_483,22.05722,37.4047,484.0,False,248.59727,1.01684
t_484,22.1768,37.42821,597.0,False,128.32479,0.79983
t_485,22.09915,37.43319,479.0,False,254.87376,1.02899
t_486,22.21876,37.45667,578.0,False,145.00087,0.82998
t_487,22.14109,37.46167,502.0,False,226.46689,0.97523
t_488,22.06341,37.46662,491.0,False,239.8978,1.00027
t_489,22.18306,37.49013,589.0,False,135.1563,0.81227
t_490,22.37409,37.44659,564.0,False,158.28294,0.85359
t_491,22.29643,37.45165,588.0,False,136.02966,0.81385
t_492,22.41611,37.475,351.0,False,412.09584,1.46853
t_493,22.33843,37.48008,392.0,False,365.50236,1.29418
t_494,22.26075,37.48512,623.0,False,108.00986,0.76176
t_495,22.38046,37.50849,349.0,False,414.18391,1.47816
t_496,22.30276,37.51355,499.0,False,230.09832,0.98194
t_497,22.34479,37.54197,571.0,False,151.53712,0.84163
t_498,22.26706,37.54702,567.0,False,155.36635,0.84843
t_499,22.38683,37.57038,589.0,False,135.1563,0.81227
t_500,22.10537,37.49511,503.0,False,225.26198,0.97302
t_501,22.22505,37.51858,656.0,False,86.20624,0.71808
t_502,22.14734,37.52357,589.0,False,135.1563,0.81227
t_503,22.06962,37.52853,589.0,False,135.1563,0.81227
t_504,22.18933,37.55203,464.0,False,273.95191,1.06713
t_505,22.11159,37.557,589.0,False,135.1563,0.81227
t_506,22.23135,37.58047,589.0,False,135.1563,0.81227
t_507,22.15359,37.58546,578.0,False,145.00087,0.82998
t_508,22.07583,37.59042,564.0,False,158.28294,0.85359
t_509,22.19561,37.61391,589.0,False,135.1563,0.81227
t_510,22.57792,37.52664,611.0,False,117.0307,0.7789
t_511,22.50021,37.53178,525.0,False,199.53631,0.92651
t_512,22.4225,37.53689,332.0,False,431.12268,1.56506
t_513,22.5423,37.56015,626.0,False,105.84811,0.75759
t_514,22.46457,37.56528,589.0,False,135.1563,0.81227
t_515,22.5844,37.58851,653.0,False,88.01385,0.72186
t_516,22.50666,37.59366,722.0,False,54.16392,0.6435
t_517,22.4289,37.59877,603.0,False,123.38191,0.79073
t_518,22.54877,37.62202,688.0,False,68.92466,0.68001
t_519,22.471,37.62715,615.0,False,113.95677,0.77311
t_520,22.30909,37.57544,665.0,False,80.98251,0.70698
t_521,22.35115,37.60385,589.0,False,135.1563,0.81227
t_522,22.27338,37.60889,604.0,False,122.5731,0.78924
t_523,22.39322,37.63224,355.0,False,407.86236,1.44961
t_524,22.31544,37.63731,589.0,False,135.1563,0.81227
t_525,22.23765,37.64234,589.0,False,135.1563,0.81227
t_526,22.35751,37.66571,284.0,False,470.4353,1.87119
t_527,22.2797,37.67075,635.0,False,99.58286,0.74532
t_528,22.39961,37.69409,590.0,False,134.28726,0.8107
t_529,22.32178,37.69916,285.0,False,469.74946,1.86368
t_530,22.11783,37.61889,589.0,False,135.1563,0.81227
t_531,22.15985,37.64733,419.0,False,331.86827,1.19923
t_532,22.08204,37.6523,544.0,False,178.68565,0.88959
t_533,22.20189,37.67577,589.0,False,135.1563,0.81227
t_534,22.12407,37.68075,598.0,False,127.49024,0.7983
t_535,22.04624,37.68569,589.0,False,135.1563,0.81227
t_536,22.16611,37.70919,632.0,False,101.6349,0.74936
t_537,22.08827,37.71415,589.0,False,135.1563,0.81227
t_538,22.20818,37.73761,589.0,False,135.1563,0.81227
t_539,22.13032,37.74259,565.0,False,157.30651,0.85186
t_540,22.51311,37.65551,609.0,False,118.593,0.78183
t_541,22.43531,37.66063,589.0,False,135.1563,0.81227
t_542,22.55524,37.68386,570.0,False,152.48803,0.84332
t_543,22.47743,37.689,591.0,False,133.42253,0.80913
t_544,22.51956,37.71735,657.0,False,85.61116,0.71683
t_545,22.44173,37.72247,600.0,False,125.83404,0.79526
t_546,22.56172,37.74569,412.0,False,340.7386,1.22256
t_547,22.48387,37.75082,591.0,False,133.42253,0.80913
t_548,22.52603,37.77917,592.0,False,132.56213,0.80757
t_549,22.44815,37.78429,590.0,False,134.28726,0.8107
t_550,22.24395,37.70419,647.0,False,91.73093,0.72952
t_551,22.36389,37.72755,589.0,False,135.1563,0.81227
t_552,22.28604,37.7326,589.0,False,135.1563,0.81227
t_553,22.40601,37.75592,654.0,False,87.40757,0.7206
t_554,22.32814,37.76099,533.0,False,190.59121,0.91062
t_555,22.25027,37.76602,478.0,False,256.13471,1.03145
t_556,22.37027,37.78937,638.0,False,97.56677,0.74131
t_557,22.29237,37.79442,639.0,False,96.90268,0.73998
t_558,22.41241,37.81773,590.0,False,134.28726,0.8107
t_559,22.3345,37.8228,589.0,False,135.1563,0.81227
t_560,21.50768,37.3765,600.0,False,125.83404,0.79526
t_561,21.43003,37.38119,600.0,False,125.83404,0.79526
t_562,21.54946,37.40512,600.0,False,125.83404,0.79526
t_563,21.4718,37.40983,600.0,False,125.83404,0.79526
t_564,21.59126,37.43373,600.0,False,125.83404,0.79526
t_565,21.51358,37.43845,600.0,False,125.83404,0.79526
t_566,21.43589,37.44314,600.0,False,125.83404,0.79526
t_567,21.78846,37.45275,598.0,False,127.49024,0.7983
t_568,21.71078,37.45756,601.0,False,125.01238,0.79375
t_569,21.63308,37.46233,600.0,False,125.83404,0.79526
t_570,21.83034,37.4813,590.0,False,134.28726,0.8107
t_571,21.75263,37.48612,580.0,False,143.17209,0.82671
t_572,21.67492,37.49091,550.0,False,172.39258,0.87849
t_573,21.79452,37.51467,640.0,False,96.24253,0.73866
t_574,21.71679,37.51948,589.0,False,135.1563,0.81227
t_575,21.63905,37.52425,591.0,False,133.42253,0.80913
t_576,21.75867,37.54803,560.0,False,162.2309,0.86057
t_577,21.55538,37.46707,600.0,False,125.83404,0.79526
t_578,21.47767,37.47177,600.0,False,125.83404,0.79526
t_579,21.39996,37.47645,600.0,False,125.83404,0.79526
t_580,21.59721,37.49567,600.0,False,125.83404,0.79526
t_581,21.51948,37.50039,600.0,False,125.83404,0.79526
t_582,21.44175,37.50508,600.0,False,125.83404,0.79526
t_583,21.36401,37.50974,600.0,False,125.83404,0.79526
t_584,21.56131,37.52899,600.0,False,125.83404,0.79526
t_585,21.48356,37.5337,600.0,False,125.83404,0.79526
t_586,21.40581,37.53837,600.0,False,125.83404,0.79526
t_587,21.98573,37.47155,589.0,False,135.1563,0.81227
t_588,21.90804,37.47644,590.0,False,134.28726,0.8107
t_589,22.02766,37.50005,589.0,False,135.1563,0.81227
t_590,21.94995,37.50496,635.0,False,99.58286,0.74532
t_591,21.87224,37.50983,616.0,False,113.19881,0.77167
t_592,21.99189,37.53346,650.0,False,89.85528,0.72567
t_593,21.91416,37.53835,624.0,False,107.28517,0.76037
t_594,21.83642,37.54321,614.0,False,114.71894,0.77455
t_595,22.03385,37.56195,614.0,False,114.71894,0.77455
t_596,21.9561,37.56686,516.0,False,209.87049,0.94502
t_597,21.68092,37.55283,561.0,False,161.2376,0.85882
t_598,21.60316,37.55758,599.0,False,126.65999,0.79678
t_599,21.80058,37.57658,550.0,False,172.39258,0.87849
t_600,21.7228,37.58139,611.0,False,117.0307,0.7789
t_601,21.64503,37.58616,461.0,False,277.80189,1.07508
t_602,21.76471,37.60993,335.0,False,428.24189,1.54904
t_603,21.68692,37.61472,619.0,False,110.95001,0.7674
t_604,21.60912,37.61948,552.0,False,170.32727,0.87485
t_605,21.80664,37.63846,523.0,False,201.80863,0.93057
t_606,21.72883,37.64327,542.0,False,180.81528,0.89334
t_607,21.52539,37.56231,600.0,False,125.83404,0.79526
t_608,21.44762,37.567,600.0,False,125.83404,0.79526
t_609,21.36984,37.57166,600.0,False,125.83404,0.79526
t_610,21.56724,37.5909,426.0,False,322.92445,1.17671
t_611,21.48945,37.59561,600.0,False,125.83404,0.79526
t_612,21.41166,37.60028,600.0,False,125.83404,0.79526
t_613,21.53131,37.62421,484.0,False,248.59727,1.01684
t_614,21.45349,37.6289,360.0,False,402.46585,1.4266
t_615,21.37567,37.63356,600.0,False,125.83404,0.79526
t_616,21.57318,37.65279,323.0,False,439.47535,1.61505
t_617,21.87834,37.57173,473.0,False,262.46513,1.04393
t_618,21.99806,37.59535,589.0,False,135.1563,0.81227
t_619,21.92028,37.60024,589.0,False,135.1563,0.81227
t_620,21.8425,37.6051,413.0,False,339.47667,1.21918
t_621,22.04004,37.62383,441.0,False,303.60477,1.13103
t_622,21.96225,37.62874,581.0,False,142.26418,0.82508
t_623,21.88445,37.63362,558.0,False,164.23006,0.8641
t_624,22.00423,37.65722,624.0,False,107.28517,0.76037
t_625,21.92642,37.66212,604.0,False,122.5731,0.78924
t_626,21.84859,37.66698,520.0,False,205.24329,0.93671
t_627,21.49535,37.6575,262.0,False,484.10601,2.052
t_628,21.41751,37.66217,295.0,False,462.57823,1.79158
t_629,21.33967,37.66682,185.0,False,512.98287,3.05541
t_630,21.53723,37.68609,88.0,False,522.60352,7.14867
t_631,21.45937,37.69078,516.0,False,209.87049,0.94502
t_632,21.38151,37.69544,333.0,False,430.16771,1.55969
t_633,21.57913,37.71466,552.0,False,170.32727,0.87485
t_634,21.50126,37.71937,560.0,False,162.2309,0.86057
t_635,21.42338,37.72405,350.0,False,413.14229,1.47333
t_636,21.34549,37.72869,414.0,False,338.21288,1.21581
t_637,21.65101,37.64805,506.0,False,221.6645,0.96642
t_638,21.77076,37.67181,455.0,False,285.52481,1.09131
t_639,21.69292,37.6766,602.0,False,124.195,0.79224
t_640,21.61508,37.68136,588.0,False,136.02966,0.81385
t_641,21.81272,37.70033,554.0,False,168.27835,0.87124
t_642,21.73486,37.70514,481.0,False,252.35736,1.02409
t_643,21.657,37.70992,567.0,False,155.36635,0.84843
t_644,21.77682,37.73367,635.0,False,99.58286,0.74532
t_645,21.69894,37.73846,535.0,False,188.39197,0.90673
t_646,21.62105,37.74322,622.0,False,108.73869,0.76316
t_647,21.96841,37.69061,589.0,False,135.1563,0.81227
t_648,21.89056,37.69548,643.0,False,94.28564,0.73472
t_649,22.01041,37.71908,589.0,False,135.1563,0.81227
t_650,21.93256,37.72397,627.0,False,105.13573,0.7562
t_651,21.85469,37.72884,593.0,False,131.70603,0.80601
t_652,21.97457,37.75245,589.0,False,135.1563,0.81227
t_653,21.89669,37.75733,601.0,False,125.01238,0.79375
t_654,22.0166,37.78091,670.0,False,78.20653,0.70095
t_655,21.9387,37.78581,659.0,False,84.43208,0.71435
t_656,21.86079,37.79068,595.0,False,130.00679,0.80291
t_657,21.33385,37.60492,600.0,False,125.83404,0.79526
t_658,21.30364,37.70006,600.0,False,125.83404,0.79526
t_659,21.30944,37.76193,347.0,False,416.25251,1.48791
t_660,21.27338,37.79516,334.0,False,429.20744,1.55435
t_661,21.31525,37.82378,273.0,False,477.60712,1.95769
t_662,21.27917,37.85699,284.0,False,470.4353,1.87119
t_663,21.32107,37.8856,284.0,False,470.4353,1.87119
t_664,21.24307,37.8902,321.0,False,441.2715,1.62657
t_665,21.28497,37.91881,333.0,False,430.16771,1.55969
t_666,22.75181,36.95335,446.0,False,297.14436,1.11654
t_667,22.87106,36.97645,586.0,False,137.78935,0.81703
t_668,22.79374,36.98174,590.0,False,134.28726,0.8107
t_669,22.8357,37.01012,588.0,False,136.02966,0.81385
t_670,22.75836,37.01538,623.0,False,108.00986,0.76176
t_671,22.87767,37.03848,593.0,False,131.70603,0.80601
t_672,22.80031,37.04376,589.0,False,135.1563,0.81227
t_673,22.84229,37.07213,430.0,False,317.7884,1.16419
t_674,22.76491,37.0774,597.0,False,128.32479,0.79983
t_675,22.60365,37.02582,588.0,False,136.02966,0.81385
t_676,22.72295,37.04902,662.0,False,82.69097,0.71064
t_677,22.64557,37.05424,588.0,False,136.02966,0.81385
t_678,22.68752,37.08264,594.0,False,130.85426,0.80446
t_679,22.61012,37.08784,592.0,False,132.56213,0.80757
t_680,22.72948,37.11102,591.0,False,133.42253,0.80913
t_681,22.65207,37.11624,657.0,False,85.61116,0.71683
t_682,22.69404,37.14464,592.0,False,132.56213,0.80757
t_683,22.6166,37.14984,582.0,False,141.36057,0.82346
t_684,22.73603,37.17301,592.0,False,132.56213,0.80757
t_685,22.80689,37.10577,631.0,False,102.32696,0.75072
t_686,22.77147,37.1394,656.0,False,86.20624,0.71808
t_687,22.81348,37.16776,477.0,False,257.39744,1.03392
t_688,22.77804,37.20138,584.0,False,139.56632,0.82023
t_689,22.78461,37.26334,482.0,False,251.10202,1.02166
t_690,22.65857,37.17823,655.0,False,86.80504,0.71934
t_691,22.70056,37.20662,588.0,False,136.02966,0.81385
t_692,22.62308,37.21182,590.0,False,134.28726,0.8107
t_693,22.74258,37.23498,588.0,False,136.02966,0.81385
t_694,22.66508,37.24021,595.0,False,130.00679,0.80291
t_695,22.58757,37.2454,589.0,False,135.1563,0.81227
t_696,22.7071,37.26858,589.0,False,135.1563,0.81227
t_697,22.62958,37.27379,690.0,False,67.95947,0.67775
t_698,22.6716,37.30216,591.0,False,133.42253,0.80913
t_699,22.59405,37.30735,578.0,False,145.00087,0.82998
t_700,22.9884,37.34299,600.0,False,125.83404,0.79526
t_701,22.74914,37.29694,663.0,False,82.11788,0.70942
t_702,22.79119,37.32528,642.0,False,94.93402,0.73603
t_703,22.83327,37.35361,600.0,False,125.83404,0.79526
t_704,22.7557,37.35887,286.0,False,469.05795,1.85623
t_705,22.87538,37.38193,600.0,False,125.83404,0.79526
t_706,22.79778,37.3872,600.0,False,125.83404,0.79526
t_707,22.83989,37.41552,600.0,False,125.83404,0.79526
t_708,22.76227,37.42079,432.0,False,315.215,1.15803
t_709,22.71364,37.33052,550.0,False,172.39258,0.87849
t_710,22.63607,37.33573,595.0,False,130.00679,0.80291
t_711,22.67812,37.3641,564.0,False,158.28294,0.85359
t_712,22.60053,37.36929,474.0,False,261.19579,1.04141
t_713,22.72019,37.39245,588.0,False,136.02966,0.81385
t_714,22.64258,37.39766,588.0,False,136.02966,0.81385
t_715,22.68465,37.42601,459.0,False,280.37316,1.08044
t_716,22.60702,37.43121,534.0,False,189.48971,0.90867
t_717,22.72674,37.45436,590.0,False,134.28726,0.8107
t_718,22.64909,37.45957,589.0,False,135.1563,0.81227
t_719,22.91084,37.34832,600.0,False,125.83404,0.79526
t_720,23.03054,37.37127,600.0,False,125.83404,0.79526
t_721,22.95296,37.37662,600.0,False,125.83404,0.79526
t_722,22.9951,37.4049,600.0,False,125.83404,0.79526
t_723,22.9175,37.41023,600.0,False,125.83404,0.79526
t_724,23.03726,37.43317,600.0,False,125.83404,0.79526
t_725,22.95964,37.43852,600.0,False,125.83404,0.79526
t_726,23.0018,37.4668,600.0,False,125.83404,0.79526
t_727,22.92416,37.47213,600.0,False,125.83404,0.79526
t_728,22.96633,37.5004,600.0,False,125.83404,0.79526
t_729,22.52294,37.37445,688.0,False,68.92466,0.68001
t_730,22.44533,37.37957,605.0,False,121.76856,0.78774
t_731,22.56497,37.40283,612.0,False,116.25589,0.77745
t_732,22.48735,37.40798,589.0,False,135.1563,0.81227
t_733,22.52938,37.43637,592.0,False,132.56213,0.80757
t_734,22.45174,37.44149,262.0,False,484.10601,2.052
t_735,22.57144,37.46474,590.0,False,134.28726,0.8107
t_736,22.49378,37.46989,590.0,False,134.28726,0.8107
t_737,22.53584,37.49827,597.0,False,128.32479,0.79983
t_738,22.45815,37.5034,589.0,False,135.1563,0.81227
t_739,22.88201,37.44383,600.0,False,125.83404,0.79526
t_740,22.80438,37.44911,600.0,False,125.83404,0.79526
t_741,22.84651,37.47742,600.0,False,125.83404,0.79526
t_742,22.76885,37.48268,600.0,False,125.83404,0.79526
t_743,22.88866,37.50572,600.0,False,125.83404,0.79526
t_744,22.81098,37.511,600.0,False,125.83404,0.79526
t_745,22.85314,37.5393,587.0,False,136.90734,0.81544
t_746,22.77544,37.54456,600.0,False,125.83404,0.79526
t_747,22.89531,37.56759,591.0,False,133.42253,0.80913
t_748,22.81759,37.57287,330.0,False,433.01662,1.57592
t_749,23.22786,37.38871,398.0,False,358.17993,1.27188
t_750,23.27007,37.41693,602.0,False,124.195,0.79224
t_751,23.19247,37.42238,627.0,False,105.13573,0.7562
t_752,23.3123,37.44514,608.0,False,119.38051,0.7833
t_753,23.23469,37.4506,585.0,False,138.67567,0.81863
t_754,23.27692,37.47881,561.0,False,161.2376,0.85882
t_755,23.10811,37.36589,540.0,False,182.96066,0.89713
t_756,23.15028,37.39414,407.0,False,347.01858,1.23976
t_757,23.07269,37.39954,600.0,False,125.83404,0.79526
t_758,23.11487,37.42779,600.0,False,125.83404,0.79526
t_759,23.15707,37.45603,590.0,False,134.28726,0.8107
t_760,23.07944,37.46143,888.0,False,16.78368,0.50784
t_761,23.12164,37.48968,597.0,False,128.32479,0.79983
t_762,23.04399,37.49506,580.0,False,143.17209,0.82671
t_763,23.34766,37.41145,600.0,False,125.83404,0.79526
t_764,23.38991,37.43964,602.0,False,124.195,0.79224
t_765,23.35456,37.47333,612.0,False,116.25589,0.77745
t_766,23.31918,37.50701,687.0,False,69.41208,0.68114
t_767,23.19929,37.48426,612.0,False,116.25589,0.77745
t_768,23.24153,37.51248,574.0,False,148.7101,0.8366
t_769,23.28379,37.54068,636.0,False,98.90685,0.74398
t_770,23.20611,37.54612,597.0,False,128.32479,0.79983
t_771,23.24837,37.57433,608.0,False,119.38051,0.7833
t_772,23.29065,37.60252,600.0,False,125.83404,0.79526
t_773,23.21293,37.60797,600.0,False,125.83404,0.79526
t_774,23.25522,37.63616,600.0,False,125.83404,0.79526
t_775,23.21977,37.66979,600.0,False,125.83404,0.79526
t_776,23.16386,37.51791,458.0,False,281.66001,1.08314
t_777,23.08619,37.52331,500.0,False,228.8851,0.9797
t_778,23.12842,37.55154,466.0,False,271.3905,1.06189
t_779,23.05072,37.55692,590.0,False,134.28726,0.8107
t_780,23.17066,37.57976,614.0,False,114.71894,0.77455
t_781,23.09295,37.58516,580.0,False,143.17209,0.82671
t_782,23.1352,37.61339,614.0,False,114.71894,0.77455
t_783,23.05747,37.61877,577.0,False,145.92172,0.83163
t_784,23.17747,37.6416,600.0,False,125.83404,0.79526
t_785,23.09972,37.647,594.0,False,130.85426,0.80446
t_786,23.142,37.67521,554.0,False,168.27835,0.87124
t_787,23.06422,37.6806,612.0,False,116.25589,0.77745
t_788,23.1065,37.70882,588.0,False,136.02966,0.81385
t_789,23.1488,37.73702,600.0,False,125.83404,0.79526
t_790,23.07097,37.74241,587.0,False,136.90734,0.81544
t_791,23.11328,37.77062,598.0,False,127.49024,0.7983
t_792,23.1556,37.79881,594.0,False,130.85426,0.80446
t_793,23.07774,37.8042,437.0,False,308.76955,1.14289
t_794,23.12007,37.8324,606.0,False,120.96828,0.78626
t_795,23.04218,37.83777,399.0,False,356.9498,1.26824
t_796,23.18429,37.70341,600.0,False,125.83404,0.79526
t_797,23.19112,37.76521,600.0,False,125.83404,0.79526
t_798,23.39609,37.84421,600.0,False,125.83404,0.79526
t_799,23.43851,37.87233,600.0,False,125.83404,0.79526
t_800,23.36061,37.87784,600.0,False,125.83404,0.79526
t_801,23.40303,37.90596,600.0,False,125.83404,0.79526
t_802,23.08451,37.86597,600.0,False,125.83404,0.79526
t_803,23.12687,37.89416,600.0,False,125.83404,0.79526
t_804,23.04894,37.89953,600.0,False,125.83404,0.79526
t_805,23.16924,37.92233,600.0,False,125.83404,0.79526
t_806,23.09129,37.92772,280.0,False,473.12203,1.9018
t_807,23.13367,37.9559,608.0,False,119.38051,0.7833
t_808,23.0557,37.96128,595.0,False,130.00679,0.80291
t_809,23.17607,37.98407,542.0,False,180.81528,0.89334
t_810,23.09808,37.98946,555.0,False,167.26006,0.86945
t_811,23.2827,37.88331,600.0,False,125.83404,0.79526
t_812,23.24718,37.91691,600.0,False,125.83404,0.79526
t_813,23.28959,37.94505,600.0,False,125.83404,0.79526
t_814,23.21163,37.9505,600.0,False,125.83404,0.79526
t_815,23.25405,37.97864,600.0,False,125.83404,0.79526
t_816,23.29649,38.00678,485.0,False,247.34795,1.01444
t_817,23.21849,38.01222,607.0,False,120.17227,0.78478
t_818,23.26093,38.04035,493.0,False,237.43289,0.99563
t_819,22.69119,37.48791,595.0,False,130.00679,0.80291
t_820,22.61352,37.49311,588.0,False,136.02966,0.81385
t_821,22.7333,37.51624,537.0,False,186.20791,0.90287
t_822,22.65561,37.52146,625.0,False,106.56459,0.75897
t_823,22.69773,37.54979,535.0,False,188.39197,0.90673
t_824,22.62002,37.55499,543.0,False,179.74849,0.89146
t_825,22.73987,37.57812,600.0,False,125.83404,0.79526
t_826,22.66214,37.58333,407.0,False,347.01858,1.23976
t_827,22.70428,37.61166,273.0,False,477.60712,1.95769
t_828,22.62653,37.61685,530.0,False,193.91815,0.91652
t_829,23.00851,37.52867,589.0,False,135.1563,0.81227
t_830,22.93083,37.534,596.0,False,129.16364,0.80137
t_831,22.97302,37.56227,589.0,False,135.1563,0.81227
t_832,23.01523,37.59053,585.0,False,138.67567,0.81863
t_833,22.93751,37.59586,450.0,False,291.97695,1.10519
t_834,22.97972,37.62412,604.0,False,122.5731,0.78924
t_835,22.90197,37.62944,582.0,False,141.36057,0.82346
t_836,23.02196,37.65237,587.0,False,136.90734,0.81544
t_837,22.94419,37.6577,525.0,False,199.53631,0.92651
t_838,22.98643,37.68595,597.0,False,128.32479,0.79983
t_839,22.85977,37.60116,585.0,False,138.67567,0.81863
t_840,22.78203,37.60642,294.0,False,463.321,1.79856
t_841,22.82421,37.63472,324.0,False,438.56902,1.60935
t_842,22.74645,37.63997,261.0,False,484.66406,2.06099
t_843,22.86641,37.663,597.0,False,128.32479,0.79983
t_844,22.78863,37.66827,324.0,False,438.56902,1.60935
t_845,22.83084,37.69655,581.0,False,142.26418,0.82508
t_846,22.75303,37.7018,353.0,False,409.98856,1.45901
t_847,22.87306,37.72482,535.0,False,188.39197,0.90673
t_848,22.79524,37.73009,562.0,False,160.2485,0.85707
t_849,22.66867,37.64518,487.0,False,244.85568,1.00967
t_850,22.59089,37.65036,501.0,False,227.6746,0.97746
t_851,22.71084,37.6735,338.0,False,425.31379,1.53332
t_852,22.63304,37.6787,520.0,False,205.24329,0.93671
t_853,22.67522,37.70702,545.0,False,177.62678,0.88772
t_854,22.59739,37.7122,623.0,False,108.00986,0.76176
t_855,22.71741,37.73532,519.0,False,206.39504,0.93878
t_856,22.63957,37.74052,559.0,False,163.22839,0.86233
t_857,22.68176,37.76883,548.0,False,174.47416,0.88216
t_858,22.6039,37.77402,594.0,False,130.85426,0.80446
t_859,22.90864,37.69127,477.0,False,257.39744,1.03392
t_860,23.02869,37.71419,593.0,False,131.70603,0.80601
t_861,22.95088,37.71952,604.0,False,122.5731,0.78924
t_862,22.99315,37.74776,575.0,False,147.77634,0.83494
t_863,22.91531,37.75308,569.0,False,153.4432,0.84502
t_864,23.03543,37.77599,597.0,False,128.32479,0.79983
t_865,22.95758,37.78132,494.0,False,236.20409,0.99332
t_866,22.99987,37.80955,592.0,False,132.56213,0.80757
t_867,22.92199,37.81487,564.0,False,158.28294,0.85359
t_868,22.96429,37.84311,550.0,False,172.39258,0.87849
t_869,22.83747,37.75836,591.0,False,133.42253,0.80913
t_870,22.75962,37.76362,595.0,False,130.00679,0.80291
t_871,22.87972,37.78663,596.0,False,129.16364,0.80137
t_872,22.80185,37.79189,599.0,False,126.65999,0.79678
t_873,22.84411,37.82016,364.0,False,398.06779,1.40868
t_874,22.76622,37.82541,518.0,False,207.55018,0.94085
t_875,22.88639,37.84841,564.0,False,158.28294,0.85359
t_876,22.80848,37.85368,406.0,False,348.26823,1.24325
t_877,22.85076,37.88194,577.0,False,145.92172,0.83163
t_878,22.77282,37.88719,442.0,False,302.31289,1.12811
t_879,22.72398,37.79713,501.0,False,227.6746,0.97746
t_880,22.6461,37.80233,576.0,False,146.84688,0.83328
t_881,22.68832,37.83063,559.0,False,163.22839,0.86233
t_882,22.61041,37.83582,597.0,False,128.32479,0.79983
t_883,22.73056,37.85892,581.0,False,142.26418,0.82508
t_884,22.65264,37.86412,558.0,False,164.23006,0.8641
t_885,22.69488,37.89241,577.0,False,145.92172,0.83163
t_886,22.61693,37.8976,576.0,False,146.84688,0.83328
t_887,22.73715,37.92069,482.0,False,251.10202,1.02166
t_888,22.65918,37.92589,607.0,False,120.17227,0.78478
t_889,23.0066,37.87133,600.0,False,125.83404,0.79526
t_890,22.92868,37.87665,602.0,False,124.195,0.79224
t_891,22.971,37.90487,503.0,False,225.26198,0.97302
t_892,23.01334,37.93308,645.0,False,93.00055,0.73211
t_893,22.93538,37.9384,452.0,False,289.39481,1.0996
t_894,22.97772,37.96662,367.0,False,394.72373,1.39552
t_895,22.89973,37.97192,600.0,False,125.83404,0.79526
t_896,23.02008,37.99482,607.0,False,120.17227,0.78478
t_897,22.94208,38.00014,830.0,False,25.13309,0.54864
t_898,22.98445,38.02834,564.0,False,158.28294,0.85359
t_899,22.89306,37.91018,444.0,False,299.72871,1.1223
t_900,22.81511,37.91545,520.0,False,205.24329,0.93671
t_901,22.85741,37.94369,600.0,False,125.83404,0.79526
t_902,22.77943,37.94895,285.0,False,469.74946,1.86368
t_903,22.82174,37.9772,600.0,False,125.83404,0.79526
t_904,22.86407,38.00543,600.0,False,125.83404,0.79526
t_905,22.78605,38.01069,600.0,False,125.83404,0.79526
t_906,22.82839,38.03893,600.0,False,125.83404,0.79526
t_907,22.75034,38.04417,600.0,False,125.83404,0.79526
t_908,22.87074,38.06715,600.0,False,125.83404,0.79526
t_909,22.70145,37.95417,498.0,False,231.31424,0.9842
t_910,22.62346,37.95936,509.0,False,218.09365,0.95991
t_911,22.74374,37.98244,345.0,False,418.30139,1.49778
t_912,22.66573,37.98764,551.0,False,171.35789,0.87667
t_913,22.58772,37.99281,489.0,False,242.37218,1.00495
t_914,22.70803,38.01591,407.0,False,347.01858,1.23976
t_915,22.63,38.0211,541.0,False,181.88601,0.89523
t_916,22.67229,38.04937,450.0,False,291.97695,1.10519
t_917,22.59424,38.05455,481.0,False,252.35736,1.02409
t_918,22.71461,38.07763,600.0,False,125.83404,0.79526
t_919,23.55183,37.83313,600.0,False,125.83404,0.79526
t_920,23.47396,37.83869,600.0,False,125.83404,0.79526
t_921,23.70043,37.76016,600.0,False,125.83404,0.79526
t_922,23.66507,37.79385,600.0,False,125.83404,0.79526
t_923,23.58723,37.79946,600.0,False,125.83404,0.79526
t_924,23.70754,37.82192,600.0,False,125.83404,0.79526
t_925,23.62969,37.82754,600.0,False,125.83404,0.79526
t_926,23.67216,37.85561,600.0,False,125.83404,0.79526
t_927,23.5164,37.86679,600.0,False,125.83404,0.79526
t_928,23.55886,37.89488,600.0,False,125.83404,0.79526
t_929,23.48095,37.90044,525.0,False,199.53631,0.92651
