# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_2271,28.587860000000006,45.16999,0.010585278,0.009004388,0.012443724,0.010585278,0.010585278
t_2272,28.800700000000006,45.18077,0.009898629,0.008419973,0.011636955,0.009898629,0.009898629
t_2273,28.717659999999995,45.18823,0.01360473,0.011572561,0.015993753,0.01360473,0.01360473
t_2274,28.63461000000001,45.19565,0.010134815,0.008621039,0.011914397,0.010134815,0.010134815
t_2275,28.847520000000003,45.20639,0.011971417,0.010183025,0.014073893,0.011971417,0.011971417
t_2276,28.764459999999985,45.21386,0.013195445,0.011224276,0.015512784,0.013195445,0.013195445
t_2277,28.681389999999993,45.2213,0.014053841,0.011954537,0.0165218,0.014053841,0.014053841
t_2278,28.598309999999998,45.22871,0.013847484,0.011779103,0.016279068,0.013847484,0.013847484
t_2279,28.81128000000001,45.23948,0.012792933,0.010881796,0.015039717,0.012792933,0.012792933
t_228,26.921449999999993,44.50509,0.01657682,0.014102899,0.019484714,0.01657682,0.01657682
t_2280,29.17962,45.17614,0.009736063,0.008281453,0.011446171,0.009736063,0.009736063
t_2281,29.09661,45.18375,0.010298502,0.00875989,0.01210736,0.010298502,0.010298502
t_2282,29.013589999999994,45.19133,0.010403293,0.008849062,0.012230505,0.010403293,0.010403293
t_2283,28.930560000000014,45.19888,0.011775167,0.0100160325,0.013843262,0.011775167,0.011775167
t_2284,29.226529999999997,45.20167,0.0095403725,0.008114976,0.01121614,0.0095403725,0.0095403725
t_2285,29.14349999999999,45.2093,0.007609547,0.006472645,0.008946142,0.007609547,0.007609547
t_2286,29.06047000000001,45.2169,0.011005518,0.009361272,0.0129385665,0.011005518,0.011005518
t_2287,28.977419999999995,45.22446,0.011094174,0.009436719,0.013042743,0.011094174,0.011094174
t_2288,28.894350000000003,45.23199,0.011883183,0.010107898,0.013970268,0.011883183,0.011883183
t_2289,29.19041999999999,45.23483,0.009916048,0.008434522,0.011657805,0.009916048,0.009916048
t_229,26.83883,44.51182,0.017032707,0.014489634,0.020022115,0.017032707,0.017032707
t_2290,29.439509999999984,45.21178,0.008455525,0.0071921796,0.009940785,0.008455525,0.008455525
t_2291,29.356490000000008,45.2195,0.007429183,0.0063191904,0.00873415,0.007429183,0.007429183
t_2292,29.27346,45.22718,0.009378177,0.007976998,0.011025478,0.009378177,0.009378177
t_2293,29.56952000000001,45.22947,0.007762768,0.0066029183,0.009126353,0.007762768,0.007762768
t_2294,29.486500000000007,45.23724,0.0082487315,0.007016278,0.009697675,0.0082487315,0.0082487315
t_2295,29.403459999999995,45.24498,0.008676492,0.007380131,0.010200565,0.008676492,0.008676492
t_2296,29.32041000000001,45.25268,0.009280873,0.007894221,0.010911099,0.009280873,0.009280873
t_2297,29.533510000000007,45.26269,0.008018026,0.0068200384,0.009426449,0.008018026,0.008018026
t_2298,29.450459999999993,45.27044,0.008335064,0.007089711,0.009799171,0.008335064,0.008335064
t_2299,29.10736,45.24245,0.010554869,0.008977919,0.012408805,0.010554869,0.010554869
t_23,26.75555,44.24884,0.011401586,0.009698902,0.013403184,0.011401586,0.011401586
t_230,26.99459999999999,44.4392,0.015540833,0.013223349,0.018264472,0.015540833,0.015540833
t_2300,29.024290000000008,45.25003,0.011194139,0.009521708,0.013160323,0.011194139,0.011194139
t_2301,28.941210000000012,45.25757,0.011976284,0.010187035,0.014079796,0.011976284,0.011976284
t_2302,29.237349999999992,45.26035,0.00967058,0.008225712,0.011369241,0.00967058,0.00967058
t_2303,29.15428,45.26798,0.010382481,0.008831265,0.012206168,0.010382481,0.010382481
t_2304,29.071200000000005,45.27558,0.008314158,0.0070719803,0.009774521,0.008314158,0.008314158
t_2305,28.988100000000003,45.28314,0.011731646,0.009978907,0.013792244,0.011731646,0.011731646
t_2306,28.904989999999998,45.29067,0.012216272,0.010391165,0.014361942,0.012216272,0.012216272
t_2307,29.201220000000006,45.2935,0.010321018,0.00877897,0.012133932,0.010321018,0.010321018
t_2308,29.118120000000005,45.30111,0.01100443,0.009360291,0.012937364,0.01100443,0.01100443
t_2309,28.728190000000012,45.24694,0.014129583,0.012018839,0.016611014,0.014129583,0.014129583
t_231,27.04061999999999,44.46538,0.015957305,0.013578891,0.01875231,0.015957305,0.015957305
t_2310,28.64509000000001,45.25437,0.014792644,0.012582938,0.0173904,0.014792644,0.014792644
t_2311,28.858119999999985,45.26508,0.013155057,0.011189749,0.015465541,0.013155057,0.013155057
t_2312,28.775020000000012,45.27256,0.012747064,0.010842765,0.014985814,0.012747064,0.012747064
t_2313,28.691900000000004,45.28,0.009424344,0.008016476,0.011079462,0.009424344,0.009424344
t_2314,28.608769999999993,45.28741,0.010104826,0.008595362,0.0118793715,0.010104826,0.010104826
t_2315,28.82186999999999,45.29816,0.01369218,0.011646622,0.016097011,0.01369218,0.01369218
t_2316,28.738730000000004,45.30562,0.012275088,0.01044129,0.014430954,0.012275088,0.012275088
t_2317,28.65558999999999,45.31305,0.009848055,0.008376887,0.011577594,0.009848055,0.009848055
t_2318,28.572429999999997,45.32044,0.015592033,0.013262884,0.018330213,0.015592033,0.015592033
t_2319,29.36739,45.27816,0.006690648,0.0056909937,0.007865896,0.006690648,0.006690648
t_232,26.95804000000001,44.47215,0.01578507,0.013430128,0.018552946,0.01578507,0.01578507
t_2320,29.284310000000005,45.28585,0.009647114,0.008205742,0.01134167,0.009647114,0.009647114
t_2321,29.580539999999985,45.28812,0.007082868,0.006024601,0.008327027,0.007082868,0.007082868
t_2322,29.497479999999996,45.29589,0.007735882,0.0065800496,0.009094744,0.007735882,0.007735882
t_2323,29.414389999999997,45.30363,0.008829868,0.0075105866,0.010380891,0.008829868,0.008829868
t_2324,29.3313,45.31133,0.009429768,0.00802086,0.011086157,0.009429768,0.009429768
t_2325,29.03501,45.30869,0.011741355,0.009987136,0.013803699,0.011741355,0.011741355
t_2326,28.95187999999999,45.31624,0.012090153,0.010283851,0.014213721,0.012090153,0.012090153
t_2327,29.248189999999994,45.319,0.010052941,0.008550934,0.011818781,0.010052941,0.010052941
t_2328,29.165070000000014,45.32663,0.010717342,0.00911608,0.01259987,0.010717342,0.010717342
t_2329,29.081940000000003,45.33423,0.011433926,0.009725618,0.013442299,0.011433926,0.011433926
t_233,27.00406000000001,44.49833,0.016838517,0.014327328,0.019789848,0.016838517,0.016838517
t_2330,28.998789999999985,45.34179,0.011742705,0.009988286,0.013805281,0.011742705,0.011742705
t_2331,28.915639999999996,45.34932,0.011853857,0.010082861,0.013935916,0.011853857,0.011853857
t_2332,29.212040000000002,45.35213,0.010422648,0.008865405,0.012253427,0.010422648,0.010422648
t_2333,29.128890000000013,45.35975,0.010737777,0.009133464,0.012623891,0.010737777,0.010737777
t_2334,29.045729999999992,45.36733,0.011391228,0.009689303,0.013392096,0.011391228,0.011391228
t_2335,29.461420000000004,45.32908,0.007183488,0.0061101904,0.008445318,0.007183488,0.007183488
t_2336,29.37831,45.3368,0.008972585,0.007631981,0.010548676,0.008972585,0.008972585
t_2337,29.295179999999988,45.34448,0.009399771,0.007995347,0.01105089,0.009399771,0.009399771
t_2338,28.868740000000003,45.32375,0.010830582,0.009212496,0.012732869,0.010830582,0.010830582
t_2339,28.785590000000013,45.33123,0.013493481,0.011477609,0.015863411,0.013493481,0.013493481
t_234,27.05010999999999,44.5245,0.016142985,0.013736546,0.018970998,0.016142985,0.016142985
t_2340,29.34219999999999,45.36995,0.009309483,0.007918542,0.01094475,0.009309483,0.009309483
t_2341,29.306060000000002,45.40309,0.009050001,0.0076978323,0.010639687,0.009050001,0.009050001
t_2342,27.653870000000012,45.13163,0.027193502,0.023135226,0.031963665,0.027193502,0.027193502
t_2343,27.570789999999988,45.13862,0.028584663,0.024318665,0.033599004,0.028584663,0.028584663
t_2344,27.700369999999992,45.15752,0.026759816,0.022765938,0.03145435,0.026759816,0.026759816
t_2345,27.61726999999999,45.16452,0.028313471,0.02408775,0.03328051,0.028313471,0.028313471
t_2346,27.66377,45.19042,0.027496984,0.02339292,0.03232107,0.027496984,0.027496984
t_2347,27.58063999999999,45.19741,0.029174149,0.024820171,0.03429191,0.029174149,0.029174149
t_2348,27.627160000000003,45.2233,0.027834482,0.023680331,0.03271738,0.027834482,0.027834482
t_2349,27.54400000000001,45.23028,0.031330362,0.026655378,0.036825277,0.031330362,0.031330362
t_235,26.967479999999995,44.53128,0.016681254,0.014192414,0.01960655,0.016681254,0.016681254
t_2350,27.673689999999993,45.24918,0.029416384,0.025026022,0.034576956,0.029416384,0.029416384
t_2351,27.590519999999998,45.25617,0.031580377,0.026868049,0.03711919,0.031580377,0.031580377
t_2352,27.829999999999984,45.17633,0.02529638,0.021520605,0.029734613,0.02529638,0.02529638
t_2353,27.746890000000008,45.18339,0.026699036,0.02271391,0.031383347,0.026699036,0.026699036
t_2354,27.876560000000012,45.20217,0.023551278,0.020035617,0.027683832,0.023551278,0.023551278
t_2355,27.793440000000004,45.20925,0.02661904,0.022645557,0.031289726,0.02661904,0.02661904
t_2356,27.71029999999999,45.21629,0.027080825,0.023038672,0.031832173,0.027080825,0.027080825
t_2357,27.840010000000007,45.23509,0.02529045,0.021515034,0.02972837,0.02529045,0.02529045
t_2358,27.75685999999999,45.24215,0.026798287,0.022798123,0.031500325,0.026798287,0.026798287
t_2359,27.886599999999987,45.26092,0.025244607,0.021475814,0.029674787,0.025244607,0.025244607
t_236,27.013530000000003,44.55744,0.014895464,0.012673748,0.01750665,0.014895464,0.014895464
t_2360,27.80342999999999,45.268,0.028007595,0.023826744,0.032922056,0.028007595,0.028007595
t_2361,27.720249999999993,45.27504,0.03037915,0.025844982,0.03570878,0.03037915,0.03037915
t_2362,27.507329999999996,45.26313,0.032346997,0.027521811,0.038018145,0.032346997,0.032346997
t_2363,27.42412999999999,45.27005,0.0343596,0.029236529,0.04038038,0.0343596,0.0343596
t_2364,27.47063,45.29597,0.033276737,0.028315274,0.03910756,0.033276737,0.033276737
t_2365,27.38740999999999,45.30288,0.03507493,0.029848864,0.041216005,0.03507493,0.03507493
t_2366,27.51715999999999,45.32187,0.035480384,0.03019045,0.041697215,0.035480384,0.035480384
t_2367,27.43392,45.32879,0.031774048,0.027040014,0.037336897,0.031774048,0.031774048
t_2368,27.48044999999999,45.35469,0.036444418,0.03101466,0.04282477,0.036444418,0.036444418
t_2369,27.39716999999999,45.3616,0.03399857,0.028938266,0.039943747,0.03399857,0.03399857
t_237,26.93087,44.5642,0.01765176,0.01501722,0.020748489,0.01765176,0.01765176
t_2370,27.52700999999999,45.38058,0.03622496,0.030827941,0.04256683,0.03622496,0.03622496
t_2371,27.44371000000001,45.3875,0.038270313,0.032574326,0.044962313,0.038270313,0.038270313
t_2372,27.63705999999999,45.28205,0.03059244,0.02602748,0.035958048,0.03059244,0.03059244
t_2373,27.55385000000001,45.28903,0.032237757,0.027428897,0.03788971,0.032237757,0.032237757
t_2374,27.68361999999999,45.30791,0.029900433,0.02543869,0.035144728,0.029900433,0.029900433
t_2375,27.600400000000008,45.31491,0.03404834,0.028969405,0.040017724,0.03404834,0.03404834
t_2376,27.64697000000001,45.34077,0.033244118,0.028285153,0.039072495,0.033244118,0.033244118
t_2377,27.563710000000015,45.34775,0.034914646,0.029709103,0.041032292,0.034914646,0.034914646
t_2378,27.69355999999999,45.36662,0.033146035,0.02820173,0.038957167,0.033146035,0.033146035
t_2379,27.610289999999992,45.37362,0.034178905,0.029083092,0.040167585,0.034178905,0.034178905
t_238,27.059609999999992,44.5836,0.01671179,0.014220026,0.019640185,0.01671179,0.01671179
t_2380,27.656890000000004,45.39947,0.034271356,0.02916183,0.040276136,0.034271356,0.034271356
t_2381,27.573589999999996,45.40645,0.03564103,0.030331042,0.04188063,0.03564103,0.03564103
t_2382,27.850030000000004,45.29382,0.026826324,0.022821672,0.031533696,0.026826324,0.026826324
t_2383,27.76683,45.30089,0.028312288,0.024086516,0.033279438,0.028312288,0.028312288
t_2384,27.813440000000014,45.32672,0.02634091,0.022409322,0.030962272,0.02634091,0.02634091
t_2385,27.73021,45.33376,0.030832613,0.026231747,0.03624044,0.030832613,0.030832613
t_2386,27.860070000000007,45.35253,0.028440932,0.024195876,0.033430763,0.028440932,0.028440932
t_2387,27.776819999999987,45.35959,0.029606545,0.025188645,0.03479931,0.029606545,0.029606545
t_2388,27.82346000000001,45.38541,0.028730175,0.024443101,0.033769157,0.028730175,0.028730175
t_2389,27.74018000000001,45.39246,0.03237212,0.027543342,0.03804746,0.03237212,0.03237212
t_239,26.97693000000001,44.59037,0.014992961,0.012755749,0.017622555,0.014992961,0.014992961
t_2390,27.870119999999986,45.41121,0.027993083,0.023816101,0.032902643,0.027993083,0.027993083
t_2391,27.786820000000006,45.41827,0.031555448,0.026848633,0.037087414,0.031555448,0.031555448
t_2392,27.703509999999994,45.4253,0.034489837,0.029347882,0.040532693,0.034489837,0.034489837
t_2393,27.62020000000001,45.4323,0.035480797,0.03019476,0.04169223,0.035480797,0.035480797
t_2394,27.536869999999993,45.43926,0.03726403,0.03171776,0.04378014,0.03726403,0.03726403
t_2395,27.666830000000004,45.45814,0.034804262,0.02961921,0.040896997,0.034804262,0.034804262
t_2396,27.58348000000001,45.46511,0.036883224,0.031393666,0.043332696,0.036883224,0.036883224
t_2397,27.630110000000002,45.49095,0.037159722,0.031629223,0.043657247,0.037159722,0.037159722
t_2398,27.546729999999997,45.49791,0.039711133,0.033808578,0.0466442,0.039711133,0.039711133
t_2399,27.676770000000005,45.51677,0.035088994,0.029867135,0.041223824,0.035088994,0.035088994
t_24,26.673130000000015,44.2555,0.012869471,0.010947208,0.015129271,0.012869471,0.012869471
t_240,26.746880000000004,44.45937,0.016324354,0.013886406,0.01919032,0.016324354,0.016324354
t_2400,27.593379999999996,45.52375,0.038596276,0.032859594,0.045334484,0.038596276,0.038596276
t_2401,27.64004,45.54958,0.037801202,0.032183263,0.044399813,0.037801202,0.037801202
t_2402,27.833490000000012,45.44407,0.022932919,0.019512404,0.02695305,0.022932919,0.022932919
t_2403,27.750159999999994,45.45112,0.03268344,0.027811034,0.038409475,0.03268344,0.03268344
t_2404,27.880179999999996,45.46986,0.026716776,0.022732144,0.03139986,0.026716776,0.026716776
t_2405,27.79683,45.47693,0.0265325,0.02257736,0.031180505,0.0265325,0.0265325
t_2406,27.713480000000004,45.48396,0.033720564,0.028697297,0.039623115,0.033720564,0.033720564
t_2407,27.843529999999987,45.50271,0.023387522,0.019901546,0.027484106,0.023387522,0.023387522
t_2408,27.760159999999985,45.50976,0.024306221,0.02068577,0.02856033,0.024306221,0.024306221
t_2409,27.89025000000001,45.52848,0.027224649,0.023167241,0.031992655,0.027224649,0.027224649
t_241,26.66427999999999,44.46602,0.015219176,0.012945885,0.017891657,0.015219176,0.015219176
t_2410,27.80686,45.53555,0.029483037,0.025092134,0.03464231,0.029483037,0.029483037
t_2411,27.72345999999999,45.54258,0.029173702,0.024832774,0.034273453,0.029173702,0.029173702
t_2412,27.853579999999994,45.56132,0.0275268,0.023427997,0.032342702,0.0275268,0.0275268
t_2413,27.770160000000004,45.56837,0.025082057,0.021350732,0.029465482,0.025082057,0.025082057
t_2414,27.81689,45.59415,0.025285274,0.021524735,0.029702807,0.025285274,0.025285274
t_2415,27.73344,45.60118,0.03262369,0.027777586,0.038315244,0.03262369,0.03262369
t_2416,27.863650000000007,45.6199,0.027246157,0.023195287,0.032004476,0.027246157,0.027246157
t_2417,27.78018,45.62695,0.026150957,0.022267874,0.03071117,0.026150957,0.026150957
t_2418,27.826940000000008,45.65271,0.025349064,0.021586845,0.029766975,0.025349064,0.025349064
t_2419,27.743439999999993,45.65975,0.03400117,0.02896311,0.039915595,0.03400117,0.03400117
t_242,26.710229999999996,44.49227,0.016643304,0.014157475,0.019565605,0.016643304,0.016643304
t_2420,27.87371999999999,45.67846,0.02384538,0.020308213,0.027998632,0.02384538,0.02384538
t_2421,27.790210000000002,45.68551,0.026919633,0.022933664,0.03159838,0.026919633,0.026919633
t_2422,27.556610000000006,45.55654,0.04020483,0.034239605,0.04720932,0.04020483,0.04020483
t_2423,27.68673000000001,45.57539,0.03217525,0.027394356,0.037790515,0.03217525,0.03217525
t_2424,27.603290000000015,45.58237,0.037183393,0.031667054,0.043660663,0.037183393,0.037183393
t_2425,27.64998,45.60817,0.03438203,0.029282566,0.04036955,0.03438203,0.03438203
t_2426,27.566509999999994,45.61514,0.0386791,0.032954156,0.04539861,0.0386791,0.0386791
t_2427,27.696699999999993,45.63397,0.03034929,0.025849793,0.035631984,0.03034929,0.03034929
t_2428,27.61321000000001,45.64095,0.036199037,0.030842852,0.042485375,0.036199037,0.036199037
t_2429,27.659930000000003,45.66674,0.036899913,0.031443086,0.04330375,0.036899913,0.036899913
t_243,26.756190000000004,44.5185,0.017342817,0.014752742,0.02038762,0.017342817,0.017342817
t_2430,27.57641000000001,45.67371,0.036115464,0.030788014,0.04236476,0.036115464,0.036115464
t_2431,27.706680000000006,45.69252,0.03252283,0.02771719,0.03816168,0.03252283,0.03252283
t_2432,27.389729999999986,45.57036,0.04390507,0.037429757,0.051500596,0.04390507,0.04390507
t_2433,27.519830000000013,45.58931,0.040416326,0.034433685,0.04743841,0.040416326,0.040416326
t_2434,27.436360000000008,45.59622,0.0447693,0.03816398,0.052517854,0.0447693,0.0447693
t_2435,27.48302000000001,45.62207,0.043702234,0.037252925,0.051268056,0.043702234,0.043702234
t_2436,27.399519999999995,45.62896,0.044062752,0.037589084,0.051651325,0.044062752,0.044062752
t_2437,27.52969999999999,45.6479,0.037129715,0.031650573,0.043557372,0.037129715,0.037129715
t_2438,27.44619,45.65481,0.043984115,0.037518907,0.0515634,0.043984115,0.043984115
t_2439,27.492880000000014,45.68064,0.03980022,0.03394953,0.046659186,0.03980022,0.03980022
t_244,26.673550000000006,44.52516,0.017163808,0.0146000385,0.020177772,0.017163808,0.017163808
t_2440,27.40933000000001,45.68753,0.044859596,0.038299244,0.05254368,0.044859596,0.044859596
t_2441,27.45603,45.71336,0.04418981,0.03772532,0.051762037,0.04418981,0.04418981
t_2442,28.089400000000012,45.2137,0.022232352,0.018913055,0.026134193,0.022232352,0.022232352
t_2443,28.006280000000004,45.22086,0.02435844,0.02072183,0.028633263,0.02435844,0.02435844
t_2444,27.923149999999993,45.22799,0.023344016,0.019858982,0.027440637,0.023344016,0.023344016
t_2445,28.052909999999997,45.24665,0.02287689,0.019461146,0.026892152,0.02287689,0.02287689
t_2446,27.969760000000008,45.2538,0.021585668,0.018362889,0.025374059,0.021585668,0.021585668
t_2447,28.016400000000004,45.2796,0.023505203,0.019995613,0.027630791,0.023505203,0.023505203
t_2448,27.933220000000006,45.28673,0.024960851,0.02123424,0.029341483,0.024960851,0.024960851
t_2449,28.063060000000007,45.30537,0.023834009,0.020275142,0.028017556,0.023834009,0.023834009
t_245,26.719529999999992,44.55139,0.017538708,0.014919119,0.020618258,0.017538708,0.017538708
t_2450,27.979860000000002,45.31252,0.022861034,0.01944779,0.026873328,0.022861034,0.022861034
t_2451,27.896659999999997,45.31964,0.024981884,0.021252478,0.02936573,0.024981884,0.024981884
t_2452,28.13605000000001,45.23947,0.018079678,0.01538008,0.021253124,0.018079678,0.018079678
t_2453,28.265860000000004,45.258,0.013447894,0.011439612,0.015808739,0.013447894,0.013447894
t_2454,28.18271999999999,45.26523,0.014178253,0.012061014,0.01666716,0.014178253,0.014178253
t_2455,28.099559999999997,45.27243,0.020299979,0.017268756,0.023863275,0.020299979,0.020299979
t_2456,28.312569999999994,45.28372,0.0143051185,0.012168657,0.016816681,0.0143051185,0.0143051185
t_2457,28.22941,45.29097,0.015128148,0.0128689,0.017784026,0.015128148,0.015128148
t_2458,28.146240000000006,45.29819,0.017066402,0.014517864,0.020062322,0.017066402,0.017066402
t_2459,28.276129999999995,45.3167,0.019956002,0.016975593,0.023459682,0.019956002,0.019956002
t_246,26.63685000000001,44.55803,0.018051026,0.015354575,0.021221004,0.018051026,0.018051026
t_2460,28.192939999999993,45.32393,0.015382053,0.013084928,0.018082451,0.015382053,0.015382053
t_2461,28.109739999999988,45.33113,0.016689612,0.014197441,0.01961925,0.016689612,0.016689612
t_2462,28.561980000000005,45.26176,0.016068093,0.013667968,0.018889688,0.016068093,0.016068093
t_2463,28.478859999999997,45.26911,0.013368642,0.011371833,0.015716074,0.013368642,0.013368642
t_2464,28.39572000000001,45.27643,0.013806581,0.011744464,0.016230768,0.013806581,0.013806581
t_2465,28.525630000000007,45.29478,0.016147964,0.013735878,0.018983621,0.016147964,0.016147964
t_2466,28.44247999999999,45.30212,0.016477609,0.014016403,0.019370988,0.016477609,0.016477609
t_2467,28.359309999999994,45.30943,0.01926035,0.016383655,0.022642147,0.01926035,0.01926035
t_2468,28.48926,45.3278,0.01584962,0.013482104,0.018632883,0.01584962,0.01584962
t_2469,28.40607,45.33512,0.012191406,0.0103704315,0.0143321315,0.012191406,0.012191406
t_247,26.76552000000001,44.57762,0.018211734,0.015491841,0.021409156,0.018211734,0.018211734
t_2470,28.322879999999998,45.34241,0.019694766,0.016753243,0.023152761,0.019694766,0.019694766
t_2471,28.536059999999992,45.35346,0.0146572655,0.012467775,0.017231258,0.0146572655,0.0146572655
t_2472,28.026530000000008,45.3383,0.024132056,0.020528944,0.028367564,0.024132056,0.024132056
t_2473,27.943309999999997,45.34543,0.026826173,0.022821378,0.031533748,0.026826173,0.026826173
t_2474,28.073219999999992,45.36406,0.025136776,0.02138358,0.029548727,0.025136776,0.025136776
t_2475,27.989980000000003,45.37121,0.025760764,0.021914992,0.030281415,0.025760764,0.025760764
t_2476,27.906720000000007,45.37833,0.02841025,0.024169791,0.033394676,0.02841025,0.02841025
t_2477,28.036670000000015,45.39698,0.025486456,0.021681638,0.029958965,0.025486456,0.025486456
t_2478,27.953399999999988,45.40411,0.024260204,0.020639222,0.028516458,0.024260204,0.024260204
t_2479,28.08339000000001,45.42273,0.025133489,0.021381391,0.029544022,0.025133489,0.025133489
t_248,26.682829999999996,44.58427,0.018060358,0.015362657,0.021231782,0.018060358,0.018060358
t_2480,28.000100000000003,45.42988,0.022293877,0.018966453,0.026205052,0.022293877,0.022293877
t_2481,27.916799999999995,45.43699,0.025033748,0.02129848,0.029424097,0.025033748,0.025033748
t_2482,28.23966999999999,45.34966,0.014091072,0.011986659,0.016564941,0.014091072,0.014091072
t_2483,28.156450000000007,45.35688,0.01760945,0.014979846,0.020700663,0.01760945,0.01760945
t_2484,28.286419999999993,45.37537,0.020325126,0.017289605,0.02389359,0.020325126,0.020325126
t_2485,28.203180000000003,45.38261,0.021923313,0.018649451,0.025771894,0.021923313,0.021923313
t_2486,28.11993000000001,45.38981,0.020115847,0.017112294,0.023646584,0.020115847,0.020115847
t_2487,28.24994000000001,45.40832,0.022304315,0.018973503,0.026219854,0.022304315,0.022304315
t_2488,28.16667000000001,45.41554,0.023629688,0.020101452,0.027777204,0.023629688,0.023629688
t_2489,28.296719999999993,45.43402,0.01933983,0.016451681,0.022735002,0.01933983,0.01933983
t_249,26.72883999999999,44.61049,0.015996745,0.013607436,0.018805591,0.015996745,0.015996745
t_2490,28.21342999999999,45.44126,0.021433229,0.018232947,0.02519523,0.021433229,0.021433229
t_2491,28.13014000000001,45.44846,0.024029415,0.02044218,0.028246144,0.024029415,0.024029415
t_2492,28.452859999999987,45.3608,0.014525699,0.012355981,0.01707642,0.014525699,0.014525699
t_2493,28.369640000000004,45.3681,0.012769088,0.010861888,0.015011168,0.012769088,0.012769088
t_2494,28.416439999999994,45.39378,0.012426303,0.0105702495,0.014608264,0.012426303,0.012426303
t_2495,28.333190000000002,45.40107,0.01337146,0.01137441,0.01571914,0.01337146,0.01337146
t_2496,28.379989999999992,45.42675,0.014159272,0.012044522,0.016645327,0.014159272,0.014159272
t_2497,28.260220000000004,45.46695,0.017571688,0.014947985,0.02065591,0.017571688,0.017571688
t_2498,28.17689999999999,45.47418,0.022467578,0.019113546,0.026410172,0.022467578,0.022467578
t_2499,28.223700000000008,45.49988,0.017288117,0.014707323,0.02032178,0.017288117,0.017288117
t_25,26.718979999999988,44.28179,0.013386176,0.011386938,0.015736425,0.013386176,0.013386176
t_250,26.499059999999986,44.47922,0.015643679,0.013306577,0.018391259,0.015643679,0.015643679
t_2500,28.140350000000012,45.50708,0.024659902,0.020979686,0.028985692,0.024659902,0.024659902
t_2501,28.187150000000003,45.53278,0.020440422,0.017390005,0.024025919,0.020440422,0.020440422
t_2502,28.10378,45.53997,0.02609897,0.022205623,0.030674944,0.02609897,0.02609897
t_2503,28.04683,45.45563,0.01915176,0.01629339,0.022511581,0.01915176,0.01915176
t_2504,27.963509999999985,45.46276,0.024707347,0.021020956,0.029040212,0.024707347,0.024707347
t_2505,28.093580000000003,45.48136,0.026407162,0.02246606,0.031039631,0.026407162,0.026407162
t_2506,28.01024000000001,45.48851,0.022731883,0.019340424,0.026718056,0.022731883,0.022731883
t_2507,27.926890000000014,45.49563,0.021589566,0.018369881,0.025373567,0.021589566,0.021589566
t_2508,28.056999999999988,45.51425,0.024440141,0.020794038,0.028725564,0.024440141,0.024440141
t_2509,27.973630000000014,45.52138,0.021886585,0.018622905,0.02572223,0.021886585,0.021886585
t_251,26.6276,44.49891,0.01649433,0.014030422,0.019390931,0.01649433,0.01649433
t_2510,28.020389999999992,45.54712,0.023347095,0.019865967,0.027438223,0.023347095,0.023347095
t_2511,27.93699000000001,45.55424,0.02392562,0.020360388,0.028115142,0.02392562,0.02392562
t_2512,28.067170000000004,45.57284,0.0265117,0.0225591,0.03115684,0.0265117,0.0265117
t_2513,28.962559999999996,45.37488,0.011962496,0.010175246,0.014063671,0.011962496,0.011962496
t_2514,29.25904,45.37762,0.010085836,0.008578908,0.011857463,0.010085836,0.010085836
t_2515,29.175870000000003,45.38526,0.010148079,0.008631862,0.011930626,0.010148079,0.010148079
t_2516,29.092690000000005,45.39285,0.011182095,0.009511401,0.013146249,0.011182095,0.011182095
t_2517,29.009500000000003,45.40042,0.008974537,0.007633687,0.010550906,0.008974537,0.008974537
t_2518,29.222880000000004,45.41074,0.010521285,0.008949299,0.012369398,0.010521285,0.010521285
t_2519,29.13968,45.41836,0.011009094,0.009364237,0.012942875,0.011009094,0.011009094
t_252,26.544970000000006,44.50551,0.016813224,0.014301472,0.019766113,0.016813224,0.016813224
t_2520,29.05646999999999,45.42594,0.00984249,0.00837195,0.011571331,0.00984249,0.00984249
t_2521,29.18669,45.44385,0.010906197,0.009276706,0.012821915,0.010906197,0.010906197
t_2522,25.228170000000006,45.5291,0.008476537,0.0072101727,0.00996532,0.008476537,0.008476537
t_2523,25.14461,45.53508,0.0077063935,0.00655504,0.009059976,0.0077063935,0.0077063935
t_2524,25.06103999999999,45.54102,0.0070152846,0.0059671574,0.008247515,0.0070152846,0.0070152846
t_2525,25.190650000000005,45.56146,0.009521404,0.008098921,0.011193729,0.009521404,0.009521404
t_2526,25.107050000000015,45.56742,0.007577773,0.006445626,0.0089087775,0.007577773,0.007577773
t_2527,25.023449999999997,45.57334,0.006604587,0.0056178146,0.007764687,0.006604587,0.006604587
t_2528,25.236709999999988,45.58782,0.009534684,0.008110269,0.01120927,0.009534684,0.009534684
