# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_1475,24.706639999999993,-24.08011,0.047465485,0.030868722,0.03559783,0.030063156,0.022692062,0.022537805,0.0314642,0.037232067,0.022478236
t_1476,24.661730000000006,-24.03909,0.049349762,0.03167662,0.03649307,0.030950315,0.023267098,0.02313927,0.032144107,0.03819385,0.023057591
t_1477,24.706639999999993,-24.03909,0.050835405,0.03235839,0.03707624,0.03136686,0.023642978,0.02352969,0.0325796,0.03882,0.023433795
t_1478,24.79647,-24.03909,0.04864519,0.030512718,0.03815174,0.032109972,0.024336332,0.02425217,0.033375677,0.039975364,0.02412788
t_1479,24.751560000000012,-24.03909,0.05096768,0.032194123,0.037630577,0.031754375,0.02400033,0.023901671,0.032991037,0.0394154,0.023791492
t_148,23.718500000000006,-24.81609,0.0111899935,0.015025463,0.014888463,0.012413078,0.009463135,0.009250421,0.013315178,0.015180413,0.009059404
t_1480,24.661730000000006,-23.99807,0.0530087,0.03332142,0.038002387,0.032282446,0.024238965,0.024153862,0.03326911,0.03981546,0.024032613
t_1481,24.79647,-23.99807,0.051776037,0.031798977,0.039824273,0.03353858,0.02541482,0.025382113,0.034596503,0.04177366,0.025208147
t_1482,24.751560000000012,-23.99807,0.048650153,0.03009081,0.03925099,0.033154014,0.02504472,0.024994753,0.03418164,0.04115728,0.024838166
t_1483,24.706639999999993,-23.99807,0.05287966,0.032961246,0.038642045,0.03273424,0.024651697,0.02458418,0.033738162,0.040502764,0.024445258
t_1484,24.706639999999993,-23.95703,0.056219712,0.0343338,0.040303826,0.034164604,0.025723837,0.025708051,0.0349437,0.04228976,0.025518384
t_1485,24.84138999999999,-24.08011,0.04945677,0.03150115,0.0370195,0.031045236,0.023607362,0.023489717,0.032534305,0.038758546,0.023396188
t_1486,24.931219999999996,-24.03909,0.04427395,0.027306529,0.03947608,0.03295972,0.025190305,0.02514627,0.034343947,0.04139913,0.024983173
t_1487,24.88631000000001,-24.03909,0.054690234,0.03389746,0.039078612,0.03271515,0.02493398,0.024877414,0.034054708,0.040971696,0.024726402
t_1488,24.84138999999999,-24.03909,0.043480147,0.027101282,0.03863582,0.032431107,0.024648456,0.024578419,0.033731114,0.04049565,0.024440428
t_1489,24.88631000000001,-23.99807,0.05683488,0.034488373,0.040845726,0.034191415,0.026074465,0.026074292,0.035329517,0.04287236,0.025867596
t_149,23.718500000000006,-24.73453,0.012109519,0.0154648,0.01556393,0.013038713,0.00989073,0.009665227,0.013997038,0.015891956,0.00949974
t_1490,24.84138999999999,-23.99807,0.05085481,0.031034993,0.040357444,0.033885278,0.025759107,0.025743093,0.034980092,0.04234708,0.025552325
t_1491,24.931219999999996,-23.99807,0.04899895,0.029586064,0.04128452,0.034454595,0.026357919,0.026372418,0.03564202,0.043344513,0.026150977
t_1492,24.88631000000001,-23.95703,0.04858321,0.028686505,0.042735666,0.0357322,0.027147325,0.02736071,0.036664363,0.044906482,0.027088117
t_1493,24.931219999999996,-23.95703,0.045675363,0.026611386,0.043221764,0.036014114,0.027230646,0.027692636,0.03700307,0.045429874,0.027402068
t_1494,24.84138999999999,-23.95703,0.06299612,0.037660524,0.04219549,0.03540375,0.026946662,0.026992472,0.036285967,0.044324994,0.026739316
t_1495,25.1558,-24.08011,0.042564917,0.026456546,0.038865644,0.032067064,0.024795908,0.024735555,0.033901688,0.040743165,0.024589868
t_1496,25.11088000000001,-24.08011,0.037894797,0.023587145,0.038753923,0.032045037,0.024723895,0.02465998,0.03381993,0.040623035,0.024517648
t_1497,25.20071999999999,-24.03909,0.055630155,0.03380382,0.040730987,0.033507816,0.026000071,0.025997443,0.035248455,0.042749103,0.025793998
t_1498,25.1558,-24.03909,0.053277005,0.03239751,0.04066859,0.033531144,0.025959693,0.025955187,0.03520414,0.042682018,0.025753766
t_1499,25.11088000000001,-24.03909,0.050530896,0.03077158,0.040545102,0.033507798,0.025879942,0.02587134,0.035115775,0.042549163,0.025674
t_15,21.92186000000001,-26.43592,0.0005697273,0.0049951733,0.0047517167,0.0035362565,0.0030725,0.003214072,0.0028000446,0.0046447027,0.0025101816
t_150,23.673580000000015,-24.73453,0.011591585,0.015069444,0.015318469,0.012830894,0.009735278,0.0095144035,0.013750021,0.015633311,0.009339766
t_1500,25.1558,-23.99807,0.057469863,0.03405879,0.04260443,0.035067435,0.027124705,0.027271722,0.03657301,0.04476529,0.027003618
t_1501,25.20071999999999,-23.99807,0.057014335,0.03372293,0.042673904,0.035042264,0.02713641,0.027319022,0.036621314,0.044840045,0.027048422
t_1502,25.11088000000001,-23.99807,0.060530677,0.036010347,0.042467374,0.035042595,0.027101114,0.027178232,0.036477122,0.044617746,0.026915105
t_1503,25.1558,-23.95703,0.054575242,0.030577157,0.04468831,0.03666863,0.027476946,0.028696971,0.03801429,0.047009494,0.028349534
t_1504,25.11088000000001,-23.95703,0.0619724,0.03486072,0.0445356,0.03664223,0.027451767,0.028592246,0.037909865,0.046844993,0.028250888
t_1505,25.20071999999999,-23.95703,0.05673114,0.031720303,0.04476592,0.03664171,0.02748953,0.028750123,0.038067088,0.04709307,0.028399613
t_1506,25.11088000000001,-23.91597,0.06863122,0.03648533,0.046765685,0.038294416,0.027813865,0.03012602,0.039419856,0.04924826,0.029692076
t_1507,25.1558,-23.91597,0.0535798,0.028364891,0.046936475,0.038322322,0.027840829,0.030243844,0.039533943,0.049432367,0.029802473
t_1508,25.20071999999999,-23.91597,0.057590965,0.03042341,0.04702346,0.03829382,0.027854383,0.030303799,0.0395918,0.049526114,0.029858656
t_1509,25.20071999999999,-23.87491,0.064828776,0.032338362,0.04811651,0.039979864,0.028231649,0.031994253,0.04120139,0.050596286,0.031437527
t_151,23.628659999999996,-24.69373,0.0116777485,0.015090327,0.0154054,0.012929302,0.009790285,0.009566441,0.013835274,0.01572492,0.009394911
t_1510,25.1558,-23.87491,0.05915202,0.029572686,0.048078585,0.04000968,0.028217025,0.031926367,0.041137833,0.05056019,0.03137426
t_1511,25.11088000000001,-23.87491,0.054809935,0.02752225,0.0480037,0.039980467,0.028188065,0.031793244,0.0410128,0.050488774,0.0312502
t_1512,25.11088000000001,-23.83383,0.07769282,0.03682769,0.049007975,0.04167636,0.028575448,0.033611406,0.042696673,0.051445242,0.032940146
t_1513,25.1558,-23.83383,0.075375155,0.035565052,0.0490893,0.04170649,0.02860664,0.033762477,0.04283413,0.051522445,0.033080168
t_1514,25.20071999999999,-23.83383,0.064716734,0.030464374,0.049130604,0.041675795,0.028622445,0.033839654,0.04290414,0.051561594,0.03315169
t_1515,25.065969999999993,-23.95703,0.060720664,0.03436005,0.04430966,0.0365628,0.027414218,0.028437315,0.037754882,0.046601597,0.028104905
t_1516,25.021050000000002,-23.95703,0.04651085,0.026526706,0.044013005,0.03643092,0.027364576,0.028234014,0.037550744,0.046282038,0.027913228
t_1517,24.976139999999987,-23.95703,0.04231586,0.024370266,0.043649103,0.03624761,0.027303245,0.027984865,0.037299428,0.045890085,0.02767812
t_1518,25.065969999999993,-23.91597,0.067666456,0.036196552,0.046513293,0.03821035,0.02777373,0.029951941,0.039250743,0.048976183,0.029528907
t_1519,25.021050000000002,-23.91597,0.055062912,0.02969745,0.04618226,0.038070638,0.027720733,0.029723782,0.039028205,0.048619356,0.029314905
t_152,23.718500000000006,-24.69373,0.012066576,0.015034733,0.015915405,0.01336491,0.010113326,0.009881666,0.014349394,0.01626251,0.00972883
t_1520,24.976139999999987,-23.91597,0.048080537,0.026196687,0.04577666,0.03787621,0.027655309,0.029444518,0.03875449,0.048182208,0.029052736
t_1521,25.021050000000002,-23.87491,0.06347872,0.032360252,0.04774626,0.03974597,0.028088264,0.031339664,0.040584322,0.050242912,0.03082715
t_1522,25.065969999999993,-23.87491,0.06271407,0.031696763,0.0478926,0.03989243,0.02814503,0.031596806,0.04082768,0.05038272,0.031067058
t_1523,24.976139999999987,-23.87491,0.053324472,0.02747465,0.04756605,0.03954188,0.028018253,0.03102536,0.0402853,0.05007061,0.030533638
t_1524,25.021050000000002,-23.83383,0.06517977,0.031389765,0.048728902,0.04143425,0.028468177,0.0330977,0.042226415,0.051179968,0.032463595
t_1525,24.88631000000001,-23.91597,0.05534713,0.030951304,0.044760685,0.037328295,0.027489174,0.028746445,0.03806386,0.04708746,0.028396228
t_1526,24.84138999999999,-23.91597,0.053103022,0.030167846,0.044161253,0.036978267,0.027389638,0.028335575,0.037653018,0.046441745,0.028009018
t_1527,24.931219999999996,-23.91597,0.04376395,0.02413478,0.045300983,0.037628207,0.027577925,0.029117415,0.038432024,0.047669597,0.028745322
t_1528,24.931219999999996,-23.87491,0.048787687,0.02545688,0.047353458,0.039281096,0.027935516,0.03065779,0.03993342,0.049867164,0.03019
t_1529,24.84138999999999,-23.87491,0.057589754,0.03099628,0.046266057,0.038595468,0.027734498,0.029781658,0.03908499,0.048709735,0.02936916
t_153,23.673580000000015,-24.69373,0.011978582,0.015200754,0.015658194,0.013147021,0.009950382,0.009721777,0.014089231,0.015991336,0.00955957
t_1530,24.88631000000001,-23.87491,0.05596802,0.029632151,0.04693326,0.038965095,0.027840717,0.030241657,0.039532166,0.04942894,0.029800441
t_1531,24.84138999999999,-23.83383,0.06449778,0.032877795,0.047748346,0.040238276,0.028089171,0.031342447,0.040587224,0.050245102,0.030829675
t_1532,24.931219999999996,-23.83383,0.060099658,0.029657995,0.048303988,0.040952545,0.028304325,0.032327794,0.04151366,0.050775357,0.031748008
t_1533,24.88631000000001,-23.83383,0.06199559,0.031063693,0.04804146,0.040623877,0.028202796,0.03185925,0.041075155,0.050524984,0.03131169
t_1534,24.84138999999999,-23.79274,0.07901985,0.038136847,0.048692282,0.04188209,0.028454168,0.033029914,0.0421643,0.051145315,0.03240058
t_1535,25.065969999999993,-23.83383,0.06176716,0.029479243,0.04888747,0.041585535,0.028529163,0.03338876,0.042493384,0.051330745,0.03273369
t_1536,24.976139999999987,-23.83383,0.05322623,0.025920646,0.048533842,0.04122305,0.028393034,0.032742478,0.041898753,0.050994325,0.032133643
t_1537,25.021050000000002,-23.79274,0.073235124,0.03330008,0.049754277,0.04310346,0.028861253,0.035015058,0.04396138,0.052153174,0.034238715
t_1538,24.976139999999987,-23.79274,0.07518218,0.034588307,0.049542543,0.042889155,0.028780375,0.034611885,0.043601226,0.051952627,0.03386623
t_1539,25.065969999999993,-23.79274,0.073773816,0.03322856,0.049926594,0.043256566,0.028926967,0.035345975,0.04425519,0.052316234,0.034544136
t_154,23.718500000000006,-24.65291,0.013045904,0.015863761,0.016276358,0.013700221,0.010341997,0.010104366,0.014709485,0.016643273,0.0099640675
t_1540,24.976139999999987,-23.75163,0.0834939,0.036268026,0.050595287,0.04450347,0.02918122,0.03665292,0.045400638,0.05294793,0.035747755
t_1541,25.021050000000002,-23.75163,0.07235944,0.031046193,0.050825782,0.044716805,0.029268518,0.03711257,0.04579778,0.053165156,0.036170136
t_1542,25.065969999999993,-23.75163,0.08269025,0.035126183,0.051013596,0.044869103,0.029339531,0.03749056,0.046122227,0.053341977,0.03651712
t_1543,25.021050000000002,-23.71052,0.08816383,0.035671543,0.05194625,0.04626176,0.029690756,0.03941279,0.0477438,0.054217897,0.038276836
t_1544,24.976139999999987,-23.71052,0.06967016,0.028558064,0.05169462,0.046049193,0.02959626,0.03888631,0.047304384,0.053981997,0.037795626
t_1545,25.1558,-23.79274,0.08393867,0.03735515,0.050146263,0.043378755,0.029010579,0.035771694,0.044630773,0.052523863,0.03493667
t_1546,25.11088000000001,-23.79274,0.07120018,0.031839922,0.050057687,0.043348324,0.028976891,0.035599474,0.04447917,0.052440185,0.03477792
t_1547,25.20071999999999,-23.79274,0.07874629,0.034957916,0.050191343,0.043347817,0.029027693,0.03585981,0.044708114,0.0525664,0.035017874
t_1548,25.1558,-23.75163,0.07834174,0.032859832,0.051253386,0.044990636,0.029430026,0.037977856,0.04653764,0.053567473,0.03696398
t_1549,25.11088000000001,-23.75163,0.080935776,0.034121655,0.051156636,0.044960354,0.02939354,0.03778057,0.046369854,0.05347653,0.03678313
t_155,23.673580000000015,-24.65291,0.012160674,0.015060485,0.016008722,0.01347178,0.010172393,0.009937817,0.01444032,0.01636095,0.009788112
t_1550,25.20071999999999,-23.75163,0.082983,0.03471598,0.051302716,0.044959918,0.029448604,0.038078927,0.04662336,0.053613793,0.037056617
t_1551,25.11088000000001,-23.71052,0.09219752,0.03661826,0.05230812,0.046504613,0.029826326,0.04018011,0.04837812,0.05455663,0.03897718
t_1552,25.20071999999999,-23.71052,0.09238402,0.03639432,0.052468248,0.04650424,0.029886175,0.04052378,0.048659846,0.05470628,0.039290495
t_1553,25.1558,-23.71052,0.08613788,0.034027345,0.05241412,0.046534844,0.029865962,0.04040726,0.048564512,0.054655727,0.039184287
t_1554,25.1558,-23.66938,0.10357297,0.03850103,0.05363369,0.0480218,0.030319998,0.043094147,0.05072514,0.0557926,0.041626707
t_1555,24.88631000000001,-23.79274,0.07396765,0.035061654,0.04900913,0.04227786,0.028575996,0.033612583,0.04269804,0.051446524,0.03294119
t_1556,24.931219999999996,-23.79274,0.0785192,0.036628902,0.04929335,0.042613767,0.028685007,0.034142148,0.04317856,0.051716346,0.033431727
t_1557,24.931219999999996,-23.75163,0.06719337,0.029616926,0.0503244,0.04422889,0.029078417,0.036118563,0.04493531,0.05269233,0.035256114
t_1558,24.84138999999999,-23.75163,0.07405209,0.033825528,0.0496726,0.043495554,0.028830148,0.0348583,0.043821875,0.052076012,0.03409386
t_1559,24.88631000000001,-23.75163,0.07440962,0.033352993,0.050015915,0.04389303,0.028961077,0.035517655,0.04440725,0.05240087,0.034702424
t_156,23.53882999999999,-25.14181,0.0052143163,0.009246015,0.011896595,0.009723647,0.007572266,0.007431801,0.010226703,0.012039319,0.007108998
t_1560,24.84138999999999,-23.71052,0.080048576,0.034595273,0.050690826,0.04504596,0.029217489,0.036842186,0.045564726,0.05303815,0.035921663
t_1561,24.931219999999996,-23.71052,0.08941674,0.037220888,0.051399346,0.04577575,0.029485144,0.038275782,0.046790466,0.053704817,0.03723687
t_1562,24.88631000000001,-23.71052,0.08293104,0.03513662,0.05106368,0.04544145,0.029358523,0.037591126,0.046208456,0.05338925,0.03660932
t_1563,24.931219999999996,-23.66938,0.09531892,0.037450742,0.052521814,0.04725974,0.029906292,0.04063806,0.048753597,0.05475654,0.039394557
t_1564,24.84138999999999,-23.66938,0.092236154,0.037701424,0.05174969,0.046530325,0.02961701,0.039000444,0.047400124,0.054033775,0.037899934
t_1565,24.751560000000012,-23.95703,0.05748828,0.034835607,0.04097427,0.034617215,0.026157087,0.02616236,0.035422537,0.043010883,0.025951017
t_1566,24.79647,-23.95703,0.058054723,0.03492967,0.041606527,0.035031177,0.026565807,0.026591714,0.03587095,0.043691143,0.026359096
t_1567,24.661730000000006,-23.95703,0.05488841,0.03380659,0.039600845,0.033676706,0.025269732,0.025232766,0.034437835,0.041533872,0.025064837
t_1568,24.706639999999993,-23.91597,0.06110775,0.036583487,0.04206989,0.03565254,0.026864907,0.026907986,0.03619939,0.04419009,0.026658773
t_1569,24.661730000000006,-23.91597,0.04872782,0.029422307,0.04129577,0.035128683,0.026364252,0.026381895,0.035653055,0.043357126,0.026159205
t_157,23.53882999999999,-24.97906,0.008003727,0.012779517,0.012897129,0.010637148,0.008204022,0.008036597,0.01127098,0.013087696,0.0077611087
t_1570,24.751560000000012,-23.91597,0.06117575,0.036051206,0.042809725,0.036137637,0.027160946,0.027411956,0.03671729,0.044986416,0.02713632
t_1571,24.79647,-23.91597,0.05482334,0.0316947,0.043508813,0.03658047,0.02727999,0.02788923,0.03720295,0.045739103,0.027587676
t_1572,24.79647,-23.87491,0.056945045,0.031213438,0.045541298,0.038174402,0.02761761,0.029282985,0.03859583,0.04792867,0.028900824
t_1573,24.706639999999993,-23.87491,0.04895549,0.027972704,0.0439481,0.03718858,0.027354928,0.02819049,0.0375077,0.0462124,0.027871797
t_1574,24.751560000000012,-23.87491,0.055024337,0.030768542,0.04476636,0.03770453,0.027490847,0.028750952,0.038068797,0.04709375,0.028400224
t_1575,24.347319999999996,-23.95703,0.04159389,0.027698612,0.034169197,0.029564911,0.021768058,0.021596637,0.03038605,0.03570205,0.021561215
t_1576,24.437150000000003,-23.95703,0.040176045,0.026079707,0.035768848,0.030828422,0.022797914,0.022660928,0.03160723,0.037417926,0.022593178
t_1577,24.48205999999999,-23.95703,0.044787817,0.028731763,0.036562126,0.031440377,0.023309084,0.023190739,0.032203853,0.038269356,0.023104845
t_1578,24.392230000000012,-23.95703,0.037669472,0.024759173,0.034969945,0.03020209,0.02228342,0.022128714,0.03100042,0.0365608,0.02207783
t_1579,24.392230000000012,-23.91597,0.04602528,0.029669976,0.03623815,0.031381015,0.023099618,0.022975607,0.031963013,0.037921954,0.022896603
t_158,23.53882999999999,-24.81609,0.008230138,0.011882415,0.0140004875,0.011657111,0.008901347,0.008706135,0.012407294,0.014246298,0.008478937
t_1580,24.347319999999996,-23.91597,0.047033045,0.030721886,0.035371024,0.03069357,0.022541089,0.022396982,0.03130768,0.036991388,0.022337196
t_1581,24.437150000000003,-23.91597,0.050337613,0.032045193,0.037105452,0.03205731,0.023658626,0.02355593,0.03261153,0.03885311,0.023456067
t_1582,24.48205999999999,-23.91597,0.048321925,0.030397987,0.037968803,0.03271834,0.024215436,0.024135174,0.03325038,0.039780397,0.024012953
t_1583,24.392230000000012,-23.87491,0.050841384,0.032162443,0.03756342,0.032608148,0.023953455,0.023864025,0.032952804,0.039345212,0.023752
t_1584,24.437150000000003,-23.87491,0.053985465,0.03372257,0.038505707,0.033336315,0.024561344,0.024497306,0.033646118,0.040357545,0.024359852
t_1585,24.616809999999987,-23.95703,0.05350364,0.03325743,0.038870215,0.033156674,0.024797965,0.024739943,0.03390785,0.040748518,0.024593523
t_1586,24.5719,-23.95703,0.052646805,0.033048686,0.038117252,0.032608263,0.024312003,0.024233282,0.033357024,0.039939445,0.024107855
t_1587,24.52698000000001,-23.95703,0.051929004,0.03294272,0.037346356,0.032034885,0.02381471,0.02371583,0.03278805,0.039111406,0.023610648
t_1588,24.616809999999987,-23.91597,0.05499211,0.033512797,0.04049297,0.034569375,0.025845306,0.025837637,0.035081554,0.04249358,0.025641223
t_1589,24.5719,-23.91597,0.051845808,0.031910174,0.039667524,0.033978656,0.025312005,0.025279438,0.03448856,0.041605994,0.025108706
t_159,23.628659999999996,-24.73453,0.011213773,0.014850819,0.015074515,0.012623118,0.009580827,0.009363151,0.013501186,0.015376352,0.009179134
t_1590,24.52698000000001,-23.91597,0.054401472,0.033839546,0.038824417,0.033360235,0.024767596,0.024710763,0.033877086,0.04069974,0.02456485
t_1591,24.616809999999987,-23.87491,0.04799005,0.02868895,0.042210292,0.03603251,0.026955178,0.02700468,0.036299825,0.0443415,0.02674999
t_1592,24.52698000000001,-23.87491,0.056776583,0.034648996,0.04038072,0.034736827,0.025772175,0.02576287,0.035003174,0.042373188,0.025569443
t_1593,24.5719,-23.87491,0.052304465,0.031581536,0.04130401,0.035400093,0.02636899,0.026388697,0.035660822,0.043366313,0.026165156
t_1594,24.52698000000001,-23.83383,0.060786895,0.036415685,0.042020626,0.03615837,0.026832035,0.026876528,0.036168057,0.044137627,0.02662806
t_1595,24.347319999999996,-23.87491,0.04736475,0.030363463,0.03662382,0.03186776,0.023347719,0.02323438,0.032253623,0.038336203,0.023145856
t_1596,24.48205999999999,-23.87491,0.055808157,0.03444588,0.03944619,0.034047317,0.02516848,0.025131198,0.034330472,0.041368365,0.02496655
t_1597,24.437150000000003,-23.83383,0.05599953,0.034343597,0.039973155,0.034661397,0.025508447,0.025487987,0.03471197,0.041935135,0.025306929
t_1598,24.347319999999996,-23.83383,0.05513313,0.034706265,0.037937794,0.033086646,0.0241946,0.024113728,0.03322764,0.039747536,0.02399159
t_1599,24.48205999999999,-23.83383,0.05367838,0.03252556,0.04099869,0.035422083,0.026171166,0.026182424,0.03544548,0.04303809,0.025968608
t_16,21.562540000000013,-26.27493,0.00054243027,0.005109139,0.004598289,0.0034000115,0.0029758734,0.0031250226,0.002655179,0.0044886055,0.0024145981
t_160,23.53882999999999,-24.73453,0.010787588,0.014819715,0.014601966,0.012209079,0.009281771,0.009073785,0.013021995,0.014878902,0.008871237
t_1600,24.392230000000012,-23.83383,0.054241426,0.033691112,0.03894855,0.03388109,0.024846815,0.024796309,0.03397046,0.040833652,0.024645913
t_1601,24.437150000000003,-23.79274,0.048781242,0.029389156,0.04151013,0.03602531,0.026501559,0.026530137,0.035809085,0.043588474,0.026298942
t_1602,24.347319999999996,-23.79274,0.05598681,0.034614384,0.039326876,0.034345463,0.025090823,0.025049914,0.034243863,0.04124044,0.024888292
t_1603,24.392230000000012,-23.79274,0.05829392,0.035575528,0.040398683,0.03519374,0.02578311,0.025773773,0.035015423,0.042392876,0.025579233
t_1604,24.48205999999999,-23.79274,0.05039595,0.02985741,0.042629503,0.036834106,0.027132967,0.027291711,0.03659574,0.044793118,0.027021365
t_1605,24.661730000000006,-23.87491,0.05009885,0.029296583,0.043093935,0.036630094,0.027210696,0.02760688,0.036916815,0.045292664,0.027320338
t_1606,24.706639999999993,-23.83383,0.07384668,0.040065963,0.04594867,0.038760755,0.027684247,0.02956381,0.038872328,0.04836785,0.029164402
t_1607,24.79647,-23.83383,0.07391152,0.038401004,0.04742705,0.039797608,0.027964294,0.030783527,0.040054377,0.049937893,0.030307459
t_1608,24.661730000000006,-23.83383,0.0688308,0.038255323,0.045004208,0.038170587,0.027530815,0.028914893,0.03823228,0.047350194,0.028554264
t_1609,24.751560000000012,-23.83383,0.070595406,0.0374496,0.0468558,0.039304256,0.027829051,0.030188726,0.039481297,0.04934558,0.029750641
t_161,23.58375000000001,-24.73453,0.010934288,0.014747955,0.014835534,0.012415773,0.0094295675,0.0092167305,0.013259228,0.015124728,0.0090234345
t_1610,24.661730000000006,-23.79274,0.06963952,0.03678406,0.047034536,0.039734554,0.027857937,0.03031264,0.039601624,0.04953843,0.029866498
t_1611,24.706639999999993,-23.79274,0.048812773,0.025144037,0.047573466,0.040351298,0.028021384,0.031035868,0.040296003,0.050078306,0.030543141
t_1612,24.751560000000012,-23.79274,0.07244735,0.036452502,0.04797172,0.040916786,0.028175911,0.031734493,0.040958125,0.050458733,0.031195238
t_1613,24.79647,-23.79274,0.0753053,0.037075467,0.048345532,0.041427765,0.028320475,0.03240143,0.041582543,0.050815195,0.0318164
t_1614,24.661730000000006,-23.75163,0.07212339,0.036203805,0.04801385,0.041302282,0.028192345,0.03180793,0.041027576,0.05049925,0.03126352
t_1615,24.5719,-23.83383,0.06050303,0.03544377,0.04303313,0.036865067,0.027201341,0.027566286,0.03687599,0.045227446,0.02728156
t_1616,24.616809999999987,-23.83383,0.066130534,0.037707843,0.044029776,0.037537213,0.027369546,0.028247226,0.037565313,0.046300594,0.027924987
t_1617,24.5719,-23.79274,0.064118855,0.035772573,0.04486021,0.03836187,0.027507905,0.028816773,0.03813523,0.047195245,0.02846161
t_1618,24.52698000000001,-23.79274,0.06459536,0.03711426,0.04374833,0.037614834,0.02732312,0.028055394,0.037372466,0.045997683,0.027743619
t_1619,24.616809999999987,-23.79274,0.064770356,0.03513583,0.045957994,0.039069913,0.027686443,0.029570865,0.03887967,0.048378073,0.029170766
t_162,23.53882999999999,-24.69373,0.010771611,0.014436773,0.014917355,0.01249583,0.009481331,0.009267047,0.01334244,0.015210878,0.009076925
t_1620,24.52698000000001,-23.75163,0.050734546,0.027795698,0.04556874,0.039093737,0.027624097,0.029303698,0.03861747,0.04795875,0.02891954
t_1621,24.616809999999987,-23.75163,0.05342717,0.027573476,0.047543213,0.04061352,0.028009752,0.030982072,0.040245008,0.05004971,0.030492675
t_1622,24.5719,-23.75163,0.061788637,0.032833427,0.046791453,0.039875835,0.027820041,0.03014544,0.039440103,0.04927652,0.029709633
t_1623,24.5719,-23.71052,0.07466619,0.03779578,0.047872223,0.04138703,0.028137568,0.031556666,0.04079098,0.05036432,0.031029064
t_1624,24.616809999999987,-23.71052,0.07471303,0.03668741,0.048393928,0.042144995,0.02833936,0.032486517,0.04166227,0.050861828,0.03189525
t_1625,24.48205999999999,-23.75163,0.074463345,0.04211384,0.044342406,0.038272828,0.027422871,0.028462365,0.037781887,0.04663761,0.02812746
t_1626,24.347319999999996,-23.75163,0.060911704,0.036999427,0.040797655,0.035638023,0.026040765,0.026045326,0.035302013,0.04282209,0.025837729
t_1627,24.392230000000012,-23.75163,0.063198715,0.03790294,0.04193368,0.036538687,0.026775295,0.026816126,0.036106158,0.044044334,0.026570315
t_1628,24.437150000000003,-23.75163,0.071770586,0.041955363,0.043120038,0.037419204,0.027217362,0.027623642,0.03693506,0.045321304,0.027335366
t_1629,24.392230000000012,-23.71052,0.0639896,0.036958266,0.043561827,0.037905376,0.027292555,0.027926741,0.037242897,0.045797057,0.02762178
t_163,23.58375000000001,-24.69373,0.011299626,0.014870051,0.015158546,0.012712161,0.009633996,0.009414923,0.013586413,0.015464867,0.0092340885
t_1630,24.347319999999996,-23.71052,0.061430868,0.036674336,0.042356223,0.036955386,0.027048519,0.027104791,0.036404192,0.04449916,0.026843965
t_1631,24.437150000000003,-23.71052,0.06768038,0.03780469,0.044822097,0.038830627,0.02750251,0.028788825,0.03810794,0.047154404,0.028434964
t_1632,24.48205999999999,-23.71052,0.06973928,0.037662882,0.046139624,0.03972363,0.027716521,0.02969669,0.0390034,0.04857404,0.02928857
t_1633,24.347319999999996,-23.66938,0.0658412,0.037570585,0.04401129,0.038288254,0.027368266,0.028235016,0.03755404,0.04628113,0.027912784
t_1634,24.392230000000012,-23.66938,0.0663404,0.036607783,0.04529248,0.03928258,0.027579786,0.029112875,0.038429495,0.047661234,0.028739873
t_1635,24.706639999999993,-23.75163,0.06526718,0.031915385,0.04846508,0.04193768,0.028366718,0.032615934,0.041782133,0.05092935,0.03201575
t_1636,24.751560000000012,-23.75163,0.071248166,0.03399588,0.04889409,0.042516664,0.028531894,0.033399105,0.042503398,0.051337454,0.032743093
t_1637,24.79647,-23.75163,0.078536876,0.03663077,0.049297582,0.04303645,0.028686713,0.034149215,0.043185204,0.051720567,0.03343816
t_1638,24.751560000000012,-23.71052,0.083030805,0.03756381,0.049848013,0.04407059,0.028897164,0.03519315,0.044120185,0.05224225,0.034402944
t_1639,24.79647,-23.71052,0.08463342,0.037386857,0.05028438,0.04458908,0.029063279,0.03603941,0.044866268,0.052654713,0.03518314
t_164,23.58375000000001,-24.65291,0.011551167,0.014832883,0.01549232,0.013016266,0.009845297,0.009620079,0.013923023,0.01581653,0.009451738
t_1640,24.706639999999993,-23.71052,0.063977204,0.029696168,0.049385108,0.043489903,0.02872031,0.034312792,0.043333005,0.051803794,0.03358942
t_1641,24.661730000000006,-23.71052,0.07421305,0.035402536,0.048899364,0.042847347,0.02853401,0.033407904,0.042511713,0.0513427,0.03275112
t_1642,24.706639999999993,-23.66938,0.07442702,0.032789603,0.05033503,0.044980217,0.029082585,0.036137987,0.044952724,0.0527027,0.035273816
t_1643,24.661730000000006,-23.66938,0.08376717,0.037975505,0.049811345,0.04434035,0.028883245,0.035122044,0.044057243,0.052207723,0.03433721
t_1644,24.79647,-23.66938,0.09124587,0.03816573,0.05130821,0.0460747,0.029450852,0.03808829,0.04663188,0.053619325,0.037065048
