# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_1980,23.808330000000012,-23.46354,0.030468525,0.016855787,0.024657864
t_1981,23.808330000000012,-23.42233,0.03171892,0.017533373,0.025615398
t_1982,23.89815999999999,-23.42233,0.034102682,0.01795328,0.02722112
t_1983,23.85324,-23.42233,0.033200048,0.018090967,0.026687011
t_1984,23.85324,-23.38111,0.034325466,0.01856114,0.027507054
t_1985,24.16765000000001,-23.42233,0.044425577,0.021775616,0.034421995
t_1986,24.077820000000003,-23.42233,0.04188573,0.021665182,0.0329011
t_1987,24.122739999999993,-23.42233,0.04303193,0.02159041,0.03355776
t_1988,24.21257,-23.42233,0.047091465,0.023328062,0.03639004
t_1989,24.122739999999993,-23.38111,0.043439597,0.020842439,0.033591516
t_199,23.718500000000006,-24.57124,0.009442095,0.0076419087,0.008128572
t_1990,24.16765000000001,-23.38111,0.04337249,0.019526483,0.033180606
t_1991,24.21257,-23.38111,0.048278514,0.023205886,0.03703322
t_1992,24.077820000000003,-23.38111,0.04363856,0.022463225,0.034149308
t_1993,24.16765000000001,-23.33987,0.04566609,0.020646576,0.034815334
t_1994,24.21257,-23.33987,0.048020978,0.021622429,0.03643129
t_1995,23.987989999999996,-23.38111,0.040332846,0.021544807,0.03194147
t_1996,23.943070000000006,-23.38111,0.037794083,0.019977977,0.030001279
t_1997,24.032910000000015,-23.38111,0.041921534,0.021951208,0.032998126
t_1998,23.943070000000006,-23.33987,0.038598213,0.019946493,0.030482002
t_1999,23.987989999999996,-23.33987,0.040471204,0.020658882,0.031793162
t_2,21.38288,-26.75722,0.00042962763,0.0027727787,0.00033584225
t_20,21.203210000000013,-26.27493,0.0005896721,0.0033862803,0.00047282662
t_200,23.718500000000006,-24.53039,0.011289452,0.010154118,0.009842553
t_2000,24.032910000000015,-23.33987,0.041290767,0.020178594,0.032151826
t_2001,23.987989999999996,-23.29863,0.042531762,0.02197171,0.033365168
t_2002,23.943070000000006,-23.29863,0.04072879,0.021426259,0.032148156
t_2003,24.032910000000015,-23.29863,0.044560656,0.022716017,0.034757357
t_2004,23.987989999999996,-23.25737,0.044731185,0.023484826,0.035066325
t_2005,24.122739999999993,-23.33987,0.04562976,0.021989895,0.035177156
t_2006,24.077820000000003,-23.33987,0.044457763,0.022191787,0.03455449
t_2007,24.077820000000003,-23.29863,0.04690714,0.023764405,0.036405306
t_2008,24.21257,-23.29863,0.04975055,0.0220877,0.037535988
t_2009,24.16765000000001,-23.29863,0.051167667,0.025185078,0.039227616
t_201,23.673580000000015,-24.53039,0.01071406,0.009566061,0.009326699
t_2010,24.122739999999993,-23.29863,0.048566505,0.023966625,0.037411325
t_2011,24.077820000000003,-23.25737,0.04903121,0.02499171,0.037964694
t_2012,24.122739999999993,-23.25737,0.0502662,0.02458696,0.03854955
t_2013,24.16765000000001,-23.25737,0.051213652,0.023879947,0.038877793
t_2014,24.21257,-23.25737,0.05324478,0.02431227,0.040130876
t_2015,24.257479999999987,-23.33987,0.05279143,0.025084512,0.040106036
t_2016,24.302400000000006,-23.33987,0.05335575,0.024110485,0.04013257
t_2017,24.257479999999987,-23.29863,0.05465523,0.025547748,0.041271716
t_2018,24.302400000000006,-23.29863,0.05681141,0.02613055,0.042624153
t_2019,24.257479999999987,-23.25737,0.057801317,0.027409455,0.043540914
t_202,23.673580000000015,-24.48952,0.010936999,0.009426955,0.009491472
t_2020,24.302400000000006,-23.25737,0.056616023,0.024376418,0.041990656
t_2021,24.302400000000006,-23.21609,0.06403311,0.03066124,0.04786447
t_2022,24.257479999999987,-23.21609,0.056392908,0.024425736,0.041884936
t_2023,24.302400000000006,-23.17481,0.06684662,0.032054137,0.049776386
t_2024,24.257479999999987,-23.17481,0.063711606,0.030812705,0.0477381
t_2025,23.943070000000006,-23.25737,0.041424442,0.021275558,0.032523632
t_2026,24.032910000000015,-23.25737,0.045756202,0.02296621,0.03552033
t_2027,24.032910000000015,-23.21609,0.047157276,0.02346369,0.036465198
t_2028,23.943070000000006,-23.21609,0.042582627,0.021672353,0.033315048
t_2029,23.987989999999996,-23.21609,0.04495948,0.022707354,0.034987137
t_203,23.718500000000006,-24.48952,0.010368861,0.00819038,0.008917268
t_2030,23.987989999999996,-23.17481,0.043511324,0.020270448,0.03347284
t_2031,23.943070000000006,-23.17481,0.043640565,0.021978453,0.034019127
t_2032,24.032910000000015,-23.17481,0.047699194,0.023032203,0.03665419
t_2033,24.032910000000015,-23.13351,0.04872464,0.023172615,0.037276078
t_2034,23.943070000000006,-23.13351,0.044877302,0.022512585,0.034885947
t_2035,24.21257,-23.21609,0.05366897,0.023448654,0.040105894
t_2036,24.077820000000003,-23.21609,0.049229026,0.024004979,0.037798107
t_2037,24.16765000000001,-23.21609,0.053752977,0.02529919,0.04070116
t_2038,24.122739999999993,-23.21609,0.05116621,0.024331525,0.03898203
t_2039,24.122739999999993,-23.17481,0.049757138,0.021803066,0.03745414
t_204,23.673580000000015,-24.44864,0.011676215,0.010116068,0.010146629
t_2040,24.077820000000003,-23.17481,0.048446413,0.022121988,0.036816217
t_2041,24.21257,-23.17481,0.059260335,0.027951231,0.044493143
t_2042,24.16765000000001,-23.17481,0.05138626,0.021982409,0.038341366
t_2043,24.077820000000003,-23.13351,0.049252808,0.021988457,0.037228756
t_2044,24.16765000000001,-23.13351,0.058594592,0.027991915,0.04414383
t_2045,24.21257,-23.13351,0.06219218,0.029789662,0.046619214
t_2046,24.122739999999993,-23.13351,0.05544428,0.02662364,0.0420199
t_2047,24.16765000000001,-23.0922,0.059755765,0.027969388,0.04476648
t_2048,24.21257,-23.0922,0.06514627,0.031754605,0.048784714
t_2049,24.122739999999993,-23.0922,0.057652052,0.02792349,0.043610465
t_205,23.718500000000006,-24.44864,0.012550382,0.011160517,0.010945602
t_2050,24.077820000000003,-23.0922,0.05422424,0.026246466,0.041236885
t_2051,24.21257,-23.05088,0.06809575,0.033850368,0.05097868
t_2052,24.122739999999993,-23.05088,0.05955453,0.028934734,0.04494325
t_2053,24.16765000000001,-23.05088,0.06457306,0.03239094,0.04867306
t_2054,24.077820000000003,-23.05088,0.054357033,0.025373014,0.04105569
t_2055,23.987989999999996,-23.13351,0.04630845,0.022345636,0.035666283
t_2056,23.987989999999996,-23.0922,0.045794103,0.021017442,0.034995023
t_2057,24.032910000000015,-23.0922,0.051483024,0.025252007,0.03942335
t_2058,23.943070000000006,-23.0922,0.04464098,0.021472992,0.03446242
t_2059,24.032910000000015,-23.05088,0.052798063,0.02578625,0.04031184
t_206,23.763409999999993,-24.48952,0.010789412,0.00848407,0.009278969
t_2060,23.987989999999996,-23.05088,0.05016248,0.024897264,0.03857899
t_2061,23.943070000000006,-23.05088,0.047293834,0.023629993,0.036589663
t_2062,23.987989999999996,-23.00954,0.05120087,0.025257973,0.03926663
t_2063,24.032910000000015,-23.00954,0.053789187,0.026007941,0.040926613
t_2064,23.943070000000006,-23.00954,0.04806754,0.02376791,0.03707074
t_2065,25.021050000000002,-23.29863,0.10999311,0.05546993,0.078971304
t_2066,25.021050000000002,-23.25737,0.11792099,0.061067373,0.08466773
t_2067,25.065969999999993,-23.25737,0.12107554,0.06379477,0.087069325
t_2068,24.976139999999987,-23.25737,0.1154278,0.060425416,0.08317542
t_2069,24.976139999999987,-23.21609,0.12266694,0.064963795,0.08822765
t_207,23.808330000000012,-24.44864,0.012591586,0.010356776,0.010892857
t_2070,25.065969999999993,-23.21609,0.12901367,0.06859784,0.09260558
t_2071,25.021050000000002,-23.21609,0.12594344,0.066578716,0.090416305
t_2072,25.065969999999993,-23.17481,0.13862951,0.076906815,0.09998059
t_2073,25.021050000000002,-23.17481,0.13385157,0.071415186,0.09599092
t_2074,24.976139999999987,-23.17481,0.13092409,0.07155693,0.094388954
t_2075,25.1558,-23.25737,0.12391342,0.064579144,0.0888064
t_2076,25.11088000000001,-23.25737,0.122371234,0.06345667,0.087683074
t_2077,25.20071999999999,-23.21609,0.13430068,0.072659105,0.09653463
t_2078,25.1558,-23.21609,0.13390465,0.07325478,0.09645431
t_2079,25.11088000000001,-23.21609,0.13151912,0.07040128,0.09443611
t_208,23.85324,-24.44864,0.012906646,0.010429371,0.011146865
t_2080,25.1558,-23.17481,0.14336881,0.08016354,0.10344845
t_2081,25.20071999999999,-23.17481,0.14514609,0.08307608,0.1051317
t_2082,25.11088000000001,-23.17481,0.141188,0.0781918,0.10174211
t_2083,25.11088000000001,-23.13351,0.1516302,0.08770559,0.109965816
t_2084,25.1558,-23.13351,0.15437019,0.090726785,0.11224723
t_2085,24.79647,-23.21609,0.103643045,0.051018234,0.07442173
t_2086,24.88631000000001,-23.21609,0.1124286,0.056100704,0.08043235
t_2087,24.931219999999996,-23.21609,0.11781885,0.0606924,0.08451517
t_2088,24.84138999999999,-23.17481,0.11494278,0.058577873,0.082423285
t_2089,24.88631000000001,-23.17481,0.12009696,0.06228384,0.08615001
t_209,23.763409999999993,-24.44864,0.012285519,0.010286837,0.010645287
t_2090,24.931219999999996,-23.17481,0.12484609,0.06510823,0.089449406
t_2091,24.79647,-23.17481,0.10980569,0.054815907,0.07869659
t_2092,24.79647,-23.13351,0.11501669,0.05662031,0.0819636
t_2093,24.84138999999999,-23.13351,0.12109311,0.061796553,0.08657047
t_2094,24.88631000000001,-23.13351,0.12719464,0.06719127,0.09125472
t_2095,24.976139999999987,-23.13351,0.13882646,0.07707975,0.10013282
t_2096,25.065969999999993,-23.13351,0.14782068,0.08373851,0.10684762
t_2097,25.021050000000002,-23.13351,0.14408135,0.08185372,0.10424007
t_2098,24.976139999999987,-23.0922,0.14730558,0.08407688,0.10661446
t_2099,25.065969999999993,-23.0922,0.15926419,0.097581506,0.116648555
t_21,21.02355,-26.27493,0.0005289767,0.003303811,0.00042081985
t_210,23.89815999999999,-24.44864,0.013230553,0.010505695,0.011407697
t_2100,25.021050000000002,-23.0922,0.15376405,0.09128991,0.11200299
t_2101,25.021050000000002,-23.05088,0.16332586,0.10044108,0.119740546
t_2102,24.976139999999987,-23.05088,0.15646681,0.093207024,0.114037044
t_2103,25.065969999999993,-23.05088,0.17000122,0.10870126,0.12555292
t_2104,25.021050000000002,-23.00954,0.17404489,0.11383278,0.12911479
t_2105,24.931219999999996,-23.13351,0.1329905,0.07193242,0.095623285
t_2106,24.931219999999996,-23.0922,0.14156398,0.079934716,0.102354035
t_2107,24.88631000000001,-23.0922,0.13471642,0.07264306,0.096766144
t_2108,24.79647,-23.0922,0.124669604,0.06664044,0.08974027
t_2109,24.84138999999999,-23.0922,0.1285745,0.06727365,0.09204339
t_211,23.89815999999999,-24.40774,0.013863715,0.010877957,0.011940001
t_2110,24.88631000000001,-23.05088,0.14346305,0.08086242,0.10365954
t_2111,24.84138999999999,-23.05088,0.13659978,0.07368078,0.09808087
t_2112,24.931219999999996,-23.05088,0.14943929,0.08551983,0.1081909
t_2113,24.79647,-23.05088,0.13193071,0.07181821,0.095008776
t_2114,24.79647,-23.00954,0.13985738,0.078197345,0.10098
t_2115,25.20071999999999,-23.13351,0.15706049,0.09647915,0.115058705
t_2116,25.11088000000001,-23.0922,0.16299683,0.09971668,0.11937966
t_2117,25.1558,-23.0922,0.1667021,0.10459868,0.12262331
t_2118,25.20071999999999,-23.0922,0.16877298,0.106264584,0.12417829
t_2119,25.11088000000001,-23.05088,0.17552938,0.114883706,0.13023566
t_212,23.808330000000012,-24.40774,0.013217796,0.010763358,0.011426475
t_2120,25.20071999999999,-23.05088,0.18311419,0.12358943,0.13657416
t_2121,25.1558,-23.05088,0.17971109,0.11852498,0.13355173
t_2122,25.11088000000001,-23.00954,0.18913949,0.1330268,0.14244364
t_2123,25.1558,-23.00954,0.19524352,0.14215772,0.1480436
t_2124,25.20071999999999,-23.00954,0.19931121,0.14554092,0.1511725
t_2125,24.84138999999999,-23.00954,0.14604695,0.08373119,0.105802715
t_2126,24.931219999999996,-23.00954,0.15897158,0.095731705,0.116092384
t_2127,24.88631000000001,-23.00954,0.1521419,0.088678695,0.11047882
t_2128,24.931219999999996,-22.96819,0.16950941,0.10963205,0.12543124
t_2129,24.88631000000001,-22.96819,0.16200057,0.10022467,0.118872724
t_213,23.763409999999993,-24.40774,0.012895895,0.010689999,0.011167217
t_2130,24.79647,-22.96819,0.14886911,0.087424465,0.10827049
t_2131,24.84138999999999,-22.96819,0.15488163,0.09200457,0.112827525
t_2132,24.88631000000001,-22.92683,0.17182265,0.11045232,0.12705667
t_2133,24.931219999999996,-22.92683,0.18004791,0.12112639,0.13435712
t_2134,24.84138999999999,-22.92683,0.16443826,0.10228087,0.12080006
t_2135,24.976139999999987,-23.00954,0.16678196,0.10651875,0.12310529
t_2136,25.065969999999993,-23.00954,0.18123445,0.11986081,0.1349026
t_2137,25.065969999999993,-22.96819,0.19470108,0.1410634,0.14759918
t_2138,25.021050000000002,-22.96819,0.18531352,0.12727994,0.13892017
t_2139,24.976139999999987,-22.96819,0.17683566,0.1165514,0.1314257
t_214,23.85324,-24.40774,0.013549244,0.010839587,0.0116925165
t_2140,25.021050000000002,-22.92683,0.19840041,0.14705133,0.15113534
t_2141,25.065969999999993,-22.92683,0.20875795,0.16321453,0.16093694
t_2142,24.976139999999987,-22.92683,0.18915544,0.13528201,0.1429085
t_2143,25.021050000000002,-22.88546,0.21304359,0.17610426,0.16626059
t_2144,24.976139999999987,-22.88546,0.20234047,0.15484251,0.15517318
t_2145,25.1558,-22.96819,0.21203224,0.17081647,0.16446598
t_2146,25.11088000000001,-22.96819,0.20426896,0.15899406,0.15720506
t_2147,25.20071999999999,-22.96819,0.21770811,0.17418063,0.1686214
t_2148,25.11088000000001,-22.92683,0.2199885,0.18299863,0.1720642
t_2149,25.1558,-22.92683,0.2303307,0.19911975,0.18193072
t_215,23.89815999999999,-24.36683,0.014616997,0.011401411,0.012581975
t_2150,25.20071999999999,-22.92683,0.2385072,0.20722137,0.18867388
t_2151,25.11088000000001,-22.88546,0.23703587,0.21131365,0.18880405
t_2152,25.1558,-22.88546,0.25051996,0.23333146,0.20163406
t_2153,25.20071999999999,-22.88546,0.2608795,0.2511893,0.211774
t_2154,25.11088000000001,-22.84407,0.25627038,0.24504013,0.20738073
t_2155,24.79647,-22.92683,0.15755185,0.09539313,0.115151055
t_2156,24.79647,-22.88546,0.16645773,0.10466499,0.12253191
t_2157,24.84138999999999,-22.88546,0.1743664,0.112197675,0.12902205
t_2158,24.88631000000001,-22.88546,0.18362874,0.12775518,0.137914
t_2159,24.931219999999996,-22.88546,0.19249639,0.1394064,0.14585428
t_216,21.562540000000013,-25.62875,0.0011766058,0.004247828,0.0009871605
t_2160,24.79647,-22.84407,0.17552492,0.11465846,0.13020146
t_2161,24.84138999999999,-22.84407,0.18624674,0.13098025,0.1402032
t_2162,24.931219999999996,-22.84407,0.20639588,0.16462892,0.159699
t_2163,24.88631000000001,-22.84407,0.19622964,0.14622049,0.14956358
t_2164,24.931219999999996,-22.80267,0.22146477,0.18647672,0.17372437
t_2165,24.751560000000012,-23.25737,0.093606345,0.04495638,0.06749704
t_2166,24.706639999999993,-23.25737,0.091777384,0.04583911,0.0668134
t_2167,24.661730000000006,-23.25737,0.08807122,0.043686487,0.064278066
t_2168,24.706639999999993,-23.21609,0.09458206,0.045076035,0.06803891
t_2169,24.751560000000012,-23.21609,0.10044709,0.05022721,0.07253922
t_217,21.742199999999997,-25.62875,0.0012937845,0.004221429,0.0010900535
t_2170,24.661730000000006,-23.21609,0.09257201,0.04570078,0.06717903
t_2171,24.661730000000006,-23.17481,0.09775748,0.04852494,0.07066474
t_2172,24.706639999999993,-23.17481,0.101868086,0.05095163,0.073479824
t_2173,24.751560000000012,-23.17481,0.10467828,0.05104327,0.07497381
t_2174,24.706639999999993,-23.13351,0.10749305,0.05401784,0.07726256
t_2175,24.48205999999999,-23.13351,0.08608833,0.04198279,0.06275274
t_2176,24.437150000000003,-23.13351,0.08136653,0.039077494,0.059456363
t_2177,24.392230000000012,-23.13351,0.078392975,0.038549002,0.057764
t_2178,24.347319999999996,-23.13351,0.073833846,0.035769187,0.0545609
t_2179,24.437150000000003,-23.0922,0.08529712,0.04136559,0.06216237
t_218,21.38288,-25.62875,0.0010312431,0.0040133223,0.00085821823
t_2180,24.392230000000012,-23.0922,0.08065924,0.03881791,0.05901344
t_2181,24.48205999999999,-23.0922,0.09147273,0.046270303,0.06678734
t_2182,24.347319999999996,-23.0922,0.08003538,0.04205938,0.059699412
t_2183,24.48205999999999,-23.05088,0.09355743,0.045460135,0.067615084
t_2184,24.347319999999996,-23.05088,0.079491355,0.03842466,0.058292385
t_2185,24.661730000000006,-23.13351,0.10332143,0.05170075,0.07444405
t_2186,24.5719,-23.13351,0.094919495,0.047015954,0.068767786
t_2187,24.616809999999987,-23.13351,0.09925951,0.04952374,0.071725324
t_2188,24.52698000000001,-23.13351,0.09218958,0.047187317,0.067429386
t_2189,24.661730000000006,-23.0922,0.110858165,0.05840987,0.080238745
t_219,21.02355,-25.62875,0.00081216753,0.003791214,0.000666063
t_2190,24.5719,-23.0922,0.100918286,0.051701013,0.073207594
t_2191,24.616809999999987,-23.0922,0.10508768,0.053455062,0.07585356
t_2192,24.52698000000001,-23.0922,0.0950545,0.047091193,0.06885869
t_2193,24.5719,-23.05088,0.10595623,0.054861885,0.076702796
t_2194,24.52698000000001,-23.05088,0.09898261,0.048751455,0.0713612
t_2195,24.751560000000012,-23.13351,0.113057554,0.05879949,0.08148854
t_2196,24.706639999999993,-23.0922,0.11378435,0.0579496,0.081641406
t_2197,24.751560000000012,-23.0922,0.12080473,0.06588677,0.08749027
t_2198,24.706639999999993,-23.05088,0.12132932,0.06414531,0.08729672
t_2199,24.751560000000012,-23.05088,0.12667094,0.06817585,0.09121621
t_22,21.742199999999997,-26.11372,0.0009638521,0.0042032613,0.0008001319
t_220,20.66422,-25.62875,0.00056143326,0.002862728,0.00044738993
t_2200,24.706639999999993,-23.00954,0.1293085,0.07180198,0.093575954
t_2201,24.751560000000012,-23.00954,0.1353635,0.077178285,0.09823434
t_2202,24.706639999999993,-22.96819,0.1377658,0.08231467,0.10087223
t_2203,24.751560000000012,-22.96819,0.14228214,0.081028685,0.103018574
t_2204,24.706639999999993,-22.92683,0.1420107,0.079517685,0.10251453
t_2205,24.437150000000003,-23.05088,0.08956346,0.044267975,0.06521341
t_2206,24.392230000000012,-23.05088,0.0839675,0.040581156,0.061244715
t_2207,24.437150000000003,-23.00954,0.09275432,0.04568261,0.067265786
t_2208,24.48205999999999,-23.00954,0.101001106,0.05383541,0.07389208
t_2209,24.347319999999996,-23.00954,0.08215741,0.039661612,0.06003797
t_221,20.843889999999988,-25.62875,0.00070806075,0.003585631,0.0005751774
t_2210,24.392230000000012,-23.00954,0.08787862,0.043356214,0.064079314
t_2211,24.48205999999999,-22.96819,0.102564245,0.05188863,0.07410435
t_2212,24.347319999999996,-22.96819,0.08480728,0.041011047,0.061804432
t_2213,24.392230000000012,-22.96819,0.093186945,0.048855346,0.06844546
t_2214,24.437150000000003,-22.96819,0.09616658,0.04760316,0.06957805
t_2215,24.661730000000006,-23.05088,0.11535367,0.05914723,0.082792506
t_2216,24.616809999999987,-23.05088,0.11081645,0.057290703,0.07990101
t_2217,24.5719,-23.00954,0.11020017,0.056586064,0.079383895
t_2218,24.52698000000001,-23.00954,0.10393494,0.05219996,0.07490149
t_2219,24.661730000000006,-23.00954,0.121843606,0.06386079,0.08749854
t_222,21.38288,-25.46666,0.001146074,0.0041496577,0.00095970905
t_2220,24.616809999999987,-23.00954,0.11729619,0.06291785,0.08483787
t_2221,24.616809999999987,-22.96819,0.121130615,0.0630241,0.08689827
t_2222,24.52698000000001,-22.96819,0.109034844,0.056262363,0.0786874
t_2223,24.5719,-22.96819,0.114966445,0.05947741,0.08267414
t_2224,24.661730000000006,-22.96819,0.12893379,0.070320845,0.092989825
t_2225,24.347319999999996,-22.92683,0.08886871,0.04469208,0.06498621
t_2226,24.48205999999999,-22.92683,0.10579441,0.053346828,0.07618801
t_2227,24.437150000000003,-22.92683,0.099862054,0.050255243,0.072244436
t_2228,24.392230000000012,-22.92683,0.0936093,0.046389364,0.067911066
t_2229,24.437150000000003,-22.88546,0.102149636,0.050858796,0.07359708
t_223,20.66422,-25.46666,0.00060869945,0.002885069,0.00048766882
t_2230,24.48205999999999,-22.88546,0.1103884,0.05776647,0.07981159
t_2231,24.392230000000012,-22.88546,0.09794357,0.050863218,0.071448915
t_2232,24.347319999999996,-22.88546,0.08977972,0.04383464,0.06519526
t_2233,24.437150000000003,-22.84407,0.10458042,0.052075054,0.07520136
t_2234,24.48205999999999,-22.84407,0.11173082,0.05644632,0.08014909
t_2235,24.661730000000006,-22.92683,0.13726085,0.082096145,0.10054711
t_2236,24.52698000000001,-22.92683,0.11395119,0.060532838,0.08243447
t_2237,24.5719,-22.92683,0.12026713,0.06386529,0.086655185
t_2238,24.616809999999987,-22.92683,0.12679604,0.067387365,0.091083094
t_2239,24.616809999999987,-22.88546,0.13339303,0.07501315,0.09660846
t_224,20.843889999999988,-25.46666,0.0008053822,0.0039207074,0.00066063105
t_2240,24.661730000000006,-22.88546,0.14323138,0.08801338,0.10528755
t_2241,24.52698000000001,-22.88546,0.11744634,0.062331308,0.08475288
t_2242,24.5719,-22.88546,0.12656924,0.07186412,0.0921488
t_2243,24.5719,-22.84407,0.12932439,0.07140234,0.093477935
t_2244,24.661730000000006,-22.84407,0.14639132,0.08448226,0.10616723
t_2245,24.302400000000006,-22.92683,0.08158049,0.03899642,0.059541892
t_2246,24.257479999999987,-22.92683,0.07698054,0.03701285,0.056568917
t_2247,24.302400000000006,-22.88546,0.08399784,0.0405957,0.06126398
t_2248,24.257479999999987,-22.88546,0.07915016,0.038443275,0.05812131
t_2249,24.302400000000006,-22.84407,0.086188264,0.042136777,0.06284856
t_225,21.02355,-25.46666,0.000903922,0.0039673047,0.00074667815
t_2250,24.257479999999987,-22.84407,0.08133592,0.040137317,0.05975835
t_2251,24.302400000000006,-22.80267,0.08687787,0.041784767,0.06309911
t_2252,24.347319999999996,-22.80267,0.09439432,0.04731366,0.068584554
t_2253,24.257479999999987,-22.80267,0.08066401,0.03809794,0.05880117
t_2254,24.347319999999996,-22.76126,0.09424543,0.045729678,0.068046704
t_2255,24.751560000000012,-22.92683,0.14974591,0.086687244,0.108621255
t_2256,24.706639999999993,-22.88546,0.150246,0.09032669,0.10972647
t_2257,24.751560000000012,-22.88546,0.15918465,0.10089762,0.117316574
t_2258,24.706639999999993,-22.84407,0.15608855,0.09452706,0.114083014
t_2259,24.751560000000012,-22.84407,0.1649497,0.101175815,0.12088957
t_226,22.64052000000001,-25.46666,0.0026757587,0.0057547903,0.00233239
t_2260,24.751560000000012,-22.80267,0.17267406,0.11032638,0.12749767
t_2261,24.706639999999993,-22.80267,0.1613954,0.09794353,0.11799898
t_2262,24.706639999999993,-22.76126,0.16700952,0.10382159,0.1225818
t_2263,24.751560000000012,-22.76126,0.1806481,0.12370281,0.1350493
t_2264,24.706639999999993,-22.71984,0.17269741,0.11298005,0.1278211
t_2265,24.257479999999987,-23.13351,0.06717225,0.033248674,0.05030934
t_2266,24.302400000000006,-23.13351,0.069770016,0.03361529,0.05178678
t_2267,24.257479999999987,-23.0922,0.07057082,0.035769105,0.052863974
t_2268,24.302400000000006,-23.0922,0.072373025,0.034821916,0.05351331
t_2269,24.302400000000006,-23.05088,0.07555316,0.0368644,0.055784926
t_227,22.101529999999997,-25.46666,0.0018619312,0.004853102,0.0015978019
t_2270,24.257479999999987,-23.05088,0.07039132,0.033578914,0.052101694
t_2271,24.302400000000006,-23.00954,0.078133,0.038224373,0.057530843
t_2272,24.257479999999987,-23.00954,0.07206947,0.033953883,0.053093802
t_2273,24.257479999999987,-22.96819,0.07474555,0.03568427,0.055009183
t_2274,24.302400000000006,-22.96819,0.080265455,0.039095398,0.058893118
t_2275,24.21257,-23.00954,0.068945326,0.03331716,0.051263142
t_2276,24.122739999999993,-23.00954,0.062438652,0.03125403,0.047190245
t_2277,24.16765000000001,-23.00954,0.06485533,0.031317465,0.048498422
t_2278,24.077820000000003,-23.00954,0.057771027,0.028243149,0.043769456
t_2279,24.122739999999993,-22.96819,0.06371493,0.03166763,0.047996785
t_228,22.28119000000001,-25.46666,0.0021154578,0.005169033,0.001826409
t_2280,24.21257,-22.96819,0.06968581,0.03279706,0.051496428
t_2281,24.16765000000001,-22.96819,0.06728096,0.033045802,0.05030454
t_2282,24.077820000000003,-22.96819,0.05907047,0.028797254,0.044639997
t_2283,24.122739999999993,-22.92683,0.06428091,0.03129053,0.048184466
t_2284,24.21257,-22.92683,0.07097549,0.033079088,0.052258663
t_2285,24.032910000000015,-22.96819,0.057532925,0.029623924,0.04404969
t_2286,23.987989999999996,-22.96819,0.052238446,0.025680538,0.03996908
t_2287,23.943070000000006,-22.96819,0.049389366,0.024585133,0.03805286
t_2288,23.943070000000006,-22.92683,0.050155975,0.024835274,0.038557578
t_2289,23.987989999999996,-22.92683,0.05343558,0.026360702,0.040832534
t_229,21.92186000000001,-25.46666,0.0016477513,0.0046271477,0.0014058702
t_2290,24.032910000000015,-22.92683,0.05749449,0.0286896,0.04375046
t_2291,24.032910000000015,-22.88546,0.057276327,0.027700692,0.04333951
t_2292,23.987989999999996,-22.88546,0.054710496,0.027222212,0.041789655
t_2293,23.943070000000006,-22.88546,0.051069632,0.025327343,0.03921266
t_2294,23.943070000000006,-22.84407,0.051552366,0.025402484,0.039505187
t_2295,24.077820000000003,-22.92683,0.061484452,0.030825796,0.04654928
t_2296,24.16765000000001,-22.92683,0.06769729,0.032358244,0.05031666
t_2297,24.077820000000003,-22.88546,0.06217222,0.030816806,0.046915464
t_2298,24.21257,-22.88546,0.0725909,0.033884753,0.053346045
t_2299,24.16765000000001,-22.88546,0.069244124,0.03321399,0.05138891
t_23,21.02355,-26.11372,0.00058965164,0.0034073053,0.0004728564
t_230,22.64052000000001,-25.30434,0.0032638367,0.00682729,0.002875974
t_2300,24.122739999999993,-22.88546,0.06509252,0.03134815,0.048633534
t_2301,24.122739999999993,-22.84407,0.065744,0.031340282,0.04897722
t_2302,24.21257,-22.84407,0.073216766,0.03364914,0.053604044
t_2303,24.16765000000001,-22.84407,0.07021894,0.03350112,0.05198738
t_2304,24.077820000000003,-22.84407,0.06281014,0.030868493,0.047272522
t_2305,24.032910000000015,-22.84407,0.058626853,0.0286788,0.04436395
t_2306,23.987989999999996,-22.84407,0.05500382,0.027013304,0.041890647
t_2307,24.032910000000015,-22.80267,0.058318343,0.027814742,0.043941017
t_2308,23.987989999999996,-22.80267,0.05595482,0.027681472,0.04260987
t_2309,23.943070000000006,-22.80267,0.05292745,0.026610006,0.0406219
t_231,22.101529999999997,-25.30434,0.0021506588,0.0052985093,0.0018594305
t_2310,23.943070000000006,-22.76126,0.052916355,0.02627837,0.040519845
t_2311,24.032910000000015,-22.76126,0.05982877,0.029197933,0.045169618
t_2312,23.987989999999996,-22.76126,0.056780368,0.028314583,0.04324913
t_2313,23.987989999999996,-22.71984,0.05774948,0.02925598,0.0440579
t_2314,24.032910000000015,-22.71984,0.06142246,0.030885937,0.04653413
t_2315,24.077820000000003,-22.80267,0.06262731,0.030050617,0.046929795
t_2316,24.122739999999993,-22.80267,0.06670076,0.031839535,0.049634006
t_2317,24.16765000000001,-22.80267,0.07069701,0.03333114,0.05218743
t_2318,24.21257,-22.80267,0.07533122,0.03538445,0.055224475
t_2319,24.122739999999993,-22.76126,0.068162575,0.03312551,0.05079301
t_232,21.92186000000001,-25.30434,0.0018400484,0.0047757793,0.0015775113
t_2320,24.077820000000003,-22.76126,0.06256954,0.02954433,0.046748098
