# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1748,22.550399999999996,38.9144,0.009205641,0.013550247,0.028379548
t_1749,22.593019999999996,38.94256,0.0083818035,0.012667599,0.021530187
t_175,21.141019999999997,38.66032,0.0075673996,0.0114879245,0.01964339
t_1750,22.775649999999985,38.43485,0.0048338315,0.007276329,0.01127222
t_1751,22.697329999999994,38.44006,0.0058612656,0.008456913,0.015585634
t_1752,22.81814,38.46303,0.0056480225,0.008187864,0.01141849
t_1753,22.739800000000002,38.46826,0.0059706233,0.00860042,0.015812289
t_1754,22.661460000000005,38.47345,0.0051322873,0.0077455225,0.012270343
t_1755,22.78228999999999,38.49644,0.0061968076,0.008867521,0.016023923
t_1756,22.703930000000014,38.50165,0.0055039935,0.008182298,0.012454515
t_1757,22.746430000000004,38.52984,0.005835104,0.008570232,0.012626716
t_1758,22.66803999999999,38.53503,0.005280738,0.008023998,0.0130981235
t_1759,22.78895,38.55801,0.0058640945,0.008625078,0.012785872
t_176,21.183179999999993,38.68884,0.008962942,0.013174871,0.027414488
t_1760,23.252309999999994,38.46448,0.00476001,0.006918967,0.009348296
t_1761,23.373249999999985,38.48709,0.0044929893,0.0065721776,0.008955884
t_1762,23.29491999999999,38.49255,0.005003476,0.007185736,0.009384916
t_1763,23.216589999999997,38.49798,0.0057290425,0.008023958,0.013114771
t_1764,23.337559999999996,38.5206,0.005274428,0.007477765,0.01256193
t_1765,23.259209999999996,38.52605,0.0054971823,0.0077857366,0.013167441
t_1766,23.301860000000005,38.5541,0.004821076,0.007065685,0.009893543
t_1767,23.223479999999995,38.55953,0.0051031257,0.0074423784,0.010373515
t_1768,23.09566000000001,38.47527,0.006021571,0.008394795,0.013629562
t_1769,23.017330000000015,38.48062,0.0082401065,0.01089341,0.012037572
t_177,21.10462000000001,38.69336,0.008439359,0.012565917,0.027166812
t_1770,23.13825,38.50337,0.0059432657,0.008323054,0.013716855
t_1771,23.0599,38.50873,0.0057276296,0.008168288,0.014331011
t_1772,23.180849999999992,38.53146,0.0049889674,0.007312282,0.010330937
t_1773,23.10248999999999,38.53684,0.0060272412,0.008497632,0.014425626
t_1774,23.024110000000007,38.54218,0.0053068255,0.007799067,0.011293823
t_1775,23.145100000000014,38.56493,0.0062084794,0.008698706,0.014503887
t_1776,23.066699999999997,38.57029,0.0059273527,0.008480295,0.015176921
t_1777,23.187729999999988,38.593,0.005787031,0.008258944,0.014565363
t_1778,22.824810000000014,38.52461,0.0076518236,0.010443193,0.016219476
t_1779,22.945729999999998,38.54749,0.0058441944,0.008455025,0.011787189
t_178,21.225359999999995,38.71735,0.007880582,0.0120934695,0.021472719
t_1780,22.867340000000013,38.55277,0.0061890394,0.008902354,0.016397975
t_1781,22.988310000000013,38.57562,0.005146426,0.0077075064,0.011884407
t_1782,22.909899999999993,38.58091,0.0068035037,0.009578207,0.016558066
t_1783,22.831490000000002,38.58617,0.006146338,0.008953947,0.012931187
t_1784,22.95248000000001,38.60904,0.0053045494,0.007969946,0.012511098
t_1785,22.87405000000001,38.61432,0.005959338,0.008769324,0.013061777
t_1786,22.99508,38.63715,0.005238058,0.007908444,0.01260162
t_1787,22.916629999999998,38.64245,0.007245788,0.010173659,0.017587366
t_1788,22.71054000000001,38.56322,0.006198438,0.0090633435,0.013285279
t_1789,22.753060000000005,38.5914,0.008524278,0.011605437,0.015205605
t_179,21.146780000000007,38.72189,0.009525216,0.013913115,0.02844478
t_1790,22.67464000000001,38.59659,0.0066997553,0.009712584,0.018664366
t_1791,22.79561000000001,38.61956,0.0067492104,0.009710031,0.018174564
t_1792,22.717160000000007,38.62477,0.008332697,0.011504614,0.01891626
t_1793,22.759709999999984,38.65294,0.005865476,0.008847848,0.014344943
t_1794,22.681240000000003,38.65813,0.0071163075,0.010307924,0.019928358
t_1795,22.802269999999993,38.68109,0.0067544123,0.009849327,0.01935361
t_1796,22.723790000000008,38.6863,0.006757954,0.009944757,0.015119152
t_1797,22.76635999999999,38.71446,0.007263706,0.010522197,0.020406175
t_1798,23.109319999999997,38.59838,0.005808055,0.008362214,0.015261649
t_1799,23.030900000000003,38.60373,0.0057416763,0.00837115,0.011967767
t_18,21.845560000000006,37.40671,0.0033470697,0.0046791728,0.004661573
t_180,21.188970000000012,38.7504,0.011442452,0.016214468,0.029776532
t_1800,23.15195,38.62646,0.0069294646,0.009561961,0.01532839
t_1801,23.073520000000002,38.63182,0.005666205,0.008299263,0.012036654
t_1802,23.19461000000001,38.65452,0.006370867,0.008976041,0.015376444
t_1803,23.0377,38.66525,0.00798032,0.010883325,0.016919931
t_1804,23.00184999999999,38.69867,0.0065042414,0.009405544,0.017827962
t_1805,22.83816999999999,38.64771,0.006515018,0.009478043,0.018364398
t_1806,22.95922999999999,38.67057,0.0070000277,0.0099262595,0.017719034
t_1807,22.88076000000001,38.67585,0.0063070212,0.009269764,0.013884217
t_1808,22.923360000000002,38.70397,0.0061516436,0.009114701,0.013991754
t_1809,22.84486000000001,38.70923,0.0065371646,0.009631884,0.014636883
t_181,21.110360000000014,38.75492,0.010328347,0.014923217,0.029488532
t_1810,22.965990000000005,38.73207,0.005658361,0.008580017,0.014080654
t_1811,22.887470000000008,38.73736,0.006612565,0.009731684,0.014754379
t_1812,23.0445,38.72676,0.0067917947,0.0097254,0.017913517
t_1813,22.687839999999994,38.71966,0.0068631186,0.010180149,0.015943322
t_1814,22.80895000000001,38.7426,0.007059892,0.010322357,0.020605743
t_1815,22.73042000000001,38.74782,0.007673121,0.01109522,0.021527398
t_1816,22.651880000000006,38.75299,0.0075144973,0.011025626,0.02245068
t_1817,22.77301,38.77596,0.0065783416,0.0099127265,0.016292727
t_1818,22.694459999999992,38.78116,0.0076682423,0.011224536,0.022722568
t_1819,22.737059999999985,38.80931,0.007913707,0.011520403,0.02296258
t_182,21.15254999999999,38.78344,0.008083812,0.012553593,0.023162413
t_1820,22.658479999999997,38.81449,0.010189723,0.014156144,0.023998132
t_1821,22.858270000000005,38.83221,0.0077744974,0.01126936,0.022089535
t_1822,22.97953000000001,38.85503,0.0071225096,0.010446635,0.021110883
t_1823,22.90092999999999,38.86031,0.0068666674,0.01028309,0.016641684
t_1824,22.943610000000007,38.8884,0.00832422,0.011892184,0.022299511
t_1825,22.986310000000003,38.91648,0.0073493696,0.010832511,0.016747061
t_1826,22.907669999999996,38.92176,0.007781562,0.01144265,0.02357048
t_1827,21.624300000000005,38.35295,0.005840438,0.008722006,0.013642012
t_1828,21.54598999999999,38.35767,0.009218966,0.012453702,0.015565749
t_1829,21.58814000000001,38.38614,0.0058062514,0.008767455,0.014237234
t_183,21.051050000000004,38.54161,0.0063245953,0.009672077,0.01660552
t_1830,21.509810000000016,38.39084,0.006007709,0.009008683,0.014362106
t_1831,21.551960000000008,38.41932,0.006086216,0.009165033,0.014855934
t_1832,21.59414000000001,38.44779,0.007260631,0.010529762,0.020496348
t_1833,21.51576,38.45249,0.0062406883,0.009426472,0.015498432
t_1834,21.557940000000002,38.48096,0.007237066,0.010605836,0.021404479
t_1835,21.60014000000001,38.50942,0.0067417845,0.010136431,0.016582044
t_1836,21.521709999999985,38.51412,0.0071017705,0.010559862,0.016744291
t_1837,21.70866000000001,38.40986,0.006948466,0.010062406,0.01936651
t_1838,21.63031000000001,38.41461,0.0076493057,0.010849628,0.019623708
t_1839,21.750869999999992,38.43829,0.0060522836,0.009139801,0.014946179
t_184,21.014659999999992,38.57465,0.0074784136,0.011036434,0.022903796
t_1840,21.67250999999999,38.44306,0.007077028,0.010301968,0.02024955
t_1841,21.71472,38.47149,0.0059280065,0.0090946425,0.01564257
t_1842,21.636329999999987,38.47624,0.006656537,0.009940272,0.015861824
t_1843,21.756959999999992,38.49991,0.006130217,0.009386444,0.016114369
t_1844,21.67855,38.50468,0.0066173626,0.009967953,0.016370907
t_1845,21.720789999999994,38.53311,0.0071604713,0.010644639,0.01688183
t_1846,21.642359999999996,38.53786,0.007469987,0.0110230325,0.022866286
t_1847,21.83536000000001,38.49511,0.006509341,0.009770089,0.015816297
t_1848,21.877639999999985,38.5235,0.0062040947,0.00948764,0.016246375
t_1849,21.79921999999999,38.52832,0.006166897,0.009490714,0.016584976
t_185,21.056759999999997,38.60322,0.00865667,0.012448178,0.023962485
t_1850,21.841499999999996,38.55671,0.0065830303,0.010023902,0.01705212
t_1851,21.883800000000008,38.58509,0.006556912,0.010057021,0.017513756
t_1852,21.805329999999998,38.58991,0.0067460393,0.010323097,0.017900229
t_1853,21.847640000000013,38.6183,0.006627491,0.010255624,0.018403396
t_1854,21.769149999999996,38.6231,0.0067665833,0.010465842,0.018792683
t_1855,21.889960000000002,38.64667,0.0067530074,0.01046431,0.01889879
t_1856,21.81146000000001,38.65149,0.0074086525,0.01126718,0.019341474
t_1857,21.563919999999996,38.54258,0.008471853,0.012150808,0.023133384
t_1858,21.60614000000001,38.57102,0.007708305,0.011402207,0.02392714
t_1859,21.527680000000004,38.57572,0.0077640745,0.011490987,0.024175385
t_186,21.020350000000008,38.63626,0.0070739607,0.0107827615,0.01855881
t_1860,21.569909999999993,38.60417,0.008127836,0.011987432,0.025034158
t_1861,21.61215999999999,38.63261,0.0076788836,0.011580659,0.019407228
t_1862,21.533649999999994,38.63731,0.0069955676,0.010837028,0.019621488
t_1863,21.57589999999999,38.66575,0.007155559,0.011113312,0.02032721
t_1864,21.49736999999999,38.67044,0.007852202,0.011930693,0.020521928
t_1865,21.618179999999995,38.69417,0.00810863,0.012291993,0.02103956
t_1866,21.53962999999999,38.69888,0.007359328,0.011473488,0.02128781
t_1867,21.763049999999993,38.56152,0.007014768,0.010554731,0.017392356
t_1868,21.68459999999999,38.56629,0.008183116,0.011888857,0.023604797
t_1869,21.72686999999999,38.5947,0.006885571,0.010526789,0.018239807
t_187,20.941820000000007,38.64071,0.006858313,0.010501282,0.018278709
t_1870,21.648390000000006,38.59945,0.007797086,0.011587534,0.018526858
t_1871,21.69066000000001,38.62787,0.0074651972,0.011301718,0.019129207
t_1872,21.732949999999988,38.65628,0.007377555,0.011285973,0.019731572
t_1873,21.65442999999999,38.66103,0.0071706013,0.011095471,0.020062076
t_1874,21.69672,38.68944,0.007231795,0.011252257,0.020718666
t_1875,21.739030000000014,38.71783,0.0075231576,0.011672909,0.02137353
t_1876,21.660470000000004,38.72259,0.008159449,0.012448383,0.021756126
t_1877,21.853790000000004,38.67986,0.0073772897,0.011306364,0.019882994
t_1878,21.775260000000003,38.68467,0.0073610097,0.011348499,0.02033075
t_1879,21.896140000000003,38.70822,0.0075106584,0.011529771,0.020414276
t_188,21.06246999999999,38.66482,0.006903915,0.01070785,0.019437222
t_1880,21.817589999999996,38.71304,0.007490331,0.011575388,0.020923462
t_1881,21.859939999999995,38.7414,0.007732638,0.0119299805,0.021506406
t_1882,21.78137000000001,38.74621,0.007818634,0.012097629,0.022023316
t_1883,21.823730000000012,38.77458,0.008547209,0.013013308,0.022664102
t_1884,21.86609999999999,38.80293,0.008802353,0.013389518,0.023291316
t_1885,21.78748999999999,38.80774,0.008023359,0.012580078,0.023890873
t_1886,21.82987,38.83609,0.009143483,0.013955888,0.024582945
t_1887,21.58189999999999,38.72731,0.007928719,0.012228601,0.022063488
t_1888,21.503330000000005,38.73199,0.009135151,0.0136223985,0.029748054
t_1889,21.624200000000002,38.75572,0.00792703,0.012331488,0.022845456
t_189,20.983920000000012,38.66928,0.008109279,0.0120267505,0.025581447
t_1890,21.54561000000001,38.76043,0.007829847,0.012257523,0.023134263
t_1891,21.587909999999994,38.78884,0.008098867,0.012680194,0.023988556
t_1892,21.509299999999996,38.79353,0.008193728,0.012824456,0.024252558
t_1893,21.630240000000015,38.81725,0.008559736,0.013325297,0.024849135
t_1894,21.551600000000008,38.82195,0.008355607,0.013134095,0.025186768
t_1895,21.59393,38.85036,0.008909944,0.01389954,0.026130812
t_1896,21.515269999999987,38.85505,0.011322957,0.016683498,0.035287555
t_1897,21.702789999999993,38.75098,0.008019342,0.012387205,0.022472538
t_1898,21.74512999999999,38.77937,0.008294043,0.012797003,0.023185784
t_1899,21.66651999999999,38.78412,0.008280593,0.012841733,0.023630314
t_19,21.76791,37.41154,0.0034942501,0.0048405263,0.0047157705
t_190,20.899730000000005,38.61212,0.006875062,0.010403663,0.017431945
t_1900,21.70886999999999,38.81251,0.008157219,0.012803296,0.02441376
t_1901,21.751229999999993,38.84088,0.008356618,0.013135781,0.025190702
t_1902,21.67258000000001,38.84564,0.008571027,0.013452395,0.025710765
t_1903,21.714949999999988,38.87401,0.009107591,0.0141856205,0.02656804
t_1904,21.63628,38.87876,0.009234474,0.014400396,0.027079761
t_1905,21.75734,38.90238,0.009098392,0.014287885,0.027415724
t_1906,21.678650000000005,38.90713,0.009096049,0.014365235,0.028027024
t_1907,21.872270000000015,38.86443,0.010464461,0.01554397,0.0337079
t_1908,21.79361,38.86924,0.0095417285,0.014599314,0.025956035
t_1909,21.83601999999999,38.89758,0.009333168,0.014462701,0.026703387
t_191,20.911,38.73529,0.007128959,0.011089868,0.020381127
t_1910,21.878449999999987,38.92592,0.009143947,0.014342175,0.027427103
t_1911,21.79974999999999,38.93072,0.009145873,0.014451824,0.028245969
t_1912,21.842179999999985,38.95906,0.009730193,0.015236822,0.0290526
t_1913,21.884630000000016,38.98738,0.011560906,0.0174439,0.039808944
t_1914,21.805890000000005,38.99219,0.010105951,0.01590429,0.03079275
t_1915,21.848340000000007,39.02051,0.011348516,0.017457278,0.031660836
t_1916,21.769569999999987,39.02531,0.010909302,0.017085439,0.0326566
t_1917,21.557600000000008,38.88346,0.01059511,0.016010989,0.03667022
t_1918,21.599950000000007,38.91186,0.00921793,0.014571953,0.028523207
t_1919,21.52125000000001,38.91655,0.011338787,0.017056797,0.038555056
t_192,21.026049999999998,38.69784,0.008173561,0.012232389,0.02009805
t_1920,21.563600000000008,38.94495,0.011352107,0.017235914,0.030043826
t_1921,21.605979999999988,38.97334,0.012067211,0.018216843,0.04164385
t_1922,21.527230000000003,38.97803,0.011859134,0.018040983,0.031643435
t_1923,21.56961000000001,39.00642,0.011772243,0.018120673,0.032932024
t_1924,21.612009999999998,39.03479,0.010718777,0.017071465,0.03422661
t_1925,21.53322,39.03949,0.013300963,0.020133603,0.046375804
t_1926,21.57562999999999,39.06786,0.011330876,0.01804785,0.03619793
t_1927,22.148899999999998,38.47557,0.006203851,0.009220001,0.014318365
t_1928,22.07052999999999,38.4805,0.0058542266,0.0088871075,0.014716458
t_1929,22.112860000000012,38.50884,0.0058346502,0.008909093,0.015041542
t_193,20.94747000000001,38.70229,0.008016333,0.012010641,0.019775225
t_1930,22.15521000000001,38.53716,0.00823961,0.011594058,0.020521622
t_1931,22.07678999999999,38.5421,0.006350883,0.009592811,0.015809173
t_1932,22.119140000000016,38.57043,0.0072418908,0.01063017,0.021573715
t_1933,22.040700000000015,38.57535,0.0068914574,0.010309598,0.016624736
t_1934,22.161519999999996,38.59874,0.006152171,0.009466661,0.016527751
t_1935,22.08305999999999,38.60368,0.0068586213,0.010325778,0.017001333
t_1936,22.125439999999998,38.632,0.00637024,0.009828588,0.017388605
t_1937,21.926119999999997,38.61346,0.0068303584,0.010427392,0.017967463
t_1938,21.968459999999993,38.64181,0.006629271,0.010258582,0.018410422
t_1939,22.01083,38.67015,0.007574227,0.011384327,0.018842163
t_194,21.068190000000016,38.72639,0.007304894,0.011382824,0.021073705
t_1940,21.93231,38.67502,0.007107603,0.010932971,0.01938343
t_1941,21.974680000000006,38.70336,0.007242124,0.011149219,0.01985452
t_1942,22.01706999999999,38.73169,0.0085894605,0.012728688,0.027124561
t_1943,21.938510000000008,38.73656,0.0075188433,0.011608998,0.020931616
t_1944,21.98089999999999,38.7649,0.008290707,0.012552992,0.02143648
t_1945,21.902320000000003,38.76975,0.008531511,0.0129137635,0.022075666
t_1946,22.02331000000001,38.79321,0.008179029,0.0124977045,0.021952217
t_1947,22.04695000000001,38.63692,0.0065520457,0.010102342,0.017892707
t_1948,22.167840000000012,38.6603,0.006471075,0.009996061,0.017786728
t_1949,22.089339999999993,38.66524,0.006602296,0.010214106,0.018304791
t_195,20.989599999999996,38.73086,0.007485637,0.01154828,0.020761302
t_1950,22.131740000000008,38.69355,0.008051421,0.011899108,0.024997104
t_1951,22.053210000000007,38.69847,0.007564916,0.011435287,0.019281277
t_1952,22.17416,38.72184,0.006820329,0.010576629,0.019165257
t_1953,22.095619999999997,38.72678,0.007112088,0.010985185,0.019733345
t_1954,22.138049999999993,38.75508,0.0071164053,0.011051773,0.020198932
t_1955,22.059480000000008,38.76,0.0075956206,0.011679588,0.020805713
t_1956,22.180499999999995,38.78336,0.007369473,0.011404893,0.02067831
t_1957,22.28877,38.6836,0.007669982,0.011324502,0.02360107
t_1958,22.210260000000005,38.68859,0.007566328,0.011283877,0.018196326
t_1959,22.252700000000004,38.71687,0.00784867,0.011658222,0.018617827
t_196,21.031749999999988,38.75941,0.0077855946,0.012029512,0.021797068
t_1960,22.295169999999985,38.74513,0.007545434,0.011381032,0.019050987
t_1961,22.216610000000003,38.75012,0.00763194,0.011556969,0.019614452
t_1962,22.25908000000001,38.77838,0.007163996,0.011090125,0.020076815
t_1963,22.301569999999998,38.80663,0.0076535707,0.011709199,0.020544495
t_1964,22.222970000000004,38.81163,0.0078286,0.01199366,0.021172289
t_1965,22.26545999999999,38.83988,0.0076304646,0.011836458,0.021679694
t_1966,22.18683999999999,38.84486,0.0076279286,0.011921324,0.022343645
t_1967,21.944709999999986,38.79809,0.0081812,0.012592742,0.022627342
t_1968,21.987130000000008,38.82641,0.009070751,0.013677602,0.023179604
t_1969,21.908500000000004,38.83127,0.008718839,0.013378191,0.023900487
t_197,20.953129999999987,38.76386,0.008035358,0.012261952,0.021423316
t_1970,22.029570000000007,38.85471,0.00868503,0.013319212,0.02374912
t_1971,21.950919999999996,38.85959,0.009049032,0.0138364965,0.024495399
t_1972,21.99337,38.8879,0.008563334,0.013363972,0.025106624
t_1973,21.91470000000001,38.89276,0.0093337335,0.014355175,0.025908444
t_1974,22.035830000000004,38.91619,0.01087512,0.016076233,0.03434916
t_1975,21.95714000000001,38.92107,0.008884601,0.013928216,0.026565354
t_1976,21.99960999999999,38.94937,0.009532237,0.014764595,0.02724432
t_1977,22.101910000000004,38.7883,0.008479012,0.012746152,0.021302951
t_1978,22.144360000000006,38.81659,0.007604921,0.01182544,0.021815505
t_1979,22.06575000000001,38.82151,0.009483567,0.01404033,0.03000781
t_198,21.073919999999987,38.78794,0.010231992,0.014933832,0.030541902
t_1980,22.108209999999985,38.8498,0.008602899,0.013127549,0.023032382
t_1981,22.150679999999994,38.87808,0.008904275,0.013547973,0.023598325
t_1982,22.072030000000012,38.88301,0.008137427,0.012770606,0.024337268
t_1983,22.114509999999996,38.91128,0.009943857,0.014913066,0.033290032
t_1984,22.157010000000014,38.93955,0.013624603,0.019263793,0.028886262
t_1985,22.078309999999988,38.94448,0.010172386,0.0153775085,0.026390105
t_1986,22.12082000000001,38.97274,0.011391725,0.016852546,0.03611821
t_1987,21.92089999999999,38.95423,0.009117102,0.0144041525,0.028135875
t_1988,21.963369999999998,38.98253,0.009571021,0.015028074,0.028867442
t_1989,22.005859999999984,39.01082,0.010487713,0.016187178,0.029624606
t_199,20.995280000000008,38.79241,0.008289172,0.012700359,0.0225211
t_1990,21.927099999999996,39.01568,0.010114082,0.015890948,0.030620059
t_1991,21.969600000000014,39.04398,0.010981224,0.017003411,0.03143865
t_1992,22.01212000000001,39.07225,0.011678937,0.017924143,0.032286134
t_1993,21.93332000000001,39.07712,0.011220047,0.017546104,0.033402976
t_1994,21.975840000000005,39.1054,0.0122139,0.01882213,0.034322347
t_1995,22.018380000000008,39.13366,0.013186639,0.020076133,0.047072906
t_1996,21.939539999999994,39.13853,0.011495387,0.018285418,0.036534943
t_1997,22.042100000000005,38.97766,0.010286026,0.015725,0.027946439
t_1998,22.16335000000001,39.001,0.009939689,0.0153026935,0.027760511
t_1999,22.084609999999998,39.00593,0.010808675,0.016422993,0.028672392
t_2,21.58882,37.17317,0.0037350275,0.0048885276,0.0049559427
t_20,21.887439999999998,37.43525,0.0032130845,0.0045601893,0.00478307
t_200,21.03746000000001,38.82095,0.009045082,0.013718317,0.023677198
t_2000,22.127139999999997,39.03418,0.011843471,0.017706797,0.03926611
t_2001,22.048370000000006,39.0391,0.011210511,0.017125387,0.030408602
t_2002,22.169690000000003,39.06243,0.012012312,0.01801064,0.04030342
t_2003,22.090910000000008,39.06736,0.011000897,0.016996404,0.031220188
t_2004,22.133460000000014,39.0956,0.012150315,0.018433414,0.042784538
t_2005,22.05465000000001,39.10052,0.012662696,0.019176511,0.044257846
t_2006,22.17604,39.12384,0.012900437,0.019412838,0.043925487
t_2007,21.89081999999999,39.04882,0.0104936,0.01658403,0.032516353
t_2008,21.812029999999993,39.05363,0.01135888,0.01773746,0.033632383
t_2009,21.854510000000005,39.08195,0.012115007,0.018742185,0.034573086
t_201,20.958789999999993,38.8254,0.007857421,0.012303487,0.023242215
t_2010,21.7757,39.08674,0.011832912,0.018574748,0.035753418
t_2011,21.897009999999995,39.11024,0.012346602,0.019141879,0.035535205
t_2012,21.818180000000012,39.11506,0.011967023,0.018873325,0.036808733
t_2013,21.860690000000005,39.14336,0.013366636,0.02064288,0.03785655
t_2014,21.781830000000014,39.14816,0.013529385,0.021020347,0.039235327
t_2015,21.824340000000007,39.17646,0.012856266,0.020391135,0.040389933
t_2016,21.866870000000006,39.20475,0.013768715,0.021616044,0.041581105
t_2017,22.09720999999999,39.12877,0.013202425,0.019924713,0.045473777
t_2018,22.139790000000005,39.157,0.0142201735,0.02122837,0.046732478
t_2019,22.060939999999988,39.16192,0.011527251,0.018287597,0.03626729
t_202,20.759330000000006,38.80561,0.009063403,0.013354712,0.028032104
t_2020,22.103530000000006,39.19016,0.015058716,0.022520376,0.04976729
t_2021,22.14613,39.21838,0.01954035,0.028397586,0.043294985
t_2022,22.067239999999998,39.2233,0.018590702,0.027104646,0.0530736
t_2023,22.109849999999994,39.25153,0.020768976,0.030355172,0.046233226
t_2024,22.152479999999997,39.27974,0.02145211,0.031492755,0.04748363
t_2025,22.07354000000001,39.28466,0.022117889,0.032533254,0.04942736
t_2026,22.116179999999986,39.31287,0.02306815,0.034259908,0.05086627
t_2027,22.74369999999999,38.87078,0.008775987,0.012638158,0.02448923
t_2028,22.78635,38.8989,0.008205217,0.012032252,0.024677336
t_2029,22.70770999999999,38.9041,0.008435751,0.012422608,0.025902167
t_203,20.722769999999997,38.83855,0.010402619,0.014918528,0.02870933
t_2030,22.75036,38.93223,0.007925052,0.011877271,0.019562868
t_2031,22.671690000000012,38.93741,0.008927152,0.013134287,0.027416667
t_2032,22.793029999999987,38.96034,0.007094635,0.0109574525,0.01968504
t_2033,22.714339999999993,38.96554,0.007846917,0.011950001,0.020714305
t_2034,22.75702000000001,38.99366,0.007984625,0.01212428,0.020849545
t_2035,22.307979999999986,38.86812,0.0077571683,0.012047345,0.022174856
t_2036,22.229330000000004,38.87312,0.008085683,0.012519257,0.022888439
t_2037,22.27185,38.90136,0.0108627565,0.015721308,0.0312772
t_2038,22.193180000000012,38.90634,0.012178722,0.017331496,0.03227358
t_2039,22.314390000000003,38.92959,0.011316789,0.016309716,0.031972338
t_204,20.795870000000008,38.77266,0.008493378,0.01264402,0.027332094
t_2040,22.23570000000001,38.93459,0.00996115,0.014908798,0.03307258
t_2041,22.278250000000014,38.96282,0.009399097,0.014354001,0.025359238
t_2042,22.199540000000013,38.9678,0.010489898,0.015712114,0.03498995
t_2043,22.320809999999994,38.99104,0.0096762,0.014744997,0.025904462
t_2044,22.242079999999987,38.99603,0.010051466,0.015305973,0.026861677
t_2045,22.350509999999986,38.89635,0.01187042,0.016759383,0.030223023
t_2046,22.47174000000001,38.9195,0.00824672,0.012605518,0.022184623
t_2047,22.393069999999994,38.92456,0.009982543,0.014684967,0.030811483
t_2048,22.43565000000001,38.95276,0.008160409,0.012685102,0.023494167
t_2049,22.356950000000012,38.9578,0.009881659,0.01477064,0.0326256
t_205,20.91664,38.79685,0.007561144,0.011809706,0.02208077
t_2050,22.478250000000003,38.98094,0.009775303,0.014566732,0.031850096
t_2051,22.39953,38.98601,0.009223059,0.0140895825,0.024899948
t_2052,22.442139999999995,39.01419,0.010201081,0.015254742,0.033782136
t_2053,22.363400000000013,39.01924,0.01049562,0.015745262,0.035246726
t_2054,22.406000000000006,39.04743,0.0111243855,0.016521586,0.03586278
t_2055,22.51433,38.94768,0.00792234,0.012281722,0.022518096
t_2056,22.63565,38.97071,0.0079668835,0.012229593,0.021760246
t_2057,22.55695,38.97584,0.008346054,0.012804179,0.022813905
t_2058,22.599590000000006,39.00399,0.008571481,0.013095508,0.023069387
t_2059,22.520870000000002,39.00911,0.009966924,0.0148293385,0.032289743
t_206,20.83798999999999,38.80125,0.008959666,0.013322377,0.02879051
t_2060,22.64224999999999,39.03213,0.009371475,0.014028863,0.031072436
t_2061,22.563510000000008,39.03727,0.008492844,0.0131977685,0.024479108
t_2062,22.484759999999994,39.04237,0.01059461,0.01575087,0.03427324
t_2063,22.60616999999999,39.06541,0.009002811,0.013812311,0.024715994
t_2064,22.527410000000003,39.07052,0.011314479,0.016607389,0.034697488
t_2065,22.67831000000001,38.99884,0.007912881,0.012194136,0.021951066
t_2066,22.799710000000005,39.02176,0.007611563,0.011715152,0.020946477
t_2067,22.72099,39.02696,0.007904053,0.01220423,0.02210104
t_2068,22.763689999999997,39.05507,0.008278314,0.01264382,0.02220859
t_2069,22.68493000000001,39.06025,0.0088141225,0.013423137,0.023448624
t_207,20.88013000000001,38.82982,0.009648097,0.0142596895,0.030335337
t_2070,22.80641,39.08316,0.00833188,0.012713261,0.022272328
t_2071,22.727640000000008,39.08836,0.00803159,0.012545735,0.023568042
t_2072,22.648860000000013,39.09353,0.008547794,0.013317074,0.024901917
t_2073,22.77036000000001,39.11646,0.009943304,0.014720948,0.031549025
t_2074,22.691570000000013,39.12165,0.009679772,0.014625742,0.025035374
t_2075,22.28465,39.02426,0.011260986,0.016763397,0.0366607
t_2076,22.205899999999986,39.02924,0.01131349,0.016968034,0.03799793
t_2077,22.32723999999999,39.05246,0.014155401,0.020201892,0.031670284
t_2078,22.248469999999998,39.05746,0.016655954,0.0241005,0.035881642
t_2079,22.291060000000016,39.08567,0.013204643,0.019310523,0.03975324
t_208,20.80144999999999,38.8342,0.009174334,0.013645832,0.029560244
t_2080,22.21226999999999,39.09066,0.013657129,0.02000054,0.041322324
t_2081,22.254860000000008,39.11887,0.012150019,0.018378165,0.042275988
t_2082,22.297480000000007,39.14707,0.011664552,0.01791344,0.032336745
t_2083,22.218639999999994,39.15205,0.0125210965,0.019091954,0.033723406
t_2084,22.261259999999993,39.18026,0.017490774,0.025198892,0.038931523
t_2085,22.44863000000001,39.07561,0.012992944,0.01871003,0.036412373
t_2086,22.369849999999985,39.08066,0.013346884,0.019299934,0.038106594
t_2087,22.412479999999988,39.10884,0.012732926,0.01865787,0.038723852
t_2088,22.333680000000015,39.11387,0.012375779,0.018447524,0.04052996
t_2089,22.45514,39.137,0.0132724475,0.019334702,0.039259277
t_209,20.922290000000004,38.85838,0.010632386,0.015540746,0.03197213
t_2090,22.37630999999999,39.14205,0.012661042,0.018847477,0.041225623
t_2091,22.41897,39.17022,0.012562392,0.018800028,0.041830778
t_2092,22.340120000000013,39.17526,0.012309806,0.018736707,0.04393979
t_2093,22.46164999999999,39.19838,0.014019504,0.02052592,0.042336825
t_2094,22.382779999999997,39.20343,0.012665251,0.019216495,0.044625826
t_2095,22.570069999999987,39.09867,0.010320684,0.015525628,0.035051454
