# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1385,22.440139999999985,37.86683,0.0045408434,0.004990039,0.0035317934
t_1386,22.36219,37.87191,0.004490603,0.004970425,0.0036163768
t_1387,22.48232999999999,37.89517,0.0041784015,0.0047087735,0.003599065
t_1388,22.40437,37.90026,0.0044651516,0.00496788,0.00368946
t_1389,22.44657000000001,37.92861,0.004280839,0.0048328685,0.00376135
t_139,21.40701999999999,38.55191,0.011706628,0.012263172,0.0098166615
t_1390,22.36858000000001,37.93368,0.00432375,0.004890738,0.003854428
t_1391,22.284249999999986,37.87695,0.005833544,0.006067363,0.00493493
t_1392,22.206289999999996,37.88196,0.004469907,0.0049925903,0.0037738634
t_1393,22.326400000000007,37.90532,0.0049383845,0.0053759515,0.003776344
t_1394,22.248429999999985,37.91035,0.004353236,0.0049164332,0.0038591325
t_1395,22.29059000000001,37.93873,0.004598739,0.005140434,0.003943618
t_1396,22.212590000000006,37.94374,0.004466645,0.005051079,0.0040282286
t_1397,22.254760000000005,37.97212,0.0045422954,0.005135529,0.004118441
t_1398,22.296940000000006,38.00049,0.0049393796,0.005485775,0.0042076567
t_1399,22.21889999999999,38.0055,0.0046842895,0.005297108,0.0043012006
t_14,21.797660000000008,37.31619,0.004023066,0.004198007,0.0029007099
t_140,21.449209999999994,38.58039,0.010847099,0.011549355,0.012061399
t_1400,22.261089999999996,38.03387,0.004639292,0.005281645,0.0043965997
t_1401,22.602509999999995,37.91835,0.0041525676,0.004679303,0.003565753
t_1402,22.524540000000002,37.92349,0.004412654,0.004918652,0.0036648938
t_1403,22.644769999999994,37.94664,0.0042861043,0.0048042126,0.003624032
t_1404,22.566779999999994,37.9518,0.0046443,0.0051246206,0.0037291043
t_1405,22.48877999999999,37.95693,0.0045681135,0.005087768,0.0038317242
t_1406,22.60902999999999,37.9801,0.005466343,0.005803408,0.005060773
t_1407,22.531020000000012,37.98525,0.004362177,0.0049337503,0.0039004604
t_1408,22.57328000000001,38.01355,0.0043898793,0.0049726623,0.0039672637
t_1409,22.495239999999995,38.01868,0.0051247897,0.005605628,0.0040801475
t_141,21.37073000000001,38.58502,0.011941053,0.012542596,0.010195198
t_1410,22.615559999999988,38.04184,0.0046324967,0.005189902,0.004031947
t_1411,22.41077999999999,37.96203,0.005216156,0.0056408667,0.005247299
t_1412,22.33277000000001,37.96709,0.0044249585,0.005015983,0.004027041
t_1413,22.453000000000003,37.99036,0.0045038834,0.0050770454,0.004006567
t_1414,22.374979999999994,37.99544,0.00504501,0.005547947,0.0041091894
t_1415,22.41720000000001,38.02378,0.0047373525,0.005314786,0.004189828
t_1416,22.33914999999999,38.02884,0.0047383546,0.0053408775,0.0042955456
t_1417,22.459450000000004,38.0521,0.005252715,0.0057577756,0.0042686295
t_1418,22.381380000000007,38.05718,0.0049433014,0.005531533,0.0043818853
t_1419,22.423630000000003,38.08551,0.0049735866,0.005576997,0.004466391
t_142,21.491420000000005,38.60886,0.009975598,0.0108861355,0.012538305
t_1420,22.345529999999997,38.09057,0.005254231,0.0058372193,0.004583239
t_1421,22.537509999999997,38.04699,0.0051067406,0.005609149,0.0041517452
t_1422,22.579790000000003,38.07528,0.004825322,0.005395154,0.0042210915
t_1423,22.501710000000003,38.08041,0.0047336235,0.005348792,0.0043453937
t_1424,22.465900000000005,38.11382,0.0058467365,0.00631169,0.00607143
t_1425,22.387789999999995,38.1189,0.0048946277,0.005560146,0.0046738563
t_1426,22.56352000000001,38.29374,0.005764418,0.0064412816,0.0053362367
t_1427,22.527659999999997,38.32713,0.005576152,0.0063455566,0.00559903
t_1428,22.292869999999994,38.34234,0.006628435,0.0073463204,0.0061280206
t_1429,21.552670000000006,37.6116,0.0056250296,0.0056901653,0.0039782436
t_143,21.123760000000004,38.47548,0.007555505,0.008464916,0.0075788167
t_1430,21.594549999999998,37.64018,0.0056017083,0.0057006227,0.004102497
t_1431,21.516719999999992,37.6449,0.0054282094,0.0055695116,0.004120442
t_1432,21.558600000000013,37.67348,0.0059657684,0.0060194535,0.0042513525
t_1433,21.60050000000001,37.70205,0.004936539,0.0052415975,0.0043847538
t_1434,21.522639999999996,37.70677,0.0049403715,0.0052487864,0.0044045574
t_1435,21.564539999999994,37.73535,0.004864155,0.0052172765,0.004545276
t_1436,21.60647,37.76391,0.004775964,0.005175423,0.0035126733
t_1437,21.52856,37.76863,0.0049421145,0.005313233,0.0047104885
t_1438,21.570490000000007,37.79719,0.00581927,0.006040176,0.004861762
t_1439,21.756219999999985,37.69251,0.004909879,0.005207518,0.00432315
t_144,21.165850000000006,38.50404,0.0102378,0.010791345,0.010557736
t_1440,21.678359999999998,37.6973,0.004277973,0.0047072503,0.0032646577
t_1441,21.72030000000001,37.72584,0.005599297,0.005785564,0.0044881287
t_1442,21.64242999999999,37.73061,0.0046763,0.005061707,0.0033867534
t_1443,21.762259999999998,37.75436,0.005521322,0.005753365,0.004620483
t_1444,21.68437,37.75915,0.0055090566,0.00575194,0.004658501
t_1445,21.72632999999999,37.78768,0.0053768596,0.005677474,0.0047985595
t_1446,21.648419999999987,37.79245,0.0053199916,0.0056398897,0.0048343907
t_1447,21.690380000000005,37.82099,0.0058010393,0.0060518524,0.004982599
t_1448,21.732370000000003,37.84951,0.0051641,0.005576157,0.005132939
t_1449,21.846249999999998,37.81138,0.004858413,0.005281748,0.0036636044
t_145,21.08742000000001,38.50855,0.007835189,0.008756272,0.01043795
t_1450,21.76831999999999,37.8162,0.005925201,0.0061407574,0.00494053
t_1451,21.888270000000006,37.83986,0.0048753456,0.0053221234,0.0037660294
t_1452,21.810329999999993,37.8447,0.004437648,0.0049744616,0.0038090344
t_1453,21.85235,37.87319,0.004396079,0.0049660075,0.003917768
t_1454,21.774380000000008,37.87801,0.004385685,0.00496721,0.003959661
t_1455,21.89439999999999,37.90166,0.0044302903,0.0050204406,0.0040273922
t_1456,21.81640999999999,37.90651,0.0049219606,0.00543858,0.0040751006
t_1457,21.858460000000008,37.93498,0.0045209033,0.0051346845,0.004191575
t_1458,21.780450000000002,37.93981,0.00472114,0.0053127706,0.0042381072
t_1459,21.612439999999992,37.82574,0.00548917,0.00581203,0.00501586
t_146,21.207960000000014,38.53258,0.009255821,0.010041879,0.011017307
t_1460,21.534490000000005,37.83046,0.00589615,0.006139265,0.005040092
t_1461,21.57643999999999,37.85902,0.0062413127,0.006447167,0.0052029546
t_1462,21.498469999999998,37.86373,0.006510845,0.0066655637,0.0052236575
t_1463,21.618420000000015,37.88756,0.005577051,0.00595463,0.005368771
t_1464,21.540430000000015,37.89228,0.0056710397,0.006035174,0.0053956453
t_1465,21.582400000000007,37.92083,0.0060732686,0.0063917926,0.0055710766
t_1466,21.50439,37.92553,0.0058255107,0.006199004,0.0055939937
t_1467,21.62440000000001,37.94936,0.0064845607,0.0067564747,0.0057496545
t_1468,21.546369999999996,37.95408,0.006359943,0.0066634156,0.0057795127
t_1469,21.654409999999984,37.85428,0.0051009734,0.0055331197,0.0038753164
t_147,21.12951000000001,38.53711,0.0080543095,0.009021411,0.010904743
t_1470,21.69640000000001,37.8828,0.0044061337,0.0049925144,0.003994595
t_1471,21.73841999999999,37.91131,0.004476731,0.0050799423,0.004115582
t_1472,21.660410000000013,37.91609,0.0064898157,0.0067159114,0.0055374177
t_1473,21.702429999999993,37.9446,0.005687676,0.006111647,0.0057086213
t_1474,21.744470000000007,37.9731,0.0056645074,0.006127238,0.0058822036
t_1475,21.666419999999988,37.97788,0.0058439323,0.006281545,0.0059312275
t_1476,21.708460000000002,38.00638,0.006451162,0.0068055587,0.0061154864
t_1477,21.630390000000006,38.01114,0.005823919,0.006310503,0.006161153
t_1478,21.750519999999995,38.03487,0.0054801847,0.0060569784,0.004721637
t_1479,21.588369999999998,37.98262,0.0047064805,0.005355332,0.0044717225
t_148,21.17161999999999,38.56566,0.007771805,0.008865477,0.008534587
t_1480,21.510310000000004,37.98733,0.005304422,0.005855625,0.004490868
t_1481,21.55232000000001,38.01586,0.0053578536,0.005936539,0.004640851
t_1482,21.59433999999999,38.04439,0.00589484,0.00641382,0.006398525
t_1483,21.51624000000001,38.0491,0.0056070196,0.0061842687,0.00481513
t_1484,21.558269999999993,38.07762,0.006364153,0.006841415,0.0066433055
t_1485,21.60032000000001,38.10614,0.0075458223,0.007839505,0.006863846
t_1486,21.52217999999999,38.11085,0.007878487,0.008118707,0.0068956474
t_1487,21.56423000000001,38.13937,0.0076887547,0.008009141,0.007129725
t_1488,21.672439999999995,38.03965,0.0054261964,0.0060225856,0.004762545
t_1489,21.714499999999987,38.06814,0.0068717613,0.0072324034,0.0065552946
t_149,21.093140000000005,38.57017,0.008517863,0.009472199,0.0112544475
t_1490,21.636390000000006,38.0729,0.006548208,0.0069824765,0.0066062235
t_1491,21.75658999999999,38.09662,0.006679505,0.007118051,0.006756328
t_1492,21.67846,38.1014,0.00783457,0.008066876,0.0068172715
t_1493,21.720550000000003,38.12988,0.0062718787,0.0068411487,0.0070312577
t_1494,21.642390000000006,38.13464,0.0070295976,0.0074664624,0.0070881825
t_1495,21.76266000000001,38.15835,0.0054606344,0.006209023,0.005430172
t_1496,21.68449000000001,38.16313,0.0065857708,0.0071510007,0.007316053
t_1497,21.72659999999999,38.1916,0.0069051273,0.0074549243,0.0075469874
t_1498,21.840820000000008,38.15354,0.006086385,0.006714059,0.005367682
t_1499,21.88297,38.18197,0.005748736,0.006471194,0.0055221384
t_15,21.839490000000012,37.34476,0.0043721446,0.0044867774,0.002981288
t_150,21.213760000000008,38.59419,0.00956898,0.010462151,0.01189677
t_1500,21.804789999999997,38.1868,0.0057513863,0.0064901155,0.005594066
t_1501,21.84693999999999,38.21524,0.005412557,0.006242096,0.005759247
t_1502,21.768730000000005,38.22006,0.0068451473,0.007450266,0.007780621
t_1503,21.889109999999988,38.24367,0.0055060205,0.0063580247,0.0059253126
t_1504,21.81089,38.2485,0.005578809,0.006437698,0.0060059587
t_1505,21.853070000000002,38.27694,0.005915288,0.0067622643,0.0061838697
t_1506,21.774820000000005,38.28175,0.0073392144,0.007962433,0.008358764
t_1507,21.89527000000001,38.30535,0.006708758,0.0074673467,0.0063623767
t_1508,21.503860000000003,38.32918,0.010651912,0.010981793,0.008201324
t_1509,21.744799999999998,38.37665,0.007558043,0.008327387,0.009376272
t_151,21.135259999999988,38.59872,0.007328423,0.0085495515,0.008817273
t_1510,21.666470000000004,38.38141,0.006194377,0.007197506,0.0070932
t_1511,22.67392000000001,37.85139,0.0049024248,0.0052080434,0.004353014
t_1512,22.716160000000002,37.87968,0.004868927,0.005195676,0.004421105
t_1513,22.758430000000004,37.90795,0.0048338776,0.005181312,0.004486807
t_1514,22.68047999999999,37.91317,0.004613153,0.0050314134,0.0034644264
t_1515,22.800720000000013,37.93621,0.0060918066,0.0061861756,0.004549965
t_1516,22.72274999999999,37.94144,0.0051161684,0.0054490394,0.0046944623
t_1517,22.76504,37.96971,0.0062842593,0.0063853413,0.0047620866
t_1518,22.687039999999996,37.97492,0.0049403096,0.005352417,0.0036803943
t_1519,22.729330000000004,38.00319,0.00578899,0.0060430514,0.004984864
t_152,21.177400000000006,38.62726,0.0089835385,0.010045298,0.012303958
t_1520,22.92770999999999,38.02091,0.004780267,0.005185739,0.003537692
t_1521,22.970079999999996,38.04911,0.0047762506,0.0051925415,0.0035757693
t_1522,22.89204000000001,38.05441,0.0049108146,0.005335347,0.0037057605
t_1523,22.97681,38.11081,0.0050744717,0.005488129,0.005051528
t_1524,22.651309999999995,38.00839,0.0051359907,0.005555392,0.0051413556
t_1525,22.693610000000007,38.03665,0.0054945117,0.0058583957,0.0052188537
t_1526,22.65786,38.07011,0.005686763,0.0060621006,0.005464829
t_1527,23.139780000000002,38.16178,0.0049666925,0.0053823255,0.0037115845
t_1528,23.06165999999999,38.16716,0.0050248094,0.005466896,0.0038551106
t_1529,23.18225000000001,38.18992,0.0045103477,0.0050194254,0.003745767
t_153,21.28640999999999,38.52801,0.010076011,0.010742003,0.01109819
t_1530,23.025980000000004,38.20066,0.00512464,0.0055961777,0.004041955
t_1531,23.146600000000007,38.22345,0.00532806,0.0057301302,0.00524115
t_1532,22.947839999999985,38.20598,0.0051949425,0.005693757,0.0041999687
t_1533,22.990290000000016,38.23416,0.0059799976,0.0063362257,0.005658117
t_1534,22.912120000000016,38.23946,0.0060516074,0.0064388462,0.0058806515
t_1535,22.79817,38.27818,0.0052272477,0.0058678174,0.0048016724
t_1536,23.068449999999984,38.22882,0.0049787415,0.0054867896,0.0040794415
t_1537,23.189099999999996,38.25157,0.005897418,0.006193999,0.005289688
t_1538,23.110929999999996,38.25696,0.0047560707,0.0053131534,0.004117349
t_1539,23.032749999999993,38.26232,0.0053039854,0.0058025783,0.0042785853
t_154,21.32856000000001,38.55653,0.008539911,0.009536793,0.011563706
t_1540,23.15343999999999,38.28509,0.0065896735,0.006798305,0.0055468464
t_1541,23.075240000000008,38.29046,0.004593319,0.005225525,0.004318526
t_1542,23.195960000000014,38.3132,0.005512952,0.005949962,0.0055985968
t_1543,23.11775,38.31859,0.0061499155,0.0065047373,0.0058181323
t_1544,23.039530000000013,38.32395,0.0049105836,0.0055405935,0.004530873
t_1545,23.16028,38.34671,0.006125983,0.0064968,0.005872726
t_1546,22.833939999999984,38.24473,0.0051733484,0.0057689557,0.0045761457
t_1547,22.95456999999999,38.26764,0.0052093673,0.0057674428,0.0044470383
t_1548,22.87637000000001,38.27293,0.0047683655,0.0054425523,0.004622941
t_1549,22.99704,38.2958,0.0046911896,0.0053470638,0.004488705
t_155,21.25009,38.56111,0.009720784,0.010515214,0.011494507
t_1550,22.918830000000014,38.30111,0.0057328544,0.0062505216,0.0062288214
t_1551,22.840609999999998,38.30638,0.0054402254,0.006056496,0.0048520723
t_1552,22.961299999999994,38.32927,0.0050487295,0.0056981524,0.0047106105
t_1553,22.88306,38.33456,0.0049343505,0.005645687,0.004898635
t_1554,22.925540000000012,38.36273,0.0054466045,0.0060845306,0.004945078
t_1555,22.847280000000012,38.36801,0.0056962995,0.006339212,0.005143906
t_1556,23.082040000000006,38.35208,0.0053329524,0.0059002833,0.0045735054
t_1557,23.00379000000001,38.35742,0.0056846836,0.006233738,0.004755109
t_1558,23.12458000000001,38.3802,0.007545574,0.0076998263,0.005216034
t_1559,23.046310000000005,38.38556,0.0075679105,0.007767215,0.0064069787
t_156,21.292249999999996,38.58962,0.011402901,0.012045451,0.010148497
t_1560,23.167129999999986,38.40831,0.0068230396,0.007125486,0.006219953
t_1561,23.088850000000008,38.41369,0.0091194585,0.009219359,0.0059664934
t_1562,23.010559999999998,38.41903,0.008778935,0.008879014,0.0056939204
t_1563,23.13140999999999,38.4418,0.009109546,0.009206461,0.0060231364
t_1564,23.0531,38.44716,0.008886316,0.008990425,0.0057482934
t_1565,23.173990000000003,38.46989,0.007700505,0.0079119345,0.0065867775
t_1566,22.968040000000002,38.39089,0.0059635537,0.006521207,0.006663187
t_1567,22.889759999999995,38.39618,0.005377188,0.00608551,0.0051929685
t_1568,22.932259999999985,38.42434,0.0051308316,0.005889611,0.0052426388
t_1569,22.85396,38.42961,0.0068571214,0.007366475,0.0072812326
t_157,21.334419999999994,38.61813,0.012531094,0.013176352,0.010582447
t_1570,22.974789999999985,38.45248,0.009173039,0.009303439,0.0059799934
t_1571,22.896469999999994,38.45778,0.0073350747,0.0077676363,0.007351359
t_1572,22.93898999999999,38.48593,0.0074630403,0.007885602,0.007422325
t_1573,22.860649999999993,38.4912,0.0067241136,0.007343478,0.0077258665
t_1574,22.981539999999995,38.51406,0.00906494,0.009253005,0.0063435268
t_1575,22.903179999999992,38.51935,0.0070428676,0.0076181786,0.007800918
t_1576,22.056579999999997,37.95366,0.004793779,0.0053592827,0.004181322
t_1577,22.176739999999995,37.97712,0.0045284987,0.005144191,0.004204812
t_1578,22.09871000000001,37.98208,0.0052475757,0.005757718,0.00428545
t_1579,22.140860000000004,38.01048,0.0057605156,0.0062000602,0.005858465
t_158,21.25591,38.62271,0.012180678,0.0128330765,0.010515217
t_1580,22.06280000000001,38.01543,0.005402128,0.0059306202,0.0044708624
t_1581,22.104960000000005,38.04383,0.005139799,0.0057421206,0.0045816367
t_1582,22.147130000000004,38.07222,0.0048782453,0.005550424,0.0046918453
t_1583,22.06904,38.07717,0.0053234138,0.0059425165,0.0047825607
t_1584,22.111220000000003,38.10557,0.0049275844,0.0056395824,0.004900507
t_1585,22.153410000000008,38.13395,0.0049985615,0.00572603,0.0050175874
t_1586,21.900540000000007,37.96345,0.004958878,0.005526504,0.004309004
t_1587,21.82249999999999,37.96829,0.0046194657,0.0052568866,0.0043619242
t_1588,21.86457999999999,37.99676,0.0046913903,0.00534613,0.0044868547
t_1589,21.786519999999996,38.00159,0.0053973543,0.005943642,0.004538584
t_159,21.298090000000002,38.65122,0.012139745,0.012855901,0.010977341
t_1590,21.828599999999994,38.03006,0.004797196,0.0054774904,0.0046715173
t_1591,21.8707,38.05852,0.0052269287,0.005867951,0.004805544
t_1592,21.792609999999996,38.06334,0.0057650763,0.006325588,0.004863101
t_1593,21.83471,38.09181,0.0055175554,0.0061569256,0.0050059725
t_1594,21.876830000000012,38.12025,0.006714712,0.0071696592,0.006873654
t_1595,21.798689999999993,38.12508,0.0056786914,0.006340295,0.005214086
t_1596,22.183030000000002,38.03887,0.004734074,0.005383314,0.0044922275
t_1597,22.303300000000007,38.06223,0.004693384,0.0053488156,0.0044907285
t_1598,22.225220000000007,38.06724,0.0049140193,0.005557755,0.004594298
t_1599,22.267439999999993,38.0956,0.0048104124,0.005494136,0.004695102
t_16,21.881339999999994,37.37331,0.0036222714,0.0039178925,0.0022946352
t_160,21.34029000000001,38.67971,0.0114079155,0.012288529,0.013534493
t_1600,22.189330000000012,38.1006,0.005581995,0.0061603226,0.004801153
t_1601,22.30967000000001,38.12395,0.0054176557,0.0060234396,0.004794334
t_1602,22.23155,38.12897,0.0049323556,0.0056456565,0.0049092313
t_1603,22.273779999999988,38.15732,0.005043633,0.0057637636,0.0050156824
t_1604,22.195629999999994,38.16232,0.0050594574,0.005803648,0.005133472
t_1605,21.99092999999999,38.08208,0.005387768,0.006015748,0.0048656245
t_1606,21.912829999999985,38.08696,0.005538885,0.006158762,0.004940321
t_1607,22.033090000000016,38.1105,0.005178155,0.005871296,0.004992274
t_1608,21.954970000000003,38.11539,0.0052462057,0.0059475508,0.005075601
t_1609,21.99713,38.14381,0.0051104333,0.005864073,0.0052110385
t_161,21.261740000000003,38.68429,0.009771235,0.010900087,0.0134429615
t_1610,21.918980000000005,38.14869,0.005782044,0.0064451485,0.0052943677
t_1611,21.961150000000004,38.17711,0.005300185,0.0060758083,0.0054392517
t_1612,22.00334000000001,38.20552,0.00571643,0.0064586224,0.0055840993
t_1613,21.92514,38.2104,0.005437844,0.0062454813,0.0056772577
t_1614,21.967330000000004,38.23881,0.0058924784,0.0066632214,0.00583249
t_1615,22.075279999999992,38.1389,0.00537735,0.0060671153,0.005118502
t_1616,22.11748,38.16728,0.0054002465,0.006115551,0.0052439496
t_1617,22.039320000000004,38.17221,0.005179897,0.0059531434,0.0053461962
t_1618,22.159699999999987,38.19565,0.005733902,0.00642292,0.0053682723
t_1619,22.081520000000012,38.2006,0.0054366733,0.006200465,0.00548075
t_162,21.30394000000001,38.71279,0.010055086,0.011237117,0.014046786
t_1620,22.12375,38.22898,0.007983045,0.008321641,0.0074935667
t_1621,22.04554999999999,38.23391,0.0069332737,0.0074966927,0.0076459334
t_1622,22.00954999999999,38.2672,0.0065777837,0.0072696535,0.00799153
t_1623,21.931309999999996,38.27209,0.0066018202,0.007314542,0.0060918066
t_1624,21.97353000000001,38.30049,0.0060696914,0.0069090156,0.006258171
t_1625,21.985929999999996,38.42379,0.007658133,0.00845542,0.009636811
t_1626,21.90759,38.42865,0.0072452715,0.008141335,0.0073525673
t_1627,22.13631000000001,38.35231,0.006511271,0.0073227035,0.006445121
t_1628,22.178609999999992,38.38065,0.00587949,0.0068220636,0.00659343
t_1629,22.100300000000004,38.3856,0.0060408665,0.006993351,0.0067510954
t_163,21.412919999999986,38.61351,0.010655872,0.011470267,0.01254075
t_1630,22.142600000000016,38.41395,0.0060595297,0.007043728,0.006911336
t_1631,22.064269999999993,38.41888,0.0061534075,0.007157441,0.0070723975
t_1632,22.106580000000008,38.44723,0.0065400004,0.0075248093,0.007245568
t_1633,21.817000000000007,38.31018,0.0070144096,0.007741972,0.00861303
t_1634,21.859199999999987,38.33861,0.007503464,0.008190914,0.008868874
t_1635,21.865340000000003,38.40026,0.008005158,0.0087241735,0.009537505
t_1636,21.787000000000006,38.40507,0.007483194,0.008316263,0.009671069
t_1637,21.829229999999995,38.43349,0.006529923,0.0075615346,0.007468224
t_1638,21.87147999999999,38.46189,0.0065721716,0.007643149,0.0076912427
t_1639,21.793110000000013,38.46671,0.008351959,0.009163982,0.010416991
t_164,21.45514,38.64198,0.009821524,0.010847744,0.013051778
t_1640,22.21459999999999,38.34734,0.007027693,0.007714772,0.008396921
t_1641,22.256910000000005,38.37567,0.005882488,0.006788836,0.0064254976
t_1642,22.29925,38.40398,0.0060238508,0.006938039,0.0065561207
t_1643,22.22093000000001,38.40898,0.006865791,0.0076873265,0.0067386064
t_1644,22.263270000000006,38.43729,0.0068534533,0.007710061,0.0068799113
t_1645,22.18493000000001,38.44228,0.0070794686,0.007941376,0.007068309
t_1646,22.305630000000008,38.46559,0.0061378665,0.0071351337,0.0070167403
t_1647,22.227270000000004,38.4706,0.0065814117,0.007556535,0.0072213965
t_1648,22.26964000000001,38.4989,0.007104511,0.008032194,0.0073697185
t_1649,22.191249999999997,38.50389,0.0064394227,0.007511156,0.00758147
t_165,21.376620000000003,38.64661,0.010482228,0.011412234,0.01303199
t_1650,22.028220000000005,38.45215,0.006366462,0.007410087,0.0074097947
t_1651,21.94986,38.45704,0.0068384544,0.007843083,0.0075590108
t_1652,21.99215000000001,38.48541,0.0068874583,0.007928171,0.0077640824
t_1653,21.913759999999996,38.49028,0.006649711,0.0077543966,0.0079141585
t_1654,22.034459999999996,38.51376,0.006761058,0.007862513,0.007966887
t_1655,21.956050000000005,38.51865,0.006903959,0.008017104,0.008136001
t_1656,21.998369999999994,38.54701,0.0070779445,0.0082104895,0.008355857
t_1657,21.919929999999994,38.55188,0.007332694,0.008459191,0.008526478
t_1658,21.96225000000001,38.58024,0.007339652,0.008511736,0.008764958
t_1659,22.004590000000007,38.60859,0.008115074,0.0092178015,0.009000525
t_166,21.418830000000014,38.67509,0.009672153,0.010815421,0.01357942
t_1660,22.371139999999997,38.3373,0.007077621,0.007673396,0.007951387
t_1661,22.335199999999986,38.37065,0.0060873283,0.006923097,0.0062488983
t_1662,22.37755999999999,38.39894,0.006858746,0.0075945016,0.008496318
t_1663,22.762380000000007,38.31162,0.005333226,0.0060124528,0.005039691
t_1664,22.68414999999999,38.31682,0.005765675,0.0064163404,0.0052274005
t_1665,22.804820000000007,38.33982,0.006007549,0.006582457,0.0067992695
t_1666,22.72657000000001,38.34504,0.005425054,0.0061479835,0.005290961
t_1667,22.64831000000001,38.35023,0.0059947344,0.006668713,0.0054877703
t_1668,22.76901000000001,38.37325,0.0052883504,0.0060466444,0.0053497045
t_1669,22.690730000000002,38.37845,0.005295011,0.0060986024,0.005556428
t_167,21.461070000000007,38.70355,0.010057669,0.011218647,0.014143516
t_1670,22.811469999999986,38.40144,0.005254096,0.0060300864,0.0054033236
t_1671,22.733180000000004,38.40666,0.006338412,0.0069846148,0.0075010937
t_1672,22.65487999999999,38.41185,0.0059763766,0.006736273,0.005836992
t_1673,22.570040000000006,38.35538,0.0055433097,0.006337194,0.005683267
t_1674,22.612449999999995,38.38362,0.005616051,0.006416683,0.0057627126
t_1675,22.534159999999986,38.38876,0.006442913,0.0071551036,0.0059673055
t_1676,22.576570000000004,38.41701,0.0056127557,0.0064787813,0.0060533094
t_1677,22.498259999999988,38.42213,0.006874536,0.0075844363,0.008365194
t_1678,22.619,38.44523,0.005906676,0.006746049,0.0061336546
t_1679,22.540670000000006,38.45037,0.0059568514,0.006839251,0.0063604047
t_168,21.382509999999996,38.70818,0.009045971,0.010378251,0.010579905
t_1680,22.583110000000005,38.47861,0.0057901144,0.006716596,0.0064475928
t_1681,22.50475,38.48373,0.005922761,0.006881324,0.0066853096
t_1682,22.341610000000003,38.43227,0.0062205372,0.0071331672,0.0066823806
t_1683,22.46233000000001,38.45548,0.0060442523,0.006962772,0.0065843677
t_1684,22.383980000000008,38.46055,0.0063841525,0.007299002,0.006803749
t_1685,22.426389999999998,38.48882,0.0073124855,0.008103845,0.009235605
t_1686,22.348009999999988,38.49388,0.0061885547,0.0072072344,0.0071484
t_1687,22.46880999999999,38.51707,0.0061135693,0.007118769,0.007029086
t_1688,22.390420000000006,38.52215,0.007720595,0.008526687,0.009708775
t_1689,22.43284,38.55041,0.0068377308,0.007815021,0.0073932083
t_169,21.42474999999999,38.73665,0.010664254,0.011833325,0.014725608
t_1690,22.354430000000008,38.55546,0.0066724415,0.0077292826,0.007649202
t_1691,22.47529,38.57865,0.0068754586,0.007872587,0.007504955
t_1692,22.62557000000001,38.50683,0.005834003,0.0067719235,0.0065283123
t_1693,22.54719,38.51197,0.007475342,0.008205917,0.009049271
t_1694,22.589650000000006,38.54019,0.006021323,0.007005817,0.0068675624
t_1695,22.51124999999999,38.54531,0.006794947,0.0077212914,0.0071318536
t_1696,22.63212999999999,38.5684,0.006064509,0.0070604994,0.006947823
t_1697,22.553709999999995,38.57354,0.007250904,0.008126942,0.0072272294
t_1698,22.59620000000001,38.60175,0.006266452,0.0073126983,0.007314524
t_1699,22.51776000000001,38.60688,0.0066072554,0.0076678796,0.0076087494
t_17,21.803709999999995,37.37816,0.0038484323,0.0041043134,0.0023170079
t_170,21.467009999999988,38.7651,0.010209826,0.011529594,0.011501443
t_1700,22.638710000000003,38.62995,0.008418467,0.009137302,0.009867875
t_1701,22.560249999999996,38.63509,0.00657778,0.0076637072,0.0077038556
t_1702,22.31201999999999,38.52719,0.006684532,0.0077091693,0.0075126262
t_1703,22.233620000000002,38.53219,0.0065257233,0.007619886,0.007742435
t_1704,22.276009999999985,38.56049,0.0071606543,0.008196296,0.007897782
t_1705,22.197579999999988,38.56547,0.0067583034,0.007900021,0.008136193
t_1706,22.318420000000003,38.58876,0.006826609,0.007944909,0.00804636
t_1707,22.23997,38.59377,0.007154534,0.008277059,0.008305162
t_1708,22.282389999999992,38.62205,0.007081672,0.0082506,0.008467038
t_1709,22.20392000000001,38.62704,0.0073533608,0.008534396,0.008736263
t_171,21.388409999999993,38.76973,0.011038074,0.012258731,0.0153222345
t_1710,22.32481999999999,38.65032,0.00780178,0.008900313,0.0086209895
t_1711,22.24633,38.65533,0.007237209,0.008473584,0.008912856
t_1712,22.396860000000004,38.58372,0.006532157,0.007637262,0.0077787675
t_1713,22.439310000000006,38.61197,0.0069134557,0.007991578,0.007900544
t_1714,22.36085,38.61703,0.006834518,0.007982857,0.008187563
t_1715,22.481780000000015,38.6402,0.0066556367,0.007795312,0.008013681
t_1716,22.4033,38.64528,0.008292767,0.009250339,0.011105023
t_1717,22.445780000000013,38.67351,0.007217916,0.008369782,0.0084437765
t_1718,22.367279999999994,38.67857,0.0076893796,0.00883841,0.008765876
t_1719,22.409760000000006,38.70681,0.0076578464,0.008843129,0.008900863
t_172,21.430669999999992,38.79819,0.009476473,0.011018496,0.011983798
t_1720,22.331230000000005,38.71186,0.008801559,0.009882606,0.012331285
t_1721,22.452259999999995,38.73504,0.007500209,0.00873702,0.009025014
t_1722,22.60275999999999,38.66329,0.009145478,0.009837784,0.010396939
