# 20140000_Sequence_Kefalonia/20140203_M6.0_Kefalonia median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_3867,17.08932999999999,40.95876,0.0013993204,0.0014540696,0.0008786611
t_3868,16.92867000000001,40.96417,0.0013666638,0.0014103667,0.000806611
t_3869,17.17331999999999,41.01689,0.0012901427,0.0013685018,0.0008782446
t_387,17.624120000000005,40.51197,0.0019980723,0.0020935119,0.0013549264
t_3870,17.01257000000001,41.02237,0.0013781697,0.0014195554,0.00080777874
t_3871,17.326539999999994,40.88948,0.0014128626,0.0015032917,0.0010401733
t_3872,16.935730000000007,41.08592,0.0012921876,0.001336141,0.00074286846
t_388,17.868089999999995,40.56392,0.0020528256,0.0021672149,0.0014729255
t_3888,18.727959999999996,42.41539,0.0009377058,0.0009837757,0.00045948336
t_389,17.532600000000002,40.33169,0.0019427774,0.0020774805,0.0014703048
t_39,15.003870000000006,37.07367,0.0010873309,0.0011170887,0.0005212055
t_390,17.45653999999999,40.39571,0.0016918787,0.0018445471,0.0015916039
t_391,17.296719999999993,40.40145,0.0018824574,0.001968061,0.0012274669
t_392,17.54029,40.45387,0.0019303282,0.0020384358,0.0013527047
t_393,17.380390000000006,40.45968,0.0016148943,0.0017553034,0.0014591493
t_394,17.46414999999999,40.51785,0.0017539525,0.0018685365,0.0014648909
t_395,17.304149999999993,40.52359,0.001504564,0.0016411602,0.0013383674
t_396,17.54799,40.57596,0.001804662,0.0019096454,0.0012419979
t_397,17.144139999999993,40.5292,0.0016978999,0.0017699471,0.0010334796
t_398,16.98411999999999,40.53467,0.0016242304,0.0016865804,0.00094150455
t_399,17.22783000000001,40.58745,0.0013557732,0.0014975292,0.0012281431
t_40,15.0839,37.13395,0.0009304492,0.0010055312,0.0005608993
t_400,17.06772000000001,40.59299,0.0014280316,0.0015334687,0.0011210154
t_401,17.15141,40.65126,0.0012924464,0.0014252989,0.0011274697
t_402,16.991209999999995,40.65673,0.0016093234,0.0016549694,0.00087161333
t_403,17.23518999999999,40.70946,0.0014199801,0.0015293356,0.0011315864
t_404,17.07490999999999,40.715,0.0014075162,0.0014979839,0.0010354843
t_405,17.15870000000001,40.77322,0.0016030308,0.0016523884,0.00087963935
t_406,21.629739999999998,37.2257,0.0058371937,0.007511957,0.014173403
t_407,21.713269999999994,37.28291,0.00546477,0.00709833,0.013800349
t_408,21.725279999999998,37.40684,0.0057593617,0.0075426763,0.014955811
t_409,21.65360000000001,37.47356,0.00678167,0.0088012125,0.016815273
t_41,15.16400999999999,37.19418,0.001043846,0.001106303,0.000603448
t_410,21.85624999999999,37.14926,0.0039402144,0.005239975,0.008236786
t_411,21.93983,37.20639,0.0040022074,0.005261923,0.008005952
t_412,21.78479999999999,37.21611,0.0040090126,0.005467783,0.009215709
t_413,21.86840000000001,37.27326,0.0049727987,0.0063655335,0.011924885
t_414,21.952079999999995,37.33035,0.0036608495,0.005020531,0.008606275
t_415,21.796879999999987,37.34008,0.004981292,0.006563796,0.013338017
t_416,21.88058000000001,37.39718,0.0046198666,0.006138769,0.009592496
t_417,21.96436,37.45424,0.004194982,0.0056435843,0.009152089
t_418,21.808989999999994,37.46397,0.0048137833,0.0065196245,0.010712329
t_419,21.89278999999999,37.52104,0.0046024574,0.006219038,0.010175378
t_42,15.008600000000001,37.19804,0.0010758577,0.0011131032,0.00053765415
t_420,21.43804,37.67342,0.011149226,0.014263156,0.020593734
t_421,21.366029999999995,37.73994,0.010940772,0.014450753,0.027682178
t_422,21.44980000000001,37.79714,0.009910856,0.013118298,0.025542753
t_423,21.73732000000001,37.5307,0.0059271613,0.007847349,0.015998852
t_424,21.581829999999997,37.54023,0.009496993,0.011879529,0.016049698
t_425,21.665570000000002,37.59739,0.0067586345,0.008930817,0.017937398
t_426,21.509979999999985,37.60685,0.008008828,0.0106502725,0.021444773
t_427,21.593729999999994,37.66402,0.008675294,0.011146085,0.020149415
t_428,21.67756,37.72114,0.0071214843,0.009407123,0.018795457
t_429,21.521809999999988,37.73061,0.008602529,0.011411811,0.022672502
t_43,15.24421000000001,37.25436,0.0010295791,0.0011066245,0.0006490357
t_430,21.605649999999997,37.78774,0.0077553364,0.010332779,0.020974975
t_431,21.689580000000007,37.84481,0.005681993,0.00801696,0.0145053435
t_432,21.976670000000013,37.57805,0.0043541878,0.0058777765,0.009611209
t_433,21.82113000000001,37.58779,0.0058695422,0.0076728296,0.015119276
t_434,21.905020000000007,37.64482,0.004543138,0.006235323,0.010643174
t_435,21.749390000000005,37.65449,0.0066412976,0.0086674495,0.01684998
t_436,21.989000000000004,37.70179,0.0048326803,0.006410331,0.009952084
t_437,21.833290000000005,37.71153,0.005778219,0.0076650702,0.015736505
t_438,21.917280000000005,37.76852,0.004887599,0.006635718,0.010965531
t_439,21.761480000000006,37.7782,0.00717939,0.009279137,0.017433846
t_44,15.088719999999995,37.25828,0.0010709575,0.0011206333,0.0005779278
t_440,22.001350000000002,37.82545,0.0052276724,0.0068431534,0.013622172
t_441,21.84548000000001,37.8352,0.0051815943,0.007120703,0.0121115865
t_442,21.293920000000014,37.80641,0.014746033,0.019036477,0.026727324
t_443,21.377710000000008,37.86363,0.012300608,0.016011514,0.0288177
t_444,21.461579999999998,37.92079,0.009840757,0.013152591,0.026342576
t_445,21.305530000000005,37.93006,0.015902359,0.020588946,0.027674807
t_446,21.38942,37.98724,0.01321258,0.017102132,0.025161104
t_447,21.317170000000004,38.05363,0.014926845,0.019383864,0.028382719
t_448,21.401160000000004,38.11077,0.01438108,0.018517321,0.0253418
t_449,21.533659999999998,37.85429,0.009968791,0.012904292,0.023451345
t_450,21.61760000000001,37.91138,0.008461403,0.011123975,0.021579564
t_451,21.701629999999994,37.96841,0.008323292,0.010749749,0.019846259
t_452,21.54553999999999,37.97789,0.008108427,0.011097635,0.01806405
t_453,21.629580000000004,38.03494,0.0074444646,0.010147552,0.016457632
t_454,21.473389999999995,38.04435,0.009721133,0.013102918,0.02690533
t_455,21.713709999999992,38.09193,0.008787769,0.011233239,0.019943997
t_456,21.557439999999986,38.10142,0.010385797,0.013438246,0.02425115
t_457,21.641580000000005,38.15843,0.0076542296,0.010340257,0.021808276
t_458,21.485219999999998,38.16785,0.011333887,0.0147301275,0.026662964
t_459,21.929570000000012,37.89215,0.0051278793,0.006923309,0.011244476
t_460,21.773599999999988,37.90183,0.005646724,0.0078066294,0.013416029
t_461,22.013739999999984,37.94904,0.004351845,0.0060039796,0.010410368
t_462,21.857699999999994,37.95879,0.0049097324,0.006884923,0.012383253
t_463,21.941879999999998,38.0157,0.0053737042,0.0071937344,0.011390154
t_464,21.785740000000004,38.02539,0.005928977,0.008127975,0.01361841
t_465,21.869939999999986,38.08231,0.005733721,0.007732395,0.0124361785
t_466,21.954219999999992,38.13918,0.0054977047,0.0073073516,0.015128528
t_467,21.797920000000005,38.14887,0.0064381366,0.008628493,0.018069921
t_468,21.882209999999986,38.20575,0.005007039,0.0069647375,0.012252043
t_469,21.4247,38.3576,0.014158466,0.018381389,0.025333138
t_470,21.268049999999988,38.36682,0.017238023,0.02283002,0.03110956
t_471,21.352239999999995,38.42389,0.0131408125,0.016959868,0.02461228
t_472,21.43652,38.4809,0.007774541,0.010891711,0.018905874
t_473,21.279689999999988,38.49013,0.011641095,0.0155125,0.030355055
t_474,21.363979999999998,38.54715,0.008563985,0.011824724,0.01961271
t_475,21.183940000000007,38.3097,0.019850738,0.026272886,0.036344465
t_476,21.111369999999994,38.37591,0.016765384,0.022220975,0.041949414
t_477,21.195490000000007,38.43305,0.017535014,0.022866892,0.030053642
t_478,21.122839999999997,38.49922,0.014014321,0.018744662,0.036671266
t_479,21.05010999999999,38.56534,0.01150548,0.016189236,0.027780296
t_480,21.13434000000001,38.62245,0.010325091,0.014296034,0.02357258
t_481,21.061530000000005,38.68853,0.010864861,0.014817408,0.031168962
t_482,21.14586,38.7456,0.009590078,0.012951445,0.026768131
t_483,20.988640000000004,38.75457,0.008649556,0.012411276,0.02273069
t_484,21.07298,38.81165,0.008970066,0.012240022,0.0261617
t_485,20.904390000000006,38.69743,0.010673019,0.015135539,0.026588788
t_486,20.915670000000006,38.82055,0.008593106,0.012202987,0.021769537
t_487,20.75833,38.82931,0.010853091,0.014883561,0.031587332
t_488,20.842610000000008,38.88648,0.010656074,0.014130389,0.027447589
t_489,20.92697000000001,38.94358,0.008379457,0.011360626,0.024003496
t_490,20.633910000000014,39.20683,0.0058389576,0.008081,0.013662037
t_491,21.15741,38.86867,0.0068626124,0.009643337,0.017029176
t_492,21.000020000000006,38.87764,0.007830523,0.010947717,0.01889208
t_493,21.168980000000005,38.99166,0.0066448473,0.00899851,0.014477157
t_494,21.09595999999999,39.05763,0.0080616735,0.010318039,0.01860326
t_495,20.938299999999998,39.06654,0.010424398,0.01308957,0.01693456
t_496,21.180579999999992,39.11457,0.005137911,0.0071132085,0.01234237
t_497,21.022850000000005,39.12355,0.006099777,0.008247585,0.013300065
t_498,21.10748000000001,39.1805,0.0056893756,0.0075846836,0.015796281
t_499,20.76946000000001,38.95235,0.010143595,0.01340067,0.025691327
t_500,20.780609999999996,39.07531,0.011084652,0.014049567,0.019533312
t_501,20.86509000000001,39.13239,0.009634983,0.012039156,0.015944654
t_502,20.707310000000007,39.1411,0.0056938957,0.008101981,0.0147647755
t_503,20.791789999999992,39.19819,0.0066195885,0.008770445,0.017646061
t_504,20.87637000000001,39.25523,0.0054624532,0.0073657185,0.011856476
t_505,20.718410000000006,39.26394,0.0057424745,0.0077502145,0.01232332
t_506,20.802999999999997,39.32099,0.0044742227,0.006251237,0.011117085
t_507,20.40243000000001,39.28095,0.005878688,0.007941189,0.016833276
t_508,20.32875999999999,39.34651,0.0051576225,0.0070177717,0.011476154
t_509,20.25501,39.41202,0.004516809,0.0061948425,0.010432471
t_510,20.339470000000006,39.46924,0.0046153623,0.006167761,0.009682462
t_511,20.26563999999999,39.53471,0.0048561427,0.0062536346,0.011807051
t_512,20.3502,39.59188,0.003762897,0.005075053,0.0082285255
t_513,20.191730000000007,39.60013,0.0048331534,0.006086512,0.010779802
t_514,20.117729999999995,39.66549,0.0041887043,0.0053404435,0.009838768
t_515,20.04364000000001,39.7308,0.0054007634,0.0063712746,0.0076005417
t_516,20.128230000000002,39.78801,0.00372513,0.004710144,0.008461219
t_517,20.054069999999996,39.85328,0.0047280844,0.0055408124,0.0065601394
t_518,20.13875999999999,39.91045,0.0028567913,0.0037300368,0.005473953
t_519,19.979809999999986,39.9185,0.0026547946,0.003508397,0.0053174496
t_520,20.276299999999992,39.65731,0.0033086634,0.0045110844,0.0075482787
t_521,20.360960000000006,39.71444,0.0035258613,0.004642388,0.0070351316
t_522,20.20231000000001,39.72269,0.0031071359,0.00421011,0.0069189607
t_523,20.28698,39.77983,0.0029651935,0.0039987643,0.0064755287
t_524,20.37173999999999,39.83691,0.00314446,0.00410419,0.006045465
t_525,20.212909999999994,39.84516,0.002798596,0.003751487,0.0059555313
t_526,20.297680000000014,39.90226,0.0028449018,0.0037362883,0.0055805645
t_527,20.382540000000006,39.9593,0.002921031,0.0037479468,0.0052174893
t_528,20.223540000000014,39.96756,0.002538592,0.0033674894,0.005146907
t_529,20.30841000000001,40.02461,0.0026251879,0.003399078,0.0048280517
t_530,20.94964999999999,39.18942,0.006320788,0.008345054,0.016809165
t_531,21.192200000000014,39.2374,0.005005048,0.0066849017,0.010558935
t_532,21.0343,39.24638,0.0057832305,0.007576919,0.015036913
t_533,21.11903000000001,39.30329,0.0055810213,0.0071667437,0.013476702
t_534,20.961029999999994,39.31221,0.004737385,0.006433695,0.010656797
t_535,21.045770000000005,39.36913,0.0046912925,0.00620983,0.009596622
t_536,21.13060999999999,39.426,0.0036759644,0.0050429497,0.0086526
t_537,20.972430000000003,39.43492,0.003965291,0.005401467,0.00907406
t_538,21.05727999999999,39.4918,0.0040155915,0.0053105475,0.008216003
t_539,21.142210000000006,39.54862,0.0032850294,0.00446181,0.0074454457
t_540,20.560429999999997,39.27251,0.008206788,0.010278963,0.014219875
t_541,20.64493999999999,39.32963,0.0047059073,0.0065506278,0.011433213
t_542,20.48687000000001,39.33814,0.0048680636,0.0067368764,0.011556807
t_543,20.571390000000008,39.39527,0.0042845216,0.005979441,0.010568408
t_544,20.413209999999992,39.40372,0.004466339,0.0061687436,0.010586796
t_545,20.656000000000006,39.45235,0.0040800753,0.005624783,0.009651119
t_546,20.497749999999996,39.46086,0.004941221,0.00649971,0.013002424
t_547,20.582369999999997,39.51795,0.0048073223,0.0062249782,0.011941349
t_548,20.424019999999985,39.5264,0.0046615787,0.0060859104,0.011959504
t_549,20.887670000000014,39.37798,0.0042166654,0.00581113,0.010036181
t_550,20.729539999999986,39.3867,0.00563505,0.0072944975,0.013852746
t_551,20.81423000000001,39.4437,0.0049164565,0.0064107743,0.012572097
t_552,20.899,39.50065,0.0042179124,0.0055693947,0.0085496735
t_553,20.740700000000004,39.50937,0.003712725,0.005117211,0.008805904
t_554,20.82548,39.56633,0.003658362,0.0049358523,0.008030997
t_555,20.910349999999994,39.62324,0.004013013,0.0051570283,0.009774582
t_556,20.75188,39.63196,0.004072533,0.00525611,0.010034896
t_557,20.836759999999998,39.68888,0.004365671,0.005414106,0.009189042
t_558,20.678179999999998,39.69754,0.0039176214,0.005017084,0.009366435
t_559,20.66708,39.57499,0.0036839237,0.004992385,0.00820503
t_560,20.50864999999999,39.5835,0.0039874236,0.005305115,0.008272511
t_561,20.593369999999993,39.64055,0.004046325,0.0052498826,0.01017649
t_562,20.43485000000001,39.649,0.0033673125,0.004583627,0.007634446
t_563,20.51957999999999,39.70606,0.0034947423,0.0046176044,0.0070685535
t_564,20.6044,39.76306,0.003537393,0.004566873,0.008721131
t_565,20.445699999999988,39.77151,0.002986385,0.0040302766,0.0065417127
t_566,20.530540000000002,39.82853,0.0028661517,0.0038366138,0.0060712527
t_567,20.615459999999985,39.88548,0.003615974,0.004473788,0.007509371
t_568,20.456580000000002,39.89394,0.0030498495,0.003942565,0.005632068
t_569,20.983859999999993,39.55755,0.0035437895,0.0047715483,0.00776798
t_570,21.06880000000001,39.61438,0.0031624322,0.0042800764,0.007065502
t_571,21.153840000000002,39.67116,0.00296967,0.003989153,0.0064303395
t_572,20.99530999999999,39.68009,0.00331574,0.0043702824,0.006680968
t_573,21.08035000000001,39.73688,0.002865704,0.0038344972,0.006099981
t_574,21.165490000000005,39.79362,0.0035763532,0.004420286,0.0074373833
t_575,21.006789999999995,39.80255,0.0027436654,0.0036630293,0.0057693073
t_576,21.09192999999999,39.8593,0.0027107538,0.003552674,0.005284693
t_577,20.933130000000006,39.86816,0.0032256723,0.00407384,0.0072675287
t_578,21.17716999999999,39.91599,0.0030896491,0.0038336513,0.0064637666
t_579,20.921729999999997,39.74574,0.0035825514,0.004564406,0.008411467
t_580,20.763080000000002,39.75447,0.0044193896,0.0053802943,0.008612354
t_581,20.848060000000004,39.81134,0.0035524874,0.0044717337,0.007913389
t_582,20.689310000000006,39.82,0.0034859001,0.0044279704,0.008050899
t_583,20.774310000000014,39.87689,0.002852258,0.0037404075,0.005562433
t_584,20.85938999999999,39.93372,0.0025317776,0.003357454,0.0051257783
t_585,20.700469999999996,39.94238,0.0026753957,0.0035103871,0.0052066725
t_586,20.785560000000004,39.99923,0.0024308611,0.0032091618,0.0048137233
t_587,20.870740000000012,40.05601,0.0023116246,0.0030345374,0.004446899
t_588,20.71163999999999,40.06468,0.0029429267,0.0036407795,0.0060212933
t_589,21.018290000000007,39.92492,0.0026418956,0.0034404225,0.004999695
t_590,21.10354000000001,39.98163,0.002623876,0.0033540232,0.004592538
t_591,20.944559999999996,39.9905,0.0024016958,0.0031648874,0.0047206366
t_592,21.18887000000001,40.03827,0.00259464,0.0032615534,0.004219817
t_593,21.02982,40.04721,0.0022810264,0.0029864863,0.004346143
t_594,21.115170000000006,40.10387,0.0026192793,0.003245118,0.005341757
t_595,20.956019999999995,40.11274,0.0022429184,0.0029126492,0.0041053714
t_596,21.04137,40.16941,0.0023103498,0.002921471,0.0037883623
t_597,21.12682000000001,40.22603,0.0022196872,0.002785011,0.0034958075
t_598,20.967489999999998,40.2349,0.0020353568,0.0026281467,0.003579873
t_599,20.541509999999988,39.95091,0.0031581798,0.003975155,0.0069911806
t_600,20.626540000000006,40.00782,0.0024577184,0.0032433427,0.0048638256
t_601,20.467489999999998,40.01628,0.0028525884,0.0036219973,0.0048686746
t_602,20.552520000000015,40.07321,0.0023405561,0.003076848,0.0045356923
t_603,20.637640000000005,40.13008,0.0024217302,0.0031022907,0.0042196093
t_604,20.478409999999997,40.13854,0.00231188,0.002998396,0.004223494
t_605,20.56353999999999,40.19542,0.0022673614,0.002908718,0.003940654
t_606,20.40422000000001,40.20382,0.0026732702,0.0032836546,0.0052427985
t_607,20.648770000000013,40.25225,0.0024091431,0.0029939448,0.0036718524
t_608,20.489360000000005,40.26071,0.0021621962,0.0027642662,0.0036749975
t_609,20.796840000000003,40.12148,0.002306132,0.002985647,0.0041797063
t_610,20.882119999999986,40.17822,0.0023394718,0.0029644533,0.0038694828
t_611,20.722849999999994,40.18689,0.0022359355,0.0028755912,0.003920933
t_612,20.80814000000001,40.24364,0.002161152,0.0027572887,0.0036397858
t_613,20.89353,40.30034,0.0020819588,0.0026376313,0.0033759365
t_614,20.734070000000003,40.30901,0.0022084378,0.0027626744,0.0034175413
t_615,20.819469999999995,40.36572,0.0019784553,0.0025065916,0.003177702
t_616,20.90495999999999,40.42237,0.001985747,0.0024736999,0.002952226
t_617,20.745329999999996,40.43105,0.0019236072,0.002422199,0.0029860823
t_618,20.83081999999999,40.48771,0.002338036,0.0027569865,0.0037114653
t_619,20.574600000000004,40.31755,0.002165031,0.0027251844,0.0034334362
t_620,20.415089999999992,40.32595,0.0022723821,0.0028226948,0.0034231152
t_621,20.65992,40.37433,0.0023883919,0.0028867163,0.0042762603
t_622,20.500339999999994,40.3828,0.0020292387,0.0025589364,0.0032062477
t_623,20.585669999999993,40.43959,0.0018910753,0.0023941186,0.00299903
t_624,20.425990000000013,40.44799,0.0019354786,0.0024340302,0.0029906551
t_625,20.51133999999999,40.5048,0.0020238564,0.0024813863,0.002803883
t_626,20.596769999999992,40.56154,0.0020934513,0.0025095136,0.0035043515
t_627,20.436919999999986,40.56995,0.0017607717,0.0022066964,0.0026185422
t_628,20.522359999999992,40.62671,0.0017279978,0.0021477414,0.0024571414
t_629,19.756529999999998,40.11382,0.0025670766,0.00321526,0.0040864255
t_630,19.84127000000001,40.17104,0.0021946784,0.0028322705,0.0038964748
t_631,20.064520000000016,39.97567,0.0029258095,0.0037194618,0.0050293817
t_632,19.905470000000008,39.98366,0.002700661,0.0034783077,0.004869974
t_633,19.990189999999984,40.04085,0.0023749252,0.0031236913,0.0046196682
t_634,20.07499999999999,40.09798,0.002286584,0.0029979586,0.0043701897
t_635,19.91577000000001,40.10597,0.0022642028,0.0029557587,0.0042427867
t_636,20.00058999999999,40.16312,0.0021732224,0.0028327275,0.0040244674
t_637,20.085489999999993,40.22021,0.0024315855,0.0030393722,0.0038078853
t_638,19.92609999999999,40.2282,0.002131092,0.002739918,0.003705209
t_639,20.01101,40.2853,0.0021792147,0.002752614,0.0035145413
t_640,20.09602000000001,40.34234,0.0020610231,0.0026094376,0.0033261243
t_641,20.149310000000014,40.0328,0.0024081937,0.0031759215,0.004743831
t_642,20.393370000000004,40.0816,0.002869245,0.0035744065,0.0060327966
t_643,20.234190000000012,40.08986,0.0024720593,0.003191501,0.0044637304
t_644,20.31916000000001,40.14687,0.0028685792,0.0035119422,0.005594269
t_645,20.15988999999999,40.15506,0.0023105005,0.0029805314,0.0041239522
t_646,20.24486999999999,40.21208,0.0023078155,0.0029370545,0.0038830293
t_647,20.329939999999993,40.26905,0.0021703376,0.002767511,0.0036489805
t_648,20.17049,40.27724,0.0021212338,0.0027120172,0.0035948798
t_649,20.255570000000006,40.33422,0.0020671585,0.0026256624,0.0033869015
t_650,20.34074000000001,40.39113,0.0019991712,0.0025272483,0.003185216
t_651,19.681929999999994,40.17882,0.0021335594,0.0027488123,0.003744465
t_652,19.766680000000008,40.23605,0.0020254226,0.0026183608,0.0035785614
t_653,19.851519999999994,40.29322,0.0022030447,0.0027564762,0.0034107633
t_654,19.692000000000007,40.30101,0.0021634116,0.0026976373,0.0032868537
t_655,19.776849999999996,40.35819,0.0018775146,0.002405168,0.0031394358
t_656,19.617230000000006,40.36591,0.0024181076,0.0028765227,0.00403015
t_657,19.86178000000001,40.41532,0.00241413,0.0028672798,0.00399258
t_658,19.70209,40.42311,0.002194193,0.0026513464,0.0038569893
t_659,19.78703999999999,40.48025,0.0019431553,0.0023995342,0.0027586825
t_660,19.62724,40.48797,0.0020337196,0.0024628956,0.0035501448
t_661,19.936440000000005,40.35034,0.0024094395,0.0029132254,0.0043283063
t_662,20.02145999999999,40.40739,0.0020877328,0.0025898458,0.003075939
t_663,20.10656,40.46439,0.0018949463,0.0023825476,0.0029116273
t_664,19.94681,40.47239,0.0021120184,0.002568598,0.0037953726
t_665,20.03192999999999,40.5294,0.0019460385,0.0023908347,0.0026973155
t_666,20.117130000000003,40.58635,0.0018079038,0.0022384361,0.0025537645
t_667,19.9572,40.59435,0.0018282052,0.0022466646,0.0024976903
t_668,20.042419999999993,40.65132,0.0018231495,0.002217987,0.0023694641
t_669,19.882389999999987,40.65925,0.0015889443,0.0019937428,0.0023119885
t_670,20.12772000000001,40.70823,0.0015643495,0.0019589895,0.0022437894
t_671,20.18110999999999,40.39933,0.002218203,0.0027210836,0.0031412896
t_672,20.266289999999998,40.45626,0.002038224,0.0025235435,0.0029611986
t_673,20.351560000000006,40.51313,0.001992184,0.002449408,0.0027867346
t_674,20.191759999999988,40.52134,0.0017693472,0.0022376957,0.0027508226
t_675,20.27704,40.57822,0.001689296,0.002136071,0.0025944258
t_676,20.36241000000001,40.63505,0.0018167223,0.0022260668,0.0024430458
t_677,20.20241999999999,40.64325,0.0016591101,0.002076533,0.0024135546
t_678,20.287810000000007,40.70009,0.0015764752,0.001976115,0.0022773554
t_679,20.373279999999994,40.75687,0.0015286786,0.001908684,0.0021456673
t_680,20.213120000000004,40.76508,0.0019515835,0.0022815205,0.002831443
t_681,19.87208000000001,40.53733,0.0022315886,0.0026319337,0.0035074244
t_682,19.712199999999996,40.54512,0.0019554049,0.0023702972,0.0025439684
t_683,19.79724999999999,40.60222,0.0019319438,0.002326733,0.002427744
t_684,19.637280000000004,40.60994,0.0018407678,0.002229277,0.0023457992
t_685,19.722340000000003,40.66705,0.0020031186,0.0023519539,0.0029933727
t_686,19.80749,40.72409,0.0018596944,0.0022050848,0.0028557242
t_687,19.647339999999986,40.73182,0.0024136307,0.0026628447,0.002340272
t_688,19.732500000000016,40.78888,0.0027866368,0.0029578775,0.0024372858
t_689,19.81774999999999,40.84588,0.0023175415,0.0025375395,0.0021329334
t_690,19.657420000000002,40.85362,0.0026359286,0.0027911265,0.0022544048
t_691,19.96762000000001,40.71623,0.0018460572,0.0022048024,0.0029330964
t_692,20.052940000000007,40.77315,0.001734855,0.0020837688,0.0020847744
t_693,19.89273,40.78108,0.002640743,0.0028459132,0.0023016275
t_694,20.13834,40.83001,0.0018001376,0.0021188392,0.0026356345
t_695,19.97806,40.83802,0.0018219816,0.0021296956,0.002584205
t_696,20.063469999999995,40.89489,0.0016928733,0.001996463,0.0024519071
t_697,19.90308999999999,40.90283,0.0019110346,0.0021752673,0.0023988227
t_698,19.988519999999994,40.95971,0.002055789,0.002275441,0.0022798176
t_699,20.074039999999997,41.01654,0.0017701935,0.0020154275,0.0021632547
t_700,19.91346999999999,41.02448,0.0016556715,0.0019104696,0.0021188273
t_701,20.298599999999993,40.82187,0.0015020302,0.0018584142,0.0020024078
t_702,20.38417000000001,40.8786,0.0014331139,0.0017744646,0.001887569
t_703,20.223839999999996,40.88681,0.0015600894,0.001885322,0.0018673134
t_704,20.30941999999999,40.94356,0.0014002084,0.0017215508,0.0017633335
t_705,20.148979999999995,40.9517,0.0016605795,0.0019479604,0.0023227297
t_706,20.39509000000001,41.00025,0.0014407317,0.0017387224,0.0016629503
t_707,20.234579999999994,41.00846,0.0013405886,0.0016454848,0.0016460554
t_708,20.32025999999999,41.06516,0.001606196,0.0018608632,0.0020755117
t_709,20.15965,41.07331,0.0013184474,0.0016043971,0.0015355409
t_710,20.24534,41.13002,0.0012647909,0.001540135,0.0014528729
t_711,19.742680000000007,40.91063,0.0016480825,0.001938941,0.0023344061
t_712,19.828030000000012,40.96758,0.0018551865,0.0020980693,0.0022259166
t_713,19.667519999999996,40.97532,0.0019711943,0.0021834807,0.0021621669
t_714,19.752890000000008,41.03228,0.0019766986,0.0021697856,0.0020647983
t_715,19.838339999999988,41.08919,0.0015068029,0.001757682,0.0014747176
t_716,19.67765,41.09693,0.0016474919,0.0018684563,0.0019147979
t_717,19.76311000000001,41.15385,0.0014888719,0.0017189345,0.0018280541
t_718,19.84867,41.21071,0.0014518435,0.0016727523,0.0017424409
t_719,19.68780000000001,41.21845,0.0014478422,0.0016615526,0.0016971779
t_720,19.773359999999997,41.27532,0.0016457874,0.0018124485,0.001619909
t_721,21.05295000000001,40.29153,0.0019491544,0.002500561,0.0033101265
t_722,21.138499999999993,40.3481,0.0021991276,0.0026869902,0.0040848106
t_723,20.978999999999985,40.35698,0.0020095936,0.0025271391,0.0031290313
t_724,21.06456,40.41356,0.0021540804,0.0026165026,0.0038688595
t_725,21.150210000000015,40.47008,0.0023846577,0.002776244,0.0035828534
t_726,20.990530000000007,40.47897,0.002223131,0.0026475952,0.0036583266
t_727,21.076189999999997,40.5355,0.0020131445,0.0024217363,0.0033942629
t_728,21.161940000000016,40.59198,0.0016063027,0.0020173343,0.0023584657
t_729,21.00209000000001,40.60086,0.0021395686,0.0025050316,0.0032104882
t_730,21.087850000000003,40.65735,0.0015904394,0.0019816053,0.0022348245
t_731,20.671089999999992,40.49632,0.0024471087,0.0028568627,0.0037398345
t_732,20.916409999999985,40.54432,0.0020466705,0.0024602923,0.0034531273
t_733,20.756609999999995,40.553,0.0021166264,0.0025279643,0.0034901788
t_734,20.84219999999999,40.60961,0.0017904466,0.0022012705,0.0024379904
t_735,20.682299999999998,40.61823,0.0019365196,0.0023362269,0.0024554394
t_736,20.92788999999999,40.66617,0.002289182,0.0026045288,0.0030316238
t_737,20.76791,40.67486,0.0028402335,0.00307877,0.0025920484
t_738,20.853610000000003,40.73143,0.0020265395,0.0023506915,0.0028583682
t_739,20.693520000000007,40.74004,0.0018893256,0.002234461,0.002877661
t_740,20.779240000000016,40.79663,0.0021113725,0.0023952797,0.0026912973
t_741,21.173699999999997,40.71378,0.0015286937,0.0018957108,0.0020755301
t_742,21.01366999999999,40.72267,0.0017191808,0.0020756102,0.0021143805
t_743,21.099530000000016,40.77912,0.0017340247,0.0020593884,0.0026256258
t_744,20.939400000000006,40.78794,0.0017473542,0.0020772794,0.0026659807
t_745,21.185490000000016,40.8355,0.0014230278,0.0017543174,0.0018291262
t_746,20.6079,40.6834,0.0020855167,0.0024363617,0.0030738462
t_747,20.447869999999995,40.69181,0.0017040888,0.0020967014,0.0022972398
t_748,20.533410000000003,40.74853,0.0016471569,0.0020190116,0.0021572965
t_749,20.619050000000016,40.80518,0.0018480541,0.002170863,0.0027009698
t_750,20.45884000000001,40.81359,0.0017481226,0.0020823323,0.0020188694
t_751,20.544489999999996,40.87026,0.0015590757,0.0018902182,0.0018972105
t_752,20.63023000000001,40.92686,0.0013925931,0.0017178914,0.0017809058
t_753,20.46983,40.93528,0.0015154852,0.0018278251,0.0017770253
t_754,20.555589999999995,40.9919,0.0014330407,0.0017334444,0.0016709967
