# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1451,22.676240000000007,37.69823,0.015233756,0.014034269,0.01653576,0.00941107,0.024658974
t_1452,22.598420000000004,37.70341,0.014405583,0.013352345,0.015541901,0.008899443,0.023318404
t_1453,22.754040000000003,37.69301,0.0145240985,0.013287371,0.015875936,0.008972659,0.023510247
t_1454,22.796249999999986,37.7213,0.012560268,0.011387573,0.013853729,0.007759449,0.020331383
t_1455,22.71842000000001,37.72653,0.013410065,0.012244973,0.0146860145,0.008284435,0.021706956
t_1456,22.838480000000004,37.74958,0.009200546,0.008266499,0.010240132,0.005683889,0.01489298
t_1457,22.760629999999992,37.75483,0.0117289405,0.010614875,0.01295993,0.0072458736,0.018985707
t_1458,22.802869999999984,37.78311,0.0091058,0.008167555,0.010151824,0.0056253565,0.014739613
t_1459,22.724999999999994,37.78834,0.011869283,0.010717247,0.013145156,0.0073325746,0.019212881
t_146,21.90299999999999,37.40571,0.046393942,0.046164244,0.046624787,0.028661128,0.07509816
t_1460,22.84512000000001,37.81137,0.010329162,0.009182234,0.011619348,0.006381122,0.016719878
t_1461,22.767230000000012,37.81663,0.011107363,0.009941241,0.012410273,0.006861877,0.017979557
t_1462,22.80949000000001,37.8449,0.009383469,0.008324332,0.010577364,0.0057968944,0.015189079
t_1463,22.640590000000003,37.73174,0.014257764,0.013101225,0.0155164,0.008808124,0.02307913
t_1464,22.682780000000008,37.76005,0.01280857,0.011667305,0.014061471,0.007912844,0.020733312
t_1465,22.604929999999996,37.76523,0.011168878,0.010230927,0.012192817,0.00689988,0.01807913
t_1466,22.64712,37.79355,0.011788635,0.010706682,0.012979923,0.007282751,0.019082334
t_1467,22.689340000000016,37.82185,0.011060935,0.009959577,0.012284086,0.006833195,0.017904405
t_1468,22.611440000000016,37.82703,0.011695185,0.010585497,0.012921203,0.0072250203,0.018931068
t_1469,22.653660000000002,37.85534,0.010889611,0.009773524,0.012133149,0.006727355,0.017627079
t_147,21.825350000000014,37.41057,0.039277285,0.03871677,0.039845914,0.024264617,0.06357838
t_1470,22.575739999999996,37.86051,0.011069301,0.009980223,0.012277223,0.0068383636,0.017917946
t_1471,22.695899999999995,37.88363,0.00959244,0.008536343,0.0107791945,0.005925992,0.0155273415
t_1472,22.61796000000001,37.88881,0.010226801,0.009144916,0.011436677,0.006317886,0.016554184
t_1473,22.562749999999994,37.7369,0.012823684,0.011846728,0.013881206,0.007922182,0.020757776
t_1474,22.48490000000001,37.74204,0.013459209,0.012487331,0.0145067265,0.008314795,0.021786503
t_1475,22.527060000000006,37.77038,0.013914288,0.012804961,0.015119718,0.008595932,0.022523142
t_1476,22.449189999999987,37.7755,0.014226623,0.013141579,0.0154012535,0.008788886,0.023028722
t_1477,22.569240000000008,37.79871,0.011712705,0.010690296,0.012832897,0.007235844,0.018959427
t_1478,22.49135000000001,37.80385,0.011910365,0.010913839,0.012997882,0.0073579536,0.019279381
t_1479,22.533529999999985,37.83218,0.012690246,0.01153525,0.01396089,0.007839747,0.02054178
t_148,21.867220000000003,37.43911,0.036542505,0.036031608,0.03706064,0.02257513,0.059151575
t_1480,22.45562000000001,37.8373,0.010121592,0.009234143,0.011094329,0.0062528905,0.016383884
t_1481,22.497800000000012,37.86564,0.011556711,0.010458974,0.012769663,0.0071394746,0.01870692
t_1482,22.540009999999995,37.89397,0.010740589,0.00964249,0.011963742,0.006635293,0.017385859
t_1483,22.660210000000006,37.91711,0.008672017,0.0076902425,0.009779129,0.0053573754,0.014037447
t_1484,22.582240000000013,37.92228,0.01009246,0.008987936,0.011332719,0.006234893,0.016336728
t_1485,22.702470000000005,37.94539,0.008661319,0.0076164315,0.009849552,0.0053507662,0.014020129
t_1486,22.62449000000001,37.95058,0.008966821,0.0079207,0.010151109,0.005539499,0.014514649
t_1487,22.66676000000001,37.97886,0.008269687,0.007244978,0.009439328,0.0051088254,0.013386193
t_1488,22.588750000000005,37.98403,0.008698627,0.007651076,0.009889605,0.005373815,0.014080522
t_1489,22.70904999999999,38.00713,0.0069188266,0.0060113017,0.00796336,0.0042742942,0.011199547
t_149,21.78954999999999,37.44395,0.031534504,0.030803155,0.032283213,0.019481301,0.051045094
t_1490,22.631020000000007,38.01232,0.0067516402,0.005890884,0.007738167,0.0041710106,0.010928921
t_1491,22.67331999999999,38.0406,0.0070453193,0.00609723,0.008140831,0.0043524387,0.011404301
t_1492,22.59527,38.04577,0.0073883687,0.0064183683,0.008504964,0.0045643672,0.011959598
t_1493,22.462060000000008,37.89909,0.008970584,0.008082672,0.009956036,0.005541824,0.014520739
t_1494,22.50426999999999,37.92742,0.009939205,0.008883998,0.011119746,0.006140216,0.016088651
t_1495,22.54650000000001,37.95573,0.009175781,0.008135936,0.010348528,0.00566859,0.014852894
t_1496,22.468500000000006,37.96085,0.009375332,0.008342131,0.010536498,0.0057918676,0.015175907
t_1497,22.510729999999995,37.98917,0.008606943,0.007598043,0.00974981,0.005317175,0.013932113
t_1498,22.552989999999994,38.01748,0.008373092,0.007332535,0.009561313,0.0051727067,0.013553575
t_1499,22.474950000000007,38.0226,0.008629743,0.0075826184,0.009821471,0.0053312597,0.013969018
t_15,21.735360000000014,36.88581,0.05605385,0.055166278,0.0569557,0.034628797,0.09073471
t_150,21.90912,37.46764,0.03688354,0.036335703,0.037439637,0.022785816,0.05970361
t_1500,22.517210000000006,38.05091,0.007584498,0.0066122063,0.00869976,0.004685531,0.012277073
t_1501,22.55949000000001,38.07921,0.0071021887,0.006142737,0.008211499,0.004387571,0.011496356
t_1502,22.48141000000001,38.08433,0.0070947073,0.0061555593,0.00817714,0.0043829493,0.011484246
t_1503,23.036429999999996,37.7672,0.006878871,0.0060245134,0.007854387,0.0042496105,0.01113487
t_1504,23.156589999999994,37.79002,0.0059978263,0.0051583494,0.006973921,0.0037053213,0.009708718
t_1505,23.078730000000007,37.79541,0.0071701575,0.0062224604,0.008262192,0.004429561,0.011606378
t_1506,23.121049999999997,37.82361,0.005686344,0.004889845,0.006612584,0.0035128947,0.00920452
t_1507,23.043170000000003,37.82898,0.0059917355,0.005196908,0.0069081257,0.0037015586,0.009698859
t_1508,22.923000000000002,37.80609,0.007248116,0.0063954433,0.008214471,0.004477722,0.01173257
t_1509,22.96529000000001,37.83432,0.007920581,0.0069257338,0.009058334,0.004893156,0.012821093
t_151,21.83142000000001,37.4725,0.035397246,0.03458517,0.03622839,0.021867618,0.05729774
t_1510,22.88739000000001,37.83962,0.008837798,0.007786251,0.010031357,0.005459791,0.014305797
t_1511,22.92967999999999,37.86786,0.007785512,0.0067977556,0.008916795,0.004809713,0.012602456
t_1512,22.97200000000001,37.89609,0.007502308,0.006491735,0.008670198,0.004634756,0.012144033
t_1513,22.894059999999996,37.90139,0.008820751,0.007687226,0.01012142,0.00544926,0.014278203
t_1514,22.936379999999986,37.92962,0.0074381367,0.0064246906,0.008611446,0.0045951125,0.012040158
t_1515,22.858419999999995,37.93491,0.0080665415,0.0070138928,0.009277173,0.004983327,0.01305736
t_1516,22.97872000000001,37.95784,0.0068263053,0.0058437213,0.007974104,0.0042171367,0.011049782
t_1517,23.17705000000001,37.97529,0.005103248,0.004264144,0.006107472,0.003152671,0.008260659
t_1518,23.29746,37.99799,0.0039927852,0.0032786338,0.004862493,0.0024666523,0.0064631463
t_1519,22.731580000000008,37.85013,0.009911309,0.008847367,0.011103195,0.006122982,0.016043495
t_152,21.873320000000007,37.50104,0.033701792,0.03290262,0.034520376,0.020820204,0.0545533
t_1520,22.851760000000013,37.87315,0.008651684,0.0076073143,0.0098394295,0.005344814,0.014004533
t_1521,22.773840000000007,37.87841,0.009407537,0.008324755,0.010631154,0.0058117635,0.015228039
t_1522,22.816120000000012,37.90667,0.008424915,0.0073902057,0.009604497,0.0052047223,0.013637463
t_1523,22.738159999999993,37.9119,0.00895359,0.007899829,0.0101479115,0.005531325,0.014493231
t_1524,22.780450000000002,37.94017,0.008641847,0.0075592785,0.009879452,0.0053387377,0.013988612
t_1525,22.744759999999985,37.97366,0.008113914,0.007074832,0.009305607,0.0050125923,0.013134043
t_1526,23.092279999999988,37.91894,0.00606416,0.0051600235,0.0071267183,0.0037463007,0.009816092
t_1527,23.01433,37.9243,0.0067159,0.0057590855,0.007831679,0.004148931,0.010871068
t_1528,23.134659999999997,37.94712,0.0046191076,0.0038948602,0.0054780287,0.0028535803,0.007476978
t_1529,23.056690000000003,37.95249,0.005728563,0.0048682643,0.00674089,0.0035389764,0.00927286
t_153,21.980649999999997,37.40082,0.056479886,0.05664716,0.05631311,0.034891997,0.09142434
t_1530,23.09907000000001,37.98068,0.0049876696,0.0042004967,0.0059223594,0.0030812696,0.008073572
t_1531,23.021080000000012,37.98604,0.004649634,0.003944862,0.005480317,0.0028724386,0.007526391
t_1532,23.141469999999998,38.00885,0.0039649718,0.003309137,0.0047507863,0.0024494699,0.0064181243
t_1533,23.063459999999992,38.01422,0.0047067227,0.0039576315,0.0055975993,0.0029077067,0.0076188007
t_1534,23.105860000000007,38.0424,0.0039735944,0.0033112941,0.0047683627,0.0024547966,0.0064320816
t_1535,23.027829999999994,38.04776,0.004521787,0.003794786,0.005388066,0.0027934576,0.0073194443
t_1536,22.985450000000014,38.01957,0.004720253,0.003996734,0.005574749,0.0029160655,0.0076407026
t_1537,22.907430000000005,38.02487,0.0058870097,0.0050167292,0.006908263,0.0036368615,0.009529339
t_1538,22.949790000000007,38.05308,0.0046507716,0.00392861,0.005505682,0.0028731413,0.0075282324
t_1539,23.21947,38.00344,0.0039585093,0.0032776825,0.0047807544,0.0024454773,0.006407663
t_154,22.022549999999995,37.42933,0.051062446,0.051077772,0.051047128,0.03154522,0.082655095
t_1540,23.26191,38.03158,0.004548047,0.003731718,0.0055429516,0.0028096805,0.0073619517
t_1541,23.18388999999999,38.037,0.003963495,0.0032781009,0.0047921934,0.0024485576,0.006415734
t_1542,23.304360000000003,38.0597,0.0039849333,0.0032400638,0.004901043,0.0024618015,0.0064504356
t_1543,23.22632999999999,38.06514,0.0041806893,0.0034265616,0.0051007876,0.0025827351,0.0067673074
t_1544,23.268789999999996,38.09327,0.0034755631,0.0028229302,0.0042790785,0.0021471241,0.0056259152
t_1545,23.31128000000001,38.12138,0.0034428542,0.002771124,0.0042774137,0.0021269172,0.005572969
t_1546,23.23320000000001,38.12683,0.0032050852,0.0025996899,0.0039514606,0.001980029,0.005188091
t_1547,23.275689999999997,38.15495,0.0034855665,0.0028018001,0.0043362025,0.002153304,0.0056421077
t_1548,23.16194999999999,38.19391,0.003015081,0.0024366812,0.0037307765,0.0018626486,0.00488053
t_1549,23.083820000000003,38.19929,0.0030341225,0.0024681683,0.0037298508,0.0018744122,0.004911353
t_155,21.944889999999987,37.43424,0.044695772,0.044429556,0.04496358,0.027612034,0.07234932
t_1550,22.963239999999985,38.17646,0.0042824456,0.0035353242,0.005187457,0.002645598,0.006932021
t_1551,22.92752999999999,38.20995,0.00418374,0.0034430563,0.0050837626,0.00258462,0.0067722457
t_1552,22.96996999999999,38.23813,0.004065076,0.0033168783,0.0049820463,0.0025113118,0.0065801633
t_1553,22.89179999999999,38.24342,0.0034495932,0.002829202,0.0042060246,0.0021310805,0.0055838777
t_1554,22.93423999999999,38.2716,0.0032225735,0.0026207715,0.003962566,0.001990833,0.0052163997
t_1555,22.976709999999997,38.29977,0.0028647205,0.0023100388,0.0035525912,0.0017697595,0.004637141
t_1556,23.197579999999988,38.16038,0.003503005,0.002836592,0.0043259817,0.0021640772,0.005670336
t_1557,23.318190000000016,38.18305,0.002884253,0.0022976138,0.0036206755,0.0017818261,0.004668758
t_1558,23.240080000000006,38.1885,0.002827786,0.0022693856,0.0035235852,0.001746942,0.0045773545
t_1559,23.28259,38.21661,0.0030447193,0.0024216454,0.0038281062,0.0018809587,0.004928506
t_156,21.986799999999988,37.46275,0.039998855,0.039669376,0.04033107,0.024710387,0.064746395
t_1560,23.204440000000005,38.22204,0.0036562087,0.0029286281,0.0045645474,0.002258723,0.0059183273
t_1561,23.32512,38.2447,0.0030459901,0.0024009878,0.0038642662,0.0018817437,0.004930563
t_1562,23.24696,38.25015,0.0038805886,0.003080764,0.0048880624,0.0023973398,0.0062815323
t_1563,23.16879,38.25556,0.0036011117,0.0028781765,0.0045056324,0.0022246854,0.0058291415
t_1564,23.289500000000004,38.27824,0.0031778666,0.0025004558,0.004038798,0.001963214,0.005144032
t_1565,23.211309999999997,38.28368,0.0032413972,0.0025678515,0.0040916135,0.0020024618,0.0052468693
t_1566,22.43914000000001,38.05602,0.0077473894,0.006773365,0.00886148,0.0047861617,0.0125407465
t_1567,22.361070000000012,38.06109,0.007892033,0.0069135563,0.009008994,0.0048755193,0.012774883
t_1568,22.403320000000008,38.08942,0.007272282,0.0063243825,0.008362253,0.004492651,0.011771687
t_1569,22.32522,38.09447,0.0074698185,0.0065059573,0.008576477,0.0046146847,0.012091441
t_157,22.028729999999996,37.49125,0.039932173,0.0394666,0.040403236,0.02466919,0.06463845
t_1570,22.367469999999997,38.12281,0.0069926656,0.0060474006,0.008085684,0.0043199104,0.01131907
t_1571,22.33160000000001,38.15619,0.0068069594,0.005852584,0.007916965,0.0042051855,0.011018467
t_1572,22.637560000000008,38.07405,0.006806728,0.0058657317,0.007898681,0.0042050425,0.011018093
t_1573,22.523689999999988,38.11263,0.0068117157,0.005864356,0.007912117,0.004208124,0.011026166
t_1574,22.445580000000007,38.11774,0.0070375,0.0060748504,0.008152695,0.004347608,0.011391644
t_1575,22.585559999999987,38.32592,0.0037675183,0.0030989922,0.0045802617,0.0023274876,0.006098505
t_1576,22.706220000000002,38.34898,0.0030817008,0.0025068189,0.003788419,0.001903805,0.004988368
t_1577,22.62796,38.35416,0.0033775885,0.002756752,0.004138241,0.0020865977,0.005467323
t_1578,22.670379999999994,38.38239,0.0034659223,0.0028067143,0.004279957,0.0021411683,0.0056103095
t_1579,22.592089999999985,38.38755,0.003604339,0.0029275334,0.0044376133,0.0022266791,0.0058343657
t_158,21.951030000000003,37.49616,0.035837367,0.03523371,0.03645137,0.022139516,0.05801017
t_1580,22.712819999999994,38.4106,0.0033960394,0.0027283942,0.004227059,0.0020979962,0.0054971897
t_1581,22.543180000000007,38.29767,0.0043012886,0.0035653051,0.005189201,0.0026572389,0.0069625224
t_1582,22.54969,38.35931,0.0033981279,0.002781157,0.0041519674,0.0020992865,0.0055005704
t_1583,22.513800000000003,38.39268,0.0033449284,0.0027233115,0.004108434,0.002066421,0.005414456
t_1584,22.556209999999993,38.42093,0.003346507,0.00270431,0.004141208,0.0020673962,0.0054170117
t_1585,22.477890000000002,38.42604,0.0031091468,0.0025175922,0.0038396984,0.0019207606,0.005032795
t_1586,22.52029999999999,38.45429,0.00314127,0.0025250416,0.0039078873,0.0019406055,0.005084793
t_1587,22.826930000000004,38.37196,0.0030012636,0.0024128668,0.003733146,0.0018541127,0.004858164
t_1588,22.74866,38.37719,0.0029894903,0.0024123373,0.0037047274,0.0018468394,0.0048391065
t_1589,22.791120000000006,38.40538,0.0026329847,0.0021076617,0.0032892413,0.0016265983,0.0042620283
t_159,21.99296000000001,37.52466,0.03243568,0.031791613,0.033092797,0.02003803,0.052503835
t_1590,22.83359999999999,38.43356,0.0033162609,0.0026333812,0.0041762227,0.0020487108,0.005368052
t_1591,22.755290000000002,38.4388,0.0025217733,0.0020098372,0.0031641074,0.0015578944,0.0040820097
t_1592,22.797770000000014,38.46698,0.0029958258,0.0023685582,0.003789213,0.0018507533,0.0048493617
t_1593,22.71942999999999,38.4722,0.002914396,0.0023124216,0.003673078,0.0018004479,0.004717551
t_1594,22.840280000000007,38.49515,0.0028068563,0.0022014051,0.003578824,0.0017340123,0.0045434753
t_1595,22.761920000000003,38.50039,0.0029893338,0.0023531038,0.003797587,0.0018467427,0.004838853
t_1596,22.804429999999996,38.52856,0.0029552176,0.0023076688,0.0037844733,0.0018256665,0.004783629
t_1597,22.63452000000001,38.41578,0.0030597784,0.0024661298,0.0037963302,0.0018902618,0.004952882
t_1598,22.67697000000001,38.444,0.0032563736,0.0026041914,0.0040718853,0.0020117138,0.005271112
t_1599,22.59863999999999,38.44916,0.0027557025,0.0022100848,0.00343602,0.0017024106,0.0044606724
t_16,21.777019999999993,36.91445,0.05042559,0.050133713,0.050719168,0.031151788,0.08162421
t_160,21.915230000000008,37.52956,0.030366741,0.02959318,0.031160524,0.018759886,0.04915483
t_1600,22.64108999999999,38.47738,0.002665713,0.0021215936,0.0033493817,0.0016468172,0.004315006
t_1601,22.68356,38.50559,0.0023881935,0.0018860528,0.0030240237,0.0014753719,0.0038657836
t_1602,22.605189999999993,38.51075,0.0025239731,0.001998725,0.0031872515,0.0015592534,0.0040855706
t_1603,22.647660000000002,38.53896,0.002228909,0.0017516756,0.0028361618,0.0013769695,0.0036079488
t_1604,22.69015999999999,38.56716,0.0022016452,0.0017169805,0.0028231195,0.0013601265,0.0035638164
t_1605,22.611739999999998,38.57232,0.0022975465,0.001796458,0.002938404,0.0014193722,0.0037190523
t_1606,22.654240000000016,38.60052,0.0025642964,0.001989909,0.0033044808,0.0015841642,0.0041508423
t_1607,22.399560000000008,38.43112,0.0033098015,0.0026838565,0.0040817326,0.0020447203,0.0053575956
t_1608,22.321230000000014,38.43617,0.0034382849,0.0027902424,0.004236837,0.0021240944,0.0055655725
t_1609,22.441959999999995,38.45939,0.0042084483,0.003388552,0.005226727,0.002599884,0.006812241
t_161,22.03492,37.55315,0.030564914,0.02983851,0.031309,0.018882312,0.049475614
t_1610,22.363609999999994,38.46445,0.00359948,0.0029013455,0.004465603,0.0022236772,0.0058265002
t_1611,22.406000000000006,38.49272,0.0034440795,0.0027569826,0.0043024155,0.0021276744,0.005574953
t_1612,22.32763,38.49777,0.0027105857,0.002171455,0.0033835727,0.0016745386,0.004387642
t_1613,22.370029999999986,38.52605,0.0026313898,0.002093815,0.0033069837,0.0016256131,0.0042594466
t_1614,22.412450000000007,38.55431,0.0024016916,0.0018979316,0.0030391628,0.0014837107,0.003887633
t_1615,22.334029999999984,38.55936,0.0025472688,0.002014422,0.003221062,0.0015736449,0.00412328
t_1616,22.37646000000001,38.58762,0.0024432482,0.0019191805,0.0031104223,0.0015093834,0.003954901
t_1617,22.562729999999988,38.48253,0.0029286968,0.0023367433,0.0036706063,0.0018092826,0.004740699
t_1618,22.484370000000013,38.48764,0.0026601388,0.0021265724,0.003327579,0.0016433735,0.004305983
t_1619,22.52681000000001,38.51588,0.0028751832,0.0022817962,0.0036228823,0.0017762232,0.004654077
t_162,21.95716999999999,37.55807,0.028840046,0.028028015,0.029675605,0.017816728,0.04668356
t_1620,22.44842,38.52098,0.0026860405,0.0021351099,0.00337913,0.001659375,0.00434791
t_1621,22.569259999999986,38.54411,0.0025659173,0.0020213663,0.0032571694,0.0015851656,0.0041534663
t_1622,22.490859999999998,38.54923,0.0026761373,0.0021120904,0.0033908163,0.001653257,0.00433188
t_1623,22.533320000000003,38.57746,0.0021713942,0.0017013492,0.0027713021,0.001341438,0.0035148489
t_1624,22.454890000000006,38.58255,0.0022956044,0.0018014371,0.0029253305,0.0014181724,0.0037159089
t_1625,22.497360000000015,38.61079,0.002205509,0.0017184622,0.0028305945,0.0013625135,0.003570071
t_1626,22.539839999999998,38.63901,0.0020036586,0.0015499572,0.0025901669,0.0012378149,0.0032433344
t_1627,22.575800000000015,38.60567,0.0022072725,0.0017167968,0.002837873,0.0013636029,0.0035729255
t_1628,22.696760000000012,38.62871,0.002716669,0.0020920807,0.003527728,0.0016782966,0.004397489
t_1629,22.618310000000008,38.63387,0.0020526939,0.0015847281,0.0026588482,0.0012681077,0.003322708
t_163,21.640150000000006,37.51546,0.01881654,0.017866932,0.01981662,0.011624433,0.03045845
t_1630,22.660830000000004,38.66206,0.0019492168,0.0014935547,0.002543895,0.001204182,0.0031552094
t_1631,22.58234999999999,38.66721,0.002583417,0.0019838726,0.003364149,0.0015959765,0.004181793
t_1632,22.70338000000001,38.69024,0.0020085215,0.0015273293,0.0026413156,0.0012408191,0.0032512061
t_1633,22.62487999999999,38.69541,0.0019655656,0.0014982692,0.0025786073,0.0012142819,0.003181673
t_1634,22.667429999999996,38.72358,0.0017229064,0.0013035029,0.0022772532,0.0010643726,0.0027888792
t_1635,22.588899999999995,38.72874,0.00194345,0.0014734814,0.0025633154,0.0012006194,0.0031458745
t_1636,22.710000000000008,38.75175,0.0020130123,0.001511505,0.002680916,0.0012435934,0.003258475
t_1637,23.438850000000002,38.20564,0.0024470286,0.0019167035,0.0031240876,0.001511719,0.0039610206
t_1638,23.360720000000015,38.21114,0.002720351,0.0021475602,0.003445915,0.0016805714,0.004403449
t_1639,23.481420000000014,38.2337,0.0023660318,0.0018365098,0.003048231,0.0014616809,0.0038299102
t_164,21.60426000000001,37.54879,0.018434258,0.017346118,0.019590659,0.011388267,0.029839648
t_1640,23.403269999999992,38.23922,0.0022726764,0.001778002,0.0029049793,0.0014040081,0.0036787954
t_1641,23.445850000000007,38.26728,0.0028245063,0.0021898246,0.003643139,0.0017449161,0.0045720455
t_1642,23.367670000000004,38.27278,0.0028960956,0.0022623967,0.003707294,0.0017891423,0.0046879277
t_1643,23.488439999999997,38.29533,0.0026223848,0.0020148088,0.0034131783,0.0016200499,0.0042448705
t_1644,23.41024999999999,38.30084,0.0026853106,0.0020789388,0.0034685445,0.001658924,0.0043467283
t_1645,23.452850000000012,38.32889,0.0020937736,0.0016064426,0.0027289412,0.0012934859,0.003389204
t_1646,23.374629999999996,38.3344,0.0024478778,0.001891923,0.0031672034,0.0015122434,0.003962395
t_1647,23.75845000000001,38.24494,0.0018006465,0.0013500492,0.002401637,0.0011123986,0.0029147174
t_1648,23.879259999999988,38.26723,0.0015321164,0.0011280059,0.0020810005,0.00094650686,0.0024800464
t_1649,23.801109999999994,38.27292,0.001625038,0.0012073093,0.0021873007,0.0010039117,0.002630459
t_165,21.56835000000001,37.58211,0.016515994,0.015400721,0.01771203,0.010203207,0.02673454
t_1650,23.72296,38.27857,0.0019344019,0.0014498729,0.0025808546,0.0011950297,0.0031312283
t_1651,23.843799999999987,38.30088,0.0015106911,0.0011121542,0.0020520424,0.0009332708,0.002445365
t_1652,23.765620000000013,38.30655,0.0017735643,0.0013172502,0.002387952,0.0010956678,0.0028708794
t_1653,23.730109999999996,38.34017,0.001838018,0.0013643774,0.0024760815,0.0011354858,0.0029752108
t_1654,23.33205000000001,38.30633,0.0027443708,0.002140147,0.003519184,0.0016954101,0.00444233
t_1655,23.25385,38.31178,0.0029570716,0.0023219332,0.0037659449,0.0018268118,0.0047866297
t_1656,23.175639999999987,38.31719,0.0029482227,0.002330008,0.0037304668,0.0018213452,0.0047723064
t_1657,23.29641000000001,38.33986,0.0030147578,0.0023463056,0.003873649,0.0018624491,0.004880007
t_1658,23.218189999999993,38.3453,0.0034599644,0.0027104984,0.004416662,0.0021374878,0.0056006657
t_1659,23.26075,38.37339,0.0031394246,0.002437815,0.0040429593,0.0019394654,0.005081806
t_166,21.610219999999998,37.61069,0.016875172,0.015748551,0.01808239,0.010425099,0.027315944
t_1660,23.182500000000005,38.3788,0.0024946977,0.0019492786,0.0031927277,0.0015411677,0.004038182
t_1661,23.30333999999999,38.40146,0.0023842494,0.0018351359,0.0030976697,0.0014729352,0.003859399
t_1662,23.225069999999988,38.4069,0.0023234787,0.0017996959,0.0029997034,0.0014353925,0.0037610293
t_1663,23.267660000000006,38.43498,0.002171251,0.0016671177,0.0028278334,0.0013413498,0.0035146174
t_1664,23.531049999999993,38.32336,0.0020319964,0.0015471409,0.0026687996,0.0012553213,0.003289205
t_1665,23.651900000000012,38.34579,0.0019802507,0.0014822215,0.0026456185,0.001223354,0.003205444
t_1666,23.57369,38.35138,0.0024128095,0.0018205281,0.0031977806,0.001490579,0.0039056295
t_1667,23.616340000000008,38.37939,0.0019366604,0.0014480856,0.0025900772,0.001196425,0.0031348842
t_1668,23.538099999999986,38.38496,0.0019912033,0.0015004452,0.002642476,0.0012301203,0.0032231729
t_1669,23.659019999999998,38.40738,0.0020543737,0.0015222483,0.002772512,0.0012691456,0.0033254274
t_167,21.53241,37.61542,0.014342616,0.013253135,0.015521659,0.008860543,0.02321648
t_1670,23.580759999999998,38.41297,0.0017877055,0.0013350021,0.0023939218,0.001104404,0.0028937699
t_1671,23.623439999999988,38.44096,0.0017366626,0.0012852319,0.002346656,0.0010728708,0.0028111464
t_1672,23.54516000000001,38.44653,0.0018352662,0.00136845,0.0024613265,0.0011337859,0.0029707567
t_1673,23.49546000000001,38.35693,0.0022938286,0.0017441447,0.003016751,0.0014170754,0.0037130346
t_1674,23.41722999999999,38.36245,0.0024032504,0.0018408659,0.0031374432,0.0014846737,0.003890156
t_1675,23.339,38.36794,0.0028246732,0.0021789006,0.0036618372,0.0017450192,0.004572316
t_1676,23.459859999999992,38.39049,0.0022369055,0.0016981494,0.0029465875,0.0013819095,0.0036208925
t_1677,23.38159999999999,38.39599,0.0020826485,0.0015922767,0.0027240396,0.001286613,0.003371196
t_1678,23.502499999999998,38.41852,0.0019855346,0.0014938526,0.002639047,0.0012266183,0.0032139968
t_1679,23.424229999999994,38.42404,0.0018732368,0.0014194575,0.0024720826,0.0011572433,0.00303222
t_168,21.57428999999999,37.644,0.016656466,0.015402995,0.018011943,0.010289988,0.026961925
t_1680,23.345949999999988,38.42952,0.0025452222,0.001941785,0.0033361863,0.0015723807,0.004119967
t_1681,23.46687,38.45207,0.0017383099,0.001305511,0.0023145888,0.0010738884,0.0028138128
t_1682,23.388570000000016,38.45757,0.0017298745,0.0013081059,0.0022876328,0.0010686773,0.0028001585
t_1683,23.189359999999994,38.4404,0.00268606,0.0020748146,0.00347738,0.001659387,0.004347942
t_1684,23.310270000000003,38.46304,0.0017889699,0.0013615929,0.0023504922,0.0011051851,0.0028958165
t_1685,23.231960000000015,38.46848,0.0020982206,0.0016067314,0.0027400532,0.0012962332,0.0033964026
t_1686,23.27457000000001,38.49655,0.0018123208,0.0013757704,0.0023873947,0.0011196107,0.002933615
t_1687,23.196230000000014,38.50197,0.002893291,0.0022091165,0.0037893571,0.0017874095,0.0046833875
t_1688,23.31720999999999,38.5246,0.0016479722,0.0012401394,0.0021899252,0.0010180799,0.0026675826
t_1689,23.238850000000014,38.53004,0.0020023817,0.0015157424,0.0026452597,0.0012370261,0.0032412675
t_169,21.616179999999986,37.67258,0.013903905,0.012859387,0.015033264,0.008589517,0.022506336
t_1690,23.28148999999999,38.5581,0.0017074262,0.0012813314,0.0022752145,0.0010548092,0.002763821
t_1691,23.20311000000001,38.56352,0.001811432,0.0013670078,0.0024003414,0.0011190616,0.002932176
t_1692,23.587850000000003,38.47453,0.0017494907,0.0012928187,0.0023674765,0.0010807958,0.0028319114
t_1693,23.509540000000015,38.48009,0.001806487,0.0013446434,0.0024269596,0.0011160068,0.0029241715
t_1694,23.431219999999996,38.48561,0.0018261038,0.0013686748,0.0024364113,0.0011281256,0.0029559254
t_1695,23.352900000000005,38.49109,0.0016967139,0.001280068,0.002248973,0.0010481915,0.0027464812
t_1696,23.24575999999999,38.59158,0.0019021265,0.0014231905,0.0025422354,0.0011750907,0.0030789839
t_1697,23.16735,38.59699,0.0017399149,0.0013087387,0.0023131461,0.00107488,0.002816411
t_1698,23.288420000000002,38.61963,0.0017966033,0.0013327206,0.0024219507,0.0011099009,0.0029081728
