custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3273,-2.66015,38.30069,885.0,False,17.13375,0.50981
t_3274,-2.79489,38.30069,766.0,False,39.57599,0.60139
t_3275,-2.92964,38.26544,653.0,False,88.01385,0.72186
t_3276,-2.88473,38.30069,726.0,False,52.64295,0.63944
t_3277,-2.83981,38.30069,733.0,False,50.08135,0.63246
t_3278,-2.92964,38.30069,592.0,False,132.56213,0.80757
t_3279,-2.83981,38.33593,889.0,False,16.66869,0.50719
t_3280,-2.88473,38.33593,653.0,False,88.01385,0.72186
t_3281,-2.92964,38.33593,616.0,False,113.19881,0.77167
t_3282,-2.83981,38.37116,682.0,False,71.89806,0.68685
t_3283,-2.92964,38.37116,696.0,False,65.13993,0.67107
t_3284,-2.88473,38.37116,701.0,False,62.87551,0.6656
t_3285,-2.97456,38.26544,419.0,False,331.86827,1.19923
t_3286,-3.01947,38.30069,688.0,False,68.92466,0.68001
t_3287,-3.06439,38.30069,842.0,False,23.10153,0.53971
t_3288,-2.97456,38.30069,639.0,False,96.90268,0.73998
t_3289,-2.97456,38.33593,739.0,False,47.98371,0.62659
t_3290,-3.01947,38.33593,714.0,False,57.33543,0.65175
t_3291,-3.06439,38.33593,693.0,False,66.53557,0.6744
t_3292,-3.06439,38.37116,459.0,False,280.37316,1.08044
t_3293,-2.97456,38.37116,656.0,False,86.20624,0.71808
t_3294,-3.01947,38.37116,510.0,False,216.90945,0.95775
t_3295,-2.70506,38.30069,741.0,False,47.304,0.62466
t_3296,-2.74998,38.30069,706.0,False,60.68639,0.66021
t_3297,-2.74998,38.33593,729.0,False,51.52973,0.63643
t_3298,-2.79489,38.33593,703.0,False,61.99094,0.66343
t_3299,-2.66015,38.33593,900.0,False,15.45801,0.5001
t_3300,-2.70506,38.33593,684.0,False,70.89383,0.68456
t_3301,-2.79489,38.37116,590.0,False,134.28726,0.8107
t_3302,-2.70506,38.37116,673.0,False,76.58313,0.69737
t_3303,-2.66015,38.37116,801.0,False,30.85048,0.57142
t_3304,-2.74998,38.37116,851.0,False,21.69147,0.53318
t_3305,-2.92964,38.40636,600.0,False,125.83404,0.79526
t_3306,-2.88473,38.40636,582.0,False,141.36057,0.82346
t_3307,-2.83981,38.40636,710.0,False,58.98797,0.65595
t_3308,-2.83981,38.44155,701.0,False,62.87551,0.6656
t_3309,-2.92964,38.44155,734.0,False,49.72556,0.63148
t_3310,-2.88473,38.44155,757.0,False,42.20034,0.60958
t_3311,-2.88473,38.47672,733.0,False,50.08135,0.63246
t_3312,-2.92964,38.47672,454.0,False,286.81431,1.09406
t_3313,-2.83981,38.47672,736.0,False,49.02145,0.62951
t_3314,-2.92964,38.51188,620.0,False,110.20875,0.76598
t_3315,-3.06439,38.40636,702.0,False,62.43173,0.66451
t_3316,-3.01947,38.40636,328.0,False,434.8891,1.58692
t_3317,-2.97456,38.40636,705.0,False,61.11829,0.66128
t_3318,-2.97456,38.44155,646.0,False,92.36381,0.73082
t_3319,-3.06439,38.44155,541.0,False,181.88601,0.89523
t_3320,-3.01947,38.44155,586.0,False,137.78935,0.81703
t_3321,-3.01947,38.47672,712.0,False,58.15602,0.65385
t_3322,-2.97456,38.47672,554.0,False,168.27835,0.87124
t_3323,-3.06439,38.47672,426.0,False,322.92445,1.17671
t_3324,-3.01947,38.51188,735.0,False,49.37226,0.63049
t_3325,-2.74998,38.40636,851.0,False,21.69147,0.53318
t_3326,-2.70506,38.40636,866.0,False,19.53956,0.52263
t_3327,-2.79489,38.40636,726.0,False,52.64295,0.63944
t_3328,-2.70506,38.44155,872.0,False,18.74319,0.51852
t_3329,-2.79489,38.44155,698.0,False,64.225,0.66887
t_3330,-2.74998,38.44155,463.0,False,275.23425,1.06977
t_3331,-2.70506,38.47672,423.0,False,326.76524,1.18626
t_3332,-2.79489,38.47672,443.0,False,301.02085,1.12519
t_3333,-2.74998,38.47672,370.0,False,391.34189,1.38258
t_3334,-2.70506,38.51188,333.0,False,430.16771,1.55969
t_3335,-2.97456,38.51188,276.0,False,475.71855,1.93336
t_3336,-3.06439,38.51188,456.0,False,284.2359,1.08857
t_3337,-2.97456,38.54701,766.0,False,39.57599,0.60139
t_3338,-3.01947,38.54701,640.0,False,96.24253,0.73866
t_3339,-3.06439,38.54701,306.0,False,454.03112,1.7181
t_3340,-3.01947,38.58213,738.0,False,48.32718,0.62756
t_3341,-3.06439,38.58213,569.0,False,153.4432,0.84502
t_3342,-2.97456,38.58213,422.0,False,328.04304,1.18948
t_3343,-3.01947,38.61724,665.0,False,80.98251,0.70698
t_3344,-2.97456,38.61724,728.0,False,51.89821,0.63743
t_3345,-2.88473,38.51188,716.0,False,56.52604,0.64967
t_3346,-2.83981,38.51188,714.0,False,57.33543,0.65175
t_3347,-2.88473,38.54701,697.0,False,64.68093,0.66997
t_3348,-2.83981,38.54701,528.0,False,196.15454,0.92049
t_3349,-2.92964,38.54701,315.0,False,446.52689,1.66206
t_3350,-2.83981,38.58213,669.0,False,78.75465,0.70214
t_3351,-2.92964,38.58213,463.0,False,275.23425,1.06977
t_3352,-2.88473,38.58213,731.0,False,50.80046,0.63444
t_3353,-2.92964,38.61724,689.0,False,68.44047,0.67888
t_3354,-2.88473,38.61724,745.0,False,45.97311,0.62082
t_3355,-2.74998,38.51188,571.0,False,151.53712,0.84163
t_3356,-2.79489,38.51188,356.0,False,406.79224,1.44496
t_3357,-2.79489,38.54701,424.0,False,325.48616,1.18306
t_3358,-2.70506,38.54701,676.0,False,74.99087,0.69383
t_3359,-2.74998,38.54701,714.0,False,57.33543,0.65175
t_3360,-2.70506,38.58213,809.0,False,29.14988,0.56496
t_3361,-2.74998,38.58213,881.0,False,17.61268,0.51246
t_3362,-2.79489,38.58213,408.0,False,345.76673,1.23628
t_3363,-2.70506,38.61724,727.0,False,52.26928,0.63844
t_3364,-2.79489,38.61724,730.0,False,51.16382,0.63544
t_3365,-2.74998,38.61724,776.0,False,36.85289,0.59253
t_3366,-2.70506,38.65232,759.0,False,41.60241,0.60774
t_3367,-2.74998,38.65232,800.0,False,31.07015,0.57224
t_3368,-2.79489,38.65232,348.0,False,415.22066,1.48302
t_3369,-2.79489,38.68739,290.0,False,466.23506,1.82697
t_3370,-2.70506,38.68739,652.0,False,88.62388,0.72313
t_3371,-2.74998,38.68739,266.0,False,481.81957,2.01674
t_3372,-2.70506,38.72244,227.0,False,500.56196,2.4178
t_3373,-2.74998,38.72244,319.0,False,443.04555,1.63824
t_3374,-2.79489,38.72244,322.0,False,440.37618,1.62079
t_3375,-3.06439,38.61724,274.0,False,476.98318,1.94952
t_3376,-3.01947,38.65232,323.0,False,439.47535,1.61505
t_3377,-2.97456,38.65232,318.0,False,443.92425,1.64413
t_3378,-3.06439,38.65232,379.0,False,380.98135,1.34509
t_3379,-3.06439,38.68739,426.0,False,322.92445,1.17671
t_3380,-2.97456,38.68739,396.0,False,360.63207,1.27923
t_3381,-3.01947,38.68739,397.0,False,359.40737,1.27555
t_3382,-3.01947,38.72244,487.0,False,244.85568,1.00967
t_3383,-2.97456,38.72244,659.0,False,84.43208,0.71435
t_3384,-3.06439,38.72244,530.0,False,193.91815,0.91652
t_3385,-2.83981,38.61724,752.0,False,43.73317,0.61421
t_3386,-2.92964,38.65232,335.0,False,428.24189,1.54904
t_3387,-2.88473,38.65232,593.0,False,131.70603,0.80601
t_3388,-2.83981,38.65232,240.0,False,495.16714,2.26857
t_3389,-2.88473,38.68739,754.0,False,43.11346,0.61235
t_3390,-2.92964,38.68739,754.0,False,43.11346,0.61235
t_3391,-2.83981,38.68739,749.0,False,44.67949,0.61703
t_3392,-2.83981,38.72244,749.0,False,44.67949,0.61703
t_3393,-2.92964,38.72244,698.0,False,64.225,0.66887
t_3394,-2.88473,38.72244,767.0,False,39.29475,0.60049
t_3395,-2.70506,38.75748,329.0,False,433.95555,1.5814
t_3396,-2.74998,38.75748,363.0,False,399.17389,1.41312
t_3397,-2.79489,38.75748,241.0,False,494.71818,2.2578
t_3398,-2.79489,38.79249,294.0,False,463.321,1.79856
t_3399,-2.70506,38.79249,322.0,False,440.37618,1.62079
t_3400,-2.74998,38.79249,332.0,False,431.12268,1.56506
t_3401,-2.74998,38.82749,428.0,False,320.35838,1.17042
t_3402,-2.70506,38.82749,267.0,False,481.23432,2.0081
t_3403,-2.79489,38.82749,283.0,False,471.11547,1.87875
t_3404,-2.79489,38.86248,436.0,False,310.05977,1.14589
t_3405,-3.06439,38.75748,350.0,False,413.14229,1.47333
t_3406,-3.01947,38.75748,439.0,False,306.18783,1.13693
t_3407,-2.97456,38.75748,640.0,False,96.24253,0.73866
t_3408,-3.06439,38.79249,364.0,False,398.06779,1.40868
t_3409,-3.01947,38.79249,380.0,False,379.81126,1.34104
t_3410,-2.97456,38.79249,783.0,False,35.06069,0.58648
t_3411,-3.06439,38.82749,347.0,False,416.25251,1.48791
t_3412,-2.97456,38.82749,328.0,False,434.8891,1.58692
t_3413,-3.01947,38.82749,589.0,False,135.1563,0.81227
t_3414,-2.97456,38.86248,305.0,False,454.83661,1.72455
t_3415,-2.92964,38.75748,275.0,False,476.35366,1.94141
t_3416,-2.83981,38.75748,314.0,False,447.38324,1.66812
t_3417,-2.88473,38.75748,283.0,False,471.11547,1.87875
t_3418,-2.92964,38.79249,533.0,False,190.59121,0.91062
t_3419,-2.83981,38.79249,327.0,False,435.81724,1.59247
t_3420,-2.88473,38.79249,382.0,False,377.46027,1.33301
t_3421,-2.83981,38.82749,302.0,False,457.21896,1.74416
t_3422,-2.88473,38.82749,505.0,False,222.86075,0.96861
t_3423,-2.92964,38.82749,359.0,False,403.55426,1.43115
t_3424,-2.83981,38.86248,313.0,False,448.23398,1.67421
t_3425,-2.92964,38.86248,475.0,False,259.92803,1.03891
t_3426,-2.88473,38.86248,257.0,False,486.84252,2.09773
t_3427,-2.88473,38.89744,293.0,False,464.05808,1.80558
t_3428,-2.92964,38.89744,315.0,False,446.52689,1.66206
t_3429,-2.83981,38.89744,326.0,False,436.73995,1.59806
t_3430,-2.83981,38.93239,335.0,False,428.24189,1.54904
t_3431,-2.88473,38.93239,610.0,False,117.80973,0.78036
t_3432,-2.92964,38.93239,236.0,False,496.91369,2.31261
t_3433,-2.83981,38.96732,670.0,False,78.20653,0.70095
t_3434,-2.92964,38.96732,439.0,False,306.18783,1.13693
t_3435,-2.74998,38.86248,445.0,False,298.43653,1.11941
t_3436,-2.70506,38.86248,378.0,False,382.14779,1.34916
t_3437,-2.79489,38.89744,372.0,False,389.0669,1.37408
t_3438,-2.70506,38.89744,338.0,False,425.31379,1.53332
t_3439,-2.74998,38.89744,510.0,False,216.90945,0.95775
t_3440,-2.70506,38.93239,524.0,False,200.67071,0.92854
t_3441,-2.74998,38.93239,515.0,False,211.0356,0.94712
t_3442,-2.79489,38.93239,507.0,False,220.47121,0.96424
t_3443,-2.74998,38.96732,421.0,False,329.31952,1.19271
t_3444,-2.79489,38.96732,489.0,False,242.37218,1.00495
t_3445,-3.06439,38.86248,497.0,False,232.53282,0.98647
t_3446,-3.01947,38.86248,797.0,False,31.73887,0.57471
t_3447,-3.01947,38.89744,765.0,False,39.85927,0.60229
t_3448,-3.06439,38.89744,478.0,False,256.13471,1.03145
t_3449,-2.97456,38.89744,294.0,False,463.321,1.79856
t_3450,-3.06439,38.93239,254.0,False,488.42045,2.1261
t_3451,-3.01947,38.93239,310.0,False,450.75239,1.69276
t_3452,-2.97456,38.93239,267.0,False,481.23432,2.0081
t_3453,-3.06439,38.96732,480.0,False,253.61462,1.02653
t_3454,-3.01947,38.96732,514.0,False,212.20397,0.94923
t_3455,-2.88473,38.96732,505.0,False,222.86075,0.96861
t_3456,-2.92964,39.00223,821.0,False,26.77897,0.55553
t_3457,-2.83981,39.00223,534.0,False,189.48971,0.90867
t_3458,-2.88473,39.00223,761.0,False,41.01299,0.60591
t_3459,-2.92964,39.03713,718.0,False,55.72775,0.6476
t_3460,-2.83981,39.03713,700.0,False,63.32231,0.66669
t_3461,-2.88473,39.03713,818.0,False,27.35225,0.55786
t_3462,-2.88473,39.07201,709.0,False,59.40823,0.65701
t_3463,-2.92964,39.07201,587.0,False,136.90734,0.81544
t_3464,-2.83981,39.07201,796.0,False,31.96506,0.57553
t_3465,-3.24405,38.61724,585.0,False,138.67567,0.81863
t_3466,-3.24405,38.65232,381.0,False,378.63755,1.33701
t_3467,-3.33388,38.65232,788.0,False,33.83524,0.58222
t_3468,-3.28897,38.65232,753.0,False,43.42221,0.61328
t_3469,-3.24405,38.68739,431.0,False,316.5021,1.16111
t_3470,-3.28897,38.68739,245.0,False,492.87234,2.21568
t_3471,-3.33388,38.68739,602.0,False,124.195,0.79224
t_3472,-3.24405,38.72244,387.0,False,371.52215,1.31333
t_3473,-3.28897,38.72244,349.0,False,414.18391,1.47816
t_3474,-3.33388,38.72244,307.0,False,453.21994,1.7117
t_3475,-3.46863,38.61724,770.0,False,38.46309,0.59782
t_3476,-3.46863,38.65232,442.0,False,302.31289,1.12811
t_3477,-3.3788,38.65232,282.0,False,471.78997,1.88638
t_3478,-3.42371,38.65232,314.0,False,447.38324,1.66812
t_3479,-3.46863,38.68739,329.0,False,433.95555,1.5814
t_3480,-3.42371,38.68739,258.0,False,486.30593,2.08843
t_3481,-3.3788,38.68739,611.0,False,117.0307,0.7789
t_3482,-3.3788,38.72244,520.0,False,205.24329,0.93671
t_3483,-3.42371,38.72244,552.0,False,170.32727,0.87485
t_3484,-3.46863,38.72244,551.0,False,171.35789,0.87667
t_3485,-3.15422,38.61724,477.0,False,257.39744,1.03392
t_3486,-3.19914,38.65232,766.0,False,39.57599,0.60139
t_3487,-3.1093,38.65232,423.0,False,326.76524,1.18626
t_3488,-3.15422,38.65232,283.0,False,471.11547,1.87875
t_3489,-3.15422,38.68739,453.0,False,288.10433,1.09682
t_3490,-3.19914,38.68739,484.0,False,248.59727,1.01684
t_3491,-3.1093,38.68739,366.0,False,395.84267,1.39988
t_3492,-3.15422,38.72244,356.0,False,406.79224,1.44496
t_3493,-3.19914,38.72244,347.0,False,416.25251,1.48791
t_3494,-3.1093,38.72244,387.0,False,371.52215,1.31333
t_3495,-3.33388,38.75748,415.0,False,336.94731,1.21246
t_3496,-3.28897,38.75748,337.0,False,426.29504,1.53853
t_3497,-3.24405,38.75748,362.0,False,400.27562,1.41759
t_3498,-3.24405,38.79249,409.0,False,344.51276,1.23283
t_3499,-3.28897,38.79249,370.0,False,391.34189,1.38258
t_3500,-3.33388,38.79249,288.0,False,467.65789,1.84149
t_3501,-3.24405,38.82749,675.0,False,75.51819,0.69501
t_3502,-3.28897,38.82749,834.0,False,24.43586,0.54563
t_3503,-3.33388,38.82749,844.0,False,22.78005,0.53824
t_3504,-3.24405,38.86248,564.0,False,158.28294,0.85359
t_3505,-3.19914,38.75748,254.0,False,488.42045,2.1261
t_3506,-3.1093,38.75748,232.0,False,498.58257,2.35828
t_3507,-3.15422,38.75748,285.0,False,469.74946,1.86368
t_3508,-3.15422,38.79249,298.0,False,460.31564,1.77097
t_3509,-3.19914,38.79249,296.0,False,461.82974,1.78466
t_3510,-3.1093,38.79249,308.0,False,452.40309,1.70534
t_3511,-3.1093,38.82749,542.0,False,180.81528,0.89334
t_3512,-3.15422,38.82749,465.0,False,272.67065,1.0645
t_3513,-3.19914,38.82749,812.0,False,28.53742,0.56258
t_3514,-3.19914,38.86248,839.0,False,23.59271,0.54191
t_3515,-3.3788,38.75748,371.0,False,390.2064,1.37832
t_3516,-3.46863,38.75748,741.0,False,47.304,0.62466
t_3517,-3.42371,38.75748,344.0,False,419.31836,1.50276
t_3518,-3.3788,38.79249,330.0,False,433.01662,1.57592
t_3519,-3.42371,38.79249,272.0,False,478.2255,1.96592
t_3520,-3.46863,38.79249,329.0,False,433.95555,1.5814
t_3521,-3.42371,38.82749,300.0,False,458.77871,1.75747
t_3522,-3.3788,38.82749,317.0,False,444.79738,1.65007
t_3523,-3.46863,38.82749,848.0,False,22.15114,0.53534
t_3524,-3.46863,38.86248,850.0,False,21.84357,0.5339
t_3525,-3.3788,38.86248,287.0,False,468.36076,1.84883
t_3526,-3.42371,38.86248,234.0,False,497.75773,2.33524
t_3527,-3.42371,38.89744,238.0,False,496.05022,2.29039
t_3528,-3.3788,38.89744,261.0,False,484.66406,2.06099
t_3529,-3.46863,38.89744,851.0,False,21.69147,0.53318
t_3530,-3.3788,38.93239,248.0,False,491.4348,2.18505
t_3531,-3.46863,38.93239,358.0,False,404.63815,1.43573
t_3532,-3.42371,38.93239,234.0,False,497.75773,2.33524
t_3533,-3.3788,38.96732,295.0,False,462.57823,1.79158
t_3534,-3.46863,38.96732,246.0,False,492.39826,2.20538
t_3535,-3.15422,38.86248,703.0,False,61.99094,0.66343
t_3536,-3.1093,38.86248,841.0,False,23.26405,0.54044
t_3537,-3.19914,38.89744,458.0,False,281.66001,1.08314
t_3538,-3.15422,38.89744,631.0,False,102.32696,0.75072
t_3539,-3.1093,38.89744,399.0,False,356.9498,1.26824
t_3540,-3.19914,38.93239,406.0,False,348.26823,1.24325
t_3541,-3.1093,38.93239,407.0,False,347.01858,1.23976
t_3542,-3.15422,38.93239,594.0,False,130.85426,0.80446
t_3543,-3.1093,38.96732,542.0,False,180.81528,0.89334
t_3544,-3.19914,38.96732,527.0,False,197.2782,0.92249
t_3545,-3.28897,38.86248,388.0,False,370.32452,1.30945
t_3546,-3.33388,38.86248,329.0,False,433.95555,1.5814
t_3547,-3.33388,38.89744,292.0,False,464.78944,1.81266
t_3548,-3.24405,38.89744,294.0,False,463.321,1.79856
t_3549,-3.28897,38.89744,356.0,False,406.79224,1.44496
t_3550,-3.33388,38.93239,459.0,False,280.37316,1.08044
t_3551,-3.24405,38.93239,589.0,False,135.1563,0.81227
t_3552,-3.28897,38.93239,343.0,False,420.33031,1.50778
t_3553,-3.28897,38.96732,433.0,False,313.92715,1.15497
t_3554,-3.33388,38.96732,323.0,False,439.47535,1.61505
t_3555,-3.24405,38.96732,459.0,False,280.37316,1.08044
t_3556,-3.33388,39.00223,384.0,False,375.09523,1.32507
t_3557,-3.28897,39.00223,422.0,False,328.04304,1.18948
t_3558,-3.24405,39.00223,245.0,False,492.87234,2.21568
t_3559,-3.28897,39.03713,594.0,False,130.85426,0.80446
t_3560,-3.33388,39.03713,350.0,False,413.14229,1.47333
t_3561,-3.24405,39.03713,565.0,False,157.30651,0.85186
t_3562,-3.28897,39.07201,237.0,False,496.48439,2.30145
t_3563,-3.24405,39.07201,360.0,False,402.46585,1.4266
t_3564,-3.33388,39.07201,236.0,False,496.91369,2.31261
t_3565,-2.39065,38.61724,734.0,False,49.72556,0.63148
t_3566,-2.39065,38.65232,710.0,False,58.98797,0.65595
t_3567,-2.48048,38.65232,767.0,False,39.29475,0.60049
t_3568,-2.43557,38.65232,522.0,False,202.95005,0.93261
t_3569,-2.48048,38.68739,725.0,False,53.01923,0.64045
t_3570,-2.43557,38.68739,562.0,False,160.2485,0.85707
t_3571,-2.39065,38.68739,705.0,False,61.11829,0.66128
t_3572,-2.39065,38.72244,514.0,False,212.20397,0.94923
t_3573,-2.43557,38.72244,420.0,False,330.59462,1.19596
t_3574,-2.48048,38.72244,699.0,False,63.77213,0.66778
t_3575,-2.66015,38.65232,788.0,False,33.83524,0.58222
t_3576,-2.5254,38.65232,691.0,False,67.48167,0.67663
t_3577,-2.5254,38.68739,707.0,False,60.25743,0.65914
t_3578,-2.66015,38.68739,615.0,False,113.95677,0.77311
t_3579,-2.61523,38.68739,730.0,False,51.16382,0.63544
t_3580,-2.57032,38.68739,510.0,False,216.90945,0.95775
t_3581,-2.61523,38.72244,698.0,False,64.225,0.66887
t_3582,-2.5254,38.72244,390.0,False,367.91967,1.30177
t_3583,-2.57032,38.72244,285.0,False,469.74946,1.86368
t_3584,-2.66015,38.72244,291.0,False,465.5151,1.81978
t_3585,-2.5254,38.75748,336.0,False,427.27108,1.54377
t_3586,-2.48048,38.75748,538.0,False,185.12163,0.90095
t_3587,-2.43557,38.75748,511.0,False,215.72835,0.95561
t_3588,-2.39065,38.75748,681.0,False,72.40514,0.68801
t_3589,-2.5254,38.79249,396.0,False,360.63207,1.27923
t_3590,-2.48048,38.79249,393.0,False,364.28917,1.29041
t_3591,-2.39065,38.79249,579.0,False,144.08433,0.82834
t_3592,-2.43557,38.79249,308.0,False,452.40309,1.70534
t_3593,-2.43557,38.82749,480.0,False,253.61462,1.02653
t_3594,-2.39065,38.82749,531.0,False,192.80546,0.91455
t_3595,-2.57032,38.75748,317.0,False,444.79738,1.65007
t_3596,-2.66015,38.75748,321.0,False,441.2715,1.62657
t_3597,-2.61523,38.75748,449.0,False,293.2685,1.10801
t_3598,-2.57032,38.79249,364.0,False,398.06779,1.40868
t_3599,-2.61523,38.79249,355.0,False,407.86236,1.44961
t_3600,-2.66015,38.79249,450.0,False,291.97695,1.10519
t_3601,-2.61523,38.82749,308.0,False,452.40309,1.70534
t_3602,-2.57032,38.82749,228.0,False,500.17543,2.40567
t_3603,-2.66015,38.82749,321.0,False,441.2715,1.62657
t_3604,-2.57032,38.86248,285.0,False,469.74946,1.86368
t_3605,-2.34574,38.75748,571.0,False,151.53712,0.84163
t_3606,-2.30082,38.75748,565.0,False,157.30651,0.85186
t_3607,-2.30082,38.79249,721.0,False,54.55082,0.64452
t_3608,-2.2559,38.79249,547.0,False,175.52102,0.88401
t_3609,-2.34574,38.79249,642.0,False,94.93402,0.73603
t_3610,-2.2559,38.82749,517.0,False,208.70867,0.94293
t_3611,-2.34574,38.82749,294.0,False,463.321,1.79856
t_3612,-2.30082,38.82749,726.0,False,52.64295,0.63944
t_3613,-2.30082,38.86248,710.0,False,58.98797,0.65595
t_3614,-2.2559,38.86248,728.0,False,51.89821,0.63743
t_3615,-2.5254,38.82749,358.0,False,404.63815,1.43573
t_3616,-2.48048,38.82749,293.0,False,464.05808,1.80558
t_3617,-2.43557,38.86248,326.0,False,436.73995,1.59806
t_3618,-2.5254,38.86248,384.0,False,375.09523,1.32507
t_3619,-2.48048,38.86248,421.0,False,329.31952,1.19271
t_3620,-2.39065,38.86248,387.0,False,371.52215,1.31333
t_3621,-2.48048,38.89744,466.0,False,271.3905,1.06189
t_3622,-2.43557,38.89744,301.0,False,458.00169,1.75079
t_3623,-2.5254,38.89744,339.0,False,424.32735,1.52815
t_3624,-2.39065,38.89744,474.0,False,261.19579,1.04141
t_3625,-2.34574,38.86248,572.0,False,150.5905,0.83995
t_3626,-2.2559,38.89744,504.0,False,224.05992,0.97081
t_3627,-2.30082,38.89744,742.0,False,46.96773,0.62369
t_3628,-2.34574,38.89744,743.0,False,46.63384,0.62273
t_3629,-2.30082,38.93239,749.0,False,44.67949,0.61703
t_3630,-2.34574,38.93239,764.0,False,40.1446,0.60319
t_3631,-2.2559,38.93239,593.0,False,131.70603,0.80601
t_3632,-2.34574,38.96732,570.0,False,152.48803,0.84332
t_3633,-2.30082,38.96732,652.0,False,88.62388,0.72313
t_3634,-2.2559,38.96732,445.0,False,298.43653,1.11941
t_3635,-2.66015,38.86248,253.0,False,488.93588,2.13572
t_3636,-2.61523,38.86248,270.0,False,479.4456,1.98259
t_3637,-2.61523,38.89744,274.0,False,476.98318,1.94952
t_3638,-2.57032,38.89744,283.0,False,471.11547,1.87875
t_3639,-2.66015,38.89744,279.0,False,473.77959,1.9096
t_3640,-2.61523,38.93239,440.0,False,304.89644,1.13398
t_3641,-2.57032,38.93239,357.0,False,405.71749,1.44033
t_3642,-2.66015,38.93239,405.0,False,349.51564,1.24677
t_3643,-2.61523,38.96732,322.0,False,440.37618,1.62079
t_3644,-2.57032,38.96732,707.0,False,60.25743,0.65914
t_3645,-2.39065,38.93239,479.0,False,254.87376,1.02899
t_3646,-2.43557,38.93239,602.0,False,124.195,0.79224
t_3647,-2.48048,38.93239,263.0,False,483.54255,2.04307
t_3648,-2.5254,38.93239,580.0,False,143.17209,0.82671
t_3649,-2.43557,38.96732,362.0,False,400.27562,1.41759
t_3650,-2.48048,38.96732,533.0,False,190.59121,0.91062
t_3651,-2.39065,38.96732,690.0,False,67.95947,0.67775
t_3652,-2.5254,38.96732,648.0,False,91.10189,0.72824
t_3653,-2.5254,39.00223,545.0,False,177.62678,0.88772
t_3654,-2.48048,39.00223,598.0,False,127.49024,0.7983
t_3655,-2.66015,38.96732,793.0,False,32.65361,0.57802
t_3656,-2.66015,39.00223,737.0,False,48.67309,0.62854
t_3657,-2.61523,39.00223,416.0,False,335.68,1.20912
t_3658,-2.57032,39.00223,738.0,False,48.32718,0.62756
t_3659,-2.61523,39.03713,542.0,False,180.81528,0.89334
t_3660,-2.57032,39.03713,626.0,False,105.84811,0.75759
t_3661,-2.66015,39.03713,507.0,False,220.47121,0.96424
t_3662,-2.57032,39.07201,447.0,False,295.85226,1.11368
t_3663,-2.61523,39.07201,468.0,False,268.83376,1.0567
t_3664,-2.66015,39.07201,637.0,False,98.23483,0.74264
t_3665,-3.15422,38.96732,561.0,False,161.2376,0.85882
t_3666,-3.15422,39.00223,443.0,False,301.02085,1.12519
t_3667,-3.19914,39.00223,391.0,False,366.71255,1.29797
t_3668,-3.1093,39.00223,517.0,False,208.70867,0.94293
t_3669,-3.19914,39.03713,406.0,False,348.26823,1.24325
t_3670,-3.1093,39.03713,405.0,False,349.51564,1.24677
t_3671,-3.15422,39.03713,351.0,False,412.09584,1.46853
t_3672,-3.19914,39.07201,340.0,False,423.33576,1.52301
t_3673,-3.15422,39.07201,330.0,False,433.01662,1.57592
t_3674,-3.1093,39.07201,331.0,False,432.07232,1.57047
t_3675,-3.42371,38.96732,274.0,False,476.98318,1.94952
t_3676,-3.46863,39.00223,239.0,False,495.61114,2.27943
t_3677,-3.3788,39.00223,308.0,False,452.40309,1.70534
t_3678,-3.42371,39.00223,298.0,False,460.31564,1.77097
t_3679,-3.3788,39.03713,233.0,False,498.17254,2.3467
t_3680,-3.42371,39.03713,236.0,False,496.91369,2.31261
t_3681,-3.46863,39.03713,303.0,False,456.43054,1.73757
t_3682,-3.42371,39.07201,231.0,False,498.98784,2.36996
t_3683,-3.46863,39.07201,199.0,False,509.61401,2.81077
t_3684,-3.3788,39.07201,232.0,False,498.58257,2.35828
t_3685,-3.33388,39.10687,220.0,False,503.13996,2.50601
t_3686,-3.28897,39.10687,209.0,False,506.75714,2.65746
t_3687,-3.24405,39.10687,238.0,False,496.05022,2.29039
t_3688,-3.19914,39.10687,237.0,False,496.48439,2.30145
t_3689,-3.15422,39.10687,250.0,False,490.45079,2.16506
t_3690,-3.1093,39.10687,254.0,False,488.42045,2.1261
t_3691,-3.3788,39.10687,222.0,False,502.42592,2.48019
t_3692,-3.42371,39.10687,230.0,False,499.3884,2.38175
t_3693,-3.46863,39.10687,230.0,False,499.3884,2.38175
t_3694,-2.70506,38.96732,518.0,False,207.55018,0.94085
t_3695,-2.79489,39.00223,504.0,False,224.05992,0.97081
t_3696,-2.70506,39.00223,789.0,False,33.59546,0.58138
t_3697,-2.74998,39.00223,519.0,False,206.39504,0.93878
t_3698,-2.79489,39.03713,607.0,False,120.17227,0.78478
t_3699,-2.70506,39.03713,592.0,False,132.56213,0.80757
t_3700,-2.74998,39.03713,708.0,False,59.83138,0.65808
t_3701,-2.70506,39.07201,685.0,False,70.39665,0.68341
t_3702,-2.79489,39.07201,583.0,False,140.46129,0.82184
t_3703,-2.74998,39.07201,656.0,False,86.20624,0.71808
t_3704,-2.97456,38.96732,536.0,False,187.29804,0.90479
t_3705,-2.97456,39.00223,619.0,False,110.95001,0.7674
t_3706,-3.06439,39.00223,446.0,False,297.14436,1.11654
t_3707,-3.01947,39.00223,558.0,False,164.23006,0.8641
t_3708,-2.97456,39.03713,791.0,False,33.1211,0.5797
