# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_1564,30.58504,-2.15794,0.0141652515,0.011888297
t_1565,30.62995,-2.15794,0.015842585,0.012297758
t_1566,30.67487,-2.15794,0.015165521,0.012716685
t_1567,30.54012,-2.11306,0.015291856,0.011919154
t_1568,30.62995,-2.11306,0.0146447,0.01279809
t_1569,30.58504,-2.11306,0.015037469,0.0123522505
t_157,30.27063,-3.23471,0.0068242406,0.0046651876
t_1570,30.67487,-2.11306,0.015218059,0.013255916
t_1571,30.7647,-2.20282,0.016754078,0.012985958
t_1572,30.71978,-2.20282,0.017427888,0.012591913
t_1573,30.7647,-2.15794,0.015858972,0.013577101
t_1574,30.71978,-2.15794,0.017418602,0.013143605
t_1575,30.7647,-2.11306,0.01644068,0.01420165
t_1576,30.71978,-2.11306,0.017347654,0.013724245
t_1577,30.7647,-2.06817,0.020174732,0.014401143
t_1578,30.71978,-2.06817,0.019274512,0.014290682
t_1579,30.71978,-2.02328,0.019038888,0.014424739
t_158,30.31554,-3.18986,0.009154691,0.00487269
t_1580,30.7647,-2.02328,0.026671113,0.014541388
t_1581,30.49521,-2.11306,0.016737076,0.011499671
t_1582,30.45029,-2.11306,0.013964663,0.01109406
t_1583,30.49521,-2.06817,0.014883889,0.011911046
t_1584,30.45029,-2.06817,0.015656278,0.011473974
t_1585,30.40537,-2.06817,0.01390833,0.011053585
t_1586,30.40537,-2.02328,0.016662268,0.011412553
t_1587,30.45029,-2.02328,0.015242055,0.011863852
t_1588,30.49521,-2.02328,0.018053956,0.012334647
t_1589,30.45029,-1.97839,0.016187593,0.01226282
t_159,30.22571,-3.18986,0.0072258147,0.004715452
t_1590,30.49521,-1.97839,0.017293844,0.012769652
t_1591,30.36046,-2.11306,0.018458478,0.010325633
t_1592,30.27063,-2.06817,0.013577727,0.009891231
t_1593,30.36046,-2.06817,0.013862678,0.010649888
t_1594,30.31554,-2.06817,0.015027222,0.0102624865
t_1595,30.27063,-2.02328,0.0129287075,0.010172317
t_1596,30.31554,-2.02328,0.013227116,0.010567255
t_1597,30.36046,-2.02328,0.01443088,0.010980557
t_1598,30.31554,-1.97839,0.015788382,0.010876185
t_1599,30.27063,-1.97839,0.014334407,0.010456435
t_16,29.64181,-3.90713,0.0038695217,0.0026766057
t_160,30.36046,-3.18986,0.006850038,0.0049509085
t_1600,30.36046,-1.97839,0.017571699,0.011316745
t_1601,30.67487,-2.06817,0.01609774,0.013820731
t_1602,30.62995,-2.06817,0.017674658,0.0133201545
t_1603,30.58504,-2.06817,0.018720247,0.012834567
t_1604,30.54012,-2.06817,0.014409911,0.012364609
t_1605,30.67487,-2.02328,0.014659758,0.014306964
t_1606,30.62995,-2.02328,0.015589627,0.0138637815
t_1607,30.58504,-2.02328,0.014533799,0.013334851
t_1608,30.54012,-2.02328,0.016258826,0.01282494
t_1609,30.67487,-1.97839,0.024027983,0.014435264
t_161,30.27063,-3.18986,0.0088027185,0.004794165
t_1610,30.58504,-1.97839,0.019465674,0.013852526
t_1611,30.54012,-1.97839,0.016620567,0.01329942
t_1612,30.62995,-1.97839,0.018647594,0.014310648
t_1613,30.62995,-1.9335,0.015605751,0.014432497
t_1614,30.67487,-1.9335,0.019809296,0.014563462
t_1615,30.58504,-1.9335,0.017237501,0.014301732
t_1616,30.54012,-1.9335,0.019688757,0.01378701
t_1617,30.58504,-1.88861,0.016316062,0.014416538
t_1618,30.62995,-1.88861,0.019558255,0.014553579
t_1619,30.54012,-1.88861,0.018555311,0.014280292
t_162,30.31554,-3.14502,0.008244948,0.0050108703
t_1620,30.67487,-1.88861,0.017771145,0.014691199
t_1621,30.40537,-1.97839,0.014079993,0.011778666
t_1622,30.49521,-1.9335,0.02081602,0.013214959
t_1623,30.40537,-1.9335,0.017920459,0.012150808
t_1624,30.45029,-1.9335,0.018013021,0.012669754
t_1625,30.40537,-1.88861,0.017475655,0.012527624
t_1626,30.49521,-1.88861,0.018755084,0.013669149
t_1627,30.45029,-1.88861,0.018695356,0.013083253
t_1628,30.40537,-1.84372,0.018133342,0.012907496
t_1629,30.45029,-1.84372,0.024325632,0.013501608
t_163,30.36046,-3.14502,0.008258897,0.0050937985
t_1630,30.49521,-1.84372,0.01959618,0.014130441
t_1631,31.57318,-2.11306,0.027921082,0.015323843
t_1632,31.66302,-2.11306,0.021633485,0.015288849
t_1633,31.66302,-2.06817,0.023406649,0.015499206
t_1634,31.57318,-2.06817,0.01952093,0.015538332
t_1635,31.6181,-2.06817,0.022292102,0.015523259
t_1636,31.66302,-2.02328,0.017612787,0.015718142
t_1637,31.57318,-2.02328,0.018634655,0.015762325
t_1638,31.6181,-2.02328,0.017627548,0.015745124
t_1639,31.6181,-1.97839,0.017751673,0.01597707
t_164,30.22571,-3.14502,0.0072733643,0.004844432
t_1640,31.66302,-1.97839,0.017735686,0.015946671
t_1641,31.34861,-2.11306,0.022592817,0.015262061
t_1642,31.30369,-2.06817,0.030140115,0.015430356
t_1643,31.34861,-2.06817,0.026933193,0.015472611
t_1644,31.39352,-2.06817,0.020682715,0.015505367
t_1645,31.30369,-2.02328,0.02300211,0.015645636
t_1646,31.39352,-2.02328,0.02058915,0.015727613
t_1647,31.34861,-2.02328,0.022161238,0.015691787
t_1648,31.25877,-1.97839,0.02232429,0.015808553
t_1649,31.34861,-1.97839,0.020540388,0.015920317
t_165,30.27063,-3.14502,0.0066467216,0.004927706
t_1650,31.30369,-1.97839,0.02124096,0.01586971
t_1651,31.57318,-1.97839,0.018939886,0.015996756
t_1652,31.57318,-1.9335,0.018670274,0.016242696
t_1653,31.6181,-1.9335,0.020231653,0.016220095
t_1654,31.66302,-1.9335,0.017859159,0.01618571
t_1655,31.6181,-1.88861,0.020635141,0.01647534
t_1656,31.66302,-1.88861,0.020593056,0.016436271
t_1657,31.57318,-1.88861,0.021275379,0.016501391
t_1658,31.57318,-1.84372,0.019732645,0.016774055
t_1659,31.6181,-1.84372,0.025417415,0.016744127
t_166,30.31554,-3.10017,0.009852434,0.0051541682
t_1660,31.66302,-1.84372,0.023481864,0.016699508
t_1661,31.39352,-1.97839,0.021636698,0.015959669
t_1662,31.39352,-1.9335,0.021915365,0.016202444
t_1663,31.34861,-1.9335,0.02173751,0.016159019
t_1664,31.30369,-1.9335,0.018507583,0.016103286
t_1665,31.25877,-1.9335,0.022148857,0.01603609
t_1666,31.39352,-1.88861,0.02122757,0.016456967
t_1667,31.25877,-1.88861,0.018552575,0.016272988
t_1668,31.34861,-1.88861,0.025577798,0.016408809
t_1669,31.30369,-1.88861,0.019226994,0.016347138
t_167,30.09096,-3.18986,0.0064025195,0.004479692
t_1670,31.30369,-1.84372,0.018644173,0.016602118
t_1671,31.48335,-1.97839,0.025917597,0.016002553
t_1672,31.43844,-1.97839,0.016779663,0.015987221
t_1673,31.52827,-1.97839,0.019991666,0.016005456
t_1674,31.52827,-1.9335,0.01844063,0.016253047
t_1675,31.48335,-1.9335,0.0192081,0.01624985
t_1676,31.43844,-1.9335,0.01606736,0.016232891
t_1677,31.48335,-1.88861,0.018928727,0.016509654
t_1678,31.52827,-1.88861,0.020864954,0.01651321
t_1679,31.43844,-1.88861,0.017715836,0.016490791
t_168,30.09096,-3.14502,0.008220522,0.004595543
t_1680,31.43844,-1.84372,0.017501326,0.0167622
t_1681,31.39352,-1.84372,0.03048358,0.016724406
t_1682,31.25877,-1.84372,0.022475949,0.016519912
t_1683,31.34861,-1.84372,0.021015145,0.016670706
t_1684,31.34861,-1.79883,0.023502463,0.016945846
t_1685,31.30369,-1.79883,0.020213582,0.016869143
t_1686,31.39352,-1.79883,0.025813144,0.017006088
t_1687,31.25877,-1.79883,0.021450507,0.016777549
t_1688,31.34861,-1.75393,0.020720158,0.017235557
t_1689,31.30369,-1.75393,0.021484094,0.017149258
t_169,30.04605,-3.14502,0.00719166,0.0045133294
t_1690,31.39352,-1.75393,0.02195672,0.017303584
t_1691,31.48335,-1.84372,0.020077668,0.016783305
t_1692,31.52827,-1.84372,0.016840233,0.016787285
t_1693,31.48335,-1.79883,0.0260109,0.017072355
t_1694,31.52827,-1.79883,0.018131549,0.01707684
t_1695,31.43844,-1.79883,0.016865328,0.017048588
t_1696,31.52827,-1.75393,0.018778732,0.017383771
t_1697,31.48335,-1.75393,0.019876597,0.017378677
t_1698,31.43844,-1.75393,0.03315722,0.017351711
t_1699,31.52827,-1.70904,0.020953525,0.017974913
t_17,29.82147,-5.16081,0.0026833059,0.0016240027
t_170,30.00113,-3.14502,0.0062570954,0.004431656
t_1700,31.43844,-1.70904,0.024335295,0.0177319
t_1701,31.6181,-1.79883,0.017261203,0.017027985
t_1702,31.57318,-1.79883,0.020195873,0.017061934
t_1703,31.66302,-1.79883,0.02041889,0.01697674
t_1704,31.66302,-1.75393,0.021797223,0.017269537
t_1705,31.6181,-1.75393,0.027596276,0.017328367
t_1706,31.57318,-1.75393,0.02408203,0.01736685
t_1707,31.6181,-1.70904,0.022211533,0.017646724
t_1708,31.66302,-1.70904,0.026388431,0.017579468
t_1709,31.57318,-1.70904,0.021778747,0.017846195
t_171,30.04605,-3.10017,0.006645808,0.0046283933
t_1710,31.66302,-1.66414,0.022213126,0.01934292
t_1711,31.25877,-1.75393,0.023170698,0.017046656
t_1712,31.30369,-1.70904,0.022270532,0.017443368
t_1713,31.25877,-1.70904,0.023837382,0.017327782
t_1714,31.34861,-1.70904,0.02303029,0.01754109
t_1715,31.39352,-1.70904,0.024650663,0.01761846
t_1716,31.30369,-1.66414,0.022456689,0.018261053
t_1717,31.25877,-1.66414,0.02093672,0.017621633
t_1718,31.39352,-1.66414,0.025428608,0.01966577
t_1719,31.34861,-1.66414,0.021840015,0.019030863
t_172,30.00113,-3.10017,0.0069231214,0.0045424164
t_1720,31.30369,-1.61925,0.026547467,0.020596085
t_1721,31.48335,-1.70904,0.01937531,0.017936062
t_1722,31.48335,-1.66414,0.024419028,0.020397142
t_1723,31.52827,-1.66414,0.02524267,0.020447949
t_1724,31.43844,-1.66414,0.027760824,0.020130713
t_1725,31.43844,-1.61925,0.033586975,0.023035752
t_1726,31.52827,-1.61925,0.024878869,0.023457209
t_1727,31.48335,-1.61925,0.029851992,0.02338956
t_1728,31.52827,-1.57435,0.046855032,0.027164875
t_1729,31.48335,-1.57435,0.036943942,0.027072959
t_173,30.09096,-3.10017,0.007065827,0.004715033
t_1730,31.43844,-1.57435,0.03816879,0.026593825
t_1731,30.89945,-2.11306,0.01691482,0.014562667
t_1732,30.94436,-2.11306,0.01697668,0.014656849
t_1733,30.80962,-2.06817,0.01792372,0.014509821
t_1734,30.94436,-2.06817,0.018108224,0.014820363
t_1735,30.85453,-2.06817,0.022399817,0.01461624
t_1736,30.89945,-2.06817,0.01838065,0.014719949
t_1737,30.94436,-2.02328,0.017186457,0.01498705
t_1738,30.89945,-2.02328,0.025952896,0.014879844
t_1739,30.80962,-2.02328,0.022014922,0.014656453
t_174,30.09096,-3.05532,0.0065100077,0.004838232
t_1740,30.85453,-2.02328,0.027665857,0.014769433
t_1741,31.21386,-2.11306,0.017632827,0.015120994
t_1742,31.16894,-2.06817,0.017372176,0.0152518675
t_1743,31.21386,-2.06817,0.020871023,0.015319399
t_1744,31.25877,-2.06817,0.01891577,0.015379094
t_1745,31.12403,-2.06817,0.018819522,0.015177189
t_1746,31.25877,-2.02328,0.023508444,0.0155897485
t_1747,31.12403,-2.02328,0.020044079,0.015370653
t_1748,31.21386,-2.02328,0.03676917,0.015524805
t_1749,31.16894,-2.02328,0.018911337,0.015451506
t_175,30.00113,-3.05532,0.007157068,0.004656364
t_1750,31.16894,-1.97839,0.020717606,0.01565784
t_1751,30.80962,-1.97839,0.029373351,0.014804501
t_1752,30.85453,-1.97839,0.036018375,0.014924548
t_1753,30.89945,-1.97839,0.017451156,0.015042218
t_1754,30.94436,-1.97839,0.019605923,0.015156825
t_1755,30.89945,-1.9335,0.019489314,0.01520688
t_1756,30.80962,-1.9335,0.026280975,0.014953698
t_1757,30.94436,-1.9335,0.019552268,0.015329554
t_1758,30.85453,-1.9335,0.03238875,0.015081349
t_1759,30.85453,-1.88861,0.021267654,0.015239535
t_176,30.04605,-3.05532,0.01103932,0.0047468985
t_1760,30.94436,-1.88861,0.030800825,0.015505032
t_1761,31.0342,-1.97839,0.020066563,0.015374114
t_1762,30.98928,-1.97839,0.023096388,0.0152677195
t_1763,31.07911,-1.97839,0.020596499,0.015475166
t_1764,31.07911,-1.9335,0.019232178,0.01567263
t_1765,31.0342,-1.9335,0.021830382,0.015563334
t_1766,30.98928,-1.9335,0.01924988,0.015448662
t_1767,31.0342,-1.88861,0.020737858,0.015756976
t_1768,30.98928,-1.88861,0.020745518,0.015633153
t_1769,31.07911,-1.88861,0.018516708,0.015875451
t_177,30.27063,-3.10017,0.007103754,0.0050660414
t_1770,31.0342,-1.84372,0.022592502,0.015954917
t_1771,31.12403,-1.97839,0.020236367,0.015570055
t_1772,31.21386,-1.97839,0.020993542,0.015737653
t_1773,31.16894,-1.9335,0.020447612,0.01587121
t_1774,31.12403,-1.9335,0.019778669,0.015775613
t_1775,31.21386,-1.9335,0.019129705,0.0159584
t_1776,31.21386,-1.88861,0.023253161,0.016187526
t_1777,31.16894,-1.88861,0.017695839,0.016091939
t_1778,31.12403,-1.88861,0.018008579,0.015987517
t_1779,31.21386,-1.84372,0.020988004,0.016425505
t_178,30.36046,-3.10017,0.0068919673,0.0052421438
t_1780,31.16894,-1.84372,0.015317385,0.016320325
t_1781,30.89945,-1.88861,0.019132586,0.015373569
t_1782,30.80962,-1.88861,0.029693596,0.015103715
t_1783,30.80962,-1.84372,0.017348198,0.015254143
t_1784,30.89945,-1.84372,0.01999717,0.015541939
t_1785,30.85453,-1.84372,0.020479685,0.015398721
t_1786,30.94436,-1.84372,0.017162967,0.015682966
t_1787,30.80962,-1.79883,0.029887028,0.015404485
t_1788,30.85453,-1.79883,0.02144417,0.015558426
t_1789,30.89945,-1.79883,0.019909862,0.01571154
t_179,30.22571,-3.10017,0.0073206597,0.004977897
t_1790,30.94436,-1.79883,0.01817604,0.015862957
t_1791,31.12403,-1.84372,0.020402072,0.016205903
t_1792,31.16894,-1.79883,0.015929826,0.016556624
t_1793,31.12403,-1.79883,0.021145368,0.016430836
t_1794,31.21386,-1.79883,0.018978516,0.0166728
t_1795,31.21386,-1.75393,0.019914623,0.016929887
t_1796,31.16894,-1.75393,0.020123575,0.016801056
t_1797,31.12403,-1.75393,0.01985296,0.016662318
t_1798,31.21386,-1.70904,0.028152416,0.017196985
t_1799,31.12403,-1.70904,0.018093554,0.016900036
t_18,29.82147,-4.98185,0.0027306678,0.0017480183
t_180,30.31554,-3.05532,0.007872542,0.0053027524
t_1800,31.16894,-1.70904,0.016530659,0.017053546
t_1801,30.98928,-1.84372,0.019862631,0.015820974
t_1802,31.07911,-1.84372,0.019923646,0.016083628
t_1803,31.0342,-1.79883,0.019565556,0.016156932
t_1804,31.07911,-1.79883,0.021673853,0.016297063
t_1805,30.98928,-1.79883,0.019976344,0.016011799
t_1806,30.98928,-1.75393,0.019592354,0.016205207
t_1807,31.0342,-1.75393,0.020759497,0.016362702
t_1808,31.07911,-1.75393,0.021148711,0.016515581
t_1809,31.07911,-1.70904,0.018813094,0.01673868
t_181,30.27063,-3.05532,0.007895245,0.0052093156
t_1810,31.0342,-1.70904,0.022588527,0.016571593
t_1811,30.85453,-1.75393,0.017561698,0.01571809
t_1812,30.80962,-1.75393,0.03497366,0.015554178
t_1813,30.94436,-1.75393,0.018217938,0.01604451
t_1814,30.89945,-1.75393,0.018718146,0.01588183
t_1815,30.85453,-1.70904,0.018369924,0.015876913
t_1816,30.89945,-1.70904,0.0231938,0.016052017
t_1817,30.80962,-1.70904,0.02149263,0.015702438
t_1818,30.94436,-1.70904,0.017576098,0.01622685
t_1819,30.80962,-1.66414,0.02548023,0.015848488
t_182,30.22571,-3.05532,0.0071374886,0.005115969
t_1820,30.94436,-1.66414,0.016078023,0.016409164
t_1821,30.98928,-1.70904,0.01743058,0.016400471
t_1822,31.0342,-1.66414,0.023138672,0.016782926
t_1823,30.98928,-1.66414,0.020360539,0.016596826
t_1824,31.07911,-1.66414,0.022077104,0.016965823
t_1825,31.0342,-1.61925,0.018485118,0.01699554
t_1826,31.07911,-1.61925,0.021713834,0.017195959
t_1827,30.98928,-1.61925,0.018794209,0.016793067
t_1828,31.07911,-1.57435,0.018754132,0.017427834
t_1829,31.0342,-1.57435,0.019597342,0.017208101
t_183,30.36046,-3.05532,0.007853829,0.0053961384
t_1830,30.98928,-1.57435,0.019766929,0.016987849
t_1831,30.7647,-1.97839,0.020048132,0.014682593
t_1832,30.71978,-1.97839,0.021903306,0.0145593565
t_1833,30.7647,-1.9335,0.02212595,0.014824474
t_1834,30.71978,-1.9335,0.020121347,0.0146942325
t_1835,30.71978,-1.88861,0.016146947,0.014829011
t_1836,30.7647,-1.88861,0.017173834,0.014966681
t_1837,30.71978,-1.84372,0.019586245,0.014963269
t_1838,30.7647,-1.84372,0.017261053,0.015108796
t_1839,30.71978,-1.79883,0.019936828,0.015096516
t_184,30.36046,-3.01046,0.010140793,0.0055560498
t_1840,30.7647,-1.79883,0.021763036,0.01525032
t_1841,30.27063,-1.9335,0.013308349,0.010742596
t_1842,30.31554,-1.9335,0.012430246,0.011188232
t_1843,30.36046,-1.9335,0.01614713,0.011657363
t_1844,30.36046,-1.88861,0.021780098,0.01200112
t_1845,30.31554,-1.88861,0.014488912,0.011502176
t_1846,30.27063,-1.88861,0.012200592,0.011029656
t_1847,30.27063,-1.84372,0.013314162,0.011316316
t_1848,30.36046,-1.84372,0.017549027,0.012346498
t_1849,30.31554,-1.84372,0.014492613,0.011816608
t_185,30.31554,-3.01046,0.007566315,0.0054568606
t_1850,30.31554,-1.79883,0.01453508,0.012129928
t_1851,30.62995,-1.84372,0.01930036,0.014673486
t_1852,30.54012,-1.84372,0.017574545,0.014387578
t_1853,30.58504,-1.84372,0.01683196,0.014529929
t_1854,30.67487,-1.84372,0.020193812,0.014818059
t_1855,30.58504,-1.79883,0.016966637,0.014641463
t_1856,30.62995,-1.79883,0.017781565,0.01479176
t_1857,30.67487,-1.79883,0.017881332,0.014943564
t_1858,30.54012,-1.79883,0.015198656,0.014492836
t_1859,30.62995,-1.75393,0.017647887,0.014907907
t_186,30.27063,-3.01046,0.007694171,0.005357739
t_1860,30.67487,-1.75393,0.020970631,0.015067193
t_1861,30.45029,-1.79883,0.02269277,0.013922774
t_1862,30.40537,-1.79883,0.022306701,0.013288526
t_1863,30.49521,-1.79883,0.01852023,0.014346119
t_1864,30.40537,-1.75393,0.024590353,0.01366861
t_1865,30.45029,-1.75393,0.0210709,0.014292731
t_1866,30.49521,-1.75393,0.017921114,0.014442972
t_1867,30.45029,-1.70904,0.020525806,0.014380983
t_1868,30.40537,-1.70904,0.018063823,0.014045093
t_1869,30.49521,-1.70904,0.018730814,0.014536756
t_187,30.1808,-3.14502,0.00586148,0.004761237
t_1870,30.45029,-1.66414,0.02239167,0.014465729
t_1871,30.58504,-1.75393,0.016914804,0.014750678
t_1872,30.54012,-1.75393,0.019472124,0.014595631
t_1873,30.54012,-1.70904,0.018881068,0.014695418
t_1874,30.67487,-1.70904,0.021107966,0.015188271
t_1875,30.62995,-1.70904,0.018302487,0.015021295
t_1876,30.58504,-1.70904,0.017940057,0.014856987
t_1877,30.54012,-1.66414,0.01627109,0.014791706
t_1878,30.58504,-1.66414,0.018774934,0.0149598485
t_1879,30.62995,-1.66414,0.018577859,0.015131337
t_188,30.13588,-3.14502,0.0064533358,0.0046782247
t_1880,30.67487,-1.66414,0.015942175,0.015306161
t_1881,30.71978,-1.75393,0.019485041,0.015228208
t_1882,30.7647,-1.75393,0.021014139,0.015390691
t_1883,30.71978,-1.70904,0.020670792,0.015357631
t_1884,30.7647,-1.70904,0.017507493,0.015529161
t_1885,30.71978,-1.66414,0.017481888,0.015484096
t_1886,30.7647,-1.66414,0.032348372,0.015664993
t_1887,30.7647,-1.61925,0.034467034,0.015797216
t_1888,30.71978,-1.61925,0.026179656,0.015606707
t_1889,30.7647,-1.57435,0.036362477,0.015924864
t_189,30.13588,-3.10017,0.007813242,0.0048022605
t_1890,30.71978,-1.57435,0.018127203,0.015724594
t_1891,30.40537,-1.66414,0.02000993,0.014307834
t_1892,30.49521,-1.66414,0.022077633,0.014627024
t_1893,30.49521,-1.61925,0.018755615,0.014713213
t_1894,30.40537,-1.61925,0.018430999,0.01438358
t_1895,30.45029,-1.61925,0.018755253,0.014546461
t_1896,30.45029,-1.57435,0.01862304,0.014622728
t_1897,30.40537,-1.57435,0.018827261,0.014454989
t_1898,30.49521,-1.57435,0.021844711,0.014794821
t_1899,30.49521,-1.52945,0.01900589,0.014871268
t_19,29.82147,-4.80285,0.0031391843,0.0018846089
t_190,30.1808,-3.10017,0.007973345,0.004889934
t_1900,30.40537,-1.52945,0.0209587,0.014521602
t_1901,30.67487,-1.61925,0.018617766,0.015420043
t_1902,30.54012,-1.61925,0.017591309,0.014883876
t_1903,30.62995,-1.61925,0.016984273,0.015237285
t_1904,30.58504,-1.61925,0.019064635,0.015058584
t_1905,30.58504,-1.57435,0.018887015,0.0151525615
t_1906,30.54012,-1.57435,0.018699449,0.014971364
t_1907,30.67487,-1.57435,0.018795896,0.0155291315
t_1908,30.62995,-1.57435,0.018710235,0.015338433
t_1909,30.54012,-1.52945,0.018738,0.015053519
t_191,30.1808,-3.05532,0.008846229,0.0050229225
t_1910,30.62995,-1.52945,0.017253626,0.015433959
t_1911,30.67487,-1.52945,0.019276904,0.015632499
t_1912,30.58504,-1.52945,0.01799809,0.015241048
t_1913,30.62995,-1.48455,0.020563297,0.015523027
t_1914,30.67487,-1.48455,0.017618842,0.015729195
t_1915,30.58504,-1.48455,0.021254333,0.015323314
t_1916,30.54012,-1.48455,0.018821675,0.015129697
t_1917,30.67487,-1.43965,0.017667206,0.015818233
t_1918,30.58504,-1.43965,0.019672532,0.015398613
t_1919,30.62995,-1.43965,0.019748056,0.015604782
t_192,30.13588,-3.05532,0.0070134914,0.0049302895
t_1920,30.54012,-1.43965,0.029458134,0.015199251
t_1921,30.45029,-1.52945,0.018573822,0.0146940155
t_1922,30.45029,-1.48455,0.020831823,0.014759821
t_1923,30.49521,-1.48455,0.021144155,0.014941986
t_1924,30.40537,-1.48455,0.020715108,0.014582975
t_1925,30.49521,-1.43965,0.020622266,0.015006411
t_1926,30.45029,-1.43965,0.023090065,0.01481965
t_1927,30.40537,-1.43965,0.018892607,0.014638674
t_1928,30.45029,-1.39474,0.018327791,0.014873037
t_1929,30.49521,-1.39474,0.020310108,0.015064005
t_193,30.13588,-3.01046,0.0071927053,0.005062451
t_1930,30.40537,-1.39474,0.02227867,0.014688293
t_1931,31.6181,-1.66414,0.021331847,0.019903513
t_1932,31.57318,-1.66414,0.024890674,0.02027975
t_1933,31.66302,-1.61925,0.023506967,0.021998666
t_1934,31.6181,-1.61925,0.032309163,0.022735268
t_1935,31.57318,-1.61925,0.022177046,0.023233473
t_1936,31.6181,-1.57435,0.02284144,0.026188977
t_1937,31.66302,-1.57435,0.02643939,0.025204485
t_1938,31.57318,-1.57435,0.029845124,0.026861258
t_1939,31.57318,-1.52945,0.032548763,0.031370122
t_194,30.1808,-3.01046,0.007294687,0.005160365
t_1940,31.6181,-1.52945,0.037685134,0.03044397
t_1941,31.25877,-1.61925,0.025187153,0.019489989
t_1942,31.34861,-1.61925,0.027872583,0.02159156
t_1943,31.39352,-1.61925,0.02680351,0.022422051
t_1944,31.30369,-1.57435,0.026772438,0.023360377
t_1945,31.34861,-1.57435,0.031111773,0.024665155
t_1946,31.39352,-1.57435,0.03820377,0.025768984
t_1947,31.25877,-1.57435,0.029746184,0.021933407
t_1948,31.25877,-1.52945,0.031506382,0.02478344
t_1949,31.30369,-1.52945,0.031637557,0.02664383
t_195,30.13588,-2.96561,0.008726076,0.005198794
t_1950,31.34861,-1.52945,0.03270335,0.028377738
t_1951,31.43844,-1.52945,0.038154125,0.031000612
t_1952,31.52827,-1.52945,0.041495707,0.03179139
t_1953,31.48335,-1.52945,0.034855146,0.03166366
t_1954,31.43844,-1.48455,0.041870628,0.03652128
t_1955,31.52827,-1.48455,0.071157195,0.0376429
t_1956,31.48335,-1.48455,0.040219724,0.037460912
t_1957,31.48335,-1.43965,0.058416553,0.044877265
t_1958,31.43844,-1.43965,0.04993459,0.043511093
t_1959,31.52827,-1.43965,0.058266107,0.04514372
t_196,30.1808,-2.96561,0.010580508,0.0053023277
t_1960,31.48335,-1.39474,0.069811024,0.054474212
t_1961,31.66302,-1.52945,0.049062386,0.02910388
t_1962,31.57318,-1.48455,0.06520581,0.037043888
t_1963,31.6181,-1.48455,0.03414948,0.035738915
t_1964,31.66302,-1.48455,0.040037435,0.033879172
t_1965,31.57318,-1.43965,0.072812326,0.04426896
t_1966,31.66302,-1.43965,0.049900893,0.039753392
t_1967,31.6181,-1.43965,0.043960676,0.042385675
t_1968,31.57318,-1.39474,0.107571565,0.053562045
t_1969,31.6181,-1.39474,0.05418755,0.050777264
t_197,30.22571,-3.01046,0.0068915575,0.0052588335
t_1970,31.66302,-1.39474,0.049761962,0.046981037
t_1971,31.39352,-1.52945,0.037629057,0.029869946
t_1972,31.39352,-1.48455,0.047816727,0.034938224
t_1973,31.34861,-1.48455,0.040134296,0.03288517
t_1974,31.25877,-1.48455,0.036331207,0.028100666
t_1975,31.30369,-1.48455,0.03908212,0.030549485
t_1976,31.34861,-1.43965,0.04313173,0.038370606
t_1977,31.30369,-1.43965,0.049266815,0.035184998
t_1978,31.39352,-1.43965,0.048148677,0.04124506
t_1979,31.25877,-1.43965,0.03573821,0.03193698
t_198,30.27063,-2.96561,0.008131966,0.005511423
t_1980,31.25877,-1.39474,0.053772308,0.036317244
t_1981,31.21386,-1.52945,0.024784004,0.022893006
t_1982,31.16894,-1.48455,0.023591777,0.023346683
t_1983,31.21386,-1.48455,0.029899713,0.025670353
t_1984,31.16894,-1.43965,0.024009628,0.025882034
t_1985,31.21386,-1.43965,0.032190606,0.028801734
t_1986,31.16894,-1.39474,0.035903186,0.028619088
t_1987,31.21386,-1.39474,0.044922024,0.032274112
t_1988,31.16894,-1.34984,0.04829673,0.031487044
t_1989,31.21386,-1.34984,0.049338344,0.03602074
t_199,30.31554,-2.96561,0.007621689,0.00561663
t_1990,31.16894,-1.30494,0.041865062,0.034365296
t_1991,31.30369,-1.39474,0.05038695,0.040642988
t_1992,31.39352,-1.39474,0.057908766,0.04911881
t_1993,31.34861,-1.39474,0.051605172,0.045029953
t_1994,31.39352,-1.34984,0.069589816,0.058899302
t_1995,31.34861,-1.34984,0.06428152,0.05301718
t_1996,31.25877,-1.34984,0.07300367,0.041201796
t_1997,31.30369,-1.34984,0.06307527,0.04695158
t_1998,31.34861,-1.30494,0.09601791,0.0623413
t_1999,31.39352,-1.30494,0.087040246,0.07082078
t_2,29.46214,-4.62379,0.0025837228,0.0018785626
t_20,29.82147,-4.62379,0.0032546092,0.002035664
t_200,30.22571,-2.96561,0.0076471786,0.005406578
t_2000,31.30369,-1.30494,0.09258007,0.054001138
t_2001,31.43844,-1.39474,0.07809722,0.052434333
t_2002,31.52827,-1.39474,0.06682071,0.054875754
t_2003,31.52827,-1.34984,0.08887607,0.0675874
t_2004,31.48335,-1.34984,0.112098604,0.066965126
t_2005,31.43844,-1.34984,0.10358368,0.063842356
t_2006,31.48335,-1.30494,0.13786638,0.083140135
t_2007,31.52827,-1.30494,0.109639525,0.08412632
t_2008,31.43844,-1.30494,0.12090322,0.07827041
