# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_2310,28.64509000000001,45.25437,0.032797992,0.02522844,0.036819413
t_2311,28.858119999999985,45.26508,0.029896336,0.020987682,0.03184698
t_2312,28.775020000000012,45.27256,0.028777063,0.02266629,0.03377129
t_2313,28.691900000000004,45.28,0.02123841,0.021830874,0.039274435
t_2314,28.608769999999993,45.28741,0.022518449,0.023605455,0.04183801
t_2315,28.82186999999999,45.29816,0.030888379,0.021981444,0.033052944
t_2316,28.738730000000004,45.30562,0.027590202,0.02375642,0.035074376
t_2317,28.65558999999999,45.31305,0.022030007,0.022896912,0.04081807
t_2318,28.572429999999997,45.32044,0.03410286,0.02779876,0.039830085
t_2319,29.36739,45.27816,0.01638479,0.012099109,0.024507316
t_232,26.95804000000001,44.47215,0.035069015,0.02875255,0.040936522
t_2320,29.284310000000005,45.28585,0.023149224,0.014605781,0.023850743
t_2321,29.580539999999985,45.28812,0.017724188,0.011393549,0.019539997
t_2322,29.497479999999996,45.29589,0.019126648,0.012237175,0.020670414
t_2323,29.414389999999997,45.30363,0.02152702,0.013153406,0.021953879
t_2324,29.3313,45.31133,0.022726728,0.014148893,0.023257768
t_2325,29.03501,45.30869,0.027218185,0.018273393,0.028504279
t_2326,28.95187999999999,45.31624,0.027756939,0.019720249,0.030295478
t_2327,29.248189999999994,45.319,0.023952952,0.0152316205,0.024657782
t_2328,29.165070000000014,45.32663,0.025244914,0.016409913,0.02616198
t_2329,29.081940000000003,45.33423,0.026624287,0.017693138,0.027779415
t_233,27.00406000000001,44.49833,0.03713683,0.029688835,0.0421481
t_2330,28.998789999999985,45.34179,0.02708195,0.01909161,0.029519973
t_2331,28.915639999999996,45.34932,0.027093407,0.02061621,0.03129344
t_2332,29.212040000000002,45.35213,0.024665514,0.015880683,0.025488742
t_2333,29.128890000000013,45.35975,0.025162362,0.017119229,0.027058566
t_2334,29.045729999999992,45.36733,0.02639522,0.018468939,0.028655171
t_2335,29.461420000000004,45.32908,0.01770266,0.012737448,0.021334054
t_2336,29.37831,45.3368,0.021747831,0.013698395,0.022669787
t_2337,29.295179999999988,45.34448,0.022541586,0.014743423,0.024028743
t_2338,28.868740000000003,45.32375,0.02474869,0.02129731,0.03508886
t_2339,28.785590000000013,45.33123,0.030305415,0.023016943,0.034191485
t_234,27.05010999999999,44.5245,0.035559844,0.030616557,0.043083508
t_2340,29.34219999999999,45.36995,0.022413742,0.014262616,0.023405673
t_2341,29.306060000000002,45.40309,0.021701777,0.014846142,0.024082908
t_2342,27.653870000000012,45.13163,0.054567836,0.05244914,0.06713182
t_2343,27.570789999999988,45.13862,0.05688403,0.05580915,0.07070108
t_2344,27.700369999999992,45.15752,0.053743463,0.052095965,0.06675502
t_2345,27.61726999999999,45.16452,0.056351334,0.055581186,0.070459776
t_2346,27.66377,45.19042,0.054817434,0.055190045,0.070045464
t_2347,27.58063999999999,45.19741,0.05762855,0.058869246,0.07392872
t_2348,27.627160000000003,45.2233,0.05512292,0.058434304,0.07347123
t_2349,27.54400000000001,45.23028,0.06125211,0.062306635,0.07753012
t_235,26.967479999999995,44.53128,0.036647763,0.031174302,0.043722186
t_2350,27.673689999999993,45.24918,0.05805768,0.057826027,0.072830744
t_2351,27.590519999999998,45.25617,0.06168483,0.06182505,0.07702704
t_2352,27.829999999999984,45.17633,0.051291488,0.04813543,0.06250693
t_2353,27.746890000000008,45.18339,0.05362963,0.051599476,0.06622478
t_2354,27.876560000000012,45.20217,0.047988035,0.047448363,0.061765533
t_2355,27.793440000000004,45.20925,0.053493235,0.050967056,0.06554845
t_2356,27.71029999999999,45.21629,0.054040242,0.054639876,0.06946209
t_2357,27.840010000000007,45.23509,0.05101889,0.05020762,0.06473487
t_2358,27.75685999999999,45.24215,0.0535276,0.053940143,0.068719074
t_2359,27.886599999999987,45.26092,0.05097482,0.049331997,0.06379489
t_236,27.013530000000003,44.55744,0.032755613,0.032180965,0.04902117
t_2360,27.80342999999999,45.268,0.055808943,0.053102005,0.067827515
t_2361,27.720249999999993,45.27504,0.05982417,0.057052806,0.07220849
t_2362,27.507329999999996,45.26313,0.06276367,0.06588562,0.08125466
t_2363,27.42412999999999,45.27005,0.06608648,0.06993834,0.08544344
t_2364,27.47063,45.29597,0.06409933,0.06959393,0.085088596
t_2365,27.38740999999999,45.30288,0.06702455,0.07379341,0.08940164
t_2366,27.51715999999999,45.32187,0.06800309,0.06900621,0.084688455
t_2367,27.43392,45.32879,0.06099563,0.0734119,0.097294584
t_2368,27.48044999999999,45.35469,0.06938344,0.07276444,0.08834755
t_2369,27.39716999999999,45.3616,0.064683825,0.077317476,0.101660274
t_237,26.93087,44.5642,0.038486,0.03271977,0.045483444
t_2370,27.52700999999999,45.38058,0.06899333,0.07186318,0.087422855
t_2371,27.44371000000001,45.3875,0.07226304,0.076605566,0.09227389
t_2372,27.63705999999999,45.28205,0.059889626,0.061152108,0.07632325
t_2373,27.55385000000001,45.28903,0.062546484,0.0653537,0.080702655
t_2374,27.68361999999999,45.30791,0.05864163,0.060298536,0.075429216
t_2375,27.600400000000008,45.31491,0.06577652,0.06461021,0.08013249
t_2376,27.64697000000001,45.34077,0.064364366,0.06366869,0.07915184
t_2377,27.563710000000015,45.34775,0.06700114,0.06818675,0.08363664
t_2378,27.69355999999999,45.36662,0.064218804,0.06254551,0.07797964
t_2379,27.610289999999992,45.37362,0.06571436,0.06715056,0.08256524
t_238,27.059609999999992,44.5836,0.036440887,0.033174552,0.04599945
t_2380,27.656890000000004,45.39947,0.06591276,0.06591581,0.081489444
t_2381,27.573589999999996,45.40645,0.06798338,0.07072519,0.08625335
t_2382,27.850030000000004,45.29382,0.053657234,0.052135773,0.0667975
t_2383,27.76683,45.30089,0.056070052,0.056127526,0.07103787
t_2384,27.813440000000014,45.32672,0.052434295,0.055063047,0.06991086
t_2385,27.73021,45.33376,0.060374994,0.059278164,0.074358456
t_2386,27.860070000000007,45.35253,0.05641548,0.053874962,0.0686498
t_2387,27.776819999999987,45.35959,0.058191627,0.058106788,0.07312647
t_2388,27.82346000000001,45.38541,0.056648776,0.0568016,0.07175018
t_2389,27.74018000000001,45.39246,0.062888674,0.06125819,0.076632924
t_239,26.97693000000001,44.59037,0.032785457,0.030135507,0.051044036
t_2390,27.870119999999986,45.41121,0.055370223,0.05538084,0.070247605
t_2391,27.786820000000006,45.41827,0.06149165,0.059826147,0.07513068
t_2392,27.703509999999994,45.4253,0.06634518,0.06450327,0.08002119
t_2393,27.62020000000001,45.4323,0.067740165,0.069370784,0.08485858
t_2394,27.536869999999993,45.43926,0.07052002,0.07436921,0.08999075
t_2395,27.666830000000004,45.45814,0.066606686,0.06782456,0.08326236
t_2396,27.58348000000001,45.46511,0.06989567,0.0728881,0.08847432
t_2397,27.630110000000002,45.49095,0.0704372,0.0712002,0.08694893
t_2398,27.546729999999997,45.49791,0.07450497,0.07643979,0.09231379
t_2399,27.676770000000005,45.51677,0.06689394,0.06933322,0.084819846
t_24,26.673130000000015,44.2555,0.02983327,0.02142817,0.032382626
t_240,26.746880000000004,44.45937,0.03630076,0.0283457,0.040591743
t_2400,27.593379999999996,45.52375,0.072648816,0.07460174,0.090437
t_2401,27.64004,45.54958,0.07135936,0.07257428,0.08836035
t_2402,27.833490000000012,45.44407,0.045445766,0.05193345,0.080102034
t_2403,27.750159999999994,45.45112,0.06321695,0.06293522,0.07818608
t_2404,27.880179999999996,45.46986,0.052784912,0.056611963,0.0715499
t_2405,27.79683,45.47693,0.051992033,0.06123547,0.083506145
t_2406,27.713480000000004,45.48396,0.06476593,0.06611151,0.081488915
t_2407,27.843529999999987,45.50271,0.046133842,0.05296386,0.0814317
t_2408,27.760159999999985,45.50976,0.04744286,0.05726955,0.08695559
t_2409,27.89025000000001,45.52848,0.05357019,0.057532355,0.07252122
t_241,26.66427999999999,44.46602,0.03397384,0.028457232,0.040594526
t_2410,27.80686,45.53555,0.057316717,0.06228981,0.07751256
t_2411,27.72345999999999,45.54258,0.056275856,0.06731711,0.09042878
t_2412,27.853579999999994,45.56132,0.053835608,0.06023396,0.08235862
t_2413,27.770160000000004,45.56837,0.04875419,0.05809381,0.088007405
t_2414,27.81689,45.59415,0.049311373,0.056110088,0.08547303
t_2415,27.73344,45.60118,0.062453683,0.06807958,0.083525926
t_2416,27.863650000000007,45.6199,0.053199496,0.06066653,0.08285453
t_2417,27.78018,45.62695,0.05066129,0.058534734,0.08856935
t_2418,27.826940000000008,45.65271,0.049349435,0.05633771,0.08576436
t_2419,27.743439999999993,45.65975,0.06485087,0.06837031,0.08382624
t_242,26.710229999999996,44.49227,0.036820695,0.029604416,0.04192016
t_2420,27.87371999999999,45.67846,0.04670303,0.05410912,0.08290598
t_2421,27.790210000000002,45.68551,0.052055564,0.058577757,0.08862416
t_2422,27.556610000000006,45.55654,0.07515945,0.07799801,0.09390059
t_2423,27.68673000000001,45.57539,0.061474994,0.07038904,0.09389775
t_2424,27.603290000000015,45.58237,0.07001003,0.075802624,0.09145505
t_2425,27.64998,45.60817,0.06516808,0.073442444,0.08904229
t_2426,27.566509999999994,45.61514,0.07237544,0.07898258,0.09469227
t_2427,27.696699999999993,45.63397,0.058004495,0.06323722,0.09453308
t_2428,27.61321000000001,45.64095,0.06814702,0.076443814,0.09210902
t_2429,27.659930000000003,45.66674,0.069568,0.07377231,0.08938004
t_243,26.756190000000004,44.5185,0.038122725,0.030769419,0.04325872
t_2430,27.57641000000001,45.67371,0.067757756,0.07935511,0.103928186
t_2431,27.706680000000006,45.69252,0.06193781,0.07100569,0.094592005
t_2432,27.389729999999986,45.57036,0.081005,0.088966444,0.10476275
t_2433,27.519830000000013,45.58931,0.07529024,0.08134846,0.09709108
t_2434,27.436360000000008,45.59622,0.082471296,0.08692367,0.102919355
t_2435,27.48302000000001,45.62207,0.08071479,0.08461108,0.10059374
t_2436,27.399519999999995,45.62896,0.081188746,0.09020929,0.10600718
t_2437,27.52969999999999,45.6479,0.06940102,0.082073465,0.10694382
t_2438,27.44619,45.65481,0.081087016,0.08773691,0.10352972
t_2439,27.492880000000014,45.68064,0.07393793,0.0850288,0.100807026
t_244,26.673550000000006,44.52516,0.037753914,0.030897543,0.043405477
t_2440,27.40933000000001,45.68753,0.08254499,0.09067511,0.106473096
t_2441,27.45603,45.71336,0.08145247,0.08780205,0.10359509
t_2442,28.089400000000012,45.2137,0.046116743,0.040143352,0.053951133
t_2443,28.006280000000004,45.22086,0.0498813,0.043296736,0.05742245
t_2444,27.923149999999993,45.22799,0.047630273,0.046654217,0.060906876
t_2445,28.052909999999997,45.24665,0.04711053,0.042409007,0.0562836
t_2446,27.969760000000008,45.2538,0.044264156,0.04576376,0.059941836
t_2447,28.016400000000004,45.2796,0.048055507,0.04478726,0.05888074
t_2448,27.933220000000006,45.28673,0.05049164,0.04835087,0.06273913
t_2449,28.063060000000007,45.30537,0.048753925,0.043735616,0.057734597
t_245,26.719529999999992,44.55139,0.038373202,0.032149706,0.044835202
t_2450,27.979860000000002,45.31252,0.046532966,0.04727693,0.061580334
t_2451,27.896659999999997,45.31964,0.050236948,0.05105581,0.06564343
t_2452,28.13605000000001,45.23947,0.037952986,0.039271582,0.05771779
t_2453,28.265860000000004,45.258,0.028774105,0.031603217,0.053071894
t_2454,28.18271999999999,45.26523,0.030013312,0.034174126,0.056593213
t_2455,28.099559999999997,45.27243,0.04214295,0.04145184,0.05523296
t_2456,28.312569999999994,45.28372,0.030650588,0.030776368,0.05193113
t_2457,28.22941,45.29097,0.032062963,0.033305243,0.0554073
t_2458,28.146240000000006,45.29819,0.03572312,0.036037304,0.059122693
t_2459,28.276129999999995,45.3167,0.04195688,0.036355376,0.04958149
t_246,26.63685000000001,44.55803,0.039432663,0.032221414,0.044916835
t_2460,28.192939999999993,45.32393,0.032359935,0.03508617,0.057833668
t_2461,28.109739999999988,45.33113,0.034708288,0.037985746,0.061749406
t_2462,28.561980000000005,45.26176,0.035188127,0.027273118,0.039341014
t_2463,28.478859999999997,45.26911,0.029243197,0.026288474,0.045660228
t_2464,28.39572000000001,45.27643,0.02989205,0.028441034,0.048685543
t_2465,28.525630000000007,45.29478,0.035163864,0.028653203,0.04082153
t_2466,28.44247999999999,45.30212,0.035554692,0.031011192,0.04353558
t_2467,28.359309999999994,45.30943,0.04088398,0.033574168,0.046594232
t_2468,28.48926,45.3278,0.034350503,0.030094886,0.042484615
t_2469,28.40607,45.33512,0.026359783,0.029049583,0.04953479
t_247,26.76552000000001,44.57762,0.039598893,0.033419766,0.04627725
t_2470,28.322879999999998,45.34241,0.041530717,0.035310958,0.048410352
t_2471,28.536059999999992,45.35346,0.031958938,0.029167965,0.041416723
t_2472,28.026530000000008,45.3383,0.049058925,0.046122734,0.060331166
t_2473,27.943309999999997,45.34543,0.05378084,0.04987542,0.06455955
t_2474,28.073219999999992,45.36406,0.051042724,0.04490115,0.059175484
t_2475,27.989980000000003,45.37121,0.051869616,0.048609704,0.06301791
t_2476,27.906720000000007,45.37833,0.05642927,0.052579585,0.06745687
t_2477,28.036670000000015,45.39698,0.051445216,0.04727303,0.06157612
t_2478,27.953399999999988,45.40411,0.04873144,0.051192436,0.0657896
t_2479,28.08339000000001,45.42273,0.050880846,0.045878842,0.06023965
t_248,26.682829999999996,44.58427,0.03928936,0.03356622,0.046443038
t_2480,28.000100000000003,45.42988,0.04504583,0.049730565,0.07017637
t_2481,27.916799999999995,45.43699,0.049906798,0.053863063,0.07500355
t_2482,28.23966999999999,45.34966,0.029779201,0.034099102,0.05649098
t_2483,28.156450000000007,45.35688,0.03666872,0.036945272,0.060349002
t_2484,28.286419999999993,45.37537,0.042552907,0.037121434,0.05043753
t_2485,28.203180000000003,45.38261,0.04534312,0.040244315,0.053902872
t_2486,28.11993000000001,45.38981,0.041433893,0.043625023,0.06295012
t_2487,28.24994000000001,45.40832,0.0461796,0.03900385,0.052687757
t_2488,28.16667000000001,45.41554,0.04838295,0.042305864,0.056335468
t_2489,28.296719999999993,45.43402,0.040480617,0.037742186,0.05112942
t_249,26.72883999999999,44.61049,0.034832947,0.034932226,0.052424192
t_2490,28.21342999999999,45.44126,0.04425844,0.04095583,0.054687243
t_2491,28.13014000000001,45.44846,0.048901405,0.04444079,0.05850353
t_2492,28.452859999999987,45.3608,0.03138812,0.028161954,0.048295215
t_2493,28.369640000000004,45.3681,0.027396914,0.030520378,0.051577095
t_2494,28.416439999999994,45.39378,0.026766628,0.02955603,0.050239634
t_2495,28.333190000000002,45.40107,0.028469848,0.03205039,0.05368711
t_2496,28.379989999999992,45.42675,0.030222302,0.031003581,0.052245025
t_2497,28.260220000000004,45.46695,0.036693115,0.035280142,0.058096923
t_2498,28.17689999999999,45.47418,0.0460259,0.04297275,0.056900922
t_2499,28.223700000000008,45.49988,0.03588945,0.03697371,0.06038735
t_25,26.718979999999988,44.28179,0.03084003,0.022250477,0.03337792
t_250,26.499059999999986,44.47922,0.03490511,0.028360704,0.04048263
t_2500,28.140350000000012,45.50708,0.049975503,0.04504897,0.05916541
t_2501,28.187150000000003,45.53278,0.04195506,0.043437127,0.06272575
t_2502,28.10378,45.53997,0.052438162,0.047177248,0.061648298
t_2503,28.04683,45.45563,0.038987827,0.04296643,0.06838677
t_2504,27.963509999999985,45.46276,0.04940564,0.052266423,0.06693692
t_2505,28.093580000000003,45.48136,0.053121477,0.046643794,0.061070174
t_2506,28.01024000000001,45.48851,0.045739003,0.05060893,0.07120642
t_2507,27.926890000000014,45.49563,0.043093927,0.048904266,0.07617446
t_2508,28.056999999999988,45.51425,0.049167413,0.04890721,0.063338116
t_2509,27.973630000000014,45.52138,0.043815304,0.047297146,0.07407881
t_251,26.6276,44.49891,0.03651629,0.029667113,0.04199239
t_2510,28.020389999999992,45.54712,0.046799432,0.051221754,0.071923755
t_2511,27.93699000000001,45.55424,0.047470182,0.04953153,0.07699011
t_2512,28.067170000000004,45.57284,0.052968662,0.04934903,0.063813195
t_2513,28.962559999999996,45.37488,0.027421672,0.019940747,0.030468564
t_2514,29.25904,45.37762,0.023988029,0.015359044,0.02482139
t_2515,29.175870000000003,45.38526,0.023922427,0.016553024,0.02625818
t_2516,29.092690000000005,45.39285,0.026021052,0.017854078,0.027980855
t_2517,29.009500000000003,45.40042,0.020835295,0.017177008,0.03238772
t_2518,29.222880000000004,45.41074,0.024849437,0.015995702,0.025635377
t_2519,29.13968,45.41836,0.025726601,0.017248437,0.027221203
t_252,26.544970000000006,44.50551,0.03719806,0.029615195,0.04193258
t_2520,29.05646999999999,45.42594,0.02289036,0.01861439,0.028835407
t_2521,29.18669,45.44385,0.025587998,0.016653435,0.026470521
t_2522,25.228170000000006,45.5291,0.026479937,0.022845188,0.046196368
t_2523,25.14461,45.53508,0.024881067,0.021167163,0.043384254
t_2524,25.06103999999999,45.54102,0.023404473,0.019605896,0.04074068
t_2525,25.190650000000005,45.56146,0.03070655,0.0346002,0.057173256
t_2526,25.107050000000015,45.56742,0.02540236,0.020677863,0.042558715
t_2527,25.023449999999997,45.57334,0.022930175,0.01913644,0.039940212
t_2528,25.236709999999988,45.58782,0.030836705,0.03650632,0.047403257
t_2529,25.15308999999999,45.5938,0.028883787,0.03376937,0.044453762
t_253,26.590900000000005,44.53178,0.03764823,0.030903205,0.04341196
t_2530,25.069469999999995,45.59974,0.025993915,0.03123074,0.041689306
t_2531,25.199160000000006,45.62016,0.027581679,0.02298272,0.04642561
t_2532,25.357799999999997,45.54943,0.038990766,0.040326353,0.06488165
t_2533,25.27422999999999,45.55546,0.029363576,0.024125475,0.048323553
t_2534,25.403899999999993,45.57576,0.044306293,0.047787696,0.06788981
t_2535,25.320310000000006,45.58181,0.037821494,0.039446324,0.06370682
t_2536,25.450019999999995,45.60207,0.0484782,0.05044357,0.06498781
t_2537,25.366410000000002,45.60813,0.041517656,0.041623265,0.06660704
t_2538,25.282790000000006,45.61416,0.030665679,0.03850253,0.04953619
t_2539,25.412540000000007,45.63445,0.04165893,0.04389555,0.06961376
t_254,26.508229999999998,44.53836,0.035179984,0.030786261,0.043278016
t_2540,25.328900000000004,45.64049,0.03882393,0.040588297,0.065230705
t_2541,25.24525,45.64651,0.029460324,0.037505645,0.048472863
t_2542,25.115520000000004,45.62612,0.030294461,0.032899193,0.054851662
t_2543,25.031869999999998,45.63204,0.02407034,0.019630678,0.04078286
t_2544,25.16158999999999,45.65248,0.028879078,0.034644067,0.04539971
t_2545,25.077920000000006,45.65843,0.025643786,0.020658767,0.042526443
t_2546,24.99423999999999,45.66434,0.022814132,0.019081209,0.039845858
t_2547,25.20768000000001,45.67883,0.02746634,0.023543593,0.047358636
t_2548,25.123989999999992,45.68479,0.029843614,0.033658646,0.055890154
t_2549,25.04029,45.69072,0.025737558,0.031068863,0.041512016
t_255,26.55417,44.56463,0.040081013,0.032161504,0.04498675
t_2550,25.170089999999988,45.71115,0.032510217,0.035389792,0.058245655
t_2551,25.086369999999988,45.71709,0.034161404,0.032648124,0.05450763
t_2552,25.579790000000003,45.62225,0.037556544,0.03303506,0.06277405
t_2553,25.496170000000006,45.62836,0.04286327,0.047424473,0.074245155
t_2554,25.62598,45.64851,0.05431842,0.060504626,0.08266897
t_2555,25.542339999999996,45.65464,0.05064181,0.056083716,0.07757856
t_2556,25.58852999999999,45.68091,0.05497741,0.059051957,0.074120775
t_2557,25.50487000000001,45.68702,0.05308545,0.054650128,0.06947297
t_2558,25.634749999999997,45.70715,0.058042135,0.06210335,0.07731782
t_2559,25.55107000000001,45.71329,0.055437885,0.057483297,0.072469495
t_256,26.600130000000007,44.59089,0.03987396,0.03357242,0.046450052
t_2560,25.46736999999999,45.71939,0.052377928,0.053125218,0.06785223
t_2561,25.597289999999987,45.73954,0.059334524,0.060389634,0.0755247
t_2562,25.45868999999999,45.66074,0.050329722,0.051902916,0.06654893
t_2563,25.37503000000001,45.66681,0.038704958,0.042760797,0.068114765
t_2564,25.291359999999997,45.67284,0.0332463,0.039496675,0.05059309
t_2565,25.421189999999996,45.69311,0.034025427,0.04501618,0.056402758
t_2566,25.337500000000006,45.69915,0.036964692,0.041566703,0.06653194
t_2567,25.253800000000012,45.70517,0.031846453,0.03835965,0.049384005
t_2568,25.383659999999992,45.72545,0.036573242,0.043711036,0.06937035
t_2569,25.299939999999992,45.73148,0.03616792,0.040325284,0.06488023
t_257,26.517420000000016,44.59748,0.038218543,0.033438254,0.046298187
t_2570,25.429849999999988,45.75174,0.042703673,0.04592379,0.072281055
t_2571,25.34611000000001,45.75778,0.041932605,0.042357553,0.067580886
t_2572,25.00264999999999,45.723,0.03343556,0.033798985,0.051027216
t_2573,25.216219999999993,45.73748,0.034488816,0.037187785,0.060675867
t_2574,25.132479999999987,45.74344,0.036751397,0.038473614,0.056750573
t_2575,25.048730000000006,45.74937,0.035155848,0.035478245,0.053095028
t_2576,25.178609999999992,45.76978,0.03778533,0.040382296,0.05905972
t_2577,25.094840000000005,45.77572,0.037690178,0.03722011,0.0552257
t_2578,25.011059999999986,45.78163,0.035245914,0.034312546,0.051661093
t_2579,25.224760000000003,45.7961,0.03498323,0.03774788,0.0614297
t_258,26.56339,44.62373,0.04212938,0.034945205,0.04799909
t_2580,25.14097000000001,45.80206,0.039409116,0.039021354,0.05255031
t_2581,25.05717999999999,45.80799,0.03523952,0.035956524,0.05368147
t_2582,25.513570000000016,45.74565,0.05448916,0.055817608,0.070710026
t_2583,25.64354,45.76577,0.055026494,0.06335354,0.08592582
t_2584,25.559799999999996,45.7719,0.05768074,0.05857435,0.07361858
t_2585,25.47605999999999,45.778,0.047628313,0.054076772,0.075251915
t_2586,25.606060000000014,45.79814,0.06014331,0.061379727,0.076561406
t_2587,25.522289999999998,45.80426,0.05341123,0.056680873,0.071622685
t_2588,25.652330000000006,45.82436,0.047841866,0.0572301,0.086905204
t_2589,25.568549999999988,45.83049,0.05324517,0.05932486,0.08131501
t_259,26.609379999999987,44.64998,0.037595883,0.036489636,0.054333877
t_2590,25.484759999999994,45.83659,0.0467758,0.048778575,0.07601087
t_2591,25.614830000000012,45.85671,0.047452863,0.05524853,0.08436908
t_2592,25.26236,45.7638,0.037124734,0.03904868,0.06317486
t_2593,25.392300000000006,45.78407,0.041710727,0.044449672,0.07034397
t_2594,25.308539999999994,45.7901,0.03737695,0.04096879,0.06573722
t_2595,25.43852000000001,45.81034,0.042621806,0.046593674,0.07315876
t_2596,25.35472999999999,45.81639,0.038514245,0.042940605,0.068352625
t_2597,25.270939999999996,45.8224,0.036228918,0.039556533,0.063854136
t_2598,25.400949999999995,45.84266,0.03673298,0.044956695,0.056340635
t_2599,25.317139999999995,45.84869,0.034925777,0.041410033,0.06632385
t_26,27.075670000000002,44.16257,0.026873287,0.018798744,0.029157266
t_260,26.884839999999997,44.53802,0.037612747,0.031621072,0.044232596
t_2600,25.44720000000001,45.86891,0.037349593,0.047006905,0.05847616
t_2601,25.36336,45.87496,0.036865145,0.043300357,0.06882813
t_2602,25.187129999999996,45.82838,0.04021981,0.040878218,0.059657283
t_2603,25.103319999999997,45.83433,0.036213778,0.037652873,0.05575293
t_2604,25.01948999999999,45.84024,0.03515612,0.034690376,0.052126598
t_2605,25.23330999999999,45.85469,0.041076858,0.04278485,0.0619459
t_2606,25.14948000000001,45.86065,0.03907059,0.03939738,0.057870027
t_2607,25.06563,45.86658,0.032899152,0.032338414,0.054082748
t_2608,25.195670000000007,45.88696,0.037788242,0.036706153,0.06002644
t_2609,25.111799999999988,45.89291,0.035041794,0.033796407,0.056078188
t_261,26.802189999999996,44.54472,0.03681213,0.031948224,0.0446057
t_2610,25.027929999999998,45.89882,0.031104438,0.031126352,0.052414495
t_2611,25.24188000000001,45.91325,0.037621733,0.038331337,0.06221343
t_2612,25.27951999999999,45.88098,0.035501517,0.03986982,0.0642726
t_2613,25.409609999999986,45.90122,0.038058788,0.045218095,0.07135471
t_2614,25.32575,45.90725,0.037217896,0.04163799,0.0666266
t_2615,25.45589000000001,45.92746,0.039551795,0.047151577,0.07388856
t_2616,25.372000000000014,45.93351,0.039746564,0.043427147,0.0689956
t_2617,25.28810999999999,45.93953,0.036411542,0.039981015,0.06442103
t_2618,25.41828000000001,45.95975,0.04075323,0.045226686,0.071366
t_2619,25.334370000000007,45.96579,0.03889366,0.041646738,0.06663821
t_262,26.84819999999999,44.57093,0.03859497,0.033135653,0.045955352
t_2620,25.25045,45.97179,0.03733761,0.03834018,0.062225293
t_2621,25.464589999999987,45.98598,0.040874235,0.047023717,0.0737214
t_2622,24.33247,45.76903,0.019631378,0.016112503,0.030772584
t_2623,24.629850000000005,45.77849,0.026330244,0.023803353,0.038377065
t_2624,24.546040000000005,45.78421,0.022451425,0.019623352,0.0360401
t_2625,24.462230000000005,45.78989,0.019275209,0.018164793,0.033871897
t_2626,24.3784,45.79554,0.018921904,0.016827233,0.031858876
t_2627,24.67586,45.80493,0.023278767,0.022190753,0.0397968
t_2628,24.592039999999997,45.81067,0.023482762,0.020513533,0.03735081
t_2629,24.508199999999988,45.81637,0.021122297,0.018976863,0.035082348
t_263,26.894239999999996,44.59711,0.034341995,0.03432486,0.051676277
t_2630,24.424360000000007,45.82204,0.01925619,0.017568892,0.032978147
t_2631,24.34049999999999,45.82767,0.019450657,0.016277963,0.031024756
t_2632,24.08099999999999,45.78573,0.018415181,0.014465511,0.02577098
t_2633,23.997160000000008,45.79122,0.015639707,0.011987384,0.02432819
t_2634,23.913309999999996,45.79668,0.017502189,0.012515404,0.021040091
t_2635,24.294569999999993,45.80116,0.01937179,0.01560036,0.029989302
t_2636,23.82945000000001,45.80211,0.011593421,0.010387027,0.017230012
t_2637,24.210730000000012,45.80674,0.016117938,0.014474235,0.028251577
t_2638,23.74557999999999,45.8075,0.0121649215,0.009679623,0.020555783
t_2639,24.126869999999997,45.81229,0.021676805,0.015079714,0.024383014
t_264,26.81155000000001,44.60382,0.03407604,0.03470087,0.052139513
t_2640,23.661699999999996,45.81286,0.011672397,0.009026953,0.019460207
t_2641,24.04301000000001,45.8178,0.017916054,0.014013085,0.025130427
t_2642,23.95913999999999,45.82328,0.016217357,0.011614787,0.023728665
t_2643,23.875259999999997,45.82873,0.012803156,0.010809903,0.022421625
t_2644,24.256640000000004,45.83327,0.018969461,0.0150939915,0.029210629
t_2645,23.79137,45.83413,0.011806055,0.010068398,0.01681279
t_2646,24.172770000000014,45.83884,0.016855441,0.014007293,0.027524404
t_2647,23.70747,45.83951,0.011717523,0.009384729,0.020062532
t_2648,24.088889999999992,45.84437,0.016174676,0.013009177,0.025955833
t_2649,23.623559999999998,45.84485,0.010452295,0.008753859,0.015064568
t_265,26.857589999999988,44.63001,0.04200563,0.03598757,0.049169596
t_2650,24.004999999999995,45.84986,0.016537488,0.012091737,0.024495505
t_2651,23.921099999999996,45.85533,0.012971396,0.011247795,0.018345775
t_2652,24.638049999999993,45.83711,0.022128362,0.021435767,0.038699415
t_2653,24.55420000000001,45.84283,0.02270196,0.019818459,0.036328163
t_2654,24.47032999999999,45.84852,0.021093274,0.018337073,0.034129404
t_2655,24.38646,45.85417,0.021239998,0.016979964,0.03209002
t_2656,24.302580000000006,45.85979,0.019196998,0.015735907,0.030197024
t_2657,24.684089999999998,45.86354,0.025896525,0.022389853,0.040085237
t_2658,24.600220000000007,45.86928,0.021828245,0.02068899,0.0376081
t_2659,24.516340000000014,45.87498,0.023182187,0.019131992,0.03531263
t_266,26.903660000000002,44.65618,0.044189252,0.037272174,0.05075805
t_2660,24.432439999999986,45.88065,0.021767719,0.017706022,0.03318425
t_2661,24.348540000000014,45.88628,0.018205151,0.016399734,0.03121007
