# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_2818,82.30595,30.30694,0.024044087,0.040662006,0.019098574,0.019728012,0.041721795,0.023492869
t_2819,82.30595,30.42321,0.028181992,0.043222897,0.018196104,0.024221906,0.039950177,0.021871962
t_282,83.74325,27.27655,0.15457942,0.19703336,0.15864728,0.32956046,0.1852087,0.22000259
t_2820,82.30595,30.53933,0.021430051,0.036436856,0.017325895,0.016094437,0.038225695,0.020323249
t_2821,82.30595,30.65532,0.017141994,0.022220118,0.016490573,0.011585817,0.019150741,0.014933613
t_2822,82.30595,30.77116,0.017676441,0.032464422,0.015691955,0.011754544,0.034944206,0.01383208
t_2823,82.30595,30.88687,0.023795953,0.034323078,0.014930689,0.01729539,0.033395715,0.016152598
t_2824,82.30595,31.00244,0.021596814,0.032310475,0.014206931,0.014664756,0.031911854,0.014925493
t_2825,82.30595,31.11787,0.015652422,0.027085187,0.013520231,0.009135468,0.0304934,0.010914786
t_2826,82.30595,31.23315,0.014958603,0.025456652,0.0128697865,0.008324787,0.029140323,0.01006809
t_2827,82.30595,31.3483,0.021653568,0.026828047,0.012254342,0.013479361,0.027851513,0.0118453875
t_2828,82.30595,31.46331,0.021622214,0.025184594,0.011672607,0.013042154,0.026625657,0.010912806
t_2829,82.30595,31.57817,0.02082793,0.023630595,0.011123151,0.011964247,0.025461014,0.010048965
t_283,83.74325,27.35636,0.17483848,0.22038665,0.18430735,0.43217155,0.20900248,0.27328134
t_2830,82.30595,31.6929,0.01389527,0.019752992,0.010604328,0.006569372,0.024355244,0.0091486545
t_2831,82.30595,31.80748,0.010856656,0.01195751,0.010114645,0.004543072,0.011680914,0.0066687814
t_2832,82.30595,31.92192,0.011295896,0.017358778,0.009652478,0.0046104863,0.022311356,0.0061350544
t_2833,82.30595,32.03622,0.013952605,0.0162663,0.009216272,0.005907047,0.021368172,0.007123573
t_2834,82.30595,32.15037,0.012726978,0.015239489,0.008804552,0.005010887,0.020474201,0.0065513193
t_2835,82.4407,24.20219,0.015624898,0.019285707,0.009584748,0.007130547,0.022164742,0.0076472335
t_2836,82.4407,24.32504,0.010859767,0.011962122,0.010118011,0.004545927,0.011684264,0.0066724434
t_2837,82.4407,24.44776,0.012119964,0.012891766,0.010690654,0.0054960838,0.012359835,0.0073496737
t_2838,82.4407,24.57037,0.012824334,0.013890747,0.011306716,0.0061831134,0.013084335,0.008095958
t_2839,82.4407,24.69286,0.018439623,0.026001137,0.01197109,0.010569098,0.027234495,0.0112584755
t_284,83.74325,27.43612,0.19191638,0.24063583,0.21057895,0.50099397,0.23073927,0.3102131
t_2840,82.4407,24.81522,0.018385489,0.024945749,0.012690268,0.0109337615,0.028712453,0.0124032255
t_2841,82.4407,24.93747,0.019686779,0.026821755,0.013473176,0.012478449,0.03026791,0.013665975
t_2842,82.4407,25.05959,0.02331825,0.03227685,0.014330106,0.016426846,0.03186895,0.01522254
t_2843,82.4407,25.18159,0.027100354,0.03444052,0.015268271,0.02117242,0.033437714,0.016754843
t_2844,82.4407,25.30347,0.028192537,0.03640561,0.01628075,0.023223413,0.03483057,0.018383153
t_2845,82.4407,25.42523,0.029388783,0.03795479,0.017340465,0.02559601,0.03587971,0.020041993
t_2846,82.4407,25.54687,0.030229513,0.039034087,0.018421045,0.027678354,0.036557917,0.021680575
t_2847,82.4407,25.66838,0.031714708,0.040261663,0.01953704,0.03075669,0.0373809,0.023408491
t_2848,82.4407,25.78977,0.032912422,0.043463506,0.020752233,0.033127658,0.03980743,0.025641926
t_2849,82.4407,25.91103,0.03406094,0.048886776,0.02210008,0.035082813,0.04397587,0.028487109
t_285,83.74325,27.51582,0.20646298,0.2563692,0.23538786,0.5223552,0.2487835,0.32085234
t_2850,82.4407,26.03217,0.038792968,0.05447572,0.023561055,0.043134592,0.04823537,0.03154584
t_2851,82.4407,26.15318,0.043859802,0.059334584,0.025127769,0.05293432,0.051921923,0.0369686
t_2852,82.4407,26.27407,0.044039458,0.06349855,0.026810149,0.053502187,0.055104133,0.037774894
t_2853,82.4407,26.39484,0.046584498,0.066948,0.028630516,0.058964957,0.05780676,0.040927272
t_2854,82.4407,26.51547,0.048733775,0.06942748,0.030620331,0.06375284,0.05987621,0.04402566
t_2855,82.4407,26.63598,0.04627714,0.07103705,0.032771822,0.05854546,0.061391484,0.047038145
t_2856,82.4407,26.75637,0.051254902,0.07301893,0.03495399,0.0690863,0.06321646,0.05012747
t_2857,82.4407,26.87662,0.052749097,0.075361304,0.037146557,0.0716308,0.065372355,0.05318672
t_2858,82.4407,26.99675,0.05490892,0.07482434,0.039580476,0.07503728,0.06563298,0.05528025
t_2859,82.4407,27.11675,0.05509924,0.06977604,0.041736882,0.073549576,0.062611595,0.055173766
t_286,83.74325,27.59546,0.20749229,0.23855373,0.2564934,0.41419452,0.26254356,0.34094325
t_2860,82.4407,27.23662,0.049383756,0.05821279,0.04248254,0.058661435,0.054410797,0.05063868
t_2861,82.4407,27.35636,0.04921518,0.056334767,0.042909767,0.058239885,0.053085346,0.05017252
t_2862,82.4407,27.47598,0.058011267,0.0781555,0.04381368,0.08167539,0.06891977,0.060961794
t_2863,82.4407,27.59546,0.061343547,0.09026554,0.04446126,0.09164407,0.07739244,0.06662211
t_2864,82.4407,27.71481,0.043514058,0.086231045,0.04478949,0.05426056,0.08186887,0.054430906
t_2865,82.4407,27.83404,0.05373179,0.08901722,0.044760253,0.07467501,0.083968475,0.069805756
t_2866,82.4407,27.95313,0.04087701,0.0579619,0.044362757,0.050313756,0.048110504,0.05516807
t_2867,82.4407,28.07209,0.053035587,0.089162275,0.04361029,0.073493905,0.08376979,0.06853247
t_2868,82.4407,28.19092,0.042876393,0.0876258,0.042537343,0.05373085,0.08232467,0.052831672
t_2869,82.4407,28.30962,0.044635784,0.08543136,0.041193705,0.05682965,0.080315635,0.050929792
t_287,83.74325,27.67504,0.19314073,0.24497506,0.27127925,0.32543564,0.27159125,0.28247166
t_2870,82.4407,28.42818,0.04709945,0.08275075,0.039637543,0.061362132,0.07789101,0.06146725
t_2871,82.4407,28.54661,0.037010953,0.051564462,0.03801479,0.043236945,0.04238041,0.046338167
t_2872,82.4407,28.66491,0.0347994,0.049770467,0.036491763,0.03952035,0.04085196,0.0441176
t_2873,82.4407,28.78308,0.033610627,0.0480424,0.035056513,0.03743376,0.03939453,0.04201673
t_2874,82.4407,28.90111,0.040801488,0.071840994,0.033706747,0.048942506,0.068205796,0.050539445
t_2875,82.4407,29.01901,0.031411152,0.044791583,0.03243393,0.033624176,0.036690798,0.03816193
t_2876,82.4407,29.13677,0.03039345,0.04326435,0.031234792,0.03188679,0.035437293,0.036394265
t_2877,82.4407,29.2544,0.03314011,0.06473328,0.030100334,0.03565143,0.062027324,0.03472004
t_2878,82.4407,29.3719,0.033015452,0.0625466,0.029027075,0.035186935,0.060145576,0.03313514
t_2879,82.4407,29.48925,0.02760013,0.038999334,0.027990608,0.027214851,0.03199173,0.03160438
t_288,83.74325,27.75457,0.17907687,0.16017552,0.27737066,0.2782256,0.17699729,0.28735322
t_2880,82.4407,29.60648,0.026655149,0.03753283,0.02690897,0.025670666,0.030825293,0.030007554
t_2881,82.4407,29.72356,0.025672704,0.03599598,0.025793102,0.02408724,0.029612692,0.028361922
t_2882,82.4407,29.84051,0.027010432,0.053299833,0.024662176,0.025459053,0.05227866,0.026697138
t_2883,82.4407,29.95733,0.023657804,0.032806877,0.023532566,0.020917417,0.02712757,0.025038837
t_2884,82.4407,30.074,0.03044444,0.04831761,0.022417825,0.029231362,0.04809402,0.029550433
t_2885,82.4407,30.19054,0.028281128,0.04584225,0.021328269,0.025871847,0.04602686,0.027548503
t_2886,82.4407,30.30694,0.022690643,0.043407086,0.02027192,0.018667823,0.043999933,0.02029433
t_2887,82.4407,30.42321,0.028710974,0.046035223,0.019254385,0.025452178,0.042025946,0.023774074
t_2888,82.4407,30.53933,0.020639667,0.038721494,0.018279634,0.015675826,0.04011487,0.017444326
t_2889,82.4407,30.65532,0.022292214,0.036494352,0.017349767,0.017008282,0.03827321,0.020365525
t_289,83.74325,27.83404,0.1904426,0.2479851,0.27365723,0.30964637,0.27431762,0.2841716
t_2890,82.4407,30.77116,0.017538637,0.022181474,0.016465966,0.01193307,0.01912229,0.014899476
t_2891,82.4407,30.88687,0.024981396,0.03625006,0.015628152,0.018985251,0.034814905,0.017351016
t_2892,82.4407,31.00244,0.015550482,0.019599376,0.014835754,0.009582364,0.017229673,0.012667044
t_2893,82.4407,31.11787,0.016654147,0.028499927,0.014087589,0.0101913465,0.03166608,0.011664388
t_2894,82.4407,31.23315,0.01821199,0.02674005,0.013382162,0.011162182,0.03020696,0.013550255
t_2895,82.4407,31.3483,0.017401591,0.025074597,0.012717542,0.010151934,0.02882228,0.012462249
t_2896,82.4407,31.46331,0.019795759,0.026369246,0.012091837,0.011757116,0.027509822,0.011456392
t_2897,82.4407,31.57817,0.021370389,0.024705173,0.0115030585,0.0127002755,0.026266983,0.010644414
t_2898,82.4407,31.6929,0.012021557,0.01331459,0.010949048,0.0055359355,0.012666645,0.0076616774
t_2899,82.4407,31.80748,0.011175824,0.012466575,0.010427863,0.004838065,0.012051071,0.007037259
t_29,82.93477,29.33275,0.042697195,0.08646006,0.041746292,0.0533693,0.081236765,0.05174821
t_290,83.74325,27.91345,0.17709917,0.15833323,0.2609436,0.27510372,0.17180036,0.27343044
t_2900,82.4407,31.92192,0.011645837,0.018074462,0.009937467,0.0049187504,0.022925364,0.0064627267
t_2901,82.4407,32.03622,0.010768197,0.010921988,0.009475941,0.0042581246,0.010925808,0.0059344885
t_2902,82.4407,32.15037,0.015430914,0.017761333,0.009041486,0.0066819144,0.0209891,0.006954996
t_2903,82.57544,24.20219,0.011546401,0.017776936,0.009819224,0.0048154253,0.022670418,0.006326123
t_2904,82.57544,24.32504,0.013448126,0.019183584,0.010378751,0.006181337,0.023871547,0.008810069
t_2905,82.57544,24.44776,0.012101193,0.013364706,0.010981094,0.0055973567,0.012702914,0.007699961
t_2906,82.57544,24.57037,0.01622871,0.02233142,0.011630589,0.008685577,0.026528895,0.0107256835
t_2907,82.57544,24.69286,0.0171638,0.02408357,0.012332106,0.009762506,0.027993778,0.011835763
t_2908,82.57544,24.81522,0.020632857,0.02911971,0.013091344,0.01310641,0.029547086,0.013060127
t_2909,82.57544,24.93747,0.022253012,0.031323615,0.013915009,0.01512949,0.031167375,0.0144067425
t_291,83.74325,27.9928,0.17520176,0.23990625,0.2417212,0.27752,0.25817254,0.2567294
t_2910,82.57544,25.05959,0.016168164,0.019306172,0.014809493,0.01009676,0.01700819,0.01257545
t_2911,82.57544,25.18159,0.02302731,0.031715244,0.015778737,0.017072652,0.034227077,0.017441606
t_2912,82.57544,25.30347,0.028969027,0.03698916,0.01681979,0.024825128,0.035140973,0.019246275
t_2913,82.57544,25.42523,0.029648855,0.03720232,0.017921349,0.026899278,0.03509036,0.020763453
t_2914,82.57544,25.54687,0.028997561,0.036074784,0.01907043,0.027365407,0.03398287,0.022085095
t_2915,82.57544,25.66838,0.02915675,0.034004685,0.020266118,0.029146973,0.032156814,0.02320022
t_2916,82.57544,25.78977,0.031326525,0.037447553,0.021656597,0.032925483,0.034878183,0.025683869
t_2917,82.57544,25.91103,0.03210909,0.047849834,0.023281064,0.033228148,0.043091115,0.029603424
t_2918,82.57544,26.03217,0.040234122,0.056536652,0.024987418,0.046569683,0.049778804,0.03394238
t_2919,82.57544,26.15318,0.04456714,0.06293905,0.026786536,0.05485296,0.05465623,0.037682455
t_292,83.74325,28.07209,0.16558973,0.23371215,0.22225614,0.25646693,0.24712779,0.23897007
t_2920,82.57544,26.27407,0.04644936,0.06808227,0.028704273,0.058802586,0.058592405,0.041374918
t_2921,82.57544,26.39484,0.05020296,0.07253645,0.030758316,0.06710217,0.062057458,0.045124233
t_2922,82.57544,26.51547,0.052061714,0.07649918,0.03295743,0.07134404,0.06522135,0.04895
t_2923,82.57544,26.63598,0.053070225,0.08013848,0.03528811,0.07351421,0.068213545,0.05284961
t_2924,82.57544,26.75637,0.057599604,0.08367518,0.0377063,0.08425196,0.07119013,0.05679924
t_2925,82.57544,26.87662,0.06101093,0.0867622,0.040179208,0.09242256,0.073917255,0.060599376
t_2926,82.57544,26.99675,0.06168307,0.08814031,0.04265866,0.09272879,0.07551666,0.06371525
t_2927,82.57544,27.11675,0.0644234,0.08652396,0.04490046,0.09912638,0.07501244,0.06973531
t_2928,82.57544,27.23662,0.06270318,0.08226464,0.046630498,0.092680894,0.07251577,0.06526323
t_2929,82.57544,27.35636,0.06258643,0.08416224,0.04804113,0.091655,0.07418386,0.06747769
t_293,83.74325,28.15132,0.15586722,0.22754955,0.20521174,0.23507234,0.23680769,0.22309455
t_2930,82.57544,27.47598,0.06735578,0.095178515,0.04930537,0.10574977,0.082083076,0.07348947
t_2931,82.57544,27.59546,0.06814488,0.10421485,0.05022964,0.108288065,0.08844267,0.07820477
t_2932,82.57544,27.71481,0.045724586,0.06284543,0.050704546,0.058638792,0.0529298,0.06324242
t_2933,82.57544,27.83404,0.07283958,0.11134678,0.050688323,0.12294483,0.09334583,0.08152637
t_2934,82.57544,27.95313,0.04549288,0.06418146,0.050177176,0.058780152,0.053692676,0.06347572
t_2935,82.57544,28.07209,0.046170622,0.063491635,0.04920036,0.05998014,0.05298768,0.062250856
t_2936,82.57544,28.19092,0.043849796,0.062210668,0.04781447,0.055841714,0.051787935,0.060362272
t_2937,82.57544,28.30962,0.042507585,0.060480915,0.04609466,0.053393375,0.050211046,0.057953008
t_2938,82.57544,28.42818,0.04343776,0.05842084,0.044135,0.05486391,0.048363324,0.0551705
t_2939,82.57544,28.54661,0.039450053,0.056340594,0.04221852,0.04783288,0.046522323,0.052425425
t_294,83.74325,28.2305,0.1390426,0.14308825,0.19085144,0.20073408,0.1436306,0.21053578
t_2940,82.57544,28.66491,0.038008958,0.054338492,0.04042361,0.04523499,0.04477178,0.049837146
t_2941,82.57544,28.78308,0.036648415,0.05242057,0.038745668,0.04279948,0.043113537,0.0474043
t_2942,82.57544,28.90111,0.035357494,0.050576273,0.03716819,0.04050616,0.04153575,0.045106687
t_2943,82.57544,29.01901,0.034136504,0.048810057,0.03568918,0.038354706,0.040039923,0.042944293
t_2944,82.57544,29.13677,0.032978427,0.04711532,0.034298107,0.036331672,0.03861837,0.04090411
t_2945,82.57544,29.2544,0.033334367,0.04548803,0.032987453,0.03658658,0.0372659,0.03897703
t_2946,82.57544,29.3719,0.0308318,0.043923978,0.031750146,0.03263303,0.035977386,0.03715429
t_2947,82.57544,29.48925,0.03061946,0.04233432,0.030514432,0.03202034,0.03467909,0.03533134
t_2948,82.57544,29.60648,0.028667206,0.04064111,0.029221695,0.028981617,0.03330859,0.033422578
t_2949,82.57544,29.72356,0.028421542,0.038876906,0.027899664,0.028283779,0.031894002,0.031470083
t_295,83.74325,28.30962,0.1335509,0.1394379,0.17904201,0.19637951,0.13836709,0.20153043
t_2950,82.57544,29.84051,0.026358828,0.037070587,0.026571475,0.025190646,0.03045953,0.029509593
t_2951,82.57544,29.95733,0.02519722,0.035247818,0.025256239,0.023329454,0.029025951,0.027571162
t_2952,82.57544,30.074,0.028387347,0.05177823,0.023969196,0.027042469,0.050996993,0.032416925
t_2953,82.57544,30.19054,0.031378414,0.049000725,0.02272141,0.030661777,0.048665803,0.03011005
t_2954,82.57544,30.30694,0.02865326,0.04628288,0.02152103,0.02644053,0.0463943,0.027901871
t_2955,82.57544,30.42321,0.025998835,0.043642227,0.020373274,0.022588901,0.04419539,0.025803728
t_2956,82.57544,30.53933,0.026727602,0.041092593,0.019281445,0.022981614,0.042078722,0.023822954
t_2957,82.57544,30.65532,0.025798721,0.038643107,0.018246729,0.02135893,0.040050007,0.021962512
t_2958,82.57544,30.77116,0.017882334,0.023437612,0.01726934,0.012560194,0.02004925,0.016019827
t_2959,82.57544,30.88687,0.018810851,0.03406827,0.016348155,0.013074692,0.036268942,0.014736212
t_296,83.74325,28.38867,0.12507746,0.13579722,0.16887443,0.18769816,0.1336073,0.19436142
t_2960,82.57544,31.00244,0.018633228,0.031948008,0.015481606,0.012537007,0.03451759,0.0135442475
t_2961,82.57544,31.11787,0.023386976,0.033592805,0.014667549,0.016712748,0.03285754,0.015704408
t_2962,82.57544,31.23315,0.01872703,0.028041773,0.013903595,0.011871813,0.03128655,0.014416679
t_2963,82.57544,31.3483,0.019850245,0.026251622,0.013186981,0.012467027,0.02980132,0.013228765
t_2964,82.57544,31.46331,0.015253648,0.024566056,0.012515072,0.008391543,0.028398525,0.009612558
t_2965,82.57544,31.57817,0.01428351,0.022981385,0.011885214,0.0074108313,0.02707453,0.008815472
t_2966,82.57544,31.6929,0.012397727,0.013877134,0.0112946415,0.005904364,0.013074514,0.008083017
t_2967,82.57544,31.80748,0.013612104,0.020097142,0.010740888,0.006450754,0.024646867,0.009355071
t_2968,82.57544,31.92192,0.010965619,0.012131021,0.010221445,0.00464291,0.011807144,0.006793829
t_2969,82.57544,32.03622,0.01100775,0.01133983,0.00973398,0.004484378,0.011230906,0.0062282784
t_297,83.74325,28.46767,0.11873697,0.1320413,0.15951078,0.18217911,0.12889667,0.18734425
t_2970,82.57544,32.15037,0.015168803,0.01841958,0.009276331,0.006664286,0.021498276,0.0072082165
t_2971,82.71019,24.20219,0.011924391,0.018351538,0.010047826,0.005122799,0.023162281,0.006590806
t_2972,82.71019,24.32504,0.018036865,0.022240419,0.010632055,0.0094351275,0.024413437,0.009291915
t_2973,82.71019,24.44776,0.01590442,0.021413296,0.011264145,0.008259241,0.025757598,0.010156082
t_2974,82.71019,24.57037,0.017252242,0.023129936,0.011947456,0.0096255625,0.027197756,0.011225552
t_2975,82.71019,24.69286,0.019350858,0.024975786,0.012687224,0.011745432,0.028736863,0.012409113
t_2976,82.71019,24.81522,0.02088941,0.030232733,0.013489284,0.013582758,0.030368622,0.013716694
t_2977,82.71019,24.93747,0.020008303,0.029002663,0.014360089,0.013271997,0.032060035,0.015154725
t_2978,82.71019,25.05959,0.021414405,0.031031052,0.01530544,0.015143453,0.03370221,0.016715454
t_2979,82.71019,25.18159,0.023020675,0.032697085,0.01632884,0.017425068,0.0349917,0.018350873
t_298,83.74325,28.54661,0.11288247,0.12823166,0.15069078,0.17583674,0.124165535,0.17998111
t_2980,82.71019,25.30347,0.030203843,0.037243444,0.017426832,0.027198857,0.03519881,0.020130841
t_2981,82.71019,25.42523,0.027797496,0.03502906,0.018583953,0.025563005,0.033148378,0.021311821
t_2982,82.71019,25.54687,0.026303422,0.030877985,0.019792631,0.025445852,0.02953898,0.022050463
t_2983,82.71019,25.66838,0.026008306,0.02704127,0.021043995,0.026839813,0.026254117,0.022593943
t_2984,82.71019,25.78977,0.028406281,0.03131783,0.022600679,0.030543964,0.029795056,0.025469044
t_2985,82.71019,25.91103,0.037171103,0.04813105,0.024545675,0.0428088,0.043267716,0.031713396
t_2986,82.71019,26.03217,0.042297382,0.059218585,0.026494442,0.051155716,0.051821854,0.03658069
t_2987,82.71019,26.15318,0.046695802,0.06675316,0.028538292,0.059689913,0.057573143,0.04091479
t_2988,82.71019,26.27407,0.049792536,0.07264838,0.030718837,0.066313684,0.062103227,0.04515595
t_2989,82.71019,26.39484,0.05423385,0.07782993,0.03305649,0.07666461,0.06615013,0.049486857
t_299,83.74325,28.6255,0.107498445,0.12446686,0.14237592,0.1688404,0.119493224,0.17237842
t_2990,82.71019,26.51547,0.057199605,0.08270485,0.035562858,0.08378171,0.07003454,0.053983133
t_2991,82.71019,26.63598,0.058728043,0.08749761,0.038237873,0.08706883,0.07392653,0.058682088
t_2992,82.71019,26.75637,0.06274628,0.0922754,0.041055314,0.09710903,0.07787309,0.063555405
t_2993,82.71019,26.87662,0.06528037,0.09677135,0.043959074,0.10301354,0.08168226,0.068430476
t_2994,82.71019,26.99675,0.06849287,0.100378364,0.046858884,0.11099526,0.08491857,0.07296611
t_2995,82.71019,27.11675,0.071024895,0.10260756,0.04961423,0.117101185,0.08720553,0.07679471
t_2996,82.71019,27.23662,0.07216164,0.10417723,0.052090194,0.11892417,0.08897561,0.08004136
t_2997,82.71019,27.35636,0.074314676,0.107688166,0.05423762,0.12449568,0.09196378,0.08375932
t_2998,82.71019,27.47598,0.077674195,0.11367641,0.05600609,0.1347434,0.096508935,0.08815038
t_2999,82.71019,27.59546,0.072779275,0.11920767,0.05727313,0.11849048,0.1005893,0.090818524
t_3,82.93477,27.27655,0.08961528,0.13179335,0.06519466,0.16956206,0.11149021,0.10539337
t_30,82.93477,29.41103,0.03796295,0.054275125,0.040365707,0.04515305,0.044716332,0.049754497
t_300,83.74325,28.70432,0.102545336,0.12081596,0.13458605,0.16156077,0.11496694,0.16477624
t_3000,82.71019,27.71481,0.05642904,0.10928431,0.05792887,0.07931763,0.103063665,0.073605284
t_3001,82.71019,27.83404,0.076818764,0.12392896,0.05791777,0.13076831,0.10393212,0.09446846
t_3002,82.71019,27.95313,0.05411549,0.071088344,0.057239916,0.07501923,0.06013028,0.07330587
t_3003,82.71019,28.07209,0.05001415,0.07008606,0.05594555,0.067229226,0.05912178,0.071638554
t_3004,82.71019,28.19092,0.048677586,0.0684646,0.05412431,0.06476844,0.057564575,0.06918069
t_3005,82.71019,28.30962,0.046995744,0.06635413,0.05189008,0.06165915,0.055580143,0.06610532
t_3006,82.71019,28.42818,0.04658662,0.063957855,0.049453452,0.06079571,0.053363,0.06270844
t_3007,82.71019,28.54661,0.05049345,0.09546034,0.04716915,0.06829497,0.08949534,0.05949196
t_3008,82.71019,28.66491,0.04168935,0.0593987,0.045036133,0.051902924,0.04923213,0.05646323
t_3009,82.71019,28.78308,0.04011668,0.057260122,0.04305113,0.049041152,0.047331385,0.053624246
t_301,83.74325,28.78308,0.0979778,0.117307864,0.12733334,0.15429643,0.11063749,0.15736412
t_3010,82.71019,28.90111,0.038631152,0.05520815,0.041194756,0.046354905,0.045529004,0.05095248
t_3011,82.71019,29.01901,0.03723047,0.053244922,0.039461013,0.04383946,0.043823835,0.048443515
t_3012,82.71019,29.13677,0.03590468,0.05136115,0.037834927,0.041476164,0.042205144,0.04607919
t_3013,82.71019,29.2544,0.03464957,0.049554896,0.036309067,0.03925664,0.040668923,0.043851607
t_3014,82.71019,29.3719,0.033447776,0.04780449,0.034860495,0.03714946,0.039194833,0.041729648
t_3015,82.71019,29.48925,0.032192167,0.04595392,0.03336022,0.03496883,0.037651867,0.03952556
t_3016,82.71019,29.60648,0.030879237,0.0439952,0.031806022,0.032713987,0.036035825,0.037236672
t_3017,82.71019,29.72356,0.032038677,0.06499978,0.030232253,0.034033984,0.062257253,0.034914803
t_3018,82.71019,29.84051,0.02818715,0.039904393,0.028666586,0.028183876,0.032716226,0.032602716
t_3019,82.71019,29.95733,0.031020971,0.058600564,0.02713099,0.031718384,0.05677114,0.030335223
t_302,83.74325,28.86178,0.09375749,0.1139492,0.12061742,0.14723864,0.10652805,0.15026149
t_3020,82.71019,30.074,0.02840454,0.055426285,0.025642164,0.027618792,0.05407557,0.028139528
t_3021,82.71019,30.19054,0.037294134,0.058694944,0.024211483,0.040291015,0.05144615,0.033229463
t_3022,82.71019,30.30694,0.034197964,0.055295043,0.022846678,0.03483756,0.048901208,0.030341165
t_3023,82.71019,30.42321,0.02785241,0.046353586,0.02155201,0.025412163,0.046453286,0.027958699
t_3024,82.71019,30.53933,0.029081807,0.043540847,0.02032956,0.026463872,0.044111114,0.025724117
t_3025,82.71019,30.65532,0.019675856,0.026376063,0.01917908,0.015021203,0.02223627,0.01872502
t_3026,82.71019,30.77116,0.018665599,0.024723176,0.01809936,0.013618134,0.021002712,0.017188985
t_3027,82.71019,30.88687,0.019091895,0.035862595,0.017087849,0.013645675,0.037751168,0.015765702
t_3028,82.71019,31.00244,0.017985847,0.021671195,0.016141638,0.012218894,0.018746965,0.01445069
t_3029,82.71019,31.11787,0.015995724,0.020271134,0.015257349,0.010114421,0.017720548,0.01323851
t_303,83.74325,28.94043,0.08983458,0.1107221,0.114394926,0.14046128,0.10262652,0.14349926
t_3030,82.71019,31.23315,0.019333474,0.029354412,0.014431468,0.012679214,0.032373425,0.015304272
t_3031,82.71019,31.3483,0.022279361,0.030782333,0.013660214,0.0149881365,0.030783389,0.014010941
t_3032,82.71019,31.46331,0.016098456,0.025632888,0.012940057,0.00922949,0.029286949,0.0101588685
t_3033,82.71019,31.57817,0.0142710265,0.023943752,0.012267552,0.007565663,0.027879264,0.009297465
t_3034,82.71019,31.6929,0.014243094,0.02236169,0.011639231,0.0072745522,0.0265551,0.008508555
t_3035,82.71019,31.80748,0.0148022715,0.020881463,0.011052022,0.0073840716,0.025309764,0.009829702
t_3036,82.71019,31.92192,0.013957044,0.0194974,0.01050288,0.0065607894,0.024138344,0.00899609
t_3037,82.71019,32.03622,0.013045161,0.01820403,0.00998901,0.005755993,0.023036227,0.0082338685
t_3038,82.71019,32.15037,0.012530225,0.01699611,0.009507848,0.0052362825,0.021999082,0.007537173
t_3039,82.84494,24.20219,0.011026713,0.012228392,0.010281498,0.004699326,0.011877932,0.0068643657
t_304,83.74325,29.01901,0.09935684,0.16647615,0.10839588,0.16723862,0.16246122,0.17272528
t_3040,82.84494,24.32504,0.020453023,0.022957522,0.010885594,0.011482724,0.024954438,0.009680817
t_3041,82.84494,24.44776,0.013318456,0.022112116,0.0115412995,0.0066042785,0.026345138,0.008386722
t_3042,82.84494,24.57037,0.013012049,0.015433708,0.012254876,0.006679925,0.014202014,0.009280381
t_3043,82.84494,24.69286,0.020372622,0.028996479,0.013032888,0.012839534,0.029458353,0.012972515
t_3044,82.84494,24.81522,0.020710753,0.027916575,0.013879164,0.0136477435,0.031173574,0.014365714
t_3045,82.84494,24.93747,0.020438638,0.030083634,0.014800418,0.013908683,0.032952327,0.015901342
t_3046,82.84494,25.05959,0.021522155,0.03220554,0.015803238,0.015517627,0.034667376,0.017569596
t_3047,82.84494,25.18159,0.025411993,0.03800142,0.016892103,0.020421306,0.035944033,0.01930979
t_3048,82.84494,25.30347,0.030249923,0.038100272,0.018063428,0.027816111,0.035774592,0.021143185
t_3049,82.84494,25.42523,0.027830362,0.033642743,0.019290438,0.026690634,0.031878535,0.022010596
t_305,83.74325,29.09753,0.083979495,0.103911795,0.10206269,0.13074104,0.09458513,0.12961815
t_3050,82.84494,25.54687,0.021195944,0.021775894,0.02049309,0.021052988,0.021640893,0.020804856
t_3051,82.84494,25.66838,0.02843536,0.031896576,0.02214108,0.030496255,0.030218055,0.025199203
t_3052,82.84494,25.78977,0.03401297,0.041380648,0.02393132,0.038606867,0.037915032,0.029526385
t_3053,82.84494,25.91103,0.040858395,0.053406354,0.025937716,0.049638335,0.047349498,0.034688327
t_3054,82.84494,26.03217,0.04532137,0.06342205,0.028081449,0.057473622,0.055041086,0.03963857
t_3055,82.84494,26.15318,0.048432115,0.07097373,0.0303711,0.06359878,0.06082453,0.04434985
t_3056,82.84494,26.27407,0.05329171,0.07711623,0.032828603,0.07450094,0.0655898,0.04904069
t_3057,82.84494,26.39484,0.055811547,0.08254278,0.035471912,0.08021014,0.06989574,0.053834107
t_3058,82.84494,26.51547,0.05919303,0.08771497,0.038334146,0.08818402,0.07410209,0.058845323
t_3059,82.84494,26.63598,0.063811794,0.09310232,0.041461214,0.09978709,0.07855353,0.06425196
t_306,83.74325,29.176,0.090596914,0.15498951,0.09560814,0.1500952,0.14957744,0.15414058
t_3060,82.84494,26.75637,0.06737852,0.09897339,0.04484693,0.10853487,0.08342931,0.07015174
