# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_1659,80.01524,29.95733,0.008616585,0.005563264,0.0022462315,0.0014461395,0.006950189,0.0023286894
t_166,83.38393,27.91345,0.10027042,0.076946706,0.037529342,0.08329484,0.085974135,0.08704972
t_1660,80.01524,30.074,0.00843365,0.0054144077,0.002205467,0.0013813884,0.0068204505,0.002249259
t_1661,80.01524,30.19054,0.008286535,0.0052698306,0.0021657539,0.0013261649,0.0066940985,0.0021727367
t_1662,80.01524,30.30694,0.010635844,0.007940923,0.0021264185,0.0018205248,0.013444406,0.0026482225
t_1663,80.01524,30.42321,0.007989631,0.004980329,0.0020858336,0.0012179008,0.0064399634,0.0020213954
t_167,83.38393,27.9928,0.10171326,0.075735785,0.036336865,0.08584893,0.08413354,0.084698714
t_168,83.38393,28.07209,0.094429195,0.07408408,0.034774113,0.07794787,0.081664704,0.08157103
t_1688,80.14999,25.30347,0.012441966,0.008716455,0.0020956553,0.0022235103,0.01326195,0.0025750045
t_1689,80.14999,25.42523,0.01302306,0.009113286,0.002158686,0.002435056,0.01363558,0.0027558936
t_169,83.38393,28.15132,0.090594605,0.07211128,0.03299779,0.074398726,0.07877629,0.0779488
t_1690,80.14999,25.54687,0.014696116,0.009514125,0.0022220223,0.0029592921,0.014010221,0.0029118655
t_1691,80.14999,25.66838,0.013570806,0.009917138,0.002285406,0.002715609,0.014384334,0.0030370927
t_1692,80.14999,25.78977,0.015334501,0.010320356,0.0023485613,0.0032988105,0.014756287,0.003231547
t_1693,80.14999,25.91103,0.015007912,0.010721547,0.002411172,0.003273518,0.015124231,0.0033935045
t_1694,80.14999,26.03217,0.016099095,0.011118357,0.0024729052,0.0036909028,0.01548623,0.0035555225
t_1695,80.14999,26.15318,0.01652282,0.011508199,0.0025333911,0.003905863,0.015840154,0.0037164306
t_1696,80.14999,26.27407,0.017254945,0.011888402,0.002592247,0.0042317263,0.01618381,0.0038749855
t_1697,80.14999,26.39484,0.01690135,0.012256138,0.0026490646,0.0041796193,0.016514882,0.004029842
t_1698,80.14999,26.51547,0.018100621,0.012608443,0.002703413,0.0046821707,0.016830936,0.004179562
t_1699,80.14999,26.63598,0.01865081,0.012942431,0.0027548699,0.004958572,0.017129607,0.0043227077
t_17,82.93477,28.38867,0.05332427,0.048283156,0.017171102,0.038637824,0.04813096,0.041867487
t_170,83.38393,28.2305,0.0869221,0.070148714,0.031321123,0.07097149,0.07596499,0.074461065
t_1700,80.14999,26.75637,0.018219491,0.013255154,0.002803003,0.0048566414,0.01740848,0.004457794
t_1701,80.14999,26.87662,0.01951287,0.013543681,0.0028473772,0.005424055,0.017665148,0.004583321
t_1702,80.14999,26.99675,0.016269237,0.013805294,0.002887589,0.0042330883,0.017897377,0.004646477
t_1703,80.14999,27.11675,0.01894351,0.0140373735,0.0029232458,0.005295559,0.018103017,0.004800065
t_1704,80.14999,27.23662,0.019448677,0.014237554,0.0029539925,0.0055412273,0.018280122,0.0048886454
t_1705,80.14999,27.35636,0.019704262,0.014403756,0.002979515,0.0056810365,0.018426985,0.004962492
t_1706,80.14999,27.47598,0.019593176,0.014534242,0.0029995504,0.005661151,0.018542176,0.0050206603
t_1707,80.14999,27.59546,0.01977878,0.014627624,0.0030138872,0.0057578553,0.018624553,0.0050623906
t_1708,80.14999,27.71481,0.019600643,0.014682958,0.0030223823,0.0056941784,0.018673344,0.0050871577
t_1709,80.14999,27.83404,0.020049881,0.0146997245,0.0030249564,0.005887452,0.018688124,0.005094669
t_171,83.38393,28.30962,0.09215501,0.10570025,0.029775223,0.0786829,0.12064131,0.0711833
t_1710,80.14999,27.95313,0.01985894,0.014677852,0.0030215986,0.005801893,0.018668842,0.0050848713
t_1711,80.14999,28.07209,0.020328142,0.014617723,0.0030123673,0.0059896377,0.018615821,0.0050579617
t_1712,80.14999,28.19092,0.018873869,0.014520156,0.0029973877,0.0053622886,0.018529747,0.005014373
t_1713,80.14999,28.30962,0.019521529,0.014386384,0.0029768476,0.005601482,0.018411642,0.004954761
t_1714,80.14999,28.42818,0.017247332,0.014218036,0.002950995,0.004667383,0.018262865,0.0048266053
t_1715,80.14999,28.54661,0.019578751,0.014017054,0.0029201244,0.0055496125,0.018085025,0.0047910963
t_1716,80.14999,28.66491,0.017809924,0.01378568,0.0028845747,0.004802665,0.017879982,0.004689258
t_1717,80.14999,28.78308,0.019717198,0.01352639,0.0028447188,0.0055034594,0.017649783,0.004883079
t_1718,80.14999,28.90111,0.017178548,0.013241868,0.0028009587,0.004464632,0.01739665,0.0044520344
t_1719,80.14999,29.01901,0.01616624,0.01293487,0.0027537057,0.004046584,0.017122857,0.0042722006
t_172,83.38393,28.38867,0.08025195,0.06639095,0.028338674,0.064679794,0.07074439,0.06808157
t_1720,80.14999,29.13677,0.010869735,0.0072553037,0.0027033864,0.002320839,0.008406619,0.003274578
t_1721,80.14999,29.2544,0.011717892,0.01093253,0.0026506642,0.0025261475,0.016524194,0.003160767
t_1722,80.14999,29.3719,0.012341707,0.010632697,0.002598692,0.0026653556,0.016221398,0.0038498812
t_1723,80.14999,29.48925,0.009691805,0.0066770376,0.002548134,0.0018948639,0.007911874,0.0029427533
t_1724,80.14999,29.60648,0.009512997,0.0064950497,0.0024991054,0.0018175137,0.0077556376,0.002840114
t_1725,80.14999,29.72356,0.010947229,0.0097855665,0.0024513365,0.002156456,0.015359841,0.002741155
t_1726,80.14999,29.84051,0.011003298,0.00952028,0.0024049985,0.0021351522,0.015087987,0.0033404802
t_1727,80.14999,29.95733,0.009003177,0.005980537,0.0023599113,0.0016048284,0.00731217,0.0025547384
t_1728,80.14999,30.074,0.008841867,0.005819203,0.002316054,0.001540003,0.0071724914,0.0024667543
t_1729,80.14999,30.19054,0.008863972,0.0056623486,0.0022733007,0.0015182878,0.0070363614,0.0023819176
t_173,83.38393,28.46767,0.07722014,0.064596154,0.027010372,0.06179323,0.068321906,0.065163665
t_1730,80.14999,30.30694,0.008524812,0.005504353,0.0022301131,0.0014161271,0.0068988856,0.002297177
t_1731,80.14999,30.42321,0.008359852,0.0053417925,0.002185536,0.0013535566,0.0067570326,0.0022107475
t_1732,80.14999,30.53933,0.008190373,0.005175725,0.0021398356,0.0012906311,0.00661166,0.0021232627
t_1733,80.14999,30.65532,0.008017229,0.0050071054,0.0020932495,0.0012277829,0.006463536,0.0020352858
t_174,83.38393,28.54661,0.07436477,0.06285376,0.025775278,0.059060566,0.06601179,0.062405795
t_175,83.38393,28.6255,0.071670644,0.061161913,0.024624277,0.05647066,0.063806556,0.059795514
t_1755,80.28474,25.18159,0.013024194,0.008881339,0.002121887,0.0023965002,0.013417541,0.002666566
t_1756,80.28474,25.30347,0.011964672,0.008297123,0.0021897326,0.0021964489,0.013819326,0.0028010204
t_1757,80.28474,25.42523,0.011544932,0.008684965,0.0022583185,0.0021527715,0.0142245535,0.0029696384
t_1758,80.28474,25.54687,0.013512769,0.010185109,0.002327405,0.0027436984,0.014631777,0.0031426155
t_1759,80.28474,25.66838,0.01565688,0.010628776,0.0023967125,0.0034565632,0.0150393285,0.003355887
t_176,83.38393,28.70432,0.08526755,0.092190385,0.023552146,0.07461597,0.10318097,0.07236989
t_1760,80.28474,25.78977,0.014137255,0.011073521,0.0024659387,0.0030706206,0.015445419,0.0034984308
t_1761,80.28474,25.91103,0.012652667,0.010264419,0.0025347343,0.0026997803,0.015848005,0.0036793316
t_1762,80.28474,26.03217,0.016891243,0.011956184,0.0026027274,0.00411832,0.01624493,0.0039034192
t_1763,80.28474,26.15318,0.017467244,0.012388558,0.0026695014,0.0044063744,0.016633803,0.0040859617
t_1764,80.28474,26.27407,0.018294869,0.012810962,0.0027346215,0.0047960924,0.017012147,0.004266221
t_1765,80.28474,26.39484,0.01815724,0.01322018,0.0027976218,0.0048260065,0.01737733,0.004442636
t_1766,80.28474,26.51547,0.018643126,0.013612815,0.0028580057,0.005091676,0.017726561,0.0046135243
t_1767,80.28474,26.63598,0.01886494,0.013985544,0.002915284,0.0052537643,0.018057123,0.004777196
t_1768,80.28474,26.75637,0.018428434,0.014334963,0.0029689514,0.005147747,0.018366218,0.004931893
t_1769,80.28474,26.87662,0.01926464,0.014657668,0.0030184998,0.0055492944,0.018651046,0.005075834
t_177,83.38393,28.78308,0.06673543,0.057937156,0.022552533,0.05170072,0.05970232,0.05499527
t_1770,80.28474,26.99675,0.01968567,0.014950489,0.003063452,0.005783402,0.018909004,0.005207326
t_1771,80.28474,27.11675,0.02067012,0.015210366,0.0031033447,0.006261925,0.01913757,0.0053247176
t_1772,80.28474,27.23662,0.021103065,0.015434528,0.003137756,0.0065019797,0.019334458,0.005426496
t_1773,80.28474,27.35636,0.020458385,0.01562053,0.0031663114,0.0062518907,0.01949765,0.005511311
t_1774,80.28474,27.47598,0.021116955,0.01576633,0.0031886972,0.0065771574,0.01962546,0.005578023
t_1775,80.28474,27.59546,0.02092665,0.015870297,0.0032046612,0.0065120445,0.019716542,0.005625715
t_1776,80.28474,27.71481,0.020640535,0.01593132,0.003214032,0.006395368,0.019769982,0.0056537557
t_1777,80.28474,27.83404,0.021398086,0.015948795,0.0032167155,0.006743751,0.019785283,0.005661792
t_1778,80.28474,27.95313,0.017970953,0.015922647,0.0032127001,0.0052504563,0.019762387,0.0055879615
t_1779,80.28474,28.07209,0.021017129,0.015853342,0.0032020577,0.006549627,0.019701693,0.0056179306
t_178,83.38393,28.86178,0.06446558,0.056397323,0.021615881,0.049497493,0.057786614,0.052780397
t_1780,80.28474,28.19092,0.02077376,0.015741859,0.0031849395,0.0064169983,0.019604014,0.005566811
t_1781,80.28474,28.30962,0.02029815,0.015589665,0.0031615726,0.00617502,0.01947058,0.005497214
t_1782,80.28474,28.42818,0.020774199,0.015398694,0.003132255,0.006347,0.019303,0.005410194
t_1783,80.28474,28.54661,0.015779905,0.013521386,0.0030973395,0.00427268,0.019103184,0.005248947
t_1784,80.28474,28.66491,0.020007024,0.0149099585,0.0030572303,0.0059120166,0.018873326,0.005189076
t_1785,80.28474,28.78308,0.018227847,0.014617744,0.0030123706,0.005121145,0.01861584,0.0050579715
t_1786,80.28474,28.90111,0.018234596,0.014297737,0.002963235,0.005063965,0.018333321,0.0049153543
t_1787,80.28474,29.01901,0.011532747,0.008029199,0.002910307,0.0026651043,0.009065764,0.0037316852
t_1788,80.28474,29.13677,0.011001021,0.007818683,0.0028540853,0.0024637762,0.008886719,0.0036059057
t_1789,80.28474,29.2544,0.01059046,0.0076020095,0.0027961752,0.002304497,0.008702255,0.00347756
t_179,83.38393,28.94043,0.062315274,0.05490443,0.020738117,0.04740598,0.05595556,0.050678693
t_1790,80.28474,29.3719,0.010895886,0.0073917788,0.0027399326,0.0023540065,0.0085230665,0.0033541243
t_1791,80.28474,29.48925,0.010189596,0.0071874186,0.0026851962,0.002117536,0.008348655,0.0032351834
t_1792,80.28474,29.60648,0.01167827,0.010825489,0.0026321192,0.0025000316,0.016416214,0.003121005
t_1793,80.28474,29.72356,0.011591719,0.010528163,0.0025805521,0.002434402,0.016115582,0.0038012832
t_1794,80.28474,29.84051,0.009627691,0.006611697,0.0025305415,0.0018669666,0.007855812,0.0029058014
t_1795,80.28474,29.95733,0.009450057,0.0064311717,0.0024818731,0.0017906234,0.007700727,0.0028042952
t_1796,80.28474,30.074,0.009276993,0.0062560355,0.00243456,0.0017175982,0.007549975,0.0027066506
t_1797,80.28474,30.19054,0.009107019,0.0060847783,0.0023881907,0.0016471924,0.0074022505,0.0026119729
t_1798,80.28474,30.30694,0.008932101,0.0059093577,0.0023405757,0.0015761167,0.0072505856,0.002515831
t_1799,80.28474,30.42321,0.008751548,0.005729202,0.0022915371,0.0015042346,0.0070944233,0.0024179905
t_18,82.93477,28.46767,0.051752347,0.047059607,0.016564962,0.037105452,0.046735723,0.04032574
t_180,83.38393,29.01901,0.060361017,0.053457536,0.019914584,0.04550363,0.054204997,0.048683397
t_1800,80.28474,30.53933,0.008566428,0.0055455035,0.002241374,0.0014321171,0.0069347275,0.0023191783
t_1801,80.28474,30.65532,0.009856991,0.008300622,0.002190353,0.0016902131,0.013822994,0.002220035
t_1802,80.28474,30.77116,0.010857036,0.008010095,0.00213874,0.0018823318,0.013517431,0.002677738
t_1803,80.28474,30.88687,0.009974644,0.007718819,0.0020867642,0.0016393474,0.013209182,0.0025539703
t_181,83.38393,29.09753,0.06318165,0.08062081,0.019139722,0.048819806,0.089139424,0.04678492
t_182,83.38393,29.176,0.068286344,0.078357056,0.018357772,0.05530716,0.08647923,0.056615278
t_1821,80.41949,24.93747,0.007936211,0.00492858,0.0020714866,0.0011988785,0.006394364,0.0019946129
t_1822,80.41949,25.05959,0.01451889,0.00901174,0.0021425898,0.0028146338,0.013540241,0.0027167017
t_1823,80.41949,25.18159,0.011970399,0.008440275,0.0022150879,0.0022215222,0.013969243,0.0028629873
t_1824,80.41949,25.30347,0.014964939,0.009938762,0.0022887993,0.0031166475,0.014404339,0.0030792623
t_1825,80.41949,25.42523,0.015528721,0.010415997,0.0023635067,0.0033762895,0.014844189,0.003269986
t_1826,80.41949,25.54687,0.016157452,0.010899989,0.0024389552,0.003667557,0.015287247,0.0034661398
t_1827,80.41949,25.66838,0.016830342,0.011388554,0.0025148436,0.003985923,0.015731705,0.0036668659
t_1828,80.41949,25.78977,0.01565665,0.011879311,0.0025908411,0.0036869491,0.01617561,0.003871176
t_1829,80.41949,25.91103,0.016549122,0.012369512,0.0026665626,0.0040780744,0.016616708,0.004077879
t_183,83.38393,29.2544,0.05536524,0.049019694,0.017543495,0.040629942,0.04897827,0.042808183
t_1830,80.41949,26.03217,0.018567389,0.01285622,0.002741593,0.004908824,0.017052598,0.004285646
t_1831,80.41949,26.15318,0.018415976,0.013336158,0.002815464,0.0049481136,0.0174806,0.0044929497
t_1832,80.41949,26.27407,0.019412184,0.013805899,0.0028876818,0.0054378975,0.017897913,0.004698136
t_1833,80.41949,26.39484,0.019308485,0.0142617775,0.0029577124,0.005488541,0.018301537,0.0048993914
t_1834,80.41949,26.51547,0.017515834,0.014699903,0.003024984,0.0048559075,0.018688282,0.0050390135
t_1835,80.41949,26.63598,0.02026592,0.015116443,0.003088927,0.006065567,0.019055001,0.005282216
t_1836,80.41949,26.75637,0.021171974,0.015507453,0.0031489513,0.006548414,0.019398458,0.00545971
t_1837,80.41949,26.87662,0.021031562,0.015868977,0.0032044586,0.0065593827,0.019715387,0.0056251097
t_1838,80.41949,26.99675,0.02140692,0.01619731,0.0032548846,0.0067990664,0.020002736,0.005776386
t_1839,80.41949,27.11675,0.021750202,0.016488865,0.0032996784,0.0070198146,0.020257536,0.005911555
t_184,83.38393,29.33275,0.060077414,0.07335975,0.016714834,0.046037037,0.080700785,0.04070817
t_1840,80.41949,27.23662,0.021870282,0.016740382,0.0033383365,0.007128463,0.02047709,0.0060287905
t_1841,80.41949,27.35636,0.020931883,0.016948981,0.0033704105,0.0067286957,0.020659009,0.0061264597
t_1842,80.41949,27.47598,0.02027519,0.017112251,0.0033955236,0.0064582955,0.020801295,0.0062031806
t_1843,80.41949,27.59546,0.022280028,0.017228266,0.0034133731,0.007426118,0.020902345,0.006257842
t_1844,80.41949,27.71481,0.02237942,0.017295716,0.003423753,0.0074886098,0.020961074,0.0062896777
t_1845,80.41949,27.83404,0.022246236,0.017313894,0.0034265507,0.0074270084,0.020976901,0.006298265
t_1846,80.41949,27.95313,0.0201457,0.017282724,0.0034217536,0.006430952,0.020949764,0.006283543
t_1847,80.41949,28.07209,0.022182114,0.017202772,0.0034094504,0.0073731383,0.020880142,0.00624582
t_1848,80.41949,28.19092,0.01895299,0.017075213,0.0033898258,0.005863679,0.020769022,0.0061180843
t_1849,80.41949,28.30962,0.019595683,0.0169018,0.0033631548,0.0061148703,0.020617876,0.0060375547
t_185,83.38393,29.41103,0.052335255,0.04565375,0.015887126,0.037725627,0.04515134,0.038586047
t_1850,80.41949,28.42818,0.01895809,0.016684838,0.0033297979,0.005797697,0.020428624,0.0059371814
t_1851,80.41949,28.54661,0.021768037,0.016427051,0.0032901801,0.0070155147,0.020203542,0.0058828318
t_1852,80.41949,28.66491,0.01947176,0.016131565,0.0032447858,0.0059192046,0.019945232,0.0057460135
t_1853,80.41949,28.78308,0.020169245,0.015801802,0.0031941435,0.006160324,0.01965654,0.005594283
t_1854,80.41949,28.90111,0.01838428,0.015441436,0.0031388164,0.0053349356,0.01934052,0.005370241
t_1855,80.41949,29.01901,0.011604784,0.008662798,0.003079375,0.0028066698,0.009603853,0.004116526
t_1856,80.41949,29.13677,0.013033817,0.013051578,0.0030164185,0.0032294006,0.018639093,0.0039720996
t_1857,80.41949,29.2544,0.011154996,0.008190542,0.0029533748,0.002578962,0.009202885,0.0038287959
t_1858,80.41949,29.3719,0.011714345,0.007961552,0.0028922444,0.0027084397,0.0090082465,0.0036911517
t_1859,80.41949,29.48925,0.010722992,0.007739713,0.002832985,0.002367773,0.008819511,0.0035589968
t_186,83.47376,27.03676,0.117487356,0.110985905,0.026486272,0.13600174,0.111717895,0.08168443
t_1860,80.41949,29.60648,0.012322894,0.011653885,0.0027754141,0.0028067576,0.017248698,0.003431854
t_1861,80.41949,29.72356,0.010909028,0.0073159393,0.0027196275,0.0023435608,0.008458369,0.003309863
t_1862,80.41949,29.84051,0.010118329,0.007114032,0.0026655223,0.0020850045,0.008285962,0.0031927265
t_1863,80.41949,29.95733,0.009927489,0.006918025,0.0026129233,0.0019989584,0.008118344,0.0030799985
t_1864,80.41949,30.074,0.0097415615,0.0067278114,0.0025617965,0.0019166385,0.007955413,0.0029715442
t_1865,80.41949,30.19054,0.009556175,0.006538927,0.002510935,0.0018360629,0.007793333,0.0028647804
t_1866,80.41949,30.30694,0.009364048,0.006344039,0.002458347,0.0017541636,0.0076257642,0.0027556126
t_1867,80.41949,30.42321,0.00916616,0.006144279,0.0024043133,0.0016715407,0.007453612,0.0026447764
t_1868,80.41949,30.53933,0.008963705,0.00594099,0.002349171,0.0015888546,0.007277962,0.0025331043
t_1869,80.41949,30.65532,0.010247757,0.008883037,0.0022932186,0.0018586761,0.01443039,0.002421325
t_187,83.47376,27.11675,0.11594893,0.11653395,0.028847825,0.12188909,0.118189104,0.088306695
t_1870,80.41949,30.77116,0.0116110835,0.008562794,0.0022367507,0.002150462,0.014097226,0.0029162744
t_1871,80.41949,30.88687,0.00927528,0.00824236,0.00218002,0.0015508359,0.013761863,0.0022001269
t_1872,80.41949,31.00244,0.009552027,0.007923258,0.0021232697,0.00157288,0.013425739,0.0020918376
t_1873,80.41949,31.11787,0.008740757,0.0076068304,0.0020667142,0.0013602235,0.01309013,0.0019857308
t_188,83.47376,27.19668,0.12861167,0.12197761,0.03135617,0.14827229,0.124713406,0.095131904
t_1888,80.55423,24.81522,0.007976698,0.00496779,0.002082359,0.0012132822,0.0064289193,0.0020148982
t_1889,80.55423,24.93747,0.008255579,0.0052395016,0.0021574069,0.0013146772,0.006667547,0.0021567629
t_189,83.47376,27.27655,0.122705825,0.11336215,0.033959806,0.12369436,0.13114186,0.100889
t_1890,80.55423,25.05959,0.009160279,0.008548991,0.0022343118,0.0015610356,0.0069122487,0.0023053724
t_1891,80.55423,25.18159,0.015528574,0.010092687,0.002312932,0.0033139344,0.014546548,0.003140481
t_1892,80.55423,25.30347,0.015608934,0.010605498,0.0023930827,0.003437199,0.015018009,0.003346464
t_1893,80.55423,25.42523,0.016269244,0.011128873,0.0024745387,0.0037483512,0.015495799,0.0035598401
t_1894,80.55423,25.54687,0.0153382495,0.011660813,0.0025570309,0.003544474,0.015978271,0.0037798835
t_1895,80.55423,25.66838,0.016492924,0.012198955,0.0026402357,0.004026926,0.016463483,0.004005666
t_1896,80.55423,25.78977,0.016735548,0.012740687,0.0027237942,0.0042121536,0.016949303,0.0042361007
t_1897,80.55423,25.91103,0.015788907,0.013282973,0.0028072826,0.0039742873,0.017433254,0.004420961
t_1898,80.55423,26.03217,0.018995887,0.01382254,0.002890239,0.0052734884,0.017912671,0.004705446
t_1899,80.55423,26.15318,0.019331343,0.014355706,0.0029721367,0.0055167875,0.018384542,0.004941114
t_19,82.93477,28.54661,0.050244994,0.04586706,0.015988722,0.03563763,0.045390464,0.038847845
t_190,83.47376,27.35636,0.14588138,0.13204104,0.03657573,0.18722095,0.13728169,0.11600968
t_1900,80.55423,26.27407,0.017175777,0.01487859,0.0030524149,0.0047550807,0.018845707,0.0051183496
t_1901,80.55423,26.39484,0.020835722,0.015387014,0.0031304618,0.006372034,0.019292744,0.0054048826
t_1902,80.55423,26.51547,0.021074308,0.015876519,0.0032056167,0.006580377,0.019721992,0.0056285732
t_1903,80.55423,26.63598,0.021288883,0.016342679,0.0032772166,0.006773937,0.020129818,0.0058436827
t_1904,80.55423,26.75637,0.02140709,0.016780918,0.0033445682,0.006917313,0.020512452,0.006047739
t_1905,80.55423,26.87662,0.022204572,0.017186627,0.003406966,0.0073807947,0.020866081,0.006238209
t_1906,80.55423,26.99675,0.022889692,0.017555458,0.0034637388,0.007795637,0.021187108,0.0064126546
t_1907,80.55423,27.11675,0.022688007,0.0178832,0.003514229,0.007761169,0.021472033,0.0065686833
t_1908,80.55423,27.23662,0.022905767,0.018166006,0.003557832,0.007928172,0.021717656,0.006704082
t_1909,80.55423,27.35636,0.023193056,0.018400466,0.0035940083,0.008122462,0.021921135,0.006816867
t_191,83.47376,27.43612,0.15048458,0.13635902,0.039085485,0.18846184,0.14289927,0.114964396
t_1910,80.55423,27.47598,0.022910772,0.018583724,0.0036223023,0.008014092,0.022080086,0.0069053555
t_1911,80.55423,27.59546,0.023631828,0.018713497,0.0036423483,0.008414219,0.022192597,0.0069681937
t_1912,80.55423,27.71481,0.02338925,0.018788233,0.003653897,0.008302119,0.022257378,0.0070044487
t_1913,80.55423,27.83404,0.023756433,0.0188071,0.003656813,0.008498929,0.02227373,0.007013609
t_1914,80.55423,27.95313,0.023843305,0.018770022,0.003651083,0.008537435,0.022241594,0.006995611
t_1915,80.55423,28.07209,0.024304058,0.018677687,0.0036368163,0.008764879,0.022161556,0.00695084
t_1916,80.55423,28.19092,0.021323908,0.018531512,0.0036142396,0.007214077,0.022034809,0.006880115
t_1917,80.55423,28.30962,0.023248207,0.018333605,0.0035836892,0.00813739,0.021863123,0.006784655
t_1918,80.55423,28.42818,0.023179837,0.018086711,0.0035456028,0.008052012,0.02164881,0.006666047
t_1919,80.55423,28.54661,0.02141548,0.017794078,0.003500495,0.007119529,0.021394584,0.0065261605
t_192,83.47376,27.51582,0.15580405,0.13998298,0.04133665,0.19704342,0.14772965,0.120438114
t_1920,80.55423,28.66491,0.018228237,0.015560716,0.00344895,0.0056151208,0.02110355,0.006297455
t_1921,80.55423,28.78308,0.022188056,0.01708675,0.0033916004,0.007352381,0.020779075,0.006191181
t_1922,80.55423,28.90111,0.014578981,0.014866432,0.0033291173,0.004035134,0.020424759,0.0047015403
t_1923,80.55423,29.01901,0.013304087,0.014478173,0.0032621762,0.0035151558,0.020044241,0.004542927
t_1924,80.55423,29.13677,0.012005096,0.009085229,0.0031920732,0.003015835,0.009962187,0.0043782075
t_1925,80.55423,29.2544,0.011761747,0.008828213,0.003123502,0.002887965,0.009744196,0.0042185164
t_1926,80.55423,29.3719,0.012910136,0.013286705,0.0030569185,0.0032200264,0.018871538,0.0040648608
t_1927,80.55423,29.48925,0.011295186,0.008337442,0.0029925753,0.0026490898,0.009327666,0.003917744
t_1928,80.55423,29.60648,0.012124651,0.012550441,0.002930074,0.0028654542,0.018142367,0.0037761761
t_1929,80.55423,29.72356,0.010854596,0.007876742,0.0028695944,0.0024313142,0.008936115,0.0036404892
t_193,83.47376,27.59546,0.15899684,0.14275636,0.043157257,0.19780189,0.15150253,0.12477554
t_1930,80.55423,29.84051,0.010643527,0.0076571107,0.002810907,0.0023297467,0.008749184,0.003510091
t_1931,80.55423,29.95733,0.010438216,0.007444203,0.0027539632,0.0022327018,0.008567771,0.003384803
t_1932,80.55423,30.074,0.010237886,0.007237202,0.0026985367,0.0021397017,0.008391165,0.003264062
t_1933,80.55423,30.19054,0.010033728,0.0070270468,0.0026421894,0.0020466666,0.008211607,0.0031425788
t_1934,80.55423,30.30694,0.0128086265,0.010548055,0.002584005,0.0027899581,0.016135728,0.0038105196
t_1935,80.55423,30.42321,0.009605186,0.006588785,0.00252437,0.0018572176,0.007836145,0.0028928707
t_1936,80.55423,30.53933,0.012687821,0.009856242,0.0024636642,0.0026449517,0.015432091,0.0034924962
t_1937,80.55423,30.65532,0.010715409,0.009504398,0.002402221,0.0020581488,0.015071679,0.0026405125
t_1938,80.55423,30.77116,0.01363532,0.010267958,0.0023403678,0.00279179,0.0147080785,0.0031754118
t_1939,80.55423,30.88687,0.010551664,0.008798777,0.002278382,0.0019217368,0.014342915,0.003019555
t_194,83.47376,27.67504,0.1547856,0.14454746,0.04438153,0.1727938,0.15397625,0.1262529
t_1940,80.55423,31.00244,0.010194599,0.0084484145,0.0022165282,0.0017884001,0.013977755,0.0028665203
t_1941,80.55423,31.11787,0.009543801,0.0081017,0.0021550376,0.0015936651,0.013613975,0.0021522357
t_1942,80.55423,31.23315,0.009909119,0.007759951,0.0020941186,0.001630434,0.013252831,0.002571365
t_195,83.47376,27.75457,0.115303084,0.083592,0.04488405,0.09671504,0.09658158,0.10092831
t_1955,80.68898,24.69286,0.013824113,0.008664882,0.0020874375,0.0025642249,0.013213179,0.0025838278
t_1956,80.68898,24.81522,0.012090119,0.009159989,0.002166082,0.0022054838,0.013679368,0.002743616
t_1957,80.68898,24.93747,0.012412355,0.008621248,0.0022470742,0.0023653775,0.014158183,0.0029417786
t_1958,80.68898,25.05959,0.008894283,0.005871545,0.002330295,0.0015609354,0.007217844,0.0024952195
t_1959,80.68898,25.18159,0.009518303,0.0061859926,0.0024156084,0.001764612,0.0074895956,0.0026678313
t_196,83.47376,27.83404,0.13098092,0.1291212,0.044610668,0.11968903,0.15443377,0.10043019
t_1960,80.68898,25.30347,0.016308824,0.0113111045,0.0025028295,0.0037965905,0.015661422,0.003634866
t_1961,80.68898,25.42523,0.017402433,0.01188505,0.0025917285,0.0042829076,0.016180787,0.0038735806
t_1962,80.68898,25.54687,0.01699238,0.012469733,0.002682024,0.0042524547,0.016706627,0.0041204565
t_1963,80.68898,25.66838,0.01697188,0.013062604,0.0027733715,0.0043561845,0.01723686,0.004374499
t_1964,80.68898,25.78977,0.018812835,0.013660815,0.0028653839,0.0051681167,0.017769182,0.0046345233
t_1965,80.68898,25.91103,0.01974084,0.01426102,0.0029575962,0.0056670224,0.018300869,0.0048990557
t_1966,80.68898,26.03217,0.020027764,0.014859577,0.003049496,0.005910659,0.018828964,0.0051664123
t_1967,80.68898,26.15318,0.020173654,0.015452354,0.0031404926,0.006093094,0.019350104,0.00543461
t_1968,80.68898,26.27407,0.02118468,0.01603496,0.0032299487,0.006663248,0.019860707,0.0057014595
t_1969,80.68898,26.39484,0.021561768,0.016602637,0.0033171633,0.0069541405,0.020356877,0.0059645143
t_197,83.47376,27.91345,0.11271913,0.08251881,0.043593552,0.094443575,0.09480627,0.09856553
t_1970,80.68898,26.51547,0.022321973,0.017150266,0.003401372,0.007430686,0.02083441,0.006221079
t_1971,80.68898,26.63598,0.02260991,0.01767273,0.0034818002,0.007679489,0.021289095,0.0064683747
t_1972,80.68898,26.75637,0.021609457,0.018164713,0.0035576327,0.0072838566,0.021716535,0.0067034615
t_1973,80.68898,26.87662,0.022943662,0.018620828,0.003628033,0.00803828,0.02211226,0.006923307
