# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_1219,86.4382,27.83404,0.19340098,0.14614126,0.3531914,0.6552946,0.52283573
t_122,83.20425999999998,29.33275,0.03226881,0.03556061,0.04072935,0.07655244,0.06590827
t_1220,86.4382,27.91345,0.17552498,0.09662775,0.3692015,0.4784153,0.42696652
t_1221,86.4382,27.9928,0.17944542,0.09713881,0.37983444,0.48686197,0.43537056
t_1222,86.4382,28.07209,0.1767202,0.0966197,0.36909965,0.48285505,0.4269254
t_1223,86.4382,28.15132,0.16460691,0.09506299,0.33982044,0.4545454,0.40339682
t_1224,86.4382,28.2305,0.14992231,0.09259623,0.30082121,0.42086574,0.3708059
t_1225,86.4382,28.30962,0.14709462,0.13751128,0.26024792,0.45710397,0.334985
t_1226,86.4382,28.38867,0.13702348,0.13242547,0.22290665,0.45296693,0.37845606
t_1227,86.4382,28.46767,0.12148852,0.12641512,0.1906347,0.3980525,0.33729133
t_1228,86.4382,28.54661,0.10739832,0.11986661,0.1635944,0.34680212,0.30031005
t_1229,86.4382,28.6255,0.08568509,0.073124856,0.14122334,0.25168505,0.21198192
t_123,83.20425999999998,29.41103,0.02964175,0.03417245,0.03868707,0.067873895,0.062223274
t_1230,86.4382,28.70432,0.09821701,0.10673811,0.122771725,0.35646477,0.23889191
t_1231,86.4382,28.78308,0.07704256,0.10041321,0.10751048,0.23889689,0.1693247
t_1232,86.4382,28.86178,0.075607255,0.09434941,0.09481848,0.24494472,0.19173692
t_1233,86.4382,28.94043,0.056153186,0.05719539,0.08418929,0.15731075,0.1365863
t_1234,86.4382,29.01901,0.061745778,0.08314095,0.07522383,0.18846393,0.15544505
t_1235,86.4382,29.09753,0.053801734,0.07803229,0.06762018,0.15521371,0.11130233
t_1236,86.4382,29.176,0.043368056,0.047303017,0.061136823,0.114380166,0.10087973
t_1237,86.4382,29.2544,0.04009884,0.044433244,0.055564974,0.10326581,0.091664635
t_1238,86.4382,29.33275,0.03719671,0.04175633,0.050734147,0.09339233,0.08347478
t_1239,86.4382,29.41103,0.03460232,0.039255116,0.04650965,0.084582336,0.07615705
t_124,83.29410000000001,27.03676,0.062201288,0.08044618,0.06268494,0.17116591,0.11798239
t_1240,86.52803,27.03676,0.1045047,0.12108205,0.16819547,0.32296243,0.24301831
t_1241,86.52803,27.11675,0.10163339,0.08012276,0.18039039,0.29663783,0.25631723
t_1242,86.52803,27.19668,0.10951015,0.081547454,0.19010094,0.3252993,0.26661846
t_1243,86.52803,27.27655,0.109829344,0.08286222,0.19972615,0.31930995,0.27659634
t_1244,86.52803,27.35636,0.11416756,0.08418955,0.2101687,0.33102578,0.28717855
t_1245,86.52803,27.43612,0.1238459,0.085461475,0.22094236,0.36830598,0.29785037
t_1246,86.52803,27.51582,0.12723769,0.086731106,0.23254031,0.3732215,0.30908138
t_1247,86.52803,27.59546,0.12801588,0.087931655,0.24438149,0.36717904,0.32029408
t_1248,86.52803,27.67504,0.14364661,0.13709931,0.25680578,0.43910646,0.33180577
t_1249,86.52803,27.75457,0.1378218,0.09018729,0.2693315,0.3917072,0.3431702
t_125,83.29410000000001,27.11675,0.06935598,0.08210718,0.06566105,0.20619377,0.12218795
t_1250,86.52803,27.83404,0.14289178,0.0912434,0.28243724,0.40406266,0.35482258
t_1251,86.52803,27.91345,0.14777575,0.09219671,0.2951809,0.41576254,0.36593822
t_1252,86.52803,27.9928,0.1504875,0.09270034,0.30230492,0.42218265,0.37206978
t_1253,86.52803,28.07209,0.14872353,0.09224315,0.29585096,0.41896996,0.36653325
t_1254,86.52803,28.15132,0.14103913,0.09086295,0.2776495,0.39964026,0.35062376
t_1255,86.52803,28.2305,0.1346799,0.088663995,0.25213045,0.3910924,0.32753968
t_1256,86.52803,28.30962,0.14465539,0.13258769,0.22396801,0.52268577,0.3797661
t_1257,86.52803,28.38867,0.10987867,0.08243131,0.19652179,0.3210113,0.27331263
t_1258,86.52803,28.46767,0.114913106,0.121943176,0.17157185,0.3851716,0.3114894
t_1259,86.52803,28.54661,0.11335315,0.11592789,0.14976121,0.4245195,0.28033713
t_126,83.29410000000001,27.19668,0.06621239,0.085098125,0.06952083,0.17968263,0.12823555
t_1260,86.52803,28.6255,0.07952277,0.07089925,0.13108025,0.23178838,0.19964853
t_1261,86.52803,28.70432,0.07528606,0.06697548,0.11523385,0.22302184,0.17953807
t_1262,86.52803,28.78308,0.07612234,0.09779771,0.10182687,0.23980016,0.20402654
t_1263,86.52803,28.86178,0.07016593,0.09207398,0.09047014,0.21893938,0.18393806
t_1264,86.52803,28.94043,0.06275421,0.08660416,0.08081552,0.18906036,0.13158628
t_1265,86.52803,29.01901,0.057672445,0.08141363,0.07257109,0.17025855,0.11905389
t_1266,86.52803,29.09753,0.05408201,0.0765117,0.06549216,0.15774754,0.13623117
t_1267,86.52803,29.176,0.04234535,0.04642138,0.05937918,0.11090597,0.09799909
t_1268,86.52803,29.2544,0.03920898,0.043625675,0.054072063,0.10023788,0.08915378
t_1269,86.52803,29.33275,0.036458656,0.041006606,0.049439773,0.090877205,0.08124818
t_127,83.29410000000001,27.27655,0.076043226,0.08921692,0.074112974,0.2503547,0.14135946
t_1270,86.52803,29.41103,0.033937413,0.038565595,0.045390807,0.082323596,0.074194476
t_1271,79.34150999999997,24.20219,0.0039018237,0.0031486847,0.0038665996,0.0010416459,0.0015045302
t_1272,79.34150999999997,24.32504,0.0044731805,0.0033013914,0.0039732954,0.0012946312,0.0020167402
t_1273,79.34150999999997,24.44776,0.003732084,0.0022326803,0.0040814434,0.0010530724,0.0016942611
t_1274,79.34150999999997,24.57037,0.004353183,0.003618279,0.0041908734,0.0013358453,0.0017944985
t_1275,79.34150999999997,24.69286,0.0062128315,0.004243285,0.004301363,0.0022260842,0.0024226326
t_1276,79.34150999999997,24.81522,0.006269639,0.004430015,0.0044126627,0.0023244026,0.002530884
t_1277,79.34150999999997,24.93747,0.0068904976,0.004619484,0.0045245225,0.0027246824,0.0026988161
t_1278,79.34150999999997,25.05959,0.0063854433,0.004811081,0.0046366253,0.002526696,0.002810929
t_1279,79.34150999999997,25.18159,0.007011938,0.005004178,0.004748655,0.0029516092,0.002988025
t_128,83.29410000000001,27.35636,0.07956975,0.093360506,0.07863633,0.28196064,0.15392065
t_1280,79.34150999999997,25.30347,0.006920303,0.0051980647,0.0048602545,0.0029764755,0.0031019752
t_1281,79.34150999999997,25.42523,0.006383983,0.004805596,0.0049710395,0.0027356925,0.003250231
t_1282,79.34150999999997,25.54687,0.0068917517,0.0055850497,0.0050805965,0.0031101399,0.0033994203
t_1283,79.34150999999997,25.66838,0.008129716,0.005776401,0.005188478,0.003994274,0.0035880294
t_1284,79.34150999999997,25.78977,0.0066402648,0.0053163925,0.0052942294,0.0030933376,0.0036974945
t_1285,79.34150999999997,25.91103,0.008604082,0.0061501074,0.005397358,0.0045075244,0.0038872038
t_1286,79.34150999999997,26.03217,0.008653651,0.0063304356,0.0054973704,0.004631279,0.004033534
t_1287,79.34150999999997,26.15318,0.008799421,0.0065049967,0.005593744,0.004826045,0.00417638
t_1288,79.34150999999997,26.27407,0.009014556,0.0066727223,0.0056859646,0.005075609,0.0043147323
t_1289,79.34150999999997,26.39484,0.006578685,0.006089488,0.005773508,0.0033480702,0.0043988936
t_129,83.29410000000001,27.43612,0.08293801,0.096756876,0.082456045,0.31527415,0.16461907
t_1290,79.34150999999997,26.51547,0.009385209,0.006983259,0.005855842,0.0055313734,0.004573767
t_1291,79.34150999999997,26.63598,0.009436597,0.0071238773,0.005932478,0.0056457547,0.004692392
t_1292,79.34150999999997,26.75637,0.009560075,0.0072532846,0.0060029365,0.005816786,0.004802453
t_1293,79.34150999999997,26.87662,0.0095425,0.007370406,0.006066768,0.0058617224,0.004903038
t_1294,79.34150999999997,26.99675,0.009627934,0.007474297,0.0061236015,0.005989761,0.0049933637
t_1295,79.34150999999997,27.11675,0.009751755,0.007564192,0.0061731227,0.0061465017,0.0050727096
t_1296,79.34150999999997,27.23662,0.008645749,0.00763967,0.006215105,0.005231674,0.0050842245
t_1297,79.34150999999997,27.35636,0.009901104,0.007700627,0.0062494064,0.0063552028,0.0051961923
t_1298,79.34150999999997,27.47598,0.009958859,0.007747003,0.006276013,0.0064349533,0.005240065
t_1299,79.34150999999997,27.59546,0.010058226,0.00777843,0.006295239,0.006549131,0.0052736807
t_13,82.93477000000001,28.07209,0.038142804,0.04263359,0.05231311,0.09649627,0.08610491
t_130,83.29410000000001,27.51582,0.08420391,0.09918403,0.08529275,0.32493952,0.1724496
t_1300,79.34150999999997,27.71481,0.01006238,0.007794143,0.006308237,0.006578029,0.005301848
t_1301,79.34150999999997,27.83404,0.009960941,0.0077928742,0.0063176537,0.0065259114,0.005335911
t_1302,79.34150999999997,27.95313,0.010307073,0.0077721016,0.0063281623,0.006946675,0.0054007173
t_1303,79.34150999999997,28.07209,0.010303197,0.007725893,0.0063474,0.0071816975,0.0055526285
t_1304,79.34150999999997,28.19092,0.0105722565,0.007641138,0.0063911295,0.008077094,0.0059299986
t_1305,79.34150999999997,28.30962,0.010664183,0.0075099026,0.006470405,0.0094724465,0.0066816276
t_1306,79.34150999999997,28.42818,0.0101480065,0.007462966,0.0063635493,0.008167557,0.006191479
t_1307,79.34150999999997,28.54661,0.010177863,0.0074281464,0.006208247,0.007151152,0.00544753
t_1308,79.34150999999997,28.66491,0.009828538,0.007349839,0.0061066407,0.006383188,0.0050984495
t_1309,79.34150999999997,28.78308,0.009567277,0.007249868,0.0060303602,0.005976227,0.0049199923
t_131,83.29410000000001,27.59546,0.08549323,0.1006806,0.08706319,0.3375018,0.17737576
t_1310,79.34150999999997,28.90111,0.00956186,0.0071415966,0.005963148,0.005901189,0.0048100036
t_1311,79.34150999999997,29.01901,0.009239402,0.0070323236,0.0058985576,0.0055896468,0.00472374
t_1312,79.34150999999997,29.13677,0.008291981,0.006921922,0.005833472,0.0047706477,0.00458066
t_1313,79.34150999999997,29.2544,0.007234837,0.0060655973,0.0057656183,0.0039001582,0.0044663777
t_1314,79.34150999999997,29.3719,0.005428744,0.0038507013,0.0057000536,0.002600576,0.0034409284
t_1315,79.34150999999997,29.48925,0.0056191827,0.0058622975,0.0056354757,0.0026710487,0.003346538
t_1316,79.34150999999997,29.60648,0.005564788,0.0057591526,0.005570749,0.002591278,0.0032585373
t_1317,79.34150999999997,29.72356,0.0057195714,0.005649605,0.005502383,0.002645268,0.003172416
t_1318,79.34150999999997,29.84051,0.0058981488,0.0055336654,0.005430086,0.0027136882,0.0038956509
t_1319,79.34150999999997,29.95733,0.0048818886,0.0034940534,0.005353862,0.0020750917,0.0029976661
t_132,83.29410000000001,27.67504,0.08244201,0.10134721,0.0877648,0.30456403,0.1796703
t_1320,79.34150999999997,30.074,0.0048103863,0.0034117242,0.005273952,0.0020008143,0.0029070172
t_1321,79.34150999999997,30.19054,0.0047625485,0.0033262807,0.005190689,0.0019394351,0.00281405
t_1322,79.34150999999997,30.30694,0.0055554495,0.0050153923,0.0051044724,0.0023373256,0.0034325907
t_1323,79.34150999999997,30.42321,0.004578746,0.003147983,0.0050156983,0.0017708812,0.0026227694
t_1324,79.34150999999997,30.53933,0.0044969604,0.0030560852,0.004924781,0.0016931848,0.0025254826
t_1325,79.34150999999997,30.65532,0.0060313386,0.004589062,0.0048320894,0.0024531735,0.0030647763
t_1326,79.34150999999997,30.77116,0.004328538,0.0028690088,0.0047380053,0.0015387922,0.00233014
t_1327,79.34150999999997,30.88687,0.0043515023,0.0027746502,0.004642859,0.0015126483,0.002233009
t_1328,79.34150999999997,31.00244,0.004155717,0.0026802502,0.0045469836,0.0013882264,0.002136793
t_1329,79.34150999999997,31.11787,0.0041914238,0.0025861524,0.0044506826,0.0013679619,0.0020418558
t_133,83.29410000000001,27.75457,0.06045206,0.058280338,0.08743933,0.17242078,0.14075398
t_1330,79.34150999999997,31.23315,0.0039807525,0.0024926795,0.0043542464,0.0012439418,0.0019485293
t_1331,79.34150999999997,31.3483,0.003893082,0.0024001023,0.004257917,0.0011747419,0.0018570807
t_1332,79.34150999999997,31.46331,0.0040674377,0.0023086872,0.004161939,0.001209856,0.0017677633
t_1333,79.34150999999997,31.57817,0.003718461,0.0022186728,0.004066536,0.0010430996,0.0016807918
t_1334,79.34150999999997,31.6929,0.0038086735,0.0021302465,0.0039718854,0.0010445545,0.0015963231
t_1335,79.34150999999997,31.80748,0.003546018,0.0020436014,0.0038781762,0.00092121575,0.0015145103
t_1336,79.34150999999997,31.92192,0.0039175837,0.0030339488,0.0037855539,0.001018488,0.0014354533
t_1337,79.34150999999997,32.03622,0.0041553294,0.002905916,0.003694153,0.001066473,0.0017158685
t_1338,79.34150999999997,32.15037,0.003822968,0.0027812407,0.0036040987,0.0009231725,0.0012859037
t_1339,79.47626000000002,24.20219,0.004048767,0.0033437824,0.004002691,0.0011443025,0.0016236136
t_134,83.29410000000001,27.83404,0.057187427,0.057866063,0.086167894,0.16005932,0.13916403
t_1340,79.47626000000002,24.32504,0.0045358157,0.003509049,0.004116422,0.0013796977,0.0021789225
t_1341,79.47626000000002,24.44776,0.0056527983,0.0041276654,0.0042318837,0.0019195055,0.0023135347
t_1342,79.47626000000002,24.57037,0.0052902005,0.003852714,0.004348901,0.0018150781,0.0024533204
t_1343,79.47626000000002,24.69286,0.0059035416,0.0040304554,0.004467244,0.0021738284,0.0025980503
t_1344,79.47626000000002,24.81522,0.0068171406,0.004725458,0.0045866487,0.0027281134,0.0027778158
t_1345,79.47626000000002,24.93747,0.0068633566,0.0049319374,0.0047068503,0.0028372728,0.0029332074
t_1346,79.47626000000002,25.05959,0.0064069456,0.004581944,0.004827512,0.0026592652,0.0030586678
t_1347,79.47626000000002,25.18159,0.0068056313,0.0053520403,0.0049482915,0.0029687576,0.0032195733
t_1348,79.47626000000002,25.30347,0.007062803,0.005564205,0.0050688037,0.0032077187,0.00338324
t_1349,79.47626000000002,25.42523,0.0081164995,0.00577667,0.005188629,0.0039853686,0.003588242
t_135,83.29410000000001,27.91345,0.06206415,0.08846714,0.08406889,0.18289714,0.13623337
t_1350,79.47626000000002,25.54687,0.008241692,0.0059885113,0.005307314,0.004170505,0.0037571534
t_1351,79.47626000000002,25.66838,0.008514464,0.0061987196,0.005424365,0.0044652307,0.0039265235
t_1352,79.47626000000002,25.78977,0.0071537765,0.0057095815,0.0055392776,0.0035918134,0.0040506246
t_1353,79.47626000000002,25.91103,0.008350246,0.0066099903,0.0056515033,0.0045339772,0.004262837
t_1354,79.47626000000002,26.03217,0.008976155,0.0068087787,0.005760489,0.005111749,0.004427686
t_1355,79.47626000000002,26.15318,0.009148043,0.007001405,0.005865647,0.005344703,0.004588823
t_1356,79.47626000000002,26.27407,0.00947169,0.0071866554,0.005966396,0.005706803,0.0047450834
t_1357,79.47626000000002,26.39484,0.008305467,0.0073632756,0.0060621416,0.0048287637,0.0048417137
t_1358,79.47626000000002,26.51547,0.009590216,0.0075299623,0.0061522806,0.0059821433,0.0050381506
t_1359,79.47626000000002,26.63598,0.009965143,0.0076854355,0.006236257,0.006396678,0.0051726038
t_136,83.29410000000001,27.9928,0.057645727,0.05619367,0.08158135,0.1644139,0.13263197
t_1360,79.47626000000002,26.75637,0.00999577,0.007828336,0.006313532,0.0064996877,0.005297557
t_1361,79.47626000000002,26.87662,0.010118702,0.00795723,0.0063836128,0.0066823903,0.005412066
t_1362,79.47626000000002,26.99675,0.01030211,0.008070779,0.0064461217,0.0069184066,0.005515395
t_1363,79.47626000000002,27.11675,0.010226551,0.0081679905,0.006500796,0.0069023217,0.0056068893
t_1364,79.47626000000002,27.23662,0.009816868,0.008248794,0.006547519,0.006561639,0.00568584
t_1365,79.47626000000002,27.35636,0.010517748,0.0083141485,0.0065862406,0.007273328,0.0057514287
t_1366,79.47626000000002,27.47598,0.0106024,0.00836499,0.0066168644,0.007388836,0.005803329
t_1367,79.47626000000002,27.59546,0.010791529,0.008400781,0.0066395183,0.0076045324,0.005843367
t_1368,79.47626000000002,27.71481,0.010722316,0.008419606,0.006655876,0.007566011,0.0058788136
t_1369,79.47626000000002,27.83404,0.010442161,0.008419186,0.0066711945,0.007342612,0.0059281015
t_137,83.29410000000001,28.07209,0.055536814,0.055230424,0.07908468,0.15663435,0.1289407
t_1370,79.47626000000002,27.95313,0.010922614,0.008396639,0.0066951364,0.007965571,0.0060295197
t_1371,79.47626000000002,28.07209,0.010845175,0.008345614,0.0067378134,0.008207645,0.00625386
t_1372,79.47626000000002,28.19092,0.010709504,0.0082501955,0.0068036495,0.008820128,0.0067461906
t_1373,79.47626000000002,28.30962,0.011255921,0.008092225,0.006899593,0.011254848,0.0077586914
t_1374,79.47626000000002,28.42818,0.011387608,0.008047192,0.00674592,0.010340202,0.00748892
t_1375,79.47626000000002,28.54661,0.010498165,0.008013949,0.0065544685,0.007888967,0.006065448
t_1376,79.47626000000002,28.66491,0.010437678,0.007928872,0.0064408495,0.0073033213,0.0056505715
t_1377,79.47626000000002,28.78308,0.010380343,0.007819032,0.00636167,0.0070307744,0.005445193
t_1378,79.47626000000002,28.90111,0.010135638,0.0076945927,0.0062884665,0.006694731,0.005308756
t_1379,79.47626000000002,29.01901,0.009193058,0.0075618695,0.006208029,0.005773452,0.0051824073
t_138,83.29410000000001,28.15132,0.052139804,0.05429858,0.07674613,0.14390525,0.12542896
t_1380,79.47626000000002,29.13677,0.008182097,0.007428947,0.0061233565,0.0048563653,0.0049949475
t_1381,79.47626000000002,29.2544,0.0057813125,0.004202758,0.0060439985,0.0029946647,0.0038531697
t_1382,79.47626000000002,29.3719,0.005434942,0.004135187,0.0059729456,0.002715406,0.0037550502
t_1383,79.47626000000002,29.48925,0.0061444687,0.006301215,0.0059060263,0.0031488007,0.0036624228
t_1384,79.47626000000002,29.60648,0.006264271,0.0061918753,0.0058374256,0.0031830946,0.003571302
t_1385,79.47626000000002,29.72356,0.0062776376,0.0060731014,0.0057638832,0.003144653,0.004390791
t_1386,79.47626000000002,29.84051,0.0051773493,0.003838969,0.0056853653,0.0023940478,0.0033822772
t_1387,79.47626000000002,29.95733,0.0053237923,0.0037520793,0.0056022466,0.0024443287,0.0032832432
t_1388,79.47626000000002,30.074,0.0050256466,0.0036611652,0.0055150334,0.0022261802,0.0031811914
t_1389,79.47626000000002,30.19054,0.004944639,0.0035668507,0.0054242173,0.002139644,0.003076499
t_139,83.29410000000001,28.2305,0.053561147,0.053351622,0.07444039,0.15053597,0.121920176
t_1390,79.47626000000002,30.30694,0.004860741,0.003469738,0.005330297,0.002051938,0.0029697237
t_1391,79.47626000000002,30.42321,0.004774348,0.0033703777,0.005233737,0.00196358,0.0028614623
t_1392,79.47626000000002,30.53933,0.004685863,0.0032693162,0.005135004,0.0018751128,0.002752343
t_1393,79.47626000000002,30.65532,0.004595644,0.0031670358,0.005034508,0.0017870221,0.0026429307
t_1394,79.47626000000002,30.77116,0.0045040604,0.0030640243,0.0049326723,0.0016997837,0.002533788
t_1395,79.47626000000002,30.88687,0.004411432,0.0029607033,0.0048298584,0.0016137967,0.0024253957
t_1396,79.47626000000002,31.00244,0.0054176324,0.004425727,0.0047264304,0.0020696453,0.0029264698
t_1397,79.47626000000002,31.11787,0.004224303,0.0027547574,0.004622717,0.0014470151,0.0022126446
t_1398,79.47626000000002,31.23315,0.0057596294,0.004108792,0.00451903,0.0021316179,0.0026624287
t_1399,79.47626000000002,31.3483,0.004055503,0.0025520856,0.004415629,0.0012970174,0.002007726
t_14,82.93477000000001,28.15132,0.03739384,0.041936737,0.0510684,0.09399663,0.08400803
t_140,83.29410000000001,28.30962,0.049704142,0.052454505,0.07231692,0.1357808,0.11865167
t_1400,79.47626000000002,31.46331,0.0049406555,0.003798818,0.0043127737,0.0016391994,0.0024098074
t_1401,79.47626000000002,31.57817,0.0050154864,0.0036475018,0.0042107,0.0016237942,0.002288589
t_1402,79.47626000000002,31.6929,0.0037577979,0.002259189,0.004109592,0.001072034,0.0017198169
t_1403,79.47626000000002,31.80748,0.0048492556,0.0033538344,0.0040096473,0.0014592891,0.0020574336
t_1404,79.47626000000002,31.92192,0.004220021,0.0032120268,0.0039110137,0.0011735873,0.0015429711
t_1405,79.47626000000002,32.03622,0.004474954,0.00307385,0.003813828,0.001228226,0.001842312
t_1406,79.47626000000002,32.15037,0.004224342,0.002939481,0.003718217,0.0010996591,0.0017409814
t_1407,79.61099999999999,24.20219,0.0059963237,0.0039823735,0.004143917,0.0020261724,0.0022351271
t_1408,79.61099999999999,24.32504,0.004740082,0.0037281078,0.004265195,0.0015297146,0.0023529867
t_1409,79.61099999999999,24.44776,0.0040119113,0.0025258127,0.0043885224,0.0012690328,0.0019814956
t_141,83.29410000000001,28.38867,0.048521988,0.05153267,0.07019345,0.1318102,0.115348436
t_1410,79.61099999999999,24.57037,0.0041255644,0.0026476646,0.0045137214,0.0013627695,0.0021038011
t_1411,79.61099999999999,24.69286,0.0063985744,0.0048178243,0.0046405536,0.002536271,0.002815944
t_1412,79.61099999999999,24.81522,0.0065008835,0.0050389674,0.004768743,0.0026746076,0.0029815289
t_1413,79.61099999999999,24.93747,0.0067545185,0.005263993,0.0048980117,0.0029048226,0.0031522047
t_1414,79.61099999999999,25.05959,0.006854576,0.0054921927,0.0050279996,0.0030518875,0.0033274798
t_1415,79.61099999999999,25.18159,0.007130822,0.005722827,0.00515834,0.003313135,0.003506811
t_1416,79.61099999999999,25.30347,0.0064771464,0.005307444,0.0052886168,0.0029875247,0.0036895445
t_1417,79.61099999999999,25.42523,0.0077228057,0.006187929,0.005418373,0.0038963556,0.003874927
t_1418,79.61099999999999,25.54687,0.008656703,0.0064204447,0.0055471114,0.004676739,0.0041070343
t_1419,79.61099999999999,25.66838,0.009138871,0.0066514784,0.005674288,0.0051635024,0.004297116
t_142,83.29410000000001,28.46767,0.047374822,0.050621193,0.06814921,0.12794515,0.112136476
t_1420,79.61099999999999,25.78977,0.009250064,0.0068798712,0.005799344,0.0053677736,0.004486984
t_1421,79.61099999999999,25.91103,0.008634577,0.0071043596,0.0059216656,0.0049780356,0.0046754703
t_1422,79.61099999999999,26.03217,0.009806138,0.007323656,0.0060406346,0.0060655423,0.004861352
t_1423,79.61099999999999,26.15318,0.0095793,0.007536386,0.0061555877,0.0059754644,0.0050433083
t_1424,79.61099999999999,26.27407,0.008431502,0.0077411677,0.006265868,0.0050911135,0.00516289
t_1425,79.61099999999999,26.39484,0.0100302035,0.007936558,0.0063707996,0.006585676,0.0053900285
t_1426,79.61099999999999,26.51547,0.010212386,0.008121027,0.006469697,0.006852551,0.00555201
t_1427,79.61099999999999,26.63598,0.010332783,0.008292995,0.006561929,0.007058451,0.0057046763
t_1428,79.61099999999999,26.75637,0.010441992,0.008450644,0.006646891,0.0072494587,0.0058469186
t_1429,79.61099999999999,26.87662,0.0109943,0.008591788,0.0067240577,0.00788542,0.0059779384
t_143,83.29410000000001,28.54661,0.046306465,0.04975713,0.06625997,0.124336965,0.109140284
t_1430,79.61099999999999,26.99675,0.01003027,0.008714003,0.006793098,0.0069919913,0.0060974397
t_1431,79.61099999999999,27.11675,0.010827036,0.008815333,0.0068539516,0.007858214,0.006205398
t_1432,79.61099999999999,27.23662,0.010985021,0.00889646,0.006906948,0.0080852145,0.006301319
t_1433,79.61099999999999,27.35636,0.010799497,0.008962349,0.0069525735,0.007942422,0.00638323
t_1434,79.61099999999999,27.47598,0.01107902,0.0090184575,0.006990601,0.008274098,0.0064485236
t_1435,79.61099999999999,27.59546,0.0114029655,0.009063686,0.0070196656,0.0086501585,0.0064975074
t_1436,79.61099999999999,27.71481,0.011274809,0.009091699,0.0070405835,0.00854317,0.0065395925
t_1437,79.61099999999999,27.83404,0.011439109,0.009097419,0.0070633735,0.008793385,0.0066048657
t_1438,79.61099999999999,27.95313,0.011335587,0.0090786815,0.007111857,0.008855096,0.0067589604
t_1439,79.61099999999999,28.07209,0.011768478,0.009033601,0.0072136624,0.009750658,0.007096645
t_144,83.29410000000001,28.6255,0.04523744,0.048877604,0.064383686,0.12071939,0.106138036
t_1440,79.61099999999999,28.19092,0.011804404,0.008956118,0.007317871,0.010409124,0.007549159
t_1441,79.61099999999999,28.30962,0.011775673,0.008849718,0.0072537074,0.010679239,0.007618105
t_1442,79.61099999999999,28.42818,0.0114435665,0.008757713,0.007071496,0.009771363,0.007126367
t_1443,79.61099999999999,28.54661,0.011522205,0.008673792,0.006911372,0.009175319,0.007014544
t_1444,79.61099999999999,28.66491,0.011177369,0.008573158,0.006814299,0.008397201,0.0062539335
t_1445,79.61099999999999,28.78308,0.011049155,0.00845853,0.0067580836,0.008088871,0.0060987314
t_1446,79.61099999999999,28.90111,0.0109320395,0.008316663,0.006692666,0.007884016,0.0059800614
t_1447,79.61099999999999,29.01901,0.009158761,0.008138376,0.0065774317,0.006081201,0.0057397606
t_1448,79.61099999999999,29.13677,0.009306558,0.007961214,0.006443714,0.006118697,0.005591061
t_1449,79.61099999999999,29.2544,0.0057628127,0.0045019337,0.0063390657,0.0031391082,0.0042371354
t_145,83.29410000000001,28.70432,0.04512703,0.04800173,0.062560335,0.120532826,0.1031949
t_1450,79.61099999999999,29.3719,0.006381506,0.006870628,0.006260882,0.0035328772,0.004120543
t_1451,79.61099999999999,29.48925,0.0058738915,0.004371106,0.0061926562,0.0031115848,0.00401919
t_1452,79.61099999999999,29.60648,0.0062210984,0.0066565024,0.0061209025,0.0033093642,0.0039193486
t_1453,79.61099999999999,29.72356,0.0060814065,0.006528626,0.006042159,0.0031622632,0.0038161085
t_1454,79.61099999999999,29.84051,0.0064814007,0.006389249,0.00595694,0.0033916044,0.00468174
t_1455,79.61099999999999,29.95733,0.0061375825,0.006240855,0.005866229,0.003101693,0.0035971147
t_1456,79.61099999999999,30.074,0.005253167,0.003929006,0.0057709236,0.0024773227,0.003482
t_1457,79.61099999999999,30.19054,0.0051650694,0.0038248464,0.0056717326,0.0023782467,0.0033639546
t_1458,79.61099999999999,30.30694,0.0050739343,0.0037177082,0.005569283,0.002277968,0.0032437122
t_1459,79.61099999999999,30.42321,0.0049802237,0.0036082377,0.0054641194,0.002177117,0.003121992
t_146,83.29410000000001,28.78308,0.043037806,0.04701985,0.060567874,0.11325829,0.099949665
t_1460,79.61099999999999,30.53933,0.004884394,0.0034970555,0.0053567714,0.0020763294,0.002999521
t_1461,79.61099999999999,30.65532,0.004786843,0.003384702,0.0052476977,0.0019761645,0.0028769423
t_1462,79.61099999999999,30.77116,0.004687977,0.0032717178,0.0051373634,0.0018771637,0.0027548904
t_1463,79.61099999999999,30.88687,0.0050891503,0.0048920433,0.0050261663,0.0020427066,0.0026339015
t_1464,79.61099999999999,31.00244,0.0049955784,0.0047172476,0.0049145017,0.0019424501,0.0025144871
t_1465,79.61099999999999,31.11787,0.0043869587,0.0029335534,0.0048027253,0.0015914511,0.00239709
t_1466,79.61099999999999,31.23315,0.00515614,0.0043714987,0.0046911724,0.0019200012,0.002880888
t_1467,79.61099999999999,31.3483,0.0065467306,0.004714296,0.004580119,0.0025768513,0.0027391736
t_1468,79.61099999999999,31.46331,0.0049368152,0.0040343753,0.0044698403,0.0017103421,0.0026012633
t_1469,79.61099999999999,31.57817,0.004967666,0.0038701792,0.0043605836,0.0016736537,0.0024674584
t_147,83.29410000000001,28.86178,0.057540555,0.07974824,0.058340568,0.18122266,0.12154898
t_1470,79.61099999999999,31.6929,0.0053587635,0.0037093519,0.00425254,0.001796754,0.0023379666
t_1471,79.61099999999999,31.80748,0.0046883123,0.0035522196,0.004145913,0.0014550544,0.0022129875
