# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_1293,79.34150999999997,26.87662,0.00938803,0.007678863,0.0057463297,0.006180762,0.0052244654
t_1294,79.34150999999997,26.99675,0.009472523,0.007782796,0.0058011613,0.0063096737,0.0053167306
t_1295,79.34150999999997,27.11675,0.009592192,0.007869664,0.0058475304,0.0064657447,0.0053950893
t_1296,79.34150999999997,27.23662,0.008504842,0.007938999,0.005885162,0.0054933517,0.0053991284
t_1297,79.34150999999997,27.35636,0.009727836,0.0079907505,0.005913901,0.0066581005,0.005507606
t_1298,79.34150999999997,27.47598,0.00977545,0.008024937,0.005933819,0.006723778,0.0055415984
t_1299,79.34150999999997,27.59546,0.009861478,0.008041164,0.005945539,0.006822124,0.005562465
t_13,82.93477000000001,28.07209,0.047053266,0.047351666,0.06675981,0.110297054,0.102764815
t_130,83.29410000000001,27.51582,0.12280374,0.1209663,0.1592611,0.46168357,0.2615051
t_1300,79.34150999999997,27.71481,0.009852958,0.008038424,0.0059509673,0.00682819,0.0055749365
t_1301,79.34150999999997,27.83404,0.00974134,0.008014864,0.0059544244,0.006746787,0.005590071
t_1302,79.34150999999997,27.95313,0.010067689,0.007966855,0.0059642703,0.0071481136,0.005632007
t_1303,79.34150999999997,28.07209,0.010062675,0.00788631,0.005996577,0.007348588,0.005755204
t_1304,79.34150999999997,28.19092,0.010348069,0.0077555524,0.0060866857,0.008206638,0.0060918215
t_1305,79.34150999999997,28.30962,0.010498278,0.0075646746,0.00626189,0.009539547,0.0067780344
t_1306,79.34150999999997,28.42818,0.009925984,0.007505081,0.006085596,0.008195825,0.0062766443
t_1307,79.34150999999997,28.54661,0.009856855,0.0074683125,0.0058241985,0.007158539,0.005534876
t_1308,79.34150999999997,28.66491,0.009462938,0.0073719393,0.005671182,0.006361666,0.0051702135
t_1309,79.34150999999997,28.78308,0.009171726,0.0072422437,0.005566828,0.005918738,0.0049655423
t_131,83.29410000000001,27.59546,0.124041945,0.12210807,0.16153568,0.47507197,0.2668578
t_1310,79.34150999999997,28.90111,0.00912678,0.007093111,0.0054777884,0.005794375,0.0048195245
t_1311,79.34150999999997,29.01901,0.008772594,0.006929263,0.00538809,0.005423976,0.004685375
t_1312,79.34150999999997,29.13677,0.007820269,0.0067512696,0.0052900645,0.004559362,0.004484906
t_1313,79.34150999999997,29.2544,0.0067702257,0.0058497633,0.005184029,0.0036651304,0.004311183
t_1314,79.34150999999997,29.3719,0.005037985,0.0036703753,0.0050783195,0.0024013012,0.0032726862
t_1315,79.34150999999997,29.48925,0.005173564,0.0055260686,0.0049777264,0.002425744,0.0031387785
t_1316,79.34150999999997,29.60648,0.0050874893,0.005374584,0.004883429,0.0023182991,0.0030178672
t_1317,79.34150999999997,29.72356,0.005199446,0.0052295825,0.0047944877,0.0023381617,0.0029081963
t_1318,79.34150999999997,29.84051,0.0053383037,0.0050900406,0.0047095693,0.002376431,0.0035430873
t_1319,79.34150999999997,29.95733,0.0044039576,0.0031992926,0.0046276604,0.0018051397,0.0027109259
t_132,83.29410000000001,27.67504,0.120825574,0.12158032,0.15823486,0.41920927,0.264304
t_1320,79.34150999999997,30.074,0.0043301648,0.003115005,0.0045483354,0.0017334681,0.0026197778
t_1321,79.34150999999997,30.19054,0.0042823954,0.0030333465,0.004471276,0.0016776681,0.0025324873
t_1322,79.34150999999997,30.30694,0.0049951226,0.004575498,0.0043963073,0.0020235707,0.003091141
t_1323,79.34150999999997,30.42321,0.0041201315,0.0028774403,0.0043233214,0.001538048,0.0023680555
t_1324,79.34150999999997,30.53933,0.004053491,0.002802926,0.004252151,0.0014784983,0.0022904181
t_1325,79.34150999999997,30.65532,0.005451322,0.0042295046,0.004182948,0.0021585303,0.0027972397
t_1326,79.34150999999997,30.77116,0.00392379,0.0026592072,0.004113937,0.0013659389,0.00214239
t_1327,79.34150999999997,30.88687,0.003955948,0.0025857675,0.0040427875,0.0013541696,0.0020676295
t_1328,79.34150999999997,31.00244,0.0037881227,0.0025108294,0.0039697923,0.001252943,0.0019919672
t_1329,79.34150999999997,31.11787,0.003830277,0.002434768,0.0038952697,0.0012443281,0.0019158248
t_133,83.29410000000001,27.75457,0.09249111,0.06884344,0.15045933,0.22958998,0.20007245
t_1330,79.34150999999997,31.23315,0.0036462615,0.0023579476,0.0038195322,0.0011400054,0.0018396027
t_1331,79.34150999999997,31.3483,0.0035736975,0.002280692,0.0037428553,0.0010843127,0.0017636511
t_1332,79.34150999999997,31.46331,0.0037412492,0.0022033236,0.0036655187,0.0011243804,0.001688309
t_1333,79.34150999999997,31.57817,0.0034265833,0.0021261412,0.0035877833,0.0009757495,0.0016138819
t_1334,79.34150999999997,31.6929,0.0035156796,0.0020494005,0.0035098721,0.0009832105,0.0015406236
t_1335,79.34150999999997,31.80748,0.0032783228,0.001973359,0.0034320161,0.0008722737,0.0014687808
t_1336,79.34150999999997,31.92192,0.0036269566,0.0029400112,0.0033544071,0.000969842,0.0013985496
t_1337,79.34150999999997,32.03622,0.0038519867,0.0028253708,0.0032772261,0.0010210113,0.0016790965
t_1338,79.34150999999997,32.15037,0.0035480193,0.002712729,0.0032006418,0.00088835217,0.001263588
t_1339,79.47626000000002,24.20219,0.003829643,0.0033503373,0.0036251422,0.0011448447,0.0016494859
t_134,83.29410000000001,27.83404,0.08407419,0.06713409,0.14013813,0.20501558,0.1899421
t_1340,79.47626000000002,24.32504,0.0043017277,0.003526303,0.0037389507,0.0013859144,0.0022215592
t_1341,79.47626000000002,24.44776,0.0053748013,0.0041601183,0.0038550368,0.001935875,0.0023671994
t_1342,79.47626000000002,24.57037,0.0050439504,0.0038942758,0.0039732363,0.0018378169,0.0025190916
t_1343,79.47626000000002,24.69286,0.005643405,0.004085604,0.00409332,0.002209676,0.002677016
t_1344,79.47626000000002,24.81522,0.006532987,0.004803604,0.0042150207,0.002783767,0.0028720864
t_1345,79.47626000000002,24.93747,0.006594745,0.005027316,0.004338058,0.0029060477,0.0030429764
t_1346,79.47626000000002,25.05959,0.0061731124,0.0046830904,0.0044620703,0.002733699,0.0031835672
t_1347,79.47626000000002,25.18159,0.0065736007,0.0054844054,0.004586678,0.0030626652,0.0033617318
t_1348,79.47626000000002,25.30347,0.006838815,0.005716078,0.004711446,0.0033204467,0.0035434815
t_1349,79.47626000000002,25.42523,0.007875728,0.005948515,0.0048358906,0.004138804,0.003769235
t_135,83.29410000000001,27.91345,0.08733969,0.101194,0.13041325,0.22709547,0.17991617
t_1350,79.47626000000002,25.54687,0.00801584,0.0061805975,0.0049594822,0.0043443255,0.003957652
t_1351,79.47626000000002,25.66838,0.008299096,0.006411091,0.005081633,0.004664621,0.0041468497
t_1352,79.47626000000002,25.78977,0.006991249,0.0059167533,0.0052017337,0.0037620638,0.0042882366
t_1353,79.47626000000002,25.91103,0.008173754,0.0068620355,0.0053191134,0.004760172,0.004522807
t_1354,79.47626000000002,26.03217,0.008800642,0.0070796357,0.0054330877,0.005378044,0.0047069034
t_1355,79.47626000000002,26.15318,0.00898388,0.007289972,0.0055429256,0.0056332643,0.00488648
t_1356,79.47626000000002,26.27407,0.009314575,0.007491499,0.005647896,0.0060238065,0.005060027
t_1357,79.47626000000002,26.39484,0.008182832,0.007682622,0.00574725,0.005102762,0.005168811
t_1358,79.47626000000002,26.51547,0.009453903,0.007861687,0.0058402307,0.0063264035,0.0053827493
t_1359,79.47626000000002,26.63598,0.0098304385,0.008027063,0.005926139,0.0067672813,0.005528822
t_136,83.29410000000001,27.9928,0.07916565,0.06354494,0.121620774,0.19904079,0.1704811
t_1360,79.47626000000002,26.75637,0.009866996,0.008177026,0.006004307,0.0068759047,0.005662747
t_1361,79.47626000000002,26.87662,0.009991716,0.008309773,0.006074137,0.007065658,0.0057831965
t_1362,79.47626000000002,26.99675,0.010173188,0.008423614,0.006135172,0.0073080934,0.005889076
t_1363,79.47626000000002,27.11675,0.010097572,0.008517317,0.0061870795,0.0072804256,0.0059794653
t_1364,79.47626000000002,27.23662,0.009690984,0.008590827,0.006229656,0.006907618,0.006053612
t_1365,79.47626000000002,27.35636,0.010372042,0.00864544,0.0062627587,0.007638604,0.0061109303
t_1366,79.47626000000002,27.47598,0.010445309,0.008682481,0.0062863193,0.0077384384,0.0061514177
t_1367,79.47626000000002,27.59546,0.0106183775,0.008701424,0.0063008606,0.007939251,0.006177001
t_1368,79.47626000000002,27.71481,0.010537029,0.008699754,0.0063091563,0.007870558,0.0061946525
t_1369,79.47626000000002,27.83404,0.010249948,0.008673874,0.006318881,0.007605931,0.0062220204
t_137,83.29410000000001,28.07209,0.07430683,0.0617804,0.11368811,0.18525222,0.16166785
t_1370,79.47626000000002,27.95313,0.010709152,0.008618769,0.006344674,0.008209248,0.0062958524
t_1371,79.47626000000002,28.07209,0.010635184,0.00852547,0.0064064455,0.008405887,0.006484119
t_1372,79.47626000000002,28.19092,0.010530973,0.008375162,0.0065291044,0.00896372,0.006925555
t_1373,79.47626000000002,28.30962,0.011144488,0.008146914,0.006748155,0.011329596,0.007854482
t_1374,79.47626000000002,28.42818,0.011183611,0.008095054,0.0064977896,0.010379105,0.0075884187
t_1375,79.47626000000002,28.54661,0.010200573,0.008064422,0.0061777644,0.007903513,0.006166807
t_1376,79.47626000000002,28.66491,0.010078152,0.007960476,0.0060053766,0.007285027,0.0057350784
t_1377,79.47626000000002,28.78308,0.0099754315,0.007815707,0.0058933874,0.006965644,0.005497968
t_1378,79.47626000000002,28.90111,0.00969236,0.007641724,0.005792365,0.0065689986,0.0053168205
t_1379,79.47626000000002,29.01901,0.008737722,0.0074441903,0.005679057,0.005591189,0.005132768
t_138,83.29410000000001,28.15132,0.068039306,0.06004881,0.10650617,0.16626361,0.15343598
t_1380,79.47626000000002,29.13677,0.0077180807,0.0072344514,0.0055543915,0.0046272418,0.0048796446
t_1381,79.47626000000002,29.2544,0.0054092286,0.0040456736,0.0054327967,0.0028042952,0.0037096366
t_1382,79.47626000000002,29.3719,0.0050433264,0.0039350064,0.0053208913,0.00249922,0.0035629566
t_1383,79.47626000000002,29.48925,0.0056574945,0.0059306193,0.0052172826,0.0028508347,0.0034271816
t_1384,79.47626000000002,29.60648,0.0057290425,0.0057719327,0.0051195994,0.002840868,0.0033016244
t_1385,79.47626000000002,29.72356,0.005710315,0.0056177084,0.00502614,0.0027746547,0.0040200255
t_1386,79.47626000000002,29.84051,0.0046898164,0.0035304404,0.0049360725,0.0020943251,0.0030741256
t_1387,79.47626000000002,29.95733,0.004808226,0.00343655,0.0048487512,0.002125766,0.0029691143
t_1388,79.47626000000002,30.074,0.0045305667,0.0033454858,0.004763969,0.0019297499,0.0028687168
t_1389,79.47626000000002,30.19054,0.004454074,0.0032571754,0.0046815374,0.001853393,0.0027724134
t_139,83.29410000000001,28.2305,0.06806868,0.058359474,0.1000035,0.1701694,0.14576662
t_1390,79.47626000000002,30.30694,0.0043795644,0.0031715918,0.00460138,0.0017805182,0.0026799368
t_1391,79.47626000000002,30.42321,0.004306951,0.0030886394,0.0045233904,0.0017108833,0.0025910481
t_1392,79.47626000000002,30.53933,0.0042360737,0.0030081258,0.004447387,0.0016442193,0.0025054559
t_1393,79.47626000000002,30.65532,0.004166905,0.0029300058,0.0043733306,0.0015804052,0.0024230494
t_1394,79.47626000000002,30.77116,0.0040965183,0.0028509859,0.0042980867,0.0015167323,0.0023403417
t_1395,79.47626000000002,30.88687,0.0040239096,0.0027699908,0.00422059,0.0014523912,0.0022562502
t_1396,79.47626000000002,31.00244,0.004955222,0.004162391,0.0041412166,0.0018779945,0.002741
t_1397,79.47626000000002,31.11787,0.0038733757,0.0026038296,0.0040603206,0.0013233705,0.002085949
t_1398,79.47626000000002,31.23315,0.005293571,0.0039022237,0.0039782464,0.001964159,0.00252561
t_1399,79.47626000000002,31.3483,0.0037353148,0.0024347967,0.0038952979,0.0012037182,0.0019158508
t_14,82.93477000000001,28.15132,0.045267697,0.046055797,0.063614696,0.10539853,0.098360814
t_140,83.29410000000001,28.30962,0.06177335,0.056714524,0.0940971,0.15010084,0.13861316
t_1400,79.47626000000002,31.46331,0.0045596045,0.0036398924,0.003811779,0.0015317177,0.0023125135
t_1401,79.47626000000002,31.57817,0.00463706,0.0035092472,0.0037279734,0.0015272348,0.0022079726
t_1402,79.47626000000002,31.6929,0.003480086,0.0021820192,0.0036441216,0.0010145559,0.0016676908
t_1403,79.47626000000002,31.80748,0.0044975798,0.0032512248,0.0035604704,0.0013892172,0.0020047203
t_1404,79.47626000000002,31.92192,0.0039193877,0.0031246343,0.0034772244,0.0011235155,0.0015103299
t_1405,79.47626000000002,32.03622,0.004161244,0.003000101,0.003394574,0.0011821026,0.0018111689
t_1406,79.47626000000002,32.15037,0.003932566,0.00287792,0.0033126967,0.0010637288,0.0017185863
t_1407,79.61099999999999,24.20219,0.0056751478,0.003987979,0.0037569394,0.0020244287,0.002268713
t_1408,79.61099999999999,24.32504,0.004499613,0.0037448476,0.0038786582,0.0015348291,0.002397267
t_1409,79.61099999999999,24.44776,0.003819469,0.0025449283,0.004003058,0.0012786111,0.0020263093
t_141,83.29410000000001,28.38867,0.05898518,0.0551156,0.0887177,0.1427611,0.13193412
t_1410,79.61099999999999,24.57037,0.003938863,0.0026758166,0.0041299774,0.0013787682,0.0021593573
t_1411,79.61099999999999,24.69286,0.0061244997,0.0048837024,0.004259185,0.0025766096,0.0029009292
t_1412,79.61099999999999,24.81522,0.006240007,0.005123016,0.004390405,0.0027281684,0.0030826586
t_1413,79.61099999999999,24.93747,0.006501437,0.0053673713,0.0045233467,0.0029747873,0.003270755
t_1414,79.61099999999999,25.05959,0.0066160765,0.00561597,0.004657626,0.0031375366,0.0034646776
t_1415,79.61099999999999,25.18159,0.006901223,0.005867959,0.00479284,0.0034189585,0.0036638083
t_1416,79.61099999999999,25.30347,0.006286624,0.0054565445,0.0049285186,0.0030941542,0.003867384
t_1417,79.61099999999999,25.42523,0.0075128498,0.0063780104,0.005064136,0.004049454,0.0040745037
t_1418,79.61099999999999,25.54687,0.008439986,0.0066337236,0.005199109,0.004876519,0.0043315124
t_1419,79.61099999999999,25.66838,0.008930105,0.0068881107,0.0053327885,0.0054007103,0.0045447727
t_142,83.29410000000001,28.46767,0.056398034,0.053564027,0.08380687,0.13587384,0.12569274
t_1420,79.61099999999999,25.78977,0.009059462,0.0071397293,0.0054644933,0.005630412,0.004758035
t_1421,79.61099999999999,25.91103,0.008477619,0.007386996,0.005593471,0.0052351844,0.0049698134
t_1422,79.61099999999999,26.03217,0.009642409,0.0076282783,0.005718948,0.006393649,0.0051785377
t_1423,79.61099999999999,26.15318,0.009438218,0.0078618275,0.0058400906,0.0063113375,0.005382498
t_1424,79.61099999999999,26.27407,0.008325565,0.008085871,0.0059560626,0.005386258,0.0055188937
t_1425,79.61099999999999,26.39484,0.009911651,0.008298557,0.006066005,0.0069765663,0.0057690283
t_1426,79.61099999999999,26.51547,0.010103415,0.0084979255,0.0061690486,0.007265921,0.005947911
t_1427,79.61099999999999,26.63598,0.010232251,0.008681943,0.0062643928,0.00748793,0.006114837
t_1428,79.61099999999999,26.75637,0.010347586,0.008848273,0.006351294,0.007690816,0.006268167
t_1429,79.61099999999999,26.87662,0.010896562,0.008994124,0.006429136,0.008361522,0.006406505
t_143,83.29410000000001,28.54661,0.053991206,0.05205906,0.07930948,0.12940271,0.11984947
t_1430,79.61099999999999,26.99675,0.009948197,0.009116372,0.0064975563,0.007406407,0.006528898
t_1431,79.61099999999999,27.11675,0.010732386,0.009212484,0.006556479,0.008310111,0.0066347593
t_1432,79.61099999999999,27.23662,0.010883171,0.009283262,0.0066060964,0.008530804,0.006723588
t_1433,79.61099999999999,27.35636,0.010692685,0.009335014,0.0066465274,0.008357406,0.0067944084
t_1434,79.61099999999999,27.47598,0.010957096,0.0093748765,0.0066772387,0.00868055,0.006845997
t_1435,79.61099999999999,27.59546,0.011262218,0.009402009,0.0066972906,0.009046151,0.006879009
t_1436,79.61099999999999,27.71481,0.011121969,0.009408572,0.0067091207,0.008902425,0.0069019105
t_1437,79.61099999999999,27.83404,0.011268916,0.009386481,0.006726278,0.009123954,0.0069427695
t_1438,79.61099999999999,27.95313,0.011158658,0.009328756,0.006779563,0.009137026,0.0070634205
t_1439,79.61099999999999,28.07209,0.011585576,0.009228677,0.0069069215,0.009986891,0.0073524253
t_144,83.29410000000001,28.6255,0.051745303,0.050598774,0.07517576,0.12331076,0.114365675
t_1440,79.61099999999999,28.19092,0.011633316,0.009089581,0.007052173,0.0105739245,0.007743546
t_1441,79.61099999999999,28.30962,0.011593835,0.008946427,0.0069934023,0.01078807,0.007771636
t_1442,79.61099999999999,28.42818,0.011208481,0.008841842,0.0067511755,0.009839818,0.0072664977
t_1443,79.61099999999999,28.54661,0.0112106055,0.0087446505,0.0065190066,0.009208197,0.007149941
t_1444,79.61099999999999,28.66491,0.010822998,0.008618933,0.0063775983,0.008387692,0.0063565
t_1445,79.61099999999999,28.78308,0.010655072,0.008463152,0.006293662,0.008022627,0.006162045
t_1446,79.61099999999999,28.90111,0.010490364,0.008262341,0.006200615,0.007738457,0.0059874267
t_1447,79.61099999999999,29.01901,0.008730468,0.008007995,0.006046484,0.0058838767,0.0056773606
t_1448,79.61099999999999,29.13677,0.008794154,0.0077452697,0.00586412,0.005819322,0.005452074
t_1449,79.61099999999999,29.2544,0.005397489,0.0043279096,0.0057085576,0.0029320589,0.0040704925
t_145,83.29410000000001,28.70432,0.050696258,0.0491857,0.07137523,0.12095607,0.10922357
t_1450,79.61099999999999,29.3719,0.005925394,0.00652919,0.005583529,0.0032428377,0.0039014288
t_1451,79.61099999999999,29.48925,0.005410879,0.004108687,0.0054746345,0.0028096123,0.0037533408
t_1452,79.61099999999999,29.60648,0.0056928745,0.0061992765,0.005372575,0.0029472476,0.0036176706
t_1453,79.61099999999999,29.72356,0.0055361167,0.0060360837,0.0052740145,0.0027860475,0.0034902717
t_1454,79.61099999999999,29.84051,0.0058775013,0.005875636,0.005178207,0.0029647208,0.0042533707
t_1455,79.61099999999999,29.95733,0.0055508194,0.005718922,0.005084937,0.002697556,0.0032537407
t_1456,79.61099999999999,30.074,0.004743559,0.003594052,0.0049941945,0.0021493596,0.0031429792
t_1457,79.61099999999999,30.19054,0.0046620322,0.0034985628,0.0049059354,0.002063774,0.0030366648
t_1458,79.61099999999999,30.30694,0.004582614,0.0034059938,0.004820114,0.00198207,0.0029345513
t_1459,79.61099999999999,30.42321,0.0045051444,0.003316165,0.0047365427,0.0019039116,0.0028362928
t_146,83.29410000000001,28.78308,0.047688663,0.04781656,0.06786677,0.11218342,0.10438735
t_1460,79.61099999999999,30.53933,0.0044296924,0.0032291485,0.0046552853,0.0018292398,0.0027418728
t_1461,79.61099999999999,30.65532,0.004355338,0.0031438735,0.0045753415,0.001757054,0.002650068
t_1462,79.61099999999999,30.77116,0.00427875,0.003056551,0.004493133,0.00168416,0.00255681
t_1463,79.61099999999999,30.88687,0.0046585184,0.0045956243,0.0044086133,0.0018485879,0.0024621654
t_1464,79.61099999999999,31.00244,0.0045852745,0.004454817,0.004322202,0.0017724439,0.0023667244
t_1465,79.61099999999999,31.11787,0.0040367558,0.002784281,0.0042342916,0.001463669,0.0022710303
t_1466,79.61099999999999,31.23315,0.004755549,0.004168889,0.0041452623,0.0017791786,0.0027464263
t_1467,79.61099999999999,31.3483,0.0060508596,0.004516208,0.004055447,0.0024050374,0.0026268228
t_1468,79.61099999999999,31.46331,0.004571877,0.0038814999,0.003965178,0.0016072369,0.0025086235
t_1469,79.61099999999999,31.57817,0.0046086274,0.0037387167,0.003874762,0.0015830012,0.0023922976
t_147,83.29410000000001,28.86178,0.06246249,0.08079335,0.0646239,0.17831673,0.12603323
t_1470,79.61099999999999,31.6929,0.0049794167,0.0035971913,0.003784457,0.0017099468,0.0022782264
t_1471,79.61099999999999,31.80748,0.00436288,0.003457389,0.0036945275,0.0013928863,0.0021667758
t_1472,79.61099999999999,31.92192,0.0041491687,0.0033196893,0.0036051897,0.0012656492,0.0020582278
t_1473,79.61099999999999,32.03622,0.003905383,0.0031844366,0.0035166438,0.0011334148,0.0015469369
t_1474,79.61099999999999,32.15037,0.0051511037,0.0034243348,0.0034290745,0.0015951099,0.0018712402
t_1475,79.74574999999999,24.20219,0.006364834,0.004228181,0.0038935952,0.0024655724,0.0024430812
t_1476,79.74574999999999,24.32504,0.0050658616,0.003974644,0.0040238113,0.0018746087,0.0025851664
t_1477,79.74574999999999,24.44776,0.0039644022,0.0027040162,0.00415717,0.0014006771,0.0021882688
t_1478,79.74574999999999,24.57037,0.004322525,0.0028461989,0.004293517,0.0016267814,0.0023353414
t_1479,79.74574999999999,24.69286,0.006268591,0.0052004126,0.004432621,0.0027724556,0.0031419618
t_148,83.29410000000001,28.94043,0.04412644,0.04520999,0.061619945,0.10229166,0.09555226
t_1480,79.74574999999999,24.81522,0.0063883816,0.005461319,0.0045742015,0.0029375076,0.0033437402
t_1481,79.74574999999999,24.93747,0.006971867,0.005728211,0.004717959,0.003413976,0.0035530594
t_1482,79.74574999999999,25.05959,0.0076599037,0.00600024,0.004863491,0.0040035397,0.0038110442
t_1483,79.74574999999999,25.18159,0.007229486,0.006276489,0.0050103683,0.0038025398,0.003991961
t_1484,79.74574999999999,25.30347,0.0080913175,0.006555881,0.0051580877,0.0045645083,0.0042667333
t_1485,79.74574999999999,25.42523,0.007845869,0.0068371966,0.005306077,0.004487795,0.004452649
t_1486,79.74574999999999,25.54687,0.0080647655,0.007119075,0.0054536993,0.00477778,0.004688582
t_1487,79.74574999999999,25.66838,0.008185321,0.007399991,0.0056002354,0.0049918126,0.004926507
t_1488,79.74574999999999,25.78977,0.009323652,0.0076783346,0.0057449266,0.006119169,0.005222076
t_1489,79.74574999999999,25.91103,0.009556467,0.007952323,0.0058869272,0.0064658155,0.005461979
t_149,83.29410000000001,29.01901,0.047195107,0.06810027,0.05882952,0.114185095,0.09150809
t_1490,79.74574999999999,26.03217,0.00866384,0.008220109,0.00602536,0.0057459082,0.005636554
t_1491,79.74574999999999,26.15318,0.008041704,0.007557541,0.0061592776,0.0052806465,0.005865972
t_1492,79.74574999999999,26.27407,0.010391145,0.008729061,0.0062877205,0.0076759546,0.0061557973
t_1493,79.74574999999999,26.39484,0.010615902,0.008966032,0.0064097,0.008032136,0.0063715954
t_1494,79.74574999999999,26.51547,0.010488411,0.009188266,0.006524215,0.008001381,0.0065760743
t_1495,79.74574999999999,26.63598,0.011091537,0.009393165,0.006630352,0.008774401,0.0067672175
t_1496,79.74574999999999,26.75637,0.010990931,0.009577377,0.006727298,0.008754225,0.006943227
t_1497,79.74574999999999,26.87662,0.011257728,0.009736082,0.0068144747,0.009150243,0.0071028215
t_1498,79.74574999999999,26.99675,0.0101944255,0.009862294,0.00689182,0.008018813,0.0072457413
t_1499,79.74574999999999,27.11675,0.011052657,0.009947991,0.006960032,0.00907001,0.0073729274
t_15,82.93477000000001,28.2305,0.045381002,0.044796903,0.060693346,0.10669484,0.09419077
t_150,83.29410000000001,29.09753,0.05060645,0.0662429,0.056236215,0.12924692,0.11070205
t_1500,79.74574999999999,27.23662,0.01127094,0.009992845,0.007020699,0.009403882,0.007485644
t_1501,79.74574999999999,27.35636,0.011747288,0.01001984,0.007075425,0.0100459745,0.007582443
t_1502,79.74574999999999,27.47598,0.011721877,0.010062487,0.007123224,0.01004401,0.007657932
t_1503,79.74574999999999,27.59546,0.011502197,0.010116591,0.007157001,0.00977648,0.0077059167
t_1504,79.74574999999999,27.71481,0.0116958525,0.010152067,0.0071703144,0.010018289,0.0077281045
t_1505,79.74574999999999,27.83404,0.012158791,0.0101493765,0.0071836235,0.010647559,0.007765738
t_1506,79.74574999999999,27.95313,0.011663753,0.010097709,0.0072608306,0.010195971,0.007932595
t_1507,79.74574999999999,28.07209,0.011993651,0.009987115,0.0075309193,0.011111704,0.008477196
t_1508,79.74574999999999,28.19092,0.013359805,0.009817613,0.008093363,0.014113137,0.0096321525
t_1509,79.74574999999999,28.30962,0.012178629,0.009718963,0.007608349,0.011758205,0.008718783
t_151,83.29410000000001,29.176,0.05427775,0.07230753,0.05381672,0.1481856,0.10614481
t_1510,79.74574999999999,28.42818,0.011745399,0.009614051,0.0071308557,0.0104722185,0.007796465
t_1511,79.74574999999999,28.54661,0.011321483,0.009486329,0.006898271,0.009528351,0.0073131253
t_1512,79.74574999999999,28.66491,0.011136571,0.009351776,0.0068116356,0.00909404,0.007095279
t_1513,79.74574999999999,28.78308,0.011247544,0.009218996,0.006837722,0.00916739,0.0070819315
t_1514,79.74574999999999,28.90111,0.011314079,0.009009992,0.0068361727,0.009252802,0.007057171
t_1515,79.74574999999999,29.01901,0.009702539,0.008601039,0.006553251,0.007349647,0.006634736
t_1516,79.74574999999999,29.13677,0.005878115,0.004725496,0.006202279,0.003606718,0.0047742464
t_1517,79.74574999999999,29.2544,0.006152734,0.007115637,0.0059870942,0.0037003718,0.0044811736
t_1518,79.74574999999999,29.3719,0.0055295615,0.004500405,0.0058548744,0.0031110747,0.0042794645
t_1519,79.74574999999999,29.48925,0.0064072395,0.0068207607,0.005746664,0.0036937578,0.0041158036
t_152,83.29410000000001,29.2544,0.038177036,0.04048465,0.051556908,0.085564665,0.080665804
t_1520,79.74574999999999,29.60648,0.005850567,0.006657365,0.005642501,0.0032005257,0.003967759
t_1521,79.74574999999999,29.72356,0.0052437754,0.0041883034,0.0055392766,0.0027132917,0.003828354
t_1522,79.74574999999999,29.84051,0.0059837378,0.0063154274,0.0054373625,0.0031782286,0.0036951976
t_1523,79.74574999999999,29.95733,0.0050593903,0.003968535,0.0053375685,0.0024958155,0.0035676179
t_1524,79.74574999999999,30.074,0.006421385,0.005981808,0.0052402886,0.0033757146,0.0043491926
t_1525,79.74574999999999,30.19054,0.004883154,0.0037588913,0.005145655,0.0022990818,0.003327747
t_1526,79.74574999999999,30.30694,0.0047983923,0.0036587087,0.0050536245,0.002207391,0.0032148794
t_1527,79.74574999999999,30.42321,0.0047156676,0.0035614166,0.0049639703,0.0021196257,0.003106207
t_1528,79.74574999999999,30.53933,0.0046352413,0.0034673146,0.004876962,0.002035913,0.0030019525
t_1529,79.74574999999999,30.65532,0.0045545655,0.0033734266,0.004789837,0.001953541,0.0028987702
t_153,83.29410000000001,29.33275,0.039218914,0.039399177,0.049447253,0.08941619,0.07743512
t_1530,79.74574999999999,30.77116,0.0044711283,0.0032768797,0.0046998914,0.001870043,0.0027935428
t_1531,79.74574999999999,30.88687,0.0043853475,0.0031782333,0.0046075904,0.0017860074,0.0026869583
t_1532,79.74574999999999,31.00244,0.0047866344,0.0047673285,0.0045134025,0.0019642792,0.0025796883
t_1533,79.74574999999999,31.11787,0.004208419,0.0029768378,0.004417763,0.0016185296,0.0024723469
t_1534,79.74574999999999,31.23315,0.0050750277,0.004453013,0.0043210913,0.0020295945,0.0029861704
t_1535,79.74574999999999,31.3483,0.005878033,0.0048194216,0.0042237523,0.0024151772,0.002852545
t_1536,79.74574999999999,31.46331,0.0041180756,0.0026718068,0.004126107,0.0014609359,0.0021552534
t_1537,79.74574999999999,31.57817,0.004114338,0.0025710529,0.0040284866,0.0014211495,0.002052713
t_1538,79.74574999999999,31.6929,0.0046820743,0.0038276687,0.003931168,0.0016433985,0.0024646223
t_1539,79.74574999999999,31.80748,0.004743292,0.003675377,0.0038344336,0.0016259319,0.0023410919
t_154,83.29410000000001,29.41103,0.035647552,0.038323194,0.0474233,0.07839695,0.074298054
