custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,35.5816,35.77571,600.0,False,125.83404,0.79526
t_465,35.5816,35.84855,600.0,False,125.83404,0.79526
t_466,35.5816,35.92133,600.0,False,125.83404,0.79526
t_467,35.5816,35.99405,600.0,False,125.83404,0.79526
t_468,35.5816,36.0667,600.0,False,125.83404,0.79526
t_469,35.5816,36.13928,600.0,False,125.83404,0.79526
t_470,35.5816,36.21179,600.0,False,125.83404,0.79526
t_471,35.5816,36.28424,600.0,False,125.83404,0.79526
t_472,35.5816,36.35661,600.0,False,125.83404,0.79526
t_473,35.5816,36.42893,600.0,False,125.83404,0.79526
t_474,35.5816,36.50117,600.0,False,125.83404,0.79526
t_475,35.5816,36.57335,180.0,False,514.02191,3.15269
t_476,35.5816,36.64546,198.0,False,509.87832,2.82702
t_477,35.5816,36.7175,211.0,False,506.13753,2.62866
t_478,35.5816,36.78947,428.0,False,320.35838,1.17042
t_479,35.5816,36.86138,212.0,False,505.8215,2.61448
t_480,35.5816,36.93322,207.0,False,507.36035,2.68685
t_481,35.5816,37.00499,520.0,False,205.24329,0.93671
t_482,35.5816,37.0767,353.0,False,409.98856,1.45901
t_483,35.5816,37.14833,442.0,False,302.31289,1.12811
t_484,35.5816,37.2199,389.0,False,369.12368,1.3056
t_485,35.5816,37.2914,317.0,False,444.79738,1.65007
t_486,35.5816,37.36283,421.0,False,329.31952,1.19271
t_487,35.5816,37.4342,459.0,False,280.37316,1.08044
t_488,35.5816,37.5055,519.0,False,206.39504,0.93878
t_489,35.5816,37.57672,900.0,False,15.45801,0.5001
t_490,35.5816,37.64788,900.0,False,15.45801,0.5001
t_491,35.5816,37.71898,633.0,False,100.94687,0.74801
t_492,35.5816,37.79,854.0,False,21.24186,0.53104
t_493,35.5816,37.86096,561.0,False,161.2376,0.85882
t_494,35.5816,37.93185,762.0,False,40.72144,0.605
t_495,35.5816,38.00267,425.0,False,324.20588,1.17988
t_496,35.5816,38.07342,741.0,False,47.304,0.62466
t_497,35.5816,38.1441,728.0,False,51.89821,0.63743
t_498,35.5816,38.21472,520.0,False,205.24329,0.93671
t_499,35.5816,38.28526,556.0,False,166.24591,0.86766
t_500,35.5816,38.35574,360.0,False,402.46585,1.4266
t_501,35.5816,38.42615,431.0,False,316.5021,1.16111
t_502,35.5816,38.49649,593.0,False,131.70603,0.80601
t_503,35.5816,38.56676,727.0,False,52.26928,0.63844
t_504,35.5816,38.63696,525.0,False,199.53631,0.92651
t_505,35.5816,38.7071,583.0,False,140.46129,0.82184
t_506,35.5816,38.77717,405.0,False,349.51564,1.24677
t_507,35.5816,38.84716,235.0,False,497.33812,2.32387
t_508,35.5816,38.91709,458.0,False,281.66001,1.08314
t_509,35.5816,38.98695,743.0,False,46.63384,0.62273
t_510,35.67143,35.41046,600.0,False,125.83404,0.79526
t_511,35.67143,35.48365,600.0,False,125.83404,0.79526
t_512,35.67143,35.55676,600.0,False,125.83404,0.79526
t_513,35.67143,35.62981,600.0,False,125.83404,0.79526
t_514,35.67143,35.70279,600.0,False,125.83404,0.79526
t_515,35.67143,35.77571,600.0,False,125.83404,0.79526
t_516,35.67143,35.84855,600.0,False,125.83404,0.79526
t_517,35.67143,35.92133,600.0,False,125.83404,0.79526
t_518,35.67143,35.99405,600.0,False,125.83404,0.79526
t_519,35.67143,36.0667,600.0,False,125.83404,0.79526
t_520,35.67143,36.13928,600.0,False,125.83404,0.79526
t_521,35.67143,36.21179,600.0,False,125.83404,0.79526
t_522,35.67143,36.28424,600.0,False,125.83404,0.79526
t_523,35.67143,36.35661,600.0,False,125.83404,0.79526
t_524,35.67143,36.42893,600.0,False,125.83404,0.79526
t_525,35.67143,36.50117,600.0,False,125.83404,0.79526
t_526,35.67143,36.57335,600.0,False,125.83404,0.79526
t_527,35.67143,36.64546,600.0,False,125.83404,0.79526
t_528,35.67143,36.7175,600.0,False,125.83404,0.79526
t_529,35.67143,36.78947,401.0,False,354.48169,1.261
t_530,35.67143,36.86138,584.0,False,139.56632,0.82023
t_531,35.67143,36.93322,871.0,False,18.87349,0.5192
t_532,35.67143,37.00499,299.0,False,459.55003,1.76419
t_533,35.67143,37.0767,350.0,False,413.14229,1.47333
t_534,35.67143,37.14833,348.0,False,415.22066,1.48302
t_535,35.67143,37.2199,300.0,False,458.77871,1.75747
t_536,35.67143,37.2914,269.0,False,480.04735,1.99103
t_537,35.67143,37.36283,300.0,False,458.77871,1.75747
t_538,35.67143,37.4342,443.0,False,301.02085,1.12519
t_539,35.67143,37.5055,539.0,False,184.03921,0.89903
t_540,35.67143,37.57672,618.0,False,111.69543,0.76882
t_541,35.67143,37.64788,543.0,False,179.74849,0.89146
t_542,35.67143,37.71898,900.0,False,15.45801,0.5001
t_543,35.67143,37.79,900.0,False,15.45801,0.5001
t_544,35.67143,37.86096,617.0,False,112.44503,0.77024
t_545,35.67143,37.93185,900.0,False,15.45801,0.5001
t_546,35.67143,38.00267,855.0,False,21.09418,0.53033
t_547,35.67143,38.07342,611.0,False,117.0307,0.7789
t_548,35.67143,38.1441,739.0,False,47.98371,0.62659
t_549,35.67143,38.21472,277.0,False,475.07785,1.92538
t_550,35.67143,38.28526,365.0,False,396.95737,1.40427
t_551,35.67143,38.35574,363.0,False,399.17389,1.41312
t_552,35.67143,38.42615,315.0,False,446.52689,1.66206
t_553,35.67143,38.49649,459.0,False,280.37316,1.08044
t_554,35.67143,38.56676,422.0,False,328.04304,1.18948
t_555,35.67143,38.63696,483.0,False,249.84864,1.01924
t_556,35.67143,38.7071,347.0,False,416.25251,1.48791
t_557,35.67143,38.77717,366.0,False,395.84267,1.39988
t_558,35.67143,38.84716,522.0,False,202.95005,0.93261
t_559,35.67143,38.91709,397.0,False,359.40737,1.27555
t_560,35.67143,38.98695,575.0,False,147.77634,0.83494
t_561,35.76126,35.41046,600.0,False,125.83404,0.79526
t_562,35.76126,35.48365,600.0,False,125.83404,0.79526
t_563,35.76126,35.55676,221.0,False,502.78517,2.49304
t_564,35.76126,35.62981,600.0,False,125.83404,0.79526
t_565,35.76126,35.70279,600.0,False,125.83404,0.79526
t_566,35.76126,35.77571,600.0,False,125.83404,0.79526
t_567,35.76126,35.84855,600.0,False,125.83404,0.79526
t_568,35.76126,35.92133,600.0,False,125.83404,0.79526
t_569,35.76126,35.99405,600.0,False,125.83404,0.79526
t_570,35.76126,36.0667,600.0,False,125.83404,0.79526
t_571,35.76126,36.13928,600.0,False,125.83404,0.79526
t_572,35.76126,36.21179,600.0,False,125.83404,0.79526
t_573,35.76126,36.28424,600.0,False,125.83404,0.79526
t_574,35.76126,36.35661,600.0,False,125.83404,0.79526
t_575,35.76126,36.42893,600.0,False,125.83404,0.79526
t_576,35.76126,36.50117,600.0,False,125.83404,0.79526
t_577,35.76126,36.57335,600.0,False,125.83404,0.79526
t_578,35.76126,36.64546,600.0,False,125.83404,0.79526
t_579,35.76126,36.7175,600.0,False,125.83404,0.79526
t_580,35.76126,36.78947,434.0,False,312.63863,1.15193
t_581,35.76126,36.86138,397.0,False,359.40737,1.27555
t_582,35.76126,36.93322,220.0,False,503.13996,2.50601
t_583,35.76126,37.00499,320.0,False,442.1613,1.63238
t_584,35.76126,37.0767,237.0,False,496.48439,2.30145
t_585,35.76126,37.14833,222.0,False,502.42592,2.48019
t_586,35.76126,37.2199,229.0,False,499.78425,2.39366
t_587,35.76126,37.2914,228.0,False,500.17543,2.40567
t_588,35.76126,37.36283,249.0,False,490.94538,2.17501
t_589,35.76126,37.4342,326.0,False,436.73995,1.59806
t_590,35.76126,37.5055,373.0,False,387.92341,1.36987
t_591,35.76126,37.57672,582.0,False,141.36057,0.82346
t_592,35.76126,37.64788,683.0,False,71.39429,0.6857
t_593,35.76126,37.71898,865.0,False,19.67574,0.52332
t_594,35.76126,37.79,507.0,False,220.47121,0.96424
t_595,35.76126,37.86096,687.0,False,69.41208,0.68114
t_596,35.76126,37.93185,900.0,False,15.45801,0.5001
t_597,35.76126,38.00267,743.0,False,46.63384,0.62273
t_598,35.76126,38.07342,558.0,False,164.23006,0.8641
t_599,35.76126,38.1441,397.0,False,359.40737,1.27555
t_600,35.76126,38.21472,394.0,False,363.07302,1.28667
t_601,35.76126,38.28526,620.0,False,110.20875,0.76598
t_602,35.76126,38.35574,647.0,False,91.73093,0.72952
t_603,35.76126,38.42615,408.0,False,345.76673,1.23628
t_604,35.76126,38.49649,372.0,False,389.0669,1.37408
t_605,35.76126,38.56676,393.0,False,364.28917,1.29041
t_606,35.76126,38.63696,316.0,False,445.66493,1.65604
t_607,35.76126,38.7071,532.0,False,191.69647,0.91258
t_608,35.76126,38.77717,750.0,False,44.3618,0.61609
t_609,35.76126,38.84716,579.0,False,144.08433,0.82834
t_610,35.76126,38.91709,398.0,False,358.17993,1.27188
t_611,35.76126,38.98695,747.0,False,45.3217,0.61892
t_612,35.85109,35.41046,600.0,False,125.83404,0.79526
t_613,35.85109,35.48365,295.0,False,462.57823,1.79158
t_614,35.85109,35.55676,377.0,False,383.31051,1.35325
t_615,35.85109,35.62981,383.0,False,376.27948,1.32903
t_616,35.85109,35.70279,473.0,False,262.46513,1.04393
t_617,35.85109,35.77571,585.0,False,138.67567,0.81863
t_618,35.85109,35.84855,568.0,False,154.40265,0.84672
t_619,35.85109,35.92133,600.0,False,125.83404,0.79526
t_620,35.85109,35.99405,600.0,False,125.83404,0.79526
t_621,35.85109,36.0667,600.0,False,125.83404,0.79526
t_622,35.85109,36.13928,600.0,False,125.83404,0.79526
t_623,35.85109,36.21179,600.0,False,125.83404,0.79526
t_624,35.85109,36.28424,900.0,False,15.45801,0.5001
t_625,35.85109,36.35661,479.0,False,254.87376,1.02899
t_626,35.85109,36.42893,600.0,False,125.83404,0.79526
t_627,35.85109,36.50117,600.0,False,125.83404,0.79526
t_628,35.85109,36.57335,600.0,False,125.83404,0.79526
t_629,35.85109,36.64546,600.0,False,125.83404,0.79526
t_630,35.85109,36.7175,600.0,False,125.83404,0.79526
t_631,35.85109,36.78947,600.0,False,125.83404,0.79526
t_632,35.85109,36.86138,298.0,False,460.31564,1.77097
t_633,35.85109,36.93322,254.0,False,488.42045,2.1261
t_634,35.85109,37.00499,191.0,False,511.62474,2.94586
t_635,35.85109,37.0767,228.0,False,500.17543,2.40567
t_636,35.85109,37.14833,189.0,False,512.09131,2.98154
t_637,35.85109,37.2199,215.0,False,504.84815,2.57279
t_638,35.85109,37.2914,230.0,False,499.3884,2.38175
t_639,35.85109,37.36283,285.0,False,469.74946,1.86368
t_640,35.85109,37.4342,482.0,False,251.10202,1.02166
t_641,35.85109,37.5055,444.0,False,299.72871,1.1223
t_642,35.85109,37.57672,819.0,False,27.15975,0.55708
t_643,35.85109,37.64788,625.0,False,106.56459,0.75897
t_644,35.85109,37.71898,388.0,False,370.32452,1.30945
t_645,35.85109,37.79,586.0,False,137.78935,0.81703
t_646,35.85109,37.86096,778.0,False,36.33151,0.59079
t_647,35.85109,37.93185,761.0,False,41.01299,0.60591
t_648,35.85109,38.00267,769.0,False,38.73831,0.59871
t_649,35.85109,38.07342,468.0,False,268.83376,1.0567
t_650,35.85109,38.1441,900.0,False,15.45801,0.5001
t_651,35.85109,38.21472,520.0,False,205.24329,0.93671
t_652,35.85109,38.28526,443.0,False,301.02085,1.12519
t_653,35.85109,38.35574,527.0,False,197.2782,0.92249
t_654,35.85109,38.42615,307.0,False,453.21994,1.7117
t_655,35.85109,38.49649,469.0,False,267.55728,1.05412
t_656,35.85109,38.56676,283.0,False,471.11547,1.87875
t_657,35.85109,38.63696,413.0,False,339.47667,1.21918
t_658,35.85109,38.7071,468.0,False,268.83376,1.0567
t_659,35.85109,38.77717,900.0,False,15.45801,0.5001
t_660,35.85109,38.84716,468.0,False,268.83376,1.0567
t_661,35.85109,38.91709,483.0,False,249.84864,1.01924
t_662,35.85109,38.98695,306.0,False,454.03112,1.7181
t_663,35.94092,35.41046,324.0,False,438.56902,1.60935
t_664,35.94092,35.48365,451.0,False,290.6857,1.10239
t_665,35.94092,35.55676,288.0,False,467.65789,1.84149
t_666,35.94092,35.62981,559.0,False,163.22839,0.86233
t_667,35.94092,35.70279,385.0,False,373.90755,1.32113
t_668,35.94092,35.77571,517.0,False,208.70867,0.94293
t_669,35.94092,35.84855,554.0,False,168.27835,0.87124
t_670,35.94092,35.92133,900.0,False,15.45801,0.5001
t_671,35.94092,35.99405,600.0,False,125.83404,0.79526
t_672,35.94092,36.0667,600.0,False,125.83404,0.79526
t_673,35.94092,36.13928,900.0,False,15.45801,0.5001
t_674,35.94092,36.21179,689.0,False,68.44047,0.67888
t_675,35.94092,36.28424,900.0,False,15.45801,0.5001
t_676,35.94092,36.35661,629.0,False,103.72322,0.75345
t_677,35.94092,36.42893,335.0,False,428.24189,1.54904
t_678,35.94092,36.50117,600.0,False,125.83404,0.79526
t_679,35.94092,36.57335,600.0,False,125.83404,0.79526
t_680,35.94092,36.64546,600.0,False,125.83404,0.79526
t_681,35.94092,36.7175,600.0,False,125.83404,0.79526
t_682,35.94092,36.78947,600.0,False,125.83404,0.79526
t_683,35.94092,36.86138,600.0,False,125.83404,0.79526
t_684,35.94092,36.93322,377.0,False,383.31051,1.35325
t_685,35.94092,37.00499,431.0,False,316.5021,1.16111
t_686,35.94092,37.0767,214.0,False,505.17684,2.58655
t_687,35.94092,37.14833,194.0,False,510.89818,2.8938
t_688,35.94092,37.2199,197.0,False,510.13885,2.84344
t_689,35.94092,37.2914,199.0,False,509.61401,2.81077
t_690,35.94092,37.36283,185.0,False,512.98287,3.05541
t_691,35.94092,37.4342,244.0,False,493.34135,2.22607
t_692,35.94092,37.5055,827.0,False,25.66965,0.55092
t_693,35.94092,37.57672,544.0,False,178.68565,0.88959
t_694,35.94092,37.64788,836.0,False,24.09487,0.54414
t_695,35.94092,37.71898,640.0,False,96.24253,0.73866
t_696,35.94092,37.79,900.0,False,15.45801,0.5001
t_697,35.94092,37.86096,900.0,False,15.45801,0.5001
t_698,35.94092,37.93185,780.0,False,35.81764,0.58906
t_699,35.94092,38.00267,519.0,False,206.39504,0.93878
t_700,35.94092,38.07342,900.0,False,15.45801,0.5001
t_701,35.94092,38.1441,503.0,False,225.26198,0.97302
t_702,35.94092,38.21472,566.0,False,156.3343,0.85014
t_703,35.94092,38.28526,482.0,False,251.10202,1.02166
t_704,35.94092,38.35574,361.0,False,401.37296,1.42208
t_705,35.94092,38.42615,683.0,False,71.39429,0.6857
t_706,35.94092,38.49649,534.0,False,189.48971,0.90867
t_707,35.94092,38.56676,589.0,False,135.1563,0.81227
t_708,35.94092,38.63696,240.0,False,495.16714,2.26857
t_709,35.94092,38.7071,594.0,False,130.85426,0.80446
t_710,35.94092,38.77717,378.0,False,382.14779,1.34916
t_711,35.94092,38.84716,537.0,False,186.20791,0.90287
t_712,35.94092,38.91709,575.0,False,147.77634,0.83494
t_713,35.94092,38.98695,410.0,False,343.25671,1.22939
t_714,36.03075,35.41046,559.0,False,163.22839,0.86233
t_715,36.03075,35.48365,556.0,False,166.24591,0.86766
t_716,36.03075,35.55676,481.0,False,252.35736,1.02409
t_717,36.03075,35.62981,465.0,False,272.67065,1.0645
t_718,36.03075,35.70279,512.0,False,214.55038,0.95347
t_719,36.03075,35.77571,494.0,False,236.20409,0.99332
t_720,36.03075,35.84855,668.0,False,79.3063,0.70335
t_721,36.03075,35.92133,465.0,False,272.67065,1.0645
t_722,36.03075,35.99405,544.0,False,178.68565,0.88959
t_723,36.03075,36.0667,637.0,False,98.23483,0.74264
t_724,36.03075,36.13928,381.0,False,378.63755,1.33701
t_725,36.03075,36.21179,693.0,False,66.53557,0.6744
t_726,36.03075,36.28424,900.0,False,15.45801,0.5001
t_727,36.03075,36.35661,621.0,False,109.47165,0.76457
t_728,36.03075,36.42893,598.0,False,127.49024,0.7983
t_729,36.03075,36.50117,221.0,False,502.78517,2.49304
t_730,36.03075,36.57335,600.0,False,125.83404,0.79526
t_731,36.03075,36.64546,600.0,False,125.83404,0.79526
t_732,36.03075,36.7175,600.0,False,125.83404,0.79526
t_733,36.03075,36.78947,600.0,False,125.83404,0.79526
t_734,36.03075,36.86138,600.0,False,125.83404,0.79526
t_735,36.03075,36.93322,285.0,False,469.74946,1.86368
t_736,36.03075,37.00499,369.0,False,392.4733,1.38687
t_737,36.03075,37.0767,245.0,False,492.87234,2.21568
t_738,36.03075,37.14833,242.0,False,494.26425,2.24713
t_739,36.03075,37.2199,211.0,False,506.13753,2.62866
t_740,36.03075,37.2914,231.0,False,498.98784,2.36996
t_741,36.03075,37.36283,234.0,False,497.75773,2.33524
t_742,36.03075,37.4342,295.0,False,462.57823,1.79158
t_743,36.03075,37.5055,485.0,False,247.34795,1.01444
t_744,36.03075,37.57672,610.0,False,117.80973,0.78036
t_745,36.03075,37.64788,900.0,False,15.45801,0.5001
t_746,36.03075,37.71898,900.0,False,15.45801,0.5001
t_747,36.03075,37.79,900.0,False,15.45801,0.5001
t_748,36.03075,37.86096,900.0,False,15.45801,0.5001
t_749,36.03075,37.93185,900.0,False,15.45801,0.5001
t_750,36.03075,38.00267,616.0,False,113.19881,0.77167
t_751,36.03075,38.07342,541.0,False,181.88601,0.89523
t_752,36.03075,38.1441,608.0,False,119.38051,0.7833
t_753,36.03075,38.21472,900.0,False,15.45801,0.5001
t_754,36.03075,38.28526,900.0,False,15.45801,0.5001
t_755,36.03075,38.35574,356.0,False,406.79224,1.44496
t_756,36.03075,38.42615,347.0,False,416.25251,1.48791
t_757,36.03075,38.49649,493.0,False,237.43289,0.99563
t_758,36.03075,38.56676,406.0,False,348.26823,1.24325
t_759,36.03075,38.63696,465.0,False,272.67065,1.0645
t_760,36.03075,38.7071,305.0,False,454.83661,1.72455
t_761,36.03075,38.77717,400.0,False,355.71704,1.26461
t_762,36.03075,38.84716,370.0,False,391.34189,1.38258
t_763,36.03075,38.91709,544.0,False,178.68565,0.88959
t_764,36.03075,38.98695,473.0,False,262.46513,1.04393
t_765,36.12058,35.41046,315.0,False,446.52689,1.66206
t_766,36.12058,35.48365,653.0,False,88.01385,0.72186
t_767,36.12058,35.55676,595.0,False,130.00679,0.80291
t_768,36.12058,35.62981,718.0,False,55.72775,0.6476
t_769,36.12058,35.70279,548.0,False,174.47416,0.88216
t_770,36.12058,35.77571,709.0,False,59.40823,0.65701
t_771,36.12058,35.84855,559.0,False,163.22839,0.86233
t_772,36.12058,35.92133,559.0,False,163.22839,0.86233
t_773,36.12058,35.99405,363.0,False,399.17389,1.41312
t_774,36.12058,36.0667,643.0,False,94.28564,0.73472
t_775,36.12058,36.13928,570.0,False,152.48803,0.84332
t_776,36.12058,36.21179,401.0,False,354.48169,1.261
t_777,36.12058,36.28424,555.0,False,167.26006,0.86945
t_778,36.12058,36.35661,778.0,False,36.33151,0.59079
t_779,36.12058,36.42893,645.0,False,93.00055,0.73211
t_780,36.12058,36.50117,900.0,False,15.45801,0.5001
t_781,36.12058,36.57335,600.0,False,125.83404,0.79526
t_782,36.12058,36.64546,600.0,False,125.83404,0.79526
t_783,36.12058,36.7175,600.0,False,125.83404,0.79526
t_784,36.12058,36.78947,600.0,False,125.83404,0.79526
t_785,36.12058,36.86138,600.0,False,125.83404,0.79526
t_786,36.12058,36.93322,304.0,False,455.63642,1.73104
t_787,36.12058,37.00499,392.0,False,365.50236,1.29418
t_788,36.12058,37.0767,253.0,False,488.93588,2.13572
t_789,36.12058,37.14833,216.0,False,504.51519,2.55917
t_790,36.12058,37.2199,469.0,False,267.55728,1.05412
t_791,36.12058,37.2914,389.0,False,369.12368,1.3056
t_792,36.12058,37.36283,471.0,False,265.00835,1.04901
t_793,36.12058,37.4342,420.0,False,330.59462,1.19596
t_794,36.12058,37.5055,508.0,False,219.28092,0.96207
t_795,36.12058,37.57672,648.0,False,91.10189,0.72824
t_796,36.12058,37.64788,900.0,False,15.45801,0.5001
t_797,36.12058,37.71898,418.0,False,333.14043,1.20251
t_798,36.12058,37.79,496.0,False,233.75401,0.98874
t_799,36.12058,37.86096,538.0,False,185.12163,0.90095
t_800,36.12058,37.93185,577.0,False,145.92172,0.83163
t_801,36.12058,38.00267,747.0,False,45.3217,0.61892
t_802,36.12058,38.07342,900.0,False,15.45801,0.5001
t_803,36.12058,38.1441,455.0,False,285.52481,1.09131
t_804,36.12058,38.21472,900.0,False,15.45801,0.5001
t_805,36.12058,38.28526,566.0,False,156.3343,0.85014
t_806,36.12058,38.35574,729.0,False,51.52973,0.63643
t_807,36.12058,38.42615,900.0,False,15.45801,0.5001
t_808,36.12058,38.49649,348.0,False,415.22066,1.48302
t_809,36.12058,38.56676,340.0,False,423.33576,1.52301
t_810,36.12058,38.63696,366.0,False,395.84267,1.39988
t_811,36.12058,38.7071,684.0,False,70.89383,0.68456
t_812,36.12058,38.77717,344.0,False,419.31836,1.50276
t_813,36.12058,38.84716,554.0,False,168.27835,0.87124
t_814,36.12058,38.91709,855.0,False,21.09418,0.53033
t_815,36.12058,38.98695,559.0,False,163.22839,0.86233
t_816,36.21042,35.41046,900.0,False,15.45801,0.5001
t_817,36.21042,35.48365,496.0,False,233.75401,0.98874
t_818,36.21042,35.55676,655.0,False,86.80504,0.71934
t_819,36.21042,35.62981,700.0,False,63.32231,0.66669
t_820,36.21042,35.70279,735.0,False,49.37226,0.63049
t_821,36.21042,35.77571,602.0,False,124.195,0.79224
t_822,36.21042,35.84855,458.0,False,281.66001,1.08314
t_823,36.21042,35.92133,381.0,False,378.63755,1.33701
t_824,36.21042,35.99405,547.0,False,175.52102,0.88401
t_825,36.21042,36.0667,507.0,False,220.47121,0.96424
t_826,36.21042,36.13928,485.0,False,247.34795,1.01444
t_827,36.21042,36.21179,678.0,False,73.94645,0.69149
t_828,36.21042,36.28424,286.0,False,469.05795,1.85623
t_829,36.21042,36.35661,450.0,False,291.97695,1.10519
t_830,36.21042,36.42893,900.0,False,15.45801,0.5001
t_831,36.21042,36.50117,626.0,False,105.84811,0.75759
t_832,36.21042,36.57335,900.0,False,15.45801,0.5001
t_833,36.21042,36.64546,441.0,False,303.60477,1.13103
t_834,36.21042,36.7175,462.0,False,276.51759,1.07242
t_835,36.21042,36.78947,415.0,False,336.94731,1.21246
t_836,36.21042,36.86138,319.0,False,443.04555,1.63824
t_837,36.21042,36.93322,388.0,False,370.32452,1.30945
t_838,36.21042,37.00499,690.0,False,67.95947,0.67775
t_839,36.21042,37.0767,430.0,False,317.7884,1.16419
t_840,36.21042,37.14833,342.0,False,421.33721,1.51282
t_841,36.21042,37.2199,557.0,False,165.23591,0.86588
t_842,36.21042,37.2914,457.0,False,282.94761,1.08585
t_843,36.21042,37.36283,456.0,False,284.2359,1.08857
t_844,36.21042,37.4342,778.0,False,36.33151,0.59079
t_845,36.21042,37.5055,850.0,False,21.84357,0.5339
