# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1873,30.54012,-1.70904,0.03345362,0.02811423,0.038410842
t_1874,30.67487,-1.70904,0.043566544,0.035506137,0.049473554
t_1875,30.62995,-1.70904,0.035953414,0.03075913,0.04064433
t_1876,30.58504,-1.70904,0.033474863,0.028749982,0.037990786
t_1877,30.54012,-1.66414,0.029832648,0.026490558,0.033468258
t_1878,30.58504,-1.66414,0.03628245,0.030714452,0.041213967
t_1879,30.62995,-1.66414,0.03786478,0.03229479,0.042681955
t_188,30.13588,-3.14502,0.0054616695,0.0049167313,0.0064813164
t_1880,30.67487,-1.66414,0.03423417,0.031025251,0.03759012
t_1881,30.71978,-1.75393,0.04064506,0.034137446,0.045880754
t_1882,30.7647,-1.75393,0.045954682,0.03767363,0.05179273
t_1883,30.71978,-1.70904,0.04490517,0.037013747,0.050619096
t_1884,30.7647,-1.70904,0.040135544,0.035270717,0.044211693
t_1885,30.71978,-1.66414,0.039669465,0.03484781,0.043753706
t_1886,30.7647,-1.66414,0.06460167,0.04809205,0.07200455
t_1887,30.7647,-1.61925,0.069048725,0.050967842,0.076539956
t_1888,30.71978,-1.61925,0.058068898,0.044876028,0.06490245
t_1889,30.7647,-1.57435,0.0732806,0.053996656,0.08082884
t_189,30.13588,-3.10017,0.006803072,0.0057506002,0.008249706
t_1890,30.71978,-1.57435,0.044407647,0.03872841,0.048716042
t_1891,30.40537,-1.66414,0.031316757,0.02558469,0.036610138
t_1892,30.49521,-1.66414,0.038346276,0.030386401,0.044506855
t_1893,30.49521,-1.61925,0.0336217,0.028335158,0.03853261
t_1894,30.40537,-1.61925,0.029654128,0.024992133,0.03433697
t_1895,30.45029,-1.61925,0.03184864,0.026755767,0.036725312
t_1896,30.45029,-1.57435,0.032523792,0.027432568,0.037362657
t_1897,30.40537,-1.57435,0.03111786,0.026062634,0.036004703
t_1898,30.49521,-1.57435,0.040278625,0.0321541,0.046421874
t_1899,30.49521,-1.52945,0.036072575,0.030355781,0.041121725
t_19,29.82147,-4.80285,0.0010824833,0.0010911201,0.0011093846
t_190,30.1808,-3.10017,0.007037392,0.0059293606,0.008546603
t_1900,30.40537,-1.52945,0.0355271,0.028649257,0.041287996
t_1901,30.67487,-1.61925,0.041541893,0.035629507,0.04629647
t_1902,30.54012,-1.61925,0.033312462,0.028831322,0.037649512
t_1903,30.62995,-1.61925,0.035916526,0.03170503,0.039825
t_1904,30.58504,-1.61925,0.038107973,0.03215149,0.043174487
t_1905,30.58504,-1.57435,0.03899866,0.0330805,0.043969125
t_1906,30.54012,-1.57435,0.036505062,0.030959947,0.041404955
t_1907,30.67487,-1.57435,0.04346292,0.0372418,0.04826115
t_1908,30.62995,-1.57435,0.040882897,0.03494093,0.045715872
t_1909,30.54012,-1.52945,0.03766326,0.03197602,0.04257723
t_191,30.1808,-3.05532,0.008002861,0.0065277363,0.009803639
t_1910,30.62995,-1.52945,0.038997788,0.03439048,0.042966593
t_1911,30.67487,-1.52945,0.046096146,0.03922939,0.051084813
t_1912,30.58504,-1.52945,0.038348053,0.033173278,0.04283314
t_1913,30.62995,-1.48455,0.047746934,0.039596733,0.053362403
t_1914,30.67487,-1.48455,0.043605164,0.03843232,0.0475934
t_1915,30.58504,-1.48455,0.046471503,0.037903722,0.05241508
t_1916,30.54012,-1.48455,0.038879834,0.03301152,0.043825354
t_1917,30.67487,-1.43965,0.045063358,0.039768197,0.04900113
t_1918,30.58504,-1.43965,0.044253346,0.03720146,0.049533363
t_1919,30.62995,-1.43965,0.04721461,0.03981924,0.05243831
t_192,30.13588,-3.05532,0.0061841016,0.0054670125,0.00740012
t_1920,30.54012,-1.43965,0.05492146,0.041286953,0.062264223
t_1921,30.45029,-1.52945,0.033308197,0.028160654,0.03814036
t_1922,30.45029,-1.48455,0.038273085,0.031079492,0.04406674
t_1923,30.49521,-1.48455,0.04114216,0.03334951,0.047076255
t_1924,30.40537,-1.48455,0.035947908,0.029150063,0.04164944
t_1925,30.49521,-1.43965,0.04111609,0.033685032,0.04686108
t_1926,30.45029,-1.43965,0.04329864,0.033879366,0.049841493
t_1927,30.40537,-1.43965,0.033509906,0.028132996,0.038489312
t_1928,30.45029,-1.39474,0.035206486,0.03002777,0.03993947
t_1929,30.49521,-1.39474,0.041401967,0.03415501,0.047025166
t_193,30.13588,-3.01046,0.006467153,0.0056999624,0.0077520274
t_1930,30.40537,-1.39474,0.04025557,0.031839363,0.046531443
t_1931,31.6181,-1.66414,0.09257853,0.08282505,0.093056664
t_1932,31.57318,-1.66414,0.10344948,0.087983064,0.10531363
t_1933,31.66302,-1.61925,0.10222116,0.089949585,0.10183721
t_1934,31.6181,-1.61925,0.12839225,0.10158072,0.12891975
t_1935,31.57318,-1.61925,0.090500176,0.08346667,0.08902843
t_1936,31.6181,-1.57435,0.090606324,0.08641606,0.087865114
t_1937,31.66302,-1.57435,0.11134911,0.09700962,0.109835595
t_1938,31.57318,-1.57435,0.11526258,0.09817355,0.114683725
t_1939,31.57318,-1.52945,0.120144576,0.10330638,0.11773252
t_194,30.1808,-3.01046,0.006648248,0.00585604,0.007973833
t_1940,31.6181,-1.52945,0.14097857,0.11340884,0.13983268
t_1941,31.25877,-1.61925,0.09621076,0.081007764,0.09925597
t_1942,31.34861,-1.61925,0.10355064,0.086874016,0.10595537
t_1943,31.39352,-1.61925,0.10008938,0.0859196,0.101946816
t_1944,31.30369,-1.57435,0.09826671,0.08532777,0.099648274
t_1945,31.34861,-1.57435,0.11090264,0.09214562,0.11243798
t_1946,31.39352,-1.57435,0.12667806,0.09961055,0.12733442
t_1947,31.25877,-1.57435,0.10857604,0.089216456,0.11085799
t_1948,31.25877,-1.52945,0.11162373,0.09242861,0.11314699
t_1949,31.30369,-1.52945,0.110524245,0.09304923,0.111407876
t_195,30.13588,-2.96561,0.008071523,0.006673817,0.009866192
t_1950,31.34861,-1.52945,0.11236437,0.094924085,0.112679
t_1951,31.43844,-1.52945,0.12714738,0.1035577,0.12701939
t_1952,31.52827,-1.52945,0.14153281,0.11184224,0.14048477
t_1953,31.48335,-1.52945,0.11978123,0.1012651,0.11872014
t_1954,31.43844,-1.48455,0.13180283,0.10845165,0.13047503
t_1955,31.52827,-1.48455,0.1730349,0.1262611,0.16902173
t_1956,31.48335,-1.48455,0.12911619,0.10843386,0.12685227
t_1957,31.48335,-1.43965,0.16447067,0.12663631,0.16122614
t_1958,31.43844,-1.43965,0.14508303,0.117460154,0.14274317
t_1959,31.52827,-1.43965,0.16894542,0.1301267,0.16541845
t_196,30.1808,-2.96561,0.009386049,0.007425515,0.011590287
t_1960,31.48335,-1.39474,0.17841303,0.13612595,0.17398612
t_1961,31.66302,-1.52945,0.16238813,0.12160123,0.15945384
t_1962,31.57318,-1.48455,0.1747379,0.1285325,0.17036237
t_1963,31.6181,-1.48455,0.12573566,0.11002494,0.12086664
t_1964,31.66302,-1.48455,0.15132058,0.12235828,0.14913005
t_1965,31.57318,-1.43965,0.18717122,0.1376071,0.18155384
t_1966,31.66302,-1.43965,0.17499985,0.13668616,0.17159878
t_1967,31.6181,-1.43965,0.15015328,0.12549055,0.14568648
t_1968,31.57318,-1.39474,0.20654392,0.14931995,0.20086879
t_1969,31.6181,-1.39474,0.17036054,0.1390095,0.1654944
t_197,30.22571,-3.01046,0.0063492316,0.005730727,0.0075428006
t_1970,31.66302,-1.39474,0.17103454,0.14066528,0.16612752
t_1971,31.39352,-1.52945,0.12532645,0.101727806,0.12554012
t_1972,31.39352,-1.48455,0.14550501,0.1127604,0.14400905
t_1973,31.34861,-1.48455,0.12887935,0.10478303,0.12848362
t_1974,31.25877,-1.48455,0.12254311,0.09922297,0.123158336
t_1975,31.30369,-1.48455,0.1278476,0.102944694,0.12789518
t_1976,31.34861,-1.43965,0.13175789,0.10877417,0.13009617
t_1977,31.30369,-1.43965,0.1465303,0.11301831,0.14487961
t_1978,31.39352,-1.43965,0.14186469,0.11469501,0.13994128
t_1979,31.25877,-1.43965,0.11778633,0.09921548,0.117147505
t_198,30.27063,-2.96561,0.007777607,0.0066934666,0.00941235
t_1980,31.25877,-1.39474,0.15197101,0.115712665,0.14970046
t_1981,31.21386,-1.52945,0.09203331,0.08189784,0.092891596
t_1982,31.16894,-1.48455,0.08783726,0.07993099,0.08760576
t_1983,31.21386,-1.48455,0.1061932,0.09045208,0.1071561
t_1984,31.16894,-1.43965,0.08653752,0.08076417,0.0851235
t_1985,31.21386,-1.43965,0.11053069,0.09421988,0.110458836
t_1986,31.16894,-1.39474,0.12199975,0.099531874,0.122422166
t_1987,31.21386,-1.39474,0.14035866,0.10908095,0.13935381
t_1988,31.16894,-1.34984,0.14403939,0.11015861,0.14266318
t_1989,31.21386,-1.34984,0.14851716,0.114585325,0.14662066
t_199,30.31554,-2.96561,0.0073584556,0.0065097488,0.008818852
t_1990,31.16894,-1.30494,0.13442211,0.10848038,0.13344257
t_1991,31.30369,-1.39474,0.14694948,0.116283536,0.14503787
t_1992,31.39352,-1.39474,0.15673895,0.124364525,0.15375622
t_1993,31.34861,-1.39474,0.14619696,0.11807764,0.14369276
t_1994,31.39352,-1.34984,0.17178358,0.13424897,0.16772918
t_1995,31.34861,-1.34984,0.16601482,0.12951554,0.16244127
t_1996,31.25877,-1.34984,0.16952085,0.12435376,0.1653967
t_1997,31.30369,-1.34984,0.16719614,0.1270476,0.163431
t_1998,31.34861,-1.30494,0.19634901,0.14335726,0.18951614
t_1999,31.39352,-1.30494,0.19227056,0.14605317,0.1867657
t_2,29.46214,-4.62379,0.0008781456,0.0009481418,0.0008759119
t_20,29.82147,-4.62379,0.0012299588,0.0012334962,0.001282789
t_200,30.22571,-2.96561,0.0072039175,0.0063074376,0.008664853
t_2000,31.30369,-1.30494,0.18936732,0.13728872,0.18317145
t_2001,31.43844,-1.39474,0.18196857,0.13505018,0.17666532
t_2002,31.52827,-1.39474,0.1783323,0.13828433,0.17412837
t_2003,31.52827,-1.34984,0.20359342,0.1519109,0.1971704
t_2004,31.48335,-1.34984,0.20767011,0.14946373,0.20017825
t_2005,31.43844,-1.34984,0.20080906,0.14546648,0.19366895
t_2006,31.48335,-1.30494,0.22278863,0.15869448,0.21487235
t_2007,31.52827,-1.30494,0.22047357,0.16284819,0.21292189
t_2008,31.43844,-1.30494,0.21508935,0.15499182,0.2068806
t_2009,31.48335,-1.26003,0.23670149,0.16856824,0.22786638
t_201,30.36046,-2.96561,0.0083502075,0.0071349014,0.010131178
t_2010,31.43844,-1.26003,0.22947554,0.16438423,0.22048156
t_2011,31.6181,-1.34984,0.18953082,0.15218627,0.18406455
t_2012,31.57318,-1.34984,0.22027028,0.15787369,0.21246636
t_2013,31.66302,-1.34984,0.19182843,0.1548833,0.18652497
t_2014,31.57318,-1.30494,0.23019256,0.1682869,0.22190213
t_2015,31.6181,-1.30494,0.23987758,0.17255796,0.23107743
t_2016,31.66302,-1.30494,0.24339,0.17578357,0.23478258
t_2017,31.57318,-1.26003,0.24356723,0.17845452,0.23512726
t_2018,31.6181,-1.26003,0.25393605,0.1829421,0.24469228
t_2019,31.66302,-1.26003,0.2179066,0.17632274,0.21039315
t_202,30.36046,-2.92075,0.01006824,0.008171157,0.012380527
t_2020,31.57318,-1.21513,0.2609666,0.18771522,0.25147453
t_2021,31.25877,-1.30494,0.18045653,0.1307701,0.17533539
t_2022,31.25877,-1.26003,0.18906584,0.13654488,0.18301141
t_2023,31.30369,-1.26003,0.19953662,0.14404,0.19240786
t_2024,31.34861,-1.26003,0.20945553,0.15140298,0.20153236
t_2025,31.39352,-1.26003,0.20582603,0.15539669,0.19951771
t_2026,31.25877,-1.21513,0.19363661,0.1413489,0.1869752
t_2027,31.30369,-1.21513,0.20922858,0.1502946,0.20136267
t_2028,31.39352,-1.21513,0.2332126,0.16607828,0.22426388
t_2029,31.34861,-1.21513,0.22240937,0.15796618,0.21450798
t_203,30.27063,-2.92075,0.008224759,0.007035567,0.009974975
t_2030,31.39352,-1.17022,0.2222686,0.16999413,0.21559973
t_2031,30.85453,-1.66414,0.04743882,0.04188034,0.051337164
t_2032,30.89945,-1.66414,0.049995337,0.044317402,0.053709835
t_2033,30.94436,-1.61925,0.05688605,0.05036264,0.060462154
t_2034,30.85453,-1.61925,0.061229363,0.05007087,0.06698236
t_2035,30.89945,-1.61925,0.049846314,0.045241386,0.05279178
t_2036,30.80962,-1.61925,0.07134302,0.05332122,0.07840906
t_2037,30.85453,-1.57435,0.05146568,0.04593402,0.054900005
t_2038,30.89945,-1.57435,0.0544666,0.048862502,0.057618033
t_2039,30.80962,-1.57435,0.070100024,0.053874772,0.07663357
t_204,30.22571,-2.92075,0.007527417,0.006576291,0.009063345
t_2040,30.94436,-1.57435,0.0635283,0.05518026,0.0675555
t_2041,31.21386,-1.66414,0.09131724,0.07432343,0.095414795
t_2042,31.16894,-1.66414,0.06956836,0.06217131,0.07224696
t_2043,31.12403,-1.66414,0.06575181,0.05883875,0.06855525
t_2044,31.16894,-1.61925,0.06793693,0.063373126,0.06906501
t_2045,31.21386,-1.61925,0.08625179,0.07458603,0.089253865
t_2046,31.12403,-1.61925,0.06966608,0.06284388,0.07192965
t_2047,31.12403,-1.57435,0.08546911,0.07321098,0.088815615
t_2048,31.16894,-1.57435,0.065029316,0.06411139,0.065158434
t_2049,31.21386,-1.57435,0.08452945,0.07637374,0.08587865
t_205,30.31554,-2.92075,0.007015157,0.0063894372,0.008300967
t_2050,31.16894,-1.52945,0.069722116,0.069047816,0.06930972
t_2051,30.94436,-1.52945,0.07239411,0.06111601,0.076922685
t_2052,30.89945,-1.52945,0.068859145,0.057632983,0.07378404
t_2053,30.85453,-1.52945,0.058776878,0.050885435,0.06307594
t_2054,30.80962,-1.52945,0.051597174,0.045655172,0.055339135
t_2055,30.89945,-1.48455,0.056416873,0.05216353,0.05857841
t_2056,30.85453,-1.48455,0.059369236,0.052203674,0.06311438
t_2057,30.94436,-1.48455,0.07748154,0.06508757,0.08186682
t_2058,30.80962,-1.48455,0.0598862,0.050961293,0.064687096
t_2059,30.94436,-1.43965,0.08076441,0.06817168,0.08482335
t_206,30.36046,-2.87589,0.011217285,0.0088851005,0.013862656
t_2060,30.80962,-1.43965,0.06887832,0.056399606,0.074315906
t_2061,31.12403,-1.52945,0.08703184,0.0763419,0.089468144
t_2062,31.0342,-1.52945,0.0769764,0.06713058,0.0802256
t_2063,31.07911,-1.52945,0.08207074,0.071731396,0.084947005
t_2064,30.98928,-1.52945,0.0683308,0.060750674,0.07127884
t_2065,31.12403,-1.48455,0.099889904,0.08490027,0.102307394
t_2066,31.0342,-1.48455,0.08367446,0.07242093,0.08679944
t_2067,31.07911,-1.48455,0.09747236,0.0814808,0.10055666
t_2068,30.98928,-1.48455,0.086079985,0.07135003,0.090226166
t_2069,31.0342,-1.43965,0.081073254,0.072947,0.08281026
t_207,29.46214,-3.72787,0.0022092748,0.002098558,0.0024637326
t_2070,30.98928,-1.43965,0.075519666,0.067687675,0.077749714
t_2071,31.12403,-1.43965,0.10027564,0.0863625,0.10175517
t_2072,31.07911,-1.43965,0.08712261,0.078431234,0.088345096
t_2073,31.0342,-1.39474,0.089624405,0.079275474,0.09155872
t_2074,30.98928,-1.39474,0.078968376,0.071090825,0.08080371
t_2075,31.12403,-1.39474,0.096731,0.085817635,0.096427806
t_2076,31.07911,-1.39474,0.09817321,0.08508761,0.099668525
t_2077,31.07911,-1.34984,0.10710314,0.090514556,0.10836929
t_2078,30.98928,-1.34984,0.080051936,0.07317626,0.08109223
t_2079,31.0342,-1.34984,0.11807228,0.09329732,0.11979851
t_208,29.46214,-3.54857,0.0025775512,0.0024124263,0.0029175193
t_2080,31.12403,-1.34984,0.08515769,0.08130782,0.08306258
t_2081,30.89945,-1.43965,0.06962774,0.060444474,0.073413044
t_2082,30.85453,-1.43965,0.068289794,0.057899438,0.07289036
t_2083,30.89945,-1.39474,0.08047377,0.067125596,0.08485519
t_2084,30.94436,-1.39474,0.067328565,0.06244211,0.06864315
t_2085,30.80962,-1.39474,0.06243635,0.054018322,0.066634424
t_2086,30.85453,-1.39474,0.0781508,0.06379269,0.083146326
t_2087,30.94436,-1.34984,0.06873178,0.06451701,0.06964321
t_2088,30.80962,-1.34984,0.0637833,0.05553634,0.067716196
t_2089,30.85453,-1.34984,0.07710869,0.064351745,0.081681855
t_209,29.46214,-3.36923,0.0022639954,0.0023010892,0.0025064158
t_2090,30.89945,-1.34984,0.07521502,0.06564822,0.07852554
t_2091,30.80962,-1.30494,0.064800635,0.0568199,0.06844204
t_2092,30.94436,-1.30494,0.07091085,0.0669255,0.07151404
t_2093,30.89945,-1.30494,0.07912663,0.06874357,0.08238957
t_2094,30.85453,-1.30494,0.060177594,0.05632691,0.06181609
t_2095,30.89945,-1.26003,0.0660526,0.06272825,0.06691966
t_2096,30.94436,-1.26003,0.07191862,0.06862233,0.07218489
t_2097,30.85453,-1.26003,0.06338352,0.05881359,0.06497989
t_2098,30.80962,-1.26003,0.060609058,0.05514689,0.062937185
t_2099,30.89945,-1.21513,0.07664798,0.069225006,0.07846641
t_21,29.82147,-4.44469,0.0014917708,0.0014568105,0.0015931762
t_210,29.41723,-3.27955,0.0032468569,0.0029464012,0.0037539767
t_2100,30.94436,-1.21513,0.08501622,0.07659239,0.0864498
t_2101,31.12403,-1.30494,0.12781858,0.10314805,0.12775351
t_2102,30.98928,-1.30494,0.102125846,0.085721835,0.104704864
t_2103,31.0342,-1.30494,0.102963716,0.08782019,0.10450676
t_2104,31.07911,-1.30494,0.10117967,0.08868948,0.10084162
t_2105,31.07911,-1.26003,0.1135634,0.09572841,0.11367642
t_2106,31.12403,-1.26003,0.12061583,0.10130039,0.11958121
t_2107,30.98928,-1.26003,0.08855094,0.07969688,0.08930283
t_2108,31.0342,-1.26003,0.09547451,0.084887154,0.095304124
t_2109,31.0342,-1.21513,0.080931455,0.07812084,0.079164684
t_211,29.46214,-3.27955,0.0026695072,0.0026096078,0.0030005553
t_2110,31.12403,-1.21513,0.13182665,0.107602745,0.13070455
t_2111,30.7647,-1.30494,0.06099443,0.05294299,0.06513569
t_2112,30.71978,-1.30494,0.054774873,0.047968205,0.058800913
t_2113,30.7647,-1.26003,0.064235225,0.055219278,0.0685788
t_2114,30.71978,-1.26003,0.05288906,0.04737518,0.056148026
t_2115,30.7647,-1.21513,0.059408814,0.053108502,0.06251866
t_2116,30.71978,-1.21513,0.059498716,0.05136936,0.06386273
t_2117,30.7647,-1.17022,0.060960725,0.05434092,0.06412328
t_2118,30.80962,-1.17022,0.096976966,0.07371253,0.10181127
t_2119,30.71978,-1.17022,0.056232046,0.049937844,0.059711438
t_212,29.50706,-3.27955,0.0026800262,0.0026399987,0.0030097223
t_2120,30.80962,-1.12532,0.07018026,0.061735455,0.07345703
t_2121,30.98928,-1.21513,0.093329586,0.082739,0.09412418
t_2122,31.07911,-1.21513,0.14018573,0.10790225,0.13923399
t_2123,30.98928,-1.17022,0.07610642,0.074200556,0.074924774
t_2124,31.0342,-1.17022,0.13264309,0.10305687,0.13257018
t_2125,31.12403,-1.17022,0.16602156,0.12099497,0.16269006
t_2126,31.07911,-1.17022,0.122963265,0.10186037,0.12245441
t_2127,31.0342,-1.12532,0.1136261,0.09563655,0.11382579
t_2128,30.98928,-1.12532,0.12276503,0.09710973,0.12378142
t_2129,31.12403,-1.12532,0.16250834,0.1213521,0.1590072
t_213,29.37231,-3.27955,0.003790806,0.003230253,0.0044516893
t_2130,31.07911,-1.12532,0.13723798,0.10862047,0.1363933
t_2131,30.71978,-1.52945,0.044928145,0.039644193,0.04887096
t_2132,30.7647,-1.52945,0.07083824,0.053693138,0.07760617
t_2133,30.71978,-1.48455,0.050257973,0.043188043,0.054963127
t_2134,30.7647,-1.48455,0.0592175,0.04916431,0.064683534
t_2135,30.7647,-1.43965,0.08108821,0.059958987,0.08798167
t_2136,30.71978,-1.43965,0.06642709,0.051891714,0.07283289
t_2137,30.7647,-1.39474,0.05590643,0.048926745,0.059925552
t_2138,30.71978,-1.39474,0.06766792,0.053203106,0.07391039
t_2139,30.71978,-1.34984,0.057775393,0.049024582,0.062714264
t_214,29.41723,-3.23471,0.002872586,0.002741847,0.0032641473
t_2140,30.7647,-1.34984,0.057662666,0.050541643,0.061576992
t_2141,30.67487,-1.39474,0.06894919,0.05212492,0.07585666
t_2142,30.58504,-1.39474,0.05219214,0.041645296,0.058556482
t_2143,30.62995,-1.39474,0.051987946,0.04276807,0.057776038
t_2144,30.54012,-1.39474,0.048297007,0.03861333,0.054614313
t_2145,30.58504,-1.34984,0.051476635,0.04171775,0.057566885
t_2146,30.67487,-1.34984,0.06293649,0.050021186,0.06917379
t_2147,30.62995,-1.34984,0.05631393,0.04538585,0.062463194
t_2148,30.54012,-1.34984,0.04695235,0.03830712,0.05289602
t_2149,30.58504,-1.30494,0.039845902,0.03584973,0.043283146
t_215,29.46214,-3.23471,0.0027112484,0.0026614398,0.0030481864
t_2150,30.67487,-1.30494,0.07182088,0.054590132,0.07848274
t_2151,30.49521,-1.34984,0.04275363,0.03514917,0.048476543
t_2152,30.45029,-1.34984,0.039317872,0.032464568,0.044860005
t_2153,30.40537,-1.34984,0.03645675,0.03015441,0.041853227
t_2154,30.40537,-1.30494,0.03704954,0.030665731,0.042459633
t_2155,30.45029,-1.30494,0.03801234,0.032001276,0.04312277
t_2156,30.49521,-1.30494,0.050423775,0.03919589,0.057203364
t_2157,30.49521,-1.26003,0.04320236,0.035884246,0.048730664
t_2158,30.45029,-1.26003,0.04143921,0.033999316,0.04716636
t_2159,30.40537,-1.26003,0.036295805,0.030439349,0.04142332
t_216,29.50706,-3.23471,0.0025105346,0.0025598414,0.002803466
t_2160,30.40537,-1.21513,0.040077895,0.032558274,0.045937736
t_2161,30.54012,-1.30494,0.044995267,0.03761164,0.05041344
t_2162,30.62995,-1.30494,0.0654746,0.05010944,0.072280385
t_2163,30.54012,-1.26003,0.03697995,0.03347653,0.040336523
t_2164,30.67487,-1.26003,0.067409344,0.053122446,0.07362325
t_2165,30.62995,-1.26003,0.055077434,0.045590658,0.060695846
t_2166,30.58504,-1.26003,0.04217157,0.037432197,0.045946896
t_2167,30.58504,-1.21513,0.05325731,0.04358748,0.059144735
t_2168,30.67487,-1.21513,0.053261746,0.046427306,0.057478838
t_2169,30.62995,-1.21513,0.04035961,0.037947793,0.04301725
t_217,29.28248,-3.36923,0.0022903504,0.002238367,0.0025497559
t_2170,30.54012,-1.21513,0.049270015,0.040312115,0.055174533
t_2171,30.49521,-1.21513,0.04297953,0.03596244,0.048346482
t_2172,30.45029,-1.21513,0.044717878,0.0358285,0.050942775
t_2173,30.49521,-1.17022,0.04042916,0.0347503,0.045113076
t_2174,30.45029,-1.17022,0.039654095,0.033369247,0.044822227
t_2175,30.40537,-1.17022,0.03804174,0.03162635,0.0434085
t_2176,30.40537,-1.12532,0.039094463,0.032263063,0.044638555
t_2177,30.49521,-1.12532,0.041932598,0.035664868,0.046898823
t_2178,30.45029,-1.12532,0.042126153,0.03476711,0.047759853
t_2179,30.45029,-1.08041,0.036349636,0.03172408,0.0405668
t_218,29.37231,-3.23471,0.0039833356,0.003367254,0.004697247
t_2180,30.49521,-1.08041,0.042658776,0.036124002,0.047743388
t_2181,30.54012,-1.17022,0.048361283,0.040037595,0.054016195
t_2182,30.58504,-1.17022,0.06327442,0.048562296,0.070102915
t_2183,30.62995,-1.17022,0.061291553,0.04924116,0.06738758
t_2184,30.67487,-1.17022,0.04899504,0.04432287,0.05205721
t_2185,30.58504,-1.12532,0.067641504,0.050676577,0.07479902
t_2186,30.54012,-1.12532,0.06252411,0.046881866,0.06981843
t_2187,30.67487,-1.12532,0.052021652,0.046212677,0.055611573
t_2188,30.62995,-1.12532,0.055787347,0.046707865,0.061123442
t_2189,30.62995,-1.08041,0.054671567,0.04624211,0.059763238
t_219,29.50706,-3.05532,0.0048372783,0.0040850057,0.0057806717
t_2190,30.54012,-1.08041,0.056108102,0.044068627,0.06270384
t_2191,30.67487,-1.08041,0.050937243,0.045719694,0.054178365
t_2192,30.58504,-1.08041,0.05938558,0.047065552,0.0657709
t_2193,30.54012,-1.0355,0.056989565,0.0445149,0.06366341
t_2194,30.58504,-1.0355,0.06595734,0.0501021,0.072886065
t_2195,30.67487,-1.0355,0.05826689,0.049750544,0.06301229
t_2196,30.62995,-1.0355,0.06821804,0.052831247,0.074698575
t_2197,30.58504,-0.99059,0.046940833,0.040752396,0.051374108
t_2198,30.67487,-0.99059,0.05473788,0.04783896,0.05883355
t_2199,30.62995,-0.99059,0.051719714,0.044686656,0.05624436
t_22,29.82147,-4.26555,0.0017525038,0.0016857736,0.0019073124
t_220,29.41723,-3.05532,0.0035548161,0.0032732273,0.004124112
t_2200,30.54012,-0.99059,0.05605266,0.044049755,0.06263991
t_2201,30.40537,-1.08041,0.038898386,0.032214433,0.044369593
t_2202,30.40537,-1.0355,0.036118917,0.030751105,0.040922605
t_2203,30.45029,-1.0355,0.04161006,0.034582954,0.047091376
t_2204,30.49521,-1.0355,0.053743847,0.041670553,0.06056851
t_2205,30.49521,-0.99059,0.045155168,0.03744575,0.05074835
t_2206,30.45029,-0.99059,0.044321977,0.035954848,0.05032876
t_2207,30.40537,-0.99059,0.035129387,0.030201124,0.039682545
t_2208,30.45029,-0.94568,0.04211039,0.03476824,0.047735777
t_2209,30.49521,-0.94568,0.046763282,0.03820081,0.05268063
t_221,29.41723,-3.01046,0.0035235512,0.0032840043,0.0040739058
t_2210,30.40537,-0.94568,0.04542499,0.03541325,0.052081738
t_2211,30.54012,-0.94568,0.041124035,0.03629028,0.045080002
t_2212,30.58504,-0.94568,0.045956876,0.04013141,0.050219413
t_2213,30.67487,-0.94568,0.055884663,0.04833347,0.060293872
t_2214,30.62995,-0.94568,0.06552609,0.051449254,0.07188006
t_2215,30.67487,-0.90077,0.06115756,0.050869912,0.06652502
t_2216,30.62995,-0.90077,0.055786002,0.046547398,0.06120589
t_2217,30.54012,-0.90077,0.03568768,0.03317576,0.03864613
t_2218,30.58504,-0.90077,0.046987884,0.04055238,0.051594507
t_2219,30.62995,-0.85586,0.046577007,0.041381832,0.050274566
t_222,29.50706,-3.01046,0.0037720648,0.0035027114,0.004379497
t_2220,30.54012,-0.85586,0.04131873,0.03612702,0.045547232
t_2221,30.40537,-0.90077,0.033796806,0.029343937,0.03807568
t_2222,30.49521,-0.90077,0.038029715,0.03343729,0.04207389
t_2223,30.45029,-0.90077,0.03625039,0.031535834,0.040548075
t_2224,30.40537,-0.85586,0.03598721,0.030428527,0.040933166
t_2225,30.49521,-0.85586,0.032312274,0.030134268,0.03526582
t_2226,30.45029,-0.85586,0.03673361,0.03168208,0.041257393
t_2227,30.49521,-0.81095,0.039361544,0.03386143,0.044006176
t_2228,30.40537,-0.81095,0.045243457,0.034933235,0.052035615
t_2229,30.45029,-0.81095,0.0388145,0.032645762,0.04397017
t_223,29.46214,-3.01046,0.0035708633,0.0033452404,0.004124995
t_2230,30.45029,-0.76604,0.039702058,0.032920882,0.04517627
t_2231,31.52827,-1.26003,0.24234334,0.17318277,0.23314708
t_2232,31.43844,-1.21513,0.23932892,0.17374277,0.23030798
t_2233,31.52827,-1.21513,0.25309795,0.18165286,0.24629295
t_2234,31.48335,-1.21513,0.24953742,0.17695706,0.24115251
t_2235,31.43844,-1.17022,0.25379136,0.18160406,0.24404737
t_2236,31.52827,-1.17022,0.26507172,0.18822587,0.25770944
t_2237,31.48335,-1.17022,0.2619989,0.18611315,0.25289807
t_2238,31.43844,-1.12532,0.26078337,0.18460923,0.25304443
t_2239,31.52827,-1.12532,0.27813235,0.19946228,0.26871583
