# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_2875,30.36046,-1.75393,0.01733816,0.011290204
t_2876,30.36046,-1.70904,0.01725132,0.011574977
t_2877,30.27063,-1.70904,0.013338948,0.010623419
t_2878,30.31554,-1.70904,0.013527134,0.011085618
t_2879,30.27063,-1.66414,0.012171226,0.01085619
t_288,29.86639,-2.69644,0.008044522,0.0048090667
t_2880,30.31554,-1.66414,0.01328086,0.011341191
t_2881,29.95622,-1.75393,0.008977183,0.007888904
t_2882,30.09096,-1.75393,0.009548236,0.008846722
t_2883,30.00113,-1.75393,0.009335545,0.008191607
t_2884,30.09096,-1.70904,0.009442787,0.009013864
t_2885,29.95622,-1.70904,0.010367396,0.008019405
t_2886,30.00113,-1.70904,0.009318563,0.008333134
t_2887,30.04605,-1.70904,0.0109005775,0.008664283
t_2888,30.04605,-1.66414,0.009869821,0.008813621
t_2889,30.09096,-1.66414,0.0102266185,0.00917656
t_289,29.73164,-2.74131,0.007329965,0.0043961667
t_2890,30.00113,-1.66414,0.012592158,0.008470413
t_2891,30.13588,-1.75393,0.0101265395,0.009201249
t_2892,30.1808,-1.75393,0.013710634,0.009575237
t_2893,30.13588,-1.70904,0.011426414,0.0093832705
t_2894,30.22571,-1.70904,0.010531283,0.010186574
t_2895,30.1808,-1.70904,0.012365867,0.0097737415
t_2896,30.22571,-1.66414,0.01290655,0.010398908
t_2897,30.1808,-1.66414,0.011915675,0.009967741
t_2898,30.13588,-1.66414,0.013635726,0.009560793
t_2899,30.1808,-1.61925,0.012349931,0.010155998
t_29,29.68672,-3.27955,0.00510799,0.003350823
t_290,29.68672,-2.69644,0.007939672,0.004387122
t_2900,30.22571,-1.61925,0.014244958,0.010605403
t_2901,29.95622,-1.66414,0.011875718,0.008145788
t_2902,29.95622,-1.61925,0.011240813,0.008267346
t_2903,30.09096,-1.61925,0.012486278,0.009333823
t_2904,30.00113,-1.61925,0.013695507,0.008602656
t_2905,30.04605,-1.61925,0.011586642,0.008957717
t_2906,30.00113,-1.57435,0.0106360605,0.008729179
t_2907,30.04605,-1.57435,0.011534096,0.009095801
t_2908,29.95622,-1.57435,0.011185552,0.008383472
t_2909,30.09096,-1.57435,0.01341556,0.009484782
t_291,29.77655,-2.69644,0.0094541265,0.004593407
t_2910,30.00113,-1.52945,0.010670167,0.008849201
t_2911,30.36046,-1.66414,0.014465119,0.011856034
t_2912,30.36046,-1.61925,0.01787665,0.0121314265
t_2913,30.31554,-1.61925,0.0145144025,0.011590941
t_2914,30.27063,-1.61925,0.013860937,0.011083089
t_2915,30.31554,-1.57435,0.016848417,0.011833238
t_2916,30.27063,-1.57435,0.016465994,0.01130268
t_2917,30.36046,-1.57435,0.017912045,0.0123993065
t_2918,30.31554,-1.52945,0.017013224,0.012066192
t_2919,30.36046,-1.52945,0.017260967,0.012657518
t_292,29.73164,-2.69644,0.0072513223,0.004489103
t_2920,30.27063,-1.52945,0.016498238,0.011513303
t_2921,30.13588,-1.61925,0.011217546,0.009732712
t_2922,30.13588,-1.57435,0.016351677,0.009898042
t_2923,30.1808,-1.57435,0.014229817,0.010337396
t_2924,30.22571,-1.57435,0.014843174,0.010804796
t_2925,30.13588,-1.52945,0.0156236505,0.01005565
t_2926,30.22571,-1.52945,0.014805036,0.010995625
t_2927,30.1808,-1.52945,0.011385422,0.0105106495
t_2928,30.13588,-1.48455,0.011120743,0.010204431
t_2929,30.1808,-1.48455,0.010978531,0.010674495
t_293,29.73164,-2.65158,0.006900352,0.0045835143
t_2930,30.22571,-1.48455,0.016644793,0.011176443
t_2931,29.46214,-1.84372,0.0075971712,0.0052666343
t_2932,29.41723,-1.84372,0.00682547,0.0051054293
t_2933,29.37231,-1.79883,0.0071019833,0.0050059757
t_2934,29.41723,-1.79883,0.0066090897,0.0051640416
t_2935,29.50706,-1.79883,0.007014195,0.005501897
t_2936,29.46214,-1.79883,0.0071663735,0.0053291875
t_2937,29.50706,-1.75393,0.006766265,0.005566518
t_2938,29.46214,-1.75393,0.0080093,0.0053896243
t_2939,29.41723,-1.75393,0.0061485735,0.0052206223
t_294,29.68672,-2.65158,0.005318624,0.0044771223
t_2940,29.37231,-1.75393,0.0062142303,0.0050589973
t_2941,29.37231,-1.70904,0.006625009,0.005109877
t_2942,29.41723,-1.70904,0.0067822104,0.0052749594
t_2943,29.46214,-1.70904,0.007614769,0.005447712
t_2944,29.50706,-1.70904,0.0067756725,0.0056286813
t_2945,29.37231,-1.66414,0.005695839,0.0051584663
t_2946,29.41723,-1.66414,0.006482724,0.00532689
t_2947,29.46214,-1.66414,0.007174545,0.0055032712
t_2948,29.50706,-1.66414,0.007984218,0.0056881886
t_2949,29.50706,-1.61925,0.009505928,0.005744788
t_295,29.77655,-2.65158,0.0068004276,0.0046924525
t_2950,29.46214,-1.61925,0.0077331774,0.0055560735
t_2951,29.37231,-1.61925,0.0075713485,0.005204577
t_2952,29.41723,-1.61925,0.008031126,0.0053762062
t_2953,29.50706,-1.57435,0.006979232,0.005798284
t_2954,29.37231,-1.57435,0.0073842993,0.0052480646
t_2955,29.41723,-1.57435,0.007498905,0.005422749
t_2956,29.46214,-1.57435,0.0072224843,0.0056059426
t_2957,29.41723,-1.52945,0.006144628,0.0054663313
t_2958,29.50706,-1.52945,0.006389285,0.0058484464
t_2959,29.46214,-1.52945,0.006193714,0.0056526703
t_296,29.73164,-2.60671,0.0071191927,0.0046793795
t_2960,29.46214,-1.48455,0.006237146,0.005696069
t_2961,29.50706,-1.48455,0.0066318344,0.005895066
t_2962,29.50706,-1.43965,0.0076285545,0.005937943
t_2963,29.73164,-1.66414,0.007814115,0.0067604403
t_2964,29.77655,-1.66414,0.010382179,0.0070091174
t_2965,29.68672,-1.66414,0.008163818,0.006524111
t_2966,29.77655,-1.61925,0.0078082355,0.007097204
t_2967,29.68672,-1.61925,0.0094745895,0.0065997336
t_2968,29.73164,-1.61925,0.010147363,0.006842003
t_2969,29.68672,-1.57435,0.008981673,0.006671461
t_297,29.77655,-2.60671,0.007464971,0.0047931387
t_2970,29.73164,-1.57435,0.00926816,0.006919443
t_2971,29.77655,-1.57435,0.009144731,0.007180929
t_2972,29.73164,-1.52945,0.009228063,0.0069923704
t_2973,29.55197,-1.57435,0.007668164,0.006000291
t_2974,29.55197,-1.52945,0.0080457665,0.006054207
t_2975,29.64181,-1.52945,0.009489893,0.006498726
t_2976,29.59689,-1.52945,0.008868518,0.006270733
t_2977,29.59689,-1.48455,0.008680457,0.0063247406
t_2978,29.55197,-1.48455,0.008132129,0.006104351
t_2979,29.64181,-1.48455,0.009383019,0.006556975
t_298,29.68672,-2.60671,0.006664888,0.0045684064
t_2980,29.55197,-1.43965,0.008528805,0.0061504995
t_2981,29.64181,-1.43965,0.008466076,0.0066106603
t_2982,29.59689,-1.43965,0.008289734,0.0063744793
t_2983,29.77655,-1.52945,0.009049932,0.0072598555
t_2984,29.68672,-1.52945,0.0093154805,0.0067389426
t_2985,29.77655,-1.48455,0.0092450185,0.0073335757
t_2986,29.73164,-1.48455,0.011524157,0.007060421
t_2987,29.68672,-1.48455,0.011013295,0.006801855
t_2988,29.77655,-1.43965,0.009322462,0.007401693
t_2989,29.73164,-1.43965,0.0103121605,0.007123243
t_299,29.59689,-2.74131,0.006331888,0.0041094176
t_2990,29.68672,-1.43965,0.008716268,0.006859884
t_2991,29.73164,-1.39474,0.009355526,0.007180514
t_2992,29.77655,-1.39474,0.010589677,0.0074638426
t_2993,29.95622,-1.52945,0.010466935,0.008493475
t_2994,29.82147,-1.48455,0.011141031,0.0076225507
t_2995,29.86639,-1.48455,0.010058444,0.007928502
t_2996,29.9113,-1.48455,0.0096360175,0.008252681
t_2997,29.9113,-1.43965,0.010877463,0.0083404025
t_2998,29.86639,-1.43965,0.011219276,0.0080089895
t_2999,29.82147,-1.43965,0.008734044,0.0076965326
t_3,29.46214,-4.44469,0.0025964205,0.001887294
t_30,29.73164,-3.27955,0.004709471,0.0034093487
t_300,29.55197,-2.74131,0.006089329,0.0040181093
t_3000,29.86639,-1.39474,0.010532467,0.008082562
t_3001,29.9113,-1.39474,0.010423798,0.008420667
t_3002,29.82147,-1.39474,0.010983241,0.007764093
t_3003,29.59689,-1.39474,0.0069549293,0.006419724
t_3004,29.55197,-1.39474,0.0068275724,0.0061924504
t_3005,29.64181,-1.39474,0.007190246,0.006659528
t_3006,29.64181,-1.34984,0.007392858,0.006703308
t_3007,29.59689,-1.34984,0.0075031766,0.006460232
t_3008,29.59689,-1.30494,0.009082725,0.0064958143
t_3009,29.59689,-1.26003,0.012570454,0.006526295
t_301,29.64181,-2.69644,0.0063022366,0.0042875092
t_3010,29.68672,-1.39474,0.0074374313,0.0069127446
t_3011,29.68672,-1.34984,0.0074835476,0.006960133
t_3012,29.73164,-1.34984,0.009453004,0.007231893
t_3013,29.77655,-1.34984,0.013102319,0.007519641
t_3014,29.64181,-1.30494,0.009278207,0.006741785
t_3015,29.77655,-1.30494,0.010744404,0.0075687743
t_3016,29.73164,-1.30494,0.010819551,0.007277104
t_3017,29.68672,-1.30494,0.010449021,0.0070018065
t_3018,29.68672,-1.26003,0.009530159,0.007037542
t_3019,29.64181,-1.26003,0.010273711,0.0067747617
t_302,29.59689,-2.69644,0.006810788,0.0041902103
t_3020,29.82147,-1.34984,0.008916753,0.007824798
t_3021,29.9113,-1.34984,0.010549731,0.008492917
t_3022,29.86639,-1.34984,0.008626345,0.008148726
t_3023,29.82147,-1.30494,0.011237083,0.0078782905
t_3024,29.86639,-1.30494,0.010253026,0.008207074
t_3025,29.9113,-1.30494,0.0106207095,0.0085566845
t_3026,29.82147,-1.26003,0.008412466,0.007924243
t_3027,29.9113,-1.26003,0.010681707,0.008611542
t_3028,29.86639,-1.26003,0.0110342875,0.008257233
t_3029,29.86639,-1.21513,0.010333222,0.0082988385
t_303,29.55197,-2.69644,0.0063643227,0.004095233
t_3030,29.73164,-1.26003,0.01001615,0.007315894
t_3031,29.77655,-1.26003,0.009243617,0.007610955
t_3032,29.64181,-1.21513,0.010472946,0.0068020457
t_3033,29.68672,-1.21513,0.01624946,0.007067121
t_3034,29.77655,-1.21513,0.0099319,0.007645904
t_3035,29.73164,-1.21513,0.00803982,0.007348018
t_3036,29.64181,-1.17022,0.010039403,0.0068234997
t_3037,29.68672,-1.17022,0.009115258,0.007090389
t_3038,29.73164,-1.17022,0.008432072,0.007373298
t_3039,29.77655,-1.17022,0.011586025,0.007673419
t_304,29.59689,-2.65158,0.0066470136,0.004272024
t_3040,29.82147,-1.21513,0.010857893,0.007962339
t_3041,29.9113,-1.21513,0.009781017,0.008657075
t_3042,29.86639,-1.17022,0.0092996415,0.008331627
t_3043,29.82147,-1.17022,0.011496873,0.007992345
t_3044,29.9113,-1.17022,0.011243336,0.008692976
t_3045,29.86639,-1.12532,0.010527729,0.008355351
t_3046,29.9113,-1.12532,0.011430913,0.008718966
t_3047,29.82147,-1.12532,0.010741939,0.0080140475
t_3048,29.9113,-1.08041,0.011536072,0.00873486
t_3049,29.82147,-1.08041,0.012756197,0.008027312
t_305,29.55197,-2.65158,0.006916066,0.004173253
t_3050,29.59689,-1.21513,0.00905632,0.006551503
t_3051,29.59689,-1.17022,0.009211669,0.0065713176
t_3052,29.59689,-1.12532,0.008387653,0.006585624
t_3053,29.59689,-1.08041,0.0073595997,0.006594353
t_3054,29.59689,-1.0355,0.008270162,0.006597453
t_3055,30.04605,-1.52945,0.012146504,0.009226989
t_3056,30.09096,-1.52945,0.012940735,0.009628437
t_3057,30.00113,-1.48455,0.011078102,0.008961969
t_3058,30.09096,-1.48455,0.011144133,0.009763819
t_3059,30.04605,-1.48455,0.012375907,0.00935043
t_306,29.64181,-2.65158,0.0067929425,0.004373314
t_3060,29.95622,-1.48455,0.010965972,0.00859669
t_3061,29.95622,-1.43965,0.010120676,0.008692471
t_3062,30.09096,-1.43965,0.010996957,0.009889963
t_3063,30.00113,-1.43965,0.011169448,0.009066747
t_3064,30.04605,-1.43965,0.0105998125,0.009465279
t_3065,30.36046,-1.48455,0.018724328,0.012903866
t_3066,30.27063,-1.48455,0.016843785,0.011713299
t_3067,30.31554,-1.48455,0.01885574,0.012287897
t_3068,30.36046,-1.43965,0.017817482,0.013136095
t_3069,30.27063,-1.43965,0.017493915,0.011900981
t_307,29.59689,-2.60671,0.007050336,0.004354828
t_3070,30.31554,-1.43965,0.017699376,0.0124964025
t_3071,30.27063,-1.39474,0.015640175,0.012074704
t_3072,30.36046,-1.39474,0.018723205,0.0133519685
t_3073,30.31554,-1.39474,0.017231219,0.012689793
t_3074,30.36046,-1.34984,0.019592265,0.013549127
t_3075,30.1808,-1.43965,0.014126623,0.010827662
t_3076,30.22571,-1.43965,0.016214956,0.01134579
t_3077,30.13588,-1.43965,0.012729143,0.010343279
t_3078,30.1808,-1.39474,0.016527522,0.010968931
t_3079,30.13588,-1.39474,0.0119342655,0.010471136
t_308,29.55197,-2.60671,0.007235046,0.004252136
t_3080,30.22571,-1.39474,0.016290441,0.011502249
t_3081,30.22571,-1.34984,0.016033983,0.011644341
t_3082,30.1808,-1.34984,0.0147618605,0.011097022
t_3083,30.13588,-1.34984,0.010898467,0.010586898
t_3084,30.13588,-1.30494,0.0124497255,0.010689608
t_3085,29.95622,-1.39474,0.010192816,0.008780206
t_3086,30.04605,-1.39474,0.013443091,0.009570737
t_3087,30.09096,-1.39474,0.010922952,0.010005952
t_3088,30.00113,-1.39474,0.011366418,0.009162836
t_3089,29.95622,-1.34984,0.012484766,0.008859259
t_309,29.82147,-2.69644,0.0071555665,0.0047000744
t_3090,30.00113,-1.34984,0.009663125,0.009249509
t_3091,30.09096,-1.34984,0.012474321,0.010110826
t_3092,30.04605,-1.34984,0.013508807,0.009665973
t_3093,30.04605,-1.30494,0.012041352,0.009750272
t_3094,30.00113,-1.30494,0.012411602,0.009326151
t_3095,30.27063,-1.34984,0.020284439,0.012232746
t_3096,30.31554,-1.34984,0.021084148,0.012866057
t_3097,30.27063,-1.30494,0.017778952,0.012373574
t_3098,30.36046,-1.30494,0.01792568,0.013725438
t_3099,30.31554,-1.30494,0.01829687,0.01302339
t_31,29.77655,-3.27955,0.0061540506,0.0034684674
t_310,29.9113,-2.69644,0.007359286,0.0049203313
t_3100,30.31554,-1.26003,0.017502127,0.013160089
t_3101,30.36046,-1.26003,0.018051928,0.013878878
t_3102,30.27063,-1.26003,0.018096596,0.012495747
t_3103,30.31554,-1.21513,0.018183323,0.013274525
t_3104,30.27063,-1.21513,0.01814456,0.0125978915
t_3105,30.09096,-1.30494,0.012392623,0.010203762
t_3106,29.95622,-1.30494,0.01114811,0.008929094
t_3107,30.09096,-1.26003,0.013073501,0.010283995
t_3108,29.95622,-1.26003,0.0107621495,0.008989218
t_3109,30.00113,-1.26003,0.013476497,0.00939219
t_311,29.86639,-2.65158,0.0069810394,0.004918089
t_3110,30.04605,-1.26003,0.01256055,0.009822977
t_3111,30.00113,-1.21513,0.012250255,0.009447082
t_3112,29.95622,-1.21513,0.010808271,0.009039156
t_3113,30.09096,-1.21513,0.012833854,0.0103507945
t_3114,30.04605,-1.21513,0.013645932,0.009883456
t_3115,30.1808,-1.30494,0.014359932,0.011210821
t_3116,30.22571,-1.30494,0.01680609,0.011770758
t_3117,30.1808,-1.26003,0.014078111,0.011309284
t_3118,30.22571,-1.26003,0.01641978,0.011880278
t_3119,30.13588,-1.26003,0.013914136,0.010778372
t_312,29.82147,-2.65158,0.0072789574,0.0048039877
t_3120,30.22571,-1.21513,0.016099364,0.011971734
t_3121,30.13588,-1.21513,0.013109179,0.010852343
t_3122,30.1808,-1.21513,0.01345324,0.011391419
t_3123,30.13588,-1.17022,0.014247597,0.010910858
t_3124,30.22571,-1.17022,0.015237401,0.012044207
t_3125,30.36046,-1.21513,0.020371662,0.0140075125
t_3126,30.31554,-1.17022,0.019634428,0.013365394
t_3127,30.27063,-1.17022,0.016315121,0.012678913
t_3128,30.36046,-1.17022,0.018456642,0.014036814
t_3129,30.27063,-1.12532,0.01725471,0.012737849
t_313,29.9113,-2.65158,0.0070169587,0.0050347117
t_3130,30.31554,-1.12532,0.021123575,0.01343155
t_3131,30.36046,-1.12532,0.01958643,0.014052532
t_3132,30.27063,-1.08041,0.019097669,0.012774037
t_3133,30.31554,-1.08041,0.017987635,0.013472198
t_3134,30.36046,-1.08041,0.019406162,0.014062156
t_3135,29.95622,-1.17022,0.011981892,0.009078553
t_3136,30.00113,-1.17022,0.010933535,0.009490413
t_3137,30.04605,-1.17022,0.013549339,0.009931228
t_3138,30.09096,-1.17022,0.014161251,0.010403596
t_3139,30.04605,-1.12532,0.017482504,0.009965863
t_314,29.82147,-2.60671,0.0071627647,0.0049097477
t_3140,29.95622,-1.12532,0.010192866,0.009107086
t_3141,30.00113,-1.12532,0.010013663,0.009521809
t_3142,30.09096,-1.12532,0.013074537,0.010441897
t_3143,30.04605,-1.08041,0.013746855,0.009987073
t_3144,29.95622,-1.08041,0.009546381,0.0091245435
t_3145,30.1808,-1.17022,0.014929441,0.011456446
t_3146,30.1808,-1.12532,0.015799489,0.011503676
t_3147,30.22571,-1.12532,0.01776901,0.012096884
t_3148,30.13588,-1.12532,0.014727037,0.01095333
t_3149,30.13588,-1.08041,0.0127658155,0.0109793665
t_315,29.86639,-2.60671,0.0069570136,0.0050291843
t_3150,30.1808,-1.08041,0.019311195,0.011532644
t_3151,30.22571,-1.08041,0.01722051,0.012129209
t_3152,30.1808,-1.0355,0.019441966,0.011543033
t_3153,30.13588,-1.0355,0.015513193,0.0109886965
t_3154,30.22571,-1.0355,0.017784538,0.0121408105
t_3155,29.73164,-1.12532,0.0099705905,0.0073915687
t_3156,29.77655,-1.12532,0.008565642,0.007693313
t_3157,29.64181,-1.12532,0.0077585466,0.0068389955
t_3158,29.68672,-1.12532,0.01022044,0.0071072
t_3159,29.64181,-1.08041,0.0077116094,0.006848452
t_316,29.9113,-2.60671,0.007858618,0.005151413
t_3160,29.77655,-1.08041,0.009759557,0.007705467
t_3161,29.68672,-1.08041,0.010923703,0.0071174633
t_3162,29.73164,-1.08041,0.009571734,0.0074027274
t_3163,29.82147,-1.0355,0.008532376,0.008032041
t_3164,29.77655,-1.0355,0.010278256,0.007709797
t_3165,29.68672,-1.0355,0.0089767,0.007121114
t_3166,29.64181,-1.0355,0.007378071,0.0068518138
t_3167,29.73164,-1.0355,0.011349519,0.0074066995
t_3168,29.68672,-0.99059,0.00913369,0.007118131
t_3169,29.64181,-0.99059,0.00886775,0.0068490603
t_317,29.9113,-2.56184,0.0073808953,0.0052703507
t_3170,29.77655,-0.99059,0.008217119,0.007706275
t_3171,29.73164,-0.99059,0.008902997,0.0074034613
t_3172,29.68672,-0.94568,0.009122557,0.007108531
t_3173,29.73164,-0.94568,0.00916724,0.0073930323
t_3174,29.77655,-0.94568,0.00819307,0.007694924
t_3175,29.86639,-1.08041,0.01006143,0.0083698565
t_3176,29.86639,-1.0355,0.010534199,0.008375032
t_3177,29.9113,-1.0355,0.009894619,0.008740537
t_3178,29.82147,-0.99059,0.010562649,0.008028203
t_3179,29.9113,-0.99059,0.01139435,0.00873595
t_318,29.86639,-2.56184,0.0077412636,0.0051422636
t_3180,29.86639,-0.99059,0.012311776,0.008370841
t_3181,29.9113,-0.94568,0.011405138,0.008721136
t_3182,29.86639,-0.94568,0.010331105,0.008357313
t_3183,29.82147,-0.94568,0.010653482,0.0080158245
t_3184,29.82147,-0.90077,0.009636371,0.007994988
t_3185,29.59689,-0.99059,0.008267268,0.006594907
t_3186,29.59689,-0.94568,0.0077654487,0.00658673
t_3187,29.59689,-0.90077,0.0071398616,0.006572965
t_3188,29.59689,-0.85586,0.008765478,0.0065536858
t_3189,29.64181,-0.94568,0.010241427,0.0068402076
t_319,29.28248,-3.18986,0.006267053,0.0029592216
t_3190,29.68672,-0.90077,0.009201526,0.007092371
t_3191,29.64181,-0.90077,0.010309389,0.006825306
t_3192,29.77655,-0.90077,0.012115844,0.0076758172
t_3193,29.73164,-0.90077,0.009525224,0.007375477
t_3194,29.73164,-0.85586,0.01173965,0.0073509025
t_3195,29.64181,-0.85586,0.010034518,0.0068044383
t_3196,29.77655,-0.85586,0.010910291,0.0076490776
t_3197,29.68672,-0.85586,0.007761013,0.007069746
t_3198,29.68672,-0.81095,0.011072373,0.007040787
t_3199,29.86639,-0.90077,0.009691402,0.008334545
t_32,29.77655,-3.23471,0.0048838244,0.0035440626
t_320,29.37231,-3.18986,0.0059862207,0.0030713994
t_3200,29.9113,-0.90077,0.010977995,0.008696205
t_3201,29.86639,-0.85586,0.009075504,0.008302699
t_3202,29.9113,-0.85586,0.012432069,0.008661343
t_3203,29.82147,-0.85586,0.010833367,0.007965836
t_3204,29.9113,-0.81095,0.01385956,0.008616806
t_3205,29.82147,-0.81095,0.009513526,0.007928561
t_3206,29.86639,-0.81095,0.01176239,0.008261996
t_3207,29.86639,-0.76604,0.012302055,0.008212718
t_3208,29.9113,-0.76604,0.011508908,0.008562917
t_3209,29.77655,-0.81095,0.0119269695,0.0076148747
t_321,29.37231,-3.14502,0.005267397,0.0031279793
t_3210,29.64181,-0.81095,0.009937909,0.0067777205
t_3211,29.73164,-0.81095,0.013990911,0.0073194588
t_3212,29.77655,-0.76604,0.011349549,0.007573424
t_3213,29.68672,-0.76604,0.010544174,0.00700566
t_3214,29.64181,-0.76604,0.009777085,0.0067452993
t_3215,29.73164,-0.76604,0.009459296,0.007281334
t_3216,29.77655,-0.72113,0.010064449,0.00752498
t_3217,29.73164,-0.72113,0.010172788,0.0072367527
t_3218,29.68672,-0.72113,0.010279704,0.0069645625
t_3219,29.59689,-0.81095,0.010835193,0.0065289955
t_322,29.37231,-3.10017,0.00475611,0.0031854473
t_3220,29.59689,-0.76604,0.010581271,0.0064990236
t_3221,29.59689,-0.72113,0.011774189,0.0064639254
t_3222,29.82147,-0.76604,0.011040111,0.007883409
t_3223,29.9113,-0.72113,0.011483464,0.008500057
t_3224,29.86639,-0.72113,0.010930493,0.008155197
t_3225,29.82147,-0.72113,0.0107344845,0.007830672
t_3226,29.82147,-0.67621,0.011718144,0.007770668
t_3227,29.9113,-0.67621,0.009521385,0.008428647
t_3228,29.86639,-0.67621,0.0131839635,0.0080898
t_3229,29.9113,-0.6313,0.009007556,0.0083492
t_323,29.37231,-3.05532,0.004383017,0.0032437737
t_3230,29.82147,-0.6313,0.010683703,0.0077037937
t_3231,29.86639,-0.6313,0.013962097,0.0080169765
t_3232,29.64181,-0.72113,0.010435836,0.0067073503
t_3233,29.64181,-0.67621,0.010121479,0.006664064
t_3234,29.73164,-0.67621,0.012251938,0.007185961
t_3235,29.68672,-0.67621,0.010103152,0.0069177123
t_3236,29.77655,-0.67621,0.010872682,0.007469823
t_3237,29.68672,-0.6313,0.010136681,0.0068653836
t_3238,29.73164,-0.6313,0.011002741,0.007129269
t_3239,29.77655,-0.6313,0.010652356,0.007408303
t_324,29.37231,-3.01046,0.0045605316,0.0033029513
t_3240,29.64181,-0.6313,0.01125528,0.0066156853
t_3241,29.64181,-0.58639,0.010900087,0.006562451
t_3242,30.09096,-1.08041,0.011973761,0.010465365
t_3243,30.00113,-1.08041,0.011614284,0.009541029
t_3244,30.09096,-1.0355,0.014509358,0.010473768
t_3245,30.00113,-1.0355,0.011663548,0.009547901
t_3246,30.04605,-1.0355,0.014663206,0.009994663
t_3247,29.95622,-1.0355,0.012839052,0.009130782
t_3248,30.09096,-0.99059,0.018723562,0.010467031
t_3249,30.00113,-0.99059,0.013050951,0.00954237
t_325,29.28248,-3.01046,0.004135845,0.0031734998
t_3250,29.95622,-0.99059,0.012258975,0.009125751
t_3251,30.04605,-0.99059,0.010348869,0.009988567
t_3252,30.31554,-1.0355,0.019268597,0.013486807
t_3253,30.36046,-1.0355,0.020270905,0.014065611
t_3254,30.27063,-1.0355,0.019530294,0.012787035
t_3255,30.36046,-0.99059,0.01757412,0.014062869
t_3256,30.31554,-0.99059,0.01651283,0.013475195
t_3257,30.27063,-0.99059,0.01856146,0.012776687
t_3258,30.36046,-0.94568,0.01636609,0.014053953
t_3259,30.31554,-0.94568,0.0152512975,0.013437507
t_326,29.37231,-2.96561,0.0048307343,0.0033629292
t_3260,30.27063,-0.94568,0.017575972,0.012743117
t_3261,30.36046,-0.90077,0.019617822,0.014038929
t_3262,30.13588,-0.99059,0.0137806,0.01098123
t_3263,30.1808,-0.99059,0.014776505,0.011534734
t_3264,30.22571,-0.99059,0.01861948,0.012131559
t_3265,30.13588,-0.94568,0.015654014,0.01095704
t_3266,30.1808,-0.94568,0.016509298,0.011507834
t_3267,30.22571,-0.94568,0.0150545025,0.012101557
t_3268,30.13588,-0.90077,0.014119881,0.010916365
t_3269,30.22571,-0.90077,0.01662843,0.012051139
t_327,29.37231,-2.92075,0.0049253074,0.0034237062
t_3270,30.1808,-0.90077,0.014807628,0.011462617
t_3271,30.09096,-0.85586,0.014583179,0.010357293
t_3272,29.95622,-0.94568,0.010683213,0.0091094915
t_3273,30.09096,-0.94568,0.016610548,0.010445215
t_3274,30.00113,-0.94568,0.01282757,0.009524482
t_3275,30.04605,-0.94568,0.0138717145,0.009968837
t_3276,30.09096,-0.90077,0.013214178,0.010408523
t_3277,29.95622,-0.90077,0.012654135,0.009082131
t_3278,30.04605,-0.90077,0.012281704,0.009935648
t_3279,30.00113,-0.90077,0.011803069,0.009494385
t_328,29.37231,-2.87589,0.004682105,0.003485236
t_3280,29.95622,-0.85586,0.0136256395,0.0090438835
t_3281,30.00113,-0.85586,0.013190332,0.009452327
t_3282,30.31554,-0.90077,0.021501215,0.013374219
t_3283,30.27063,-0.90077,0.01774601,0.012686722
t_3284,30.36046,-0.85586,0.016557228,0.014017906
t_3285,30.31554,-0.85586,0.01799666,0.013286119
t_3286,30.27063,-0.85586,0.01735831,0.012608162
t_3287,30.27063,-0.81095,0.020687524,0.012508337
t_3288,30.36046,-0.81095,0.015813071,0.013894933
t_3289,30.31554,-0.81095,0.020537572,0.013174285
t_329,29.46214,-2.92075,0.004211598,0.0035687434
t_3290,30.36046,-0.76604,0.01652983,0.013744245
t_3291,30.31554,-0.76604,0.019053428,0.013040046
t_3292,30.22571,-0.85586,0.016079636,0.011980859
t_3293,30.13588,-0.85586,0.01585659,0.010859603
t_3294,30.1808,-0.85586,0.012860558,0.011399547
t_3295,30.1808,-0.81095,0.016853103,0.0113192685
t_3296,30.09096,-0.81095,0.014174219,0.010291992
t_3297,30.13588,-0.81095,0.016505457,0.010787297
t_3298,30.22571,-0.81095,0.01648358,0.011891474
t_3299,30.09096,-0.76604,0.0133887585,0.010213199
t_33,29.73164,-3.23471,0.0073814285,0.0034823304
t_330,29.50706,-2.87589,0.0047738748,0.0037134532
t_3300,30.1808,-0.76604,0.019192489,0.011222579
t_3301,30.13588,-0.76604,0.017349936,0.010700129
t_3302,30.04605,-0.85586,0.017801087,0.009889289
t_3303,30.04605,-0.81095,0.012468731,0.009830157
t_3304,29.95622,-0.81095,0.0128078945,0.008995045
t_3305,30.00113,-0.81095,0.011960482,0.009398652
t_3306,29.95622,-0.76604,0.012117081,0.008935988
t_3307,30.04605,-0.76604,0.013402498,0.009758754
t_3308,30.00113,-0.76604,0.013645199,0.00933379
t_3309,29.95622,-0.72113,0.0113362195,0.008867151
t_331,29.41723,-2.87589,0.004915489,0.0035596648
t_3310,30.04605,-0.72113,0.015600984,0.009675667
t_3311,30.00113,-0.72113,0.013575931,0.009258248
t_3312,30.27063,-0.76604,0.01648412,0.012388365
t_3313,30.36046,-0.72113,0.017649895,0.013570421
t_3314,30.27063,-0.72113,0.013662518,0.012249548
